,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
15512,4,weekday,9,1e-06,329.0,0.10346999999999999
15513,4,weekday,10,1e-06,329.0,0.5154749999999999
15514,4,weekday,11,1e-06,329.0,1.671463
15515,4,weekday,12,1e-06,329.0,1.7197769999999997
15516,4,weekday,13,1e-06,329.0,0.17218499999999998
15517,4,weekday,14,1e-06,329.0,0.517128
15518,4,weekday,15,1.0,329.0,2.8826220000000005
15519,4,weekday,16,1e-06,329.0,0.9508230000000001
15520,4,weekday,17,1e-06,329.0,3.2100719999999994
15521,4,weekday,18,1.0,329.0,0.3597830000000001
15522,4,weekday,19,1.0,329.0,3.8864099999999997
15523,4,weekday,20,1e-06,329.0,0.220845
15524,4,weekday,21,1e-06,329.0,1.483823
15525,4,weekday,22,1e-06,329.0,0.350505
15526,4,weekday,23,1e-06,329.0,0.029467000000000007
15527,4,weekday,24,1e-06,329.0,0.784162
15528,4,weekday,25,1e-06,329.0,0.078712
15529,4,weekday,26,1e-06,329.0,2.61833
15530,4,weekday,27,1e-06,329.0,0.395574
15531,4,weekday,28,1e-06,329.0,1.2102519999999999
15532,4,weekday,29,1e-06,329.0,2.1970049999999994
15533,4,weekday,30,1e-06,329.0,0.925615
15534,4,weekday,31,1e-06,329.0,0.15255100000000002
15535,4,weekday,32,1e-06,329.0,1.215186
15536,4,weekday,33,1e-06,329.0,1.9553240000000003
15537,4,weekday,34,1e-06,329.0,0.909217
15538,4,weekday,35,1e-06,329.0,0.268863
15539,4,weekday,36,1e-06,329.0,0.42786900000000005
15540,4,weekday,0,1e-06,337.0,0.9587410000000001
15541,4,weekday,1,1e-06,337.0,0.775074
15542,4,weekday,2,1e-06,337.0,0.11623000000000001
15543,4,weekday,3,1e-06,337.0,1.657771
15544,4,weekday,4,1e-06,337.0,0.35898099999999994
15545,4,weekday,5,1e-06,337.0,0.02663
15546,4,weekday,6,1e-06,337.0,0.3825199999999999
15547,4,weekday,7,1e-06,337.0,0.399501
15548,4,weekday,8,1e-06,337.0,0.7452949999999999
15549,4,weekday,9,1e-06,337.0,0.10346999999999999
15550,4,weekday,10,1e-06,337.0,0.5154749999999999
15551,4,weekday,11,1e-06,337.0,1.671463
15552,4,weekday,12,1e-06,337.0,1.7197769999999997
15553,4,weekday,13,1e-06,337.0,0.17218499999999998
15554,4,weekday,14,1e-06,337.0,0.517128
15555,4,weekday,15,2.0,337.0,2.8826220000000005
15556,4,weekday,16,1e-06,337.0,0.9508230000000001
15557,4,weekday,17,1.0,337.0,3.2100719999999994
15558,4,weekday,18,1e-06,337.0,0.3597830000000001
15559,4,weekday,19,2.0,337.0,3.8864099999999997
15560,4,weekday,20,1e-06,337.0,0.220845
15561,4,weekday,21,1e-06,337.0,1.483823
15562,4,weekday,22,1e-06,337.0,0.350505
15563,4,weekday,23,1e-06,337.0,0.029467000000000007
15564,4,weekday,24,1e-06,337.0,0.784162
15565,4,weekday,25,1e-06,337.0,0.078712
15566,4,weekday,26,1e-06,337.0,2.61833
15567,4,weekday,27,1e-06,337.0,0.395574
15568,4,weekday,28,1e-06,337.0,1.2102519999999999
15569,4,weekday,29,1e-06,337.0,2.1970049999999994
15570,4,weekday,30,1e-06,337.0,0.925615
15571,4,weekday,31,1e-06,337.0,0.15255100000000002
15572,4,weekday,32,1e-06,337.0,1.215186
15573,4,weekday,33,1e-06,337.0,1.9553240000000003
15574,4,weekday,34,1e-06,337.0,0.909217
15575,4,weekday,35,1e-06,337.0,0.268863
15576,4,weekday,36,1e-06,337.0,0.42786900000000005
15577,4,weekday,0,1e-06,340.0,0.9587410000000001
15578,4,weekday,1,1e-06,340.0,0.775074
15579,4,weekday,2,1e-06,340.0,0.11623000000000001
15580,4,weekday,3,1e-06,340.0,1.657771
15581,4,weekday,4,1e-06,340.0,0.35898099999999994
15582,4,weekday,5,1e-06,340.0,0.02663
15583,4,weekday,6,1e-06,340.0,0.3825199999999999
15584,4,weekday,7,1e-06,340.0,0.399501
15585,4,weekday,8,1e-06,340.0,0.7452949999999999
15586,4,weekday,9,1e-06,340.0,0.10346999999999999
15587,4,weekday,10,1e-06,340.0,0.5154749999999999
15588,4,weekday,11,1e-06,340.0,1.671463
15589,4,weekday,12,1e-06,340.0,1.7197769999999997
15590,4,weekday,13,1e-06,340.0,0.17218499999999998
15591,4,weekday,14,1e-06,340.0,0.517128
15592,4,weekday,15,2.0,340.0,2.8826220000000005
15593,4,weekday,16,1.0,340.0,0.9508230000000001
15594,4,weekday,17,1.0,340.0,3.2100719999999994
15595,4,weekday,18,1.0,340.0,0.3597830000000001
15596,4,weekday,19,3.0,340.0,3.8864099999999997
15597,4,weekday,20,1e-06,340.0,0.220845
15598,4,weekday,21,1e-06,340.0,1.483823
15599,4,weekday,22,1e-06,340.0,0.350505
15600,4,weekday,23,1e-06,340.0,0.029467000000000007
15601,4,weekday,24,1e-06,340.0,0.784162
15602,4,weekday,25,1e-06,340.0,0.078712
15603,4,weekday,26,1e-06,340.0,2.61833
15604,4,weekday,27,1e-06,340.0,0.395574
15605,4,weekday,28,1e-06,340.0,1.2102519999999999
15606,4,weekday,29,1.0,340.0,2.1970049999999994
15607,4,weekday,30,1e-06,340.0,0.925615
15608,4,weekday,31,1e-06,340.0,0.15255100000000002
15609,4,weekday,32,1e-06,340.0,1.215186
15610,4,weekday,33,1e-06,340.0,1.9553240000000003
15611,4,weekday,34,1.0,340.0,0.909217
15612,4,weekday,35,1e-06,340.0,0.268863
15613,4,weekday,36,1e-06,340.0,0.42786900000000005
15614,4,weekday,0,1e-06,345.0,0.9587410000000001
15615,4,weekday,1,1e-06,345.0,0.775074
15616,4,weekday,2,1e-06,345.0,0.11623000000000001
15617,4,weekday,3,1e-06,345.0,1.657771
15618,4,weekday,4,1e-06,345.0,0.35898099999999994
15619,4,weekday,5,1e-06,345.0,0.02663
15620,4,weekday,6,1e-06,345.0,0.3825199999999999
15621,4,weekday,7,1e-06,345.0,0.399501
15622,4,weekday,8,1e-06,345.0,0.7452949999999999
15623,4,weekday,9,1e-06,345.0,0.10346999999999999
15624,4,weekday,10,1e-06,345.0,0.5154749999999999
15625,4,weekday,11,1e-06,345.0,1.671463
15626,4,weekday,12,1e-06,345.0,1.7197769999999997
15627,4,weekday,13,1e-06,345.0,0.17218499999999998
15628,4,weekday,14,1e-06,345.0,0.517128
15629,4,weekday,15,2.0,345.0,2.8826220000000005
15630,4,weekday,16,1e-06,345.0,0.9508230000000001
15631,4,weekday,17,2.0,345.0,3.2100719999999994
15632,4,weekday,18,1e-06,345.0,0.3597830000000001
15633,4,weekday,19,4.0,345.0,3.8864099999999997
15634,4,weekday,20,1e-06,345.0,0.220845
15635,4,weekday,21,1e-06,345.0,1.483823
15636,4,weekday,22,1e-06,345.0,0.350505
15637,4,weekday,23,1e-06,345.0,0.029467000000000007
15638,4,weekday,24,1.0,345.0,0.784162
15639,4,weekday,25,1e-06,345.0,0.078712
15640,4,weekday,26,1e-06,345.0,2.61833
15641,4,weekday,27,1.0,345.0,0.395574
15642,4,weekday,28,1.0,345.0,1.2102519999999999
15643,4,weekday,29,1.0,345.0,2.1970049999999994
15644,4,weekday,30,1.0,345.0,0.925615
15645,4,weekday,31,1e-06,345.0,0.15255100000000002
15646,4,weekday,32,1e-06,345.0,1.215186
15647,4,weekday,33,1.0,345.0,1.9553240000000003
15648,4,weekday,34,1.0,345.0,0.909217
15649,4,weekday,35,1e-06,345.0,0.268863
15650,4,weekday,36,1e-06,345.0,0.42786900000000005
15651,4,weekday,0,1e-06,346.0,0.9587410000000001
15652,4,weekday,1,1e-06,346.0,0.775074
15653,4,weekday,2,1e-06,346.0,0.11623000000000001
15654,4,weekday,3,1e-06,346.0,1.657771
15655,4,weekday,4,1e-06,346.0,0.35898099999999994
15656,4,weekday,5,1e-06,346.0,0.02663
15657,4,weekday,6,1e-06,346.0,0.3825199999999999
15658,4,weekday,7,1e-06,346.0,0.399501
15659,4,weekday,8,1e-06,346.0,0.7452949999999999
15660,4,weekday,9,1e-06,346.0,0.10346999999999999
15661,4,weekday,10,1e-06,346.0,0.5154749999999999
15662,4,weekday,11,1e-06,346.0,1.671463
15663,4,weekday,12,1e-06,346.0,1.7197769999999997
15664,4,weekday,13,1e-06,346.0,0.17218499999999998
15665,4,weekday,14,1e-06,346.0,0.517128
15666,4,weekday,15,1.0,346.0,2.8826220000000005
15667,4,weekday,16,1e-06,346.0,0.9508230000000001
15668,4,weekday,17,1e-06,346.0,3.2100719999999994
15669,4,weekday,18,1.0,346.0,0.3597830000000001
15670,4,weekday,19,1.0,346.0,3.8864099999999997
15671,4,weekday,20,1e-06,346.0,0.220845
15672,4,weekday,21,1e-06,346.0,1.483823
15673,4,weekday,22,1e-06,346.0,0.350505
15674,4,weekday,23,1e-06,346.0,0.029467000000000007
15675,4,weekday,24,1.0,346.0,0.784162
15676,4,weekday,25,1e-06,346.0,0.078712
15677,4,weekday,26,1e-06,346.0,2.61833
15678,4,weekday,27,1e-06,346.0,0.395574
15679,4,weekday,28,1e-06,346.0,1.2102519999999999
15680,4,weekday,29,1.0,346.0,2.1970049999999994
15681,4,weekday,30,1e-06,346.0,0.925615
15682,4,weekday,31,1e-06,346.0,0.15255100000000002
15683,4,weekday,32,1e-06,346.0,1.215186
15684,4,weekday,33,1e-06,346.0,1.9553240000000003
15685,4,weekday,34,1e-06,346.0,0.909217
15686,4,weekday,35,1e-06,346.0,0.268863
15687,4,weekday,36,1e-06,346.0,0.42786900000000005
15688,4,weekday,0,1e-06,353.0,0.9587410000000001
15689,4,weekday,1,1e-06,353.0,0.775074
15690,4,weekday,2,1e-06,353.0,0.11623000000000001
15691,4,weekday,3,1e-06,353.0,1.657771
15692,4,weekday,4,1e-06,353.0,0.35898099999999994
15693,4,weekday,5,1e-06,353.0,0.02663
15694,4,weekday,6,1e-06,353.0,0.3825199999999999
15695,4,weekday,7,1e-06,353.0,0.399501
15696,4,weekday,8,1e-06,353.0,0.7452949999999999
15697,4,weekday,9,1e-06,353.0,0.10346999999999999
15698,4,weekday,10,1e-06,353.0,0.5154749999999999
15699,4,weekday,11,1e-06,353.0,1.671463
15700,4,weekday,12,1e-06,353.0,1.7197769999999997
15701,4,weekday,13,1e-06,353.0,0.17218499999999998
15702,4,weekday,14,1e-06,353.0,0.517128
15703,4,weekday,15,2.0,353.0,2.8826220000000005
15704,4,weekday,16,1e-06,353.0,0.9508230000000001
15705,4,weekday,17,1e-06,353.0,3.2100719999999994
15706,4,weekday,18,1e-06,353.0,0.3597830000000001
15707,4,weekday,19,1.0,353.0,3.8864099999999997
15708,4,weekday,20,1e-06,353.0,0.220845
15709,4,weekday,21,1e-06,353.0,1.483823
15710,4,weekday,22,1e-06,353.0,0.350505
15711,4,weekday,23,1e-06,353.0,0.029467000000000007
15712,4,weekday,24,1e-06,353.0,0.784162
15713,4,weekday,25,1e-06,353.0,0.078712
15714,4,weekday,26,1e-06,353.0,2.61833
15715,4,weekday,27,1e-06,353.0,0.395574
15716,4,weekday,28,1e-06,353.0,1.2102519999999999
15717,4,weekday,29,1.0,353.0,2.1970049999999994
15718,4,weekday,30,1e-06,353.0,0.925615
15719,4,weekday,31,1e-06,353.0,0.15255100000000002
15720,4,weekday,32,1e-06,353.0,1.215186
15721,4,weekday,33,1e-06,353.0,1.9553240000000003
15722,4,weekday,34,1.0,353.0,0.909217
15723,4,weekday,35,1e-06,353.0,0.268863
15724,4,weekday,36,1e-06,353.0,0.42786900000000005
15725,4,weekday,0,1e-06,360.0,0.9587410000000001
15726,4,weekday,1,1e-06,360.0,0.775074
15727,4,weekday,2,1e-06,360.0,0.11623000000000001
15728,4,weekday,3,1e-06,360.0,1.657771
15729,4,weekday,4,1e-06,360.0,0.35898099999999994
15730,4,weekday,5,1e-06,360.0,0.02663
15731,4,weekday,6,1e-06,360.0,0.3825199999999999
15732,4,weekday,7,1e-06,360.0,0.399501
15733,4,weekday,8,1e-06,360.0,0.7452949999999999
15734,4,weekday,9,1e-06,360.0,0.10346999999999999
15735,4,weekday,10,1e-06,360.0,0.5154749999999999
15736,4,weekday,11,1e-06,360.0,1.671463
15737,4,weekday,12,1e-06,360.0,1.7197769999999997
15738,4,weekday,13,1e-06,360.0,0.17218499999999998
15739,4,weekday,14,1e-06,360.0,0.517128
15740,4,weekday,15,1.0,360.0,2.8826220000000005
15741,4,weekday,16,1e-06,360.0,0.9508230000000001
15742,4,weekday,17,1e-06,360.0,3.2100719999999994
15743,4,weekday,18,1e-06,360.0,0.3597830000000001
15744,4,weekday,19,1e-06,360.0,3.8864099999999997
15745,4,weekday,20,1e-06,360.0,0.220845
15746,4,weekday,21,1e-06,360.0,1.483823
15747,4,weekday,22,1e-06,360.0,0.350505
15748,4,weekday,23,1e-06,360.0,0.029467000000000007
15749,4,weekday,24,1e-06,360.0,0.784162
15750,4,weekday,25,1e-06,360.0,0.078712
15751,4,weekday,26,1.0,360.0,2.61833
15752,4,weekday,27,1e-06,360.0,0.395574
15753,4,weekday,28,1e-06,360.0,1.2102519999999999
15754,4,weekday,29,1.0,360.0,2.1970049999999994
15755,4,weekday,30,1e-06,360.0,0.925615
15756,4,weekday,31,1e-06,360.0,0.15255100000000002
15757,4,weekday,32,1.0,360.0,1.215186
15758,4,weekday,33,1.0,360.0,1.9553240000000003
15759,4,weekday,34,1e-06,360.0,0.909217
15760,4,weekday,35,1e-06,360.0,0.268863
15761,4,weekday,36,1e-06,360.0,0.42786900000000005
15762,4,weekday,0,1e-06,364.0,0.9587410000000001
15763,4,weekday,1,1e-06,364.0,0.775074
15764,4,weekday,2,1e-06,364.0,0.11623000000000001
15765,4,weekday,3,1e-06,364.0,1.657771
15766,4,weekday,4,1e-06,364.0,0.35898099999999994
15767,4,weekday,5,1e-06,364.0,0.02663
15768,4,weekday,6,1e-06,364.0,0.3825199999999999
15769,4,weekday,7,1e-06,364.0,0.399501
15770,4,weekday,8,1e-06,364.0,0.7452949999999999
15771,4,weekday,9,1e-06,364.0,0.10346999999999999
15772,4,weekday,10,1e-06,364.0,0.5154749999999999
15773,4,weekday,11,1e-06,364.0,1.671463
15774,4,weekday,12,1e-06,364.0,1.7197769999999997
15775,4,weekday,13,1e-06,364.0,0.17218499999999998
15776,4,weekday,14,1e-06,364.0,0.517128
15777,4,weekday,15,1.0,364.0,2.8826220000000005
15778,4,weekday,16,1e-06,364.0,0.9508230000000001
15779,4,weekday,17,1e-06,364.0,3.2100719999999994
15780,4,weekday,18,1e-06,364.0,0.3597830000000001
15781,4,weekday,19,1e-06,364.0,3.8864099999999997
15782,4,weekday,20,1e-06,364.0,0.220845
15783,4,weekday,21,1e-06,364.0,1.483823
15784,4,weekday,22,1e-06,364.0,0.350505
15785,4,weekday,23,1e-06,364.0,0.029467000000000007
15786,4,weekday,24,1e-06,364.0,0.784162
15787,4,weekday,25,1e-06,364.0,0.078712
15788,4,weekday,26,1.0,364.0,2.61833
15789,4,weekday,27,1e-06,364.0,0.395574
15790,4,weekday,28,1e-06,364.0,1.2102519999999999
15791,4,weekday,29,1e-06,364.0,2.1970049999999994
15792,4,weekday,30,1e-06,364.0,0.925615
15793,4,weekday,31,1e-06,364.0,0.15255100000000002
15794,4,weekday,32,1e-06,364.0,1.215186
15795,4,weekday,33,1e-06,364.0,1.9553240000000003
15796,4,weekday,34,1e-06,364.0,0.909217
15797,4,weekday,35,1e-06,364.0,0.268863
15798,4,weekday,36,1e-06,364.0,0.42786900000000005
15799,4,weekday,0,1e-06,338.0,0.9587410000000001
15800,4,weekday,1,1e-06,338.0,0.775074
15801,4,weekday,2,1e-06,338.0,0.11623000000000001
15802,4,weekday,3,1e-06,338.0,1.657771
15803,4,weekday,4,1e-06,338.0,0.35898099999999994
15804,4,weekday,5,1e-06,338.0,0.02663
15805,4,weekday,6,1e-06,338.0,0.3825199999999999
15806,4,weekday,7,1e-06,338.0,0.399501
15807,4,weekday,8,1e-06,338.0,0.7452949999999999
15808,4,weekday,9,1e-06,338.0,0.10346999999999999
15809,4,weekday,10,1e-06,338.0,0.5154749999999999
15810,4,weekday,11,1e-06,338.0,1.671463
15811,4,weekday,12,1e-06,338.0,1.7197769999999997
15812,4,weekday,13,1e-06,338.0,0.17218499999999998
15813,4,weekday,14,1e-06,338.0,0.517128
15814,4,weekday,15,1e-06,338.0,2.8826220000000005
15815,4,weekday,16,2.0,338.0,0.9508230000000001
15816,4,weekday,17,1e-06,338.0,3.2100719999999994
15817,4,weekday,18,1e-06,338.0,0.3597830000000001
15818,4,weekday,19,2.0,338.0,3.8864099999999997
15819,4,weekday,20,1e-06,338.0,0.220845
15820,4,weekday,21,1e-06,338.0,1.483823
15821,4,weekday,22,1e-06,338.0,0.350505
15822,4,weekday,23,1e-06,338.0,0.029467000000000007
15823,4,weekday,24,1e-06,338.0,0.784162
15824,4,weekday,25,1e-06,338.0,0.078712
15825,4,weekday,26,1e-06,338.0,2.61833
15826,4,weekday,27,1e-06,338.0,0.395574
15827,4,weekday,28,1e-06,338.0,1.2102519999999999
15828,4,weekday,29,1e-06,338.0,2.1970049999999994
15829,4,weekday,30,1.0,338.0,0.925615
15830,4,weekday,31,1e-06,338.0,0.15255100000000002
15831,4,weekday,32,1e-06,338.0,1.215186
15832,4,weekday,33,1e-06,338.0,1.9553240000000003
15833,4,weekday,34,1e-06,338.0,0.909217
15834,4,weekday,35,1e-06,338.0,0.268863
15835,4,weekday,36,1e-06,338.0,0.42786900000000005
15836,4,weekday,0,1e-06,298.0,0.9587410000000001
15837,4,weekday,1,1e-06,298.0,0.775074
15838,4,weekday,2,1e-06,298.0,0.11623000000000001
15839,4,weekday,3,1e-06,298.0,1.657771
15840,4,weekday,4,1e-06,298.0,0.35898099999999994
15841,4,weekday,5,1e-06,298.0,0.02663
15842,4,weekday,6,1e-06,298.0,0.3825199999999999
15843,4,weekday,7,1e-06,298.0,0.399501
15844,4,weekday,8,1e-06,298.0,0.7452949999999999
15845,4,weekday,9,1e-06,298.0,0.10346999999999999
15846,4,weekday,10,1e-06,298.0,0.5154749999999999
15847,4,weekday,11,1e-06,298.0,1.671463
15848,4,weekday,12,1e-06,298.0,1.7197769999999997
15849,4,weekday,13,1e-06,298.0,0.17218499999999998
15850,4,weekday,14,1e-06,298.0,0.517128
15851,4,weekday,15,1e-06,298.0,2.8826220000000005
15852,4,weekday,16,1e-06,298.0,0.9508230000000001
15853,4,weekday,17,4.0,298.0,3.2100719999999994
15854,4,weekday,18,1e-06,298.0,0.3597830000000001
15855,4,weekday,19,2.0,298.0,3.8864099999999997
15856,4,weekday,20,1e-06,298.0,0.220845
15857,4,weekday,21,2.0,298.0,1.483823
15858,4,weekday,22,1e-06,298.0,0.350505
15859,4,weekday,23,1e-06,298.0,0.029467000000000007
15860,4,weekday,24,1e-06,298.0,0.784162
15861,4,weekday,25,1e-06,298.0,0.078712
15862,4,weekday,26,1e-06,298.0,2.61833
15863,4,weekday,27,1e-06,298.0,0.395574
15864,4,weekday,28,1.0,298.0,1.2102519999999999
15865,4,weekday,29,2.0,298.0,2.1970049999999994
15866,4,weekday,30,1.0,298.0,0.925615
15867,4,weekday,31,1e-06,298.0,0.15255100000000002
15868,4,weekday,32,1e-06,298.0,1.215186
15869,4,weekday,33,1e-06,298.0,1.9553240000000003
15870,4,weekday,34,1e-06,298.0,0.909217
15871,4,weekday,35,1e-06,298.0,0.268863
15872,4,weekday,36,1e-06,298.0,0.42786900000000005
15873,4,weekday,0,1e-06,336.0,0.9587410000000001
15874,4,weekday,1,1e-06,336.0,0.775074
15875,4,weekday,2,1e-06,336.0,0.11623000000000001
15876,4,weekday,3,1e-06,336.0,1.657771
15877,4,weekday,4,1e-06,336.0,0.35898099999999994
15878,4,weekday,5,1e-06,336.0,0.02663
15879,4,weekday,6,1e-06,336.0,0.3825199999999999
15880,4,weekday,7,1e-06,336.0,0.399501
15881,4,weekday,8,1e-06,336.0,0.7452949999999999
15882,4,weekday,9,1e-06,336.0,0.10346999999999999
15883,4,weekday,10,1e-06,336.0,0.5154749999999999
15884,4,weekday,11,1e-06,336.0,1.671463
15885,4,weekday,12,1e-06,336.0,1.7197769999999997
15886,4,weekday,13,1e-06,336.0,0.17218499999999998
15887,4,weekday,14,1e-06,336.0,0.517128
15888,4,weekday,15,1e-06,336.0,2.8826220000000005
15889,4,weekday,16,1e-06,336.0,0.9508230000000001
15890,4,weekday,17,1e-06,336.0,3.2100719999999994
15891,4,weekday,18,1e-06,336.0,0.3597830000000001
15892,4,weekday,19,1.0,336.0,3.8864099999999997
15893,4,weekday,20,1e-06,336.0,0.220845
15894,4,weekday,21,1e-06,336.0,1.483823
15895,4,weekday,22,1e-06,336.0,0.350505
15896,4,weekday,23,1e-06,336.0,0.029467000000000007
15897,4,weekday,24,1e-06,336.0,0.784162
15898,4,weekday,25,1e-06,336.0,0.078712
15899,4,weekday,26,1e-06,336.0,2.61833
15900,4,weekday,27,1e-06,336.0,0.395574
15901,4,weekday,28,1e-06,336.0,1.2102519999999999
15902,4,weekday,29,1e-06,336.0,2.1970049999999994
15903,4,weekday,30,1e-06,336.0,0.925615
15904,4,weekday,31,1e-06,336.0,0.15255100000000002
15905,4,weekday,32,1e-06,336.0,1.215186
15906,4,weekday,33,1.0,336.0,1.9553240000000003
15907,4,weekday,34,1e-06,336.0,0.909217
15908,4,weekday,35,1e-06,336.0,0.268863
15909,4,weekday,36,1e-06,336.0,0.42786900000000005
15910,4,weekend,0,4.0,278.0,0.921821
15911,4,weekend,1,1.0,278.0,0.7283030000000001
15912,4,weekend,2,1e-06,278.0,0.109214
15913,4,weekend,3,1.0,278.0,1.550705
15914,4,weekend,4,1e-06,278.0,0.342245
15915,4,weekend,5,1e-06,278.0,0.025173
15916,4,weekend,6,1e-06,278.0,0.375773
15917,4,weekend,7,1e-06,278.0,0.372594
15918,4,weekend,8,1e-06,278.0,1.504186
15919,4,weekend,9,1e-06,278.0,0.170715
15920,4,weekend,10,1e-06,278.0,0.535979
15921,4,weekend,11,1.0,278.0,1.698377
15922,4,weekend,12,1.0,278.0,1.5938080000000001
15923,4,weekend,13,1e-06,278.0,0.15481
15924,4,weekend,14,1.0,278.0,0.511568
15925,4,weekend,15,1.0,278.0,2.6902100000000004
15926,4,weekend,16,1e-06,278.0,0.862701
15927,4,weekend,17,1.0,278.0,3.0330489999999997
15928,4,weekend,18,1e-06,278.0,0.303642
15929,4,weekend,19,1e-06,278.0,3.7414159999999996
15930,4,weekend,20,1e-06,278.0,0.21258699999999997
15931,4,weekend,21,2.0,278.0,1.488997
15932,4,weekend,22,1e-06,278.0,0.21712400000000004
15933,4,weekend,23,1e-06,278.0,0.11992299999999999
15934,4,weekend,24,1e-06,278.0,0.617014
15935,4,weekend,25,1e-06,278.0,0.073127
15936,4,weekend,26,1e-06,278.0,2.450281
15937,4,weekend,27,1e-06,278.0,0.36459600000000003
15938,4,weekend,28,1e-06,278.0,1.1336080000000002
15939,4,weekend,29,2.0,278.0,2.0508930000000003
15940,4,weekend,30,1.0,278.0,0.8635789999999999
15941,4,weekend,31,1e-06,278.0,0.140899
15942,4,weekend,32,1.0,278.0,1.1655309999999999
15943,4,weekend,33,1.0,278.0,1.8334270000000001
15944,4,weekend,34,1e-06,278.0,0.837604
15945,4,weekend,35,1e-06,278.0,0.250905
15946,4,weekend,36,1e-06,278.0,0.452455
15947,4,weekend,0,6.0,279.0,0.921821
15948,4,weekend,1,4.0,279.0,0.7283030000000001
15949,4,weekend,2,1.0,279.0,0.109214
15950,4,weekend,3,2.0,279.0,1.550705
15951,4,weekend,4,1e-06,279.0,0.342245
15952,4,weekend,5,1e-06,279.0,0.025173
15953,4,weekend,6,1e-06,279.0,0.375773
15954,4,weekend,7,1e-06,279.0,0.372594
15955,4,weekend,8,5.0,279.0,1.504186
15956,4,weekend,9,1e-06,279.0,0.170715
15957,4,weekend,10,2.0,279.0,0.535979
15958,4,weekend,11,3.0,279.0,1.698377
15959,4,weekend,12,4.0,279.0,1.5938080000000001
15960,4,weekend,13,1e-06,279.0,0.15481
15961,4,weekend,14,1e-06,279.0,0.511568
15962,4,weekend,15,13.0,279.0,2.6902100000000004
15963,4,weekend,16,1.0,279.0,0.862701
15964,4,weekend,17,10.0,279.0,3.0330489999999997
15965,4,weekend,18,1.0,279.0,0.303642
15966,4,weekend,19,15.0,279.0,3.7414159999999996
15967,4,weekend,20,1e-06,279.0,0.21258699999999997
15968,4,weekend,21,7.0,279.0,1.488997
15969,4,weekend,22,2.0,279.0,0.21712400000000004
15970,4,weekend,23,1e-06,279.0,0.11992299999999999
15971,4,weekend,24,1e-06,279.0,0.617014
15972,4,weekend,25,1e-06,279.0,0.073127
15973,4,weekend,26,5.0,279.0,2.450281
15974,4,weekend,27,1e-06,279.0,0.36459600000000003
15975,4,weekend,28,10.0,279.0,1.1336080000000002
15976,4,weekend,29,8.0,279.0,2.0508930000000003
15977,4,weekend,30,6.0,279.0,0.8635789999999999
15978,4,weekend,31,1.0,279.0,0.140899
15979,4,weekend,32,3.0,279.0,1.1655309999999999
15980,4,weekend,33,8.0,279.0,1.8334270000000001
15981,4,weekend,34,1.0,279.0,0.837604
15982,4,weekend,35,1e-06,279.0,0.250905
15983,4,weekend,36,1e-06,279.0,0.452455
15984,4,weekend,0,1.0,286.0,0.921821
15985,4,weekend,1,1e-06,286.0,0.7283030000000001
15986,4,weekend,2,1e-06,286.0,0.109214
15987,4,weekend,3,1e-06,286.0,1.550705
15988,4,weekend,4,1e-06,286.0,0.342245
15989,4,weekend,5,1.0,286.0,0.025173
15990,4,weekend,6,1e-06,286.0,0.375773
15991,4,weekend,7,1e-06,286.0,0.372594
15992,4,weekend,8,1e-06,286.0,1.504186
15993,4,weekend,9,1e-06,286.0,0.170715
15994,4,weekend,10,1e-06,286.0,0.535979
15995,4,weekend,11,1.0,286.0,1.698377
15996,4,weekend,12,1e-06,286.0,1.5938080000000001
15997,4,weekend,13,1e-06,286.0,0.15481
15998,4,weekend,14,1.0,286.0,0.511568
15999,4,weekend,15,1e-06,286.0,2.6902100000000004
16000,4,weekend,16,1e-06,286.0,0.862701
