,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
8172,2,weekday,32,1e-06,-0.6,351.0,0.03655400000000001
8173,2,weekday,33,1e-06,-0.6,351.0,0.42925800000000003
8174,2,weekday,34,1e-06,-0.6,351.0,0.43733099999999997
8175,2,weekday,35,1e-06,-0.6,351.0,0.009399999999999999
8176,2,weekday,36,1e-06,-0.6,351.0,0.01578
8177,2,weekday,0,1e-06,4.1,357.0,0.012830000000000001
8178,2,weekday,1,1e-06,4.1,357.0,0.102186
8179,2,weekday,2,1e-06,4.1,357.0,0.972329
8180,2,weekday,3,1.0,4.1,357.0,0.27692500000000003
8181,2,weekday,4,1e-06,4.1,357.0,0.8043629999999999
8182,2,weekday,5,1.0,4.1,357.0,1.695504
8183,2,weekday,6,1e-06,4.1,357.0,0.049599
8184,2,weekday,7,1e-06,4.1,357.0,1.00963
8185,2,weekday,8,2.0,4.1,357.0,0.686513
8186,2,weekday,9,1e-06,4.1,357.0,0.114983
8187,2,weekday,10,1e-06,4.1,357.0,0.14064200000000002
8188,2,weekday,11,1e-06,4.1,357.0,0.005219
8189,2,weekday,12,1e-06,4.1,357.0,0.49330100000000005
8190,2,weekday,13,1e-06,4.1,357.0,0.270516
8191,2,weekday,14,1e-06,4.1,357.0,0.07258300000000001
8192,2,weekday,15,1e-06,4.1,357.0,1.274124
8193,2,weekday,16,1e-06,4.1,357.0,0.007618
8194,2,weekday,17,1.0,4.1,357.0,0.191688
8195,2,weekday,18,1e-06,4.1,357.0,0.495277
8196,2,weekday,19,1e-06,4.1,357.0,0.030511000000000003
8197,2,weekday,20,1.0,4.1,357.0,0.084937
8198,2,weekday,21,1.0,4.1,357.0,0.5470839999999999
8199,2,weekday,22,1e-06,4.1,357.0,0.116875
8200,2,weekday,23,1e-06,4.1,357.0,0.20988099999999998
8201,2,weekday,24,1e-06,4.1,357.0,0.142733
8202,2,weekday,25,1e-06,4.1,357.0,0.014613
8203,2,weekday,26,1e-06,4.1,357.0,0.001779
8204,2,weekday,27,1.0,4.1,357.0,1.228578
8205,2,weekday,28,1e-06,4.1,357.0,0.13736500000000001
8206,2,weekday,29,3.0,4.1,357.0,1.169143
8207,2,weekday,30,1.0,4.1,357.0,0.5005930000000001
8208,2,weekday,31,1e-06,4.1,357.0,0.110426
8209,2,weekday,32,1.0,4.1,357.0,0.056593
8210,2,weekday,33,1.0,4.1,357.0,0.55218
8211,2,weekday,34,1e-06,4.1,357.0,0.64443
8212,2,weekday,35,1e-06,4.1,357.0,0.017204999999999998
8213,2,weekday,36,2.0,4.1,357.0,0.14721099999999998
8214,2,weekday,0,1e-06,10.0,303.0,0.030933
8215,2,weekday,1,1e-06,10.0,303.0,0.178531
8216,2,weekday,2,1e-06,10.0,303.0,1.9828100000000002
8217,2,weekday,3,1e-06,10.0,303.0,0.46986500000000003
8218,2,weekday,4,1.0,10.0,303.0,1.532755
8219,2,weekday,5,1.0,10.0,303.0,3.841043
8220,2,weekday,6,1e-06,10.0,303.0,0.11884299999999999
8221,2,weekday,7,1e-06,10.0,303.0,2.331128
8222,2,weekday,8,1e-06,10.0,303.0,1.0506099999999998
8223,2,weekday,9,1e-06,10.0,303.0,0.262702
8224,2,weekday,10,4.0,10.0,303.0,0.6874320000000002
8225,2,weekday,11,1e-06,10.0,303.0,0.024918000000000003
8226,2,weekday,12,1e-06,10.0,303.0,2.1505929999999998
8227,2,weekday,13,1.0,10.0,303.0,0.8471519999999999
8228,2,weekday,14,1e-06,10.0,303.0,0.371967
8229,2,weekday,15,1.0,10.0,303.0,4.1548810000000005
8230,2,weekday,16,1e-06,10.0,303.0,0.036275999999999996
8231,2,weekday,17,1e-06,10.0,303.0,0.750191
8232,2,weekday,18,1.0,10.0,303.0,2.215499
8233,2,weekday,19,1e-06,10.0,303.0,0.11071000000000002
8234,2,weekday,20,1e-06,10.0,303.0,0.4060250000000001
8235,2,weekday,21,1e-06,10.0,303.0,1.577659
8236,2,weekday,22,1e-06,10.0,303.0,0.202449
8237,2,weekday,23,1e-06,10.0,303.0,0.24654900000000002
8238,2,weekday,24,1e-06,10.0,303.0,0.499814
8239,2,weekday,25,1e-06,10.0,303.0,0.058175
8240,2,weekday,26,1e-06,10.0,303.0,0.0053170000000000005
8241,2,weekday,27,1.0,10.0,303.0,2.901708
8242,2,weekday,28,1e-06,10.0,303.0,0.371339
8243,2,weekday,29,1.0,10.0,303.0,3.8309270000000004
8244,2,weekday,30,2.0,10.0,303.0,1.965913
8245,2,weekday,31,1e-06,10.0,303.0,0.3081440000000001
8246,2,weekday,32,1e-06,10.0,303.0,0.087996
8247,2,weekday,33,2.0,10.0,303.0,1.5901440000000002
8248,2,weekday,34,2.0,10.0,303.0,1.693786
8249,2,weekday,35,1e-06,10.0,303.0,0.085087
8250,2,weekday,36,1.0,10.0,303.0,0.474977
8251,2,weekday,0,1e-06,4.7,305.0,0.00877
8252,2,weekday,1,1e-06,4.7,305.0,0.044128
8253,2,weekday,2,1e-06,4.7,305.0,0.771558
8254,2,weekday,3,1e-06,4.7,305.0,0.296814
8255,2,weekday,4,2.0,4.7,305.0,0.695838
8256,2,weekday,5,2.0,4.7,305.0,1.819794
8257,2,weekday,6,1e-06,4.7,305.0,0.052631
8258,2,weekday,7,4.0,4.7,305.0,1.1622080000000001
8259,2,weekday,8,1.0,4.7,305.0,0.567757
8260,2,weekday,9,1e-06,4.7,305.0,0.13319
8261,2,weekday,10,1e-06,4.7,305.0,0.17039700000000002
8262,2,weekday,11,1e-06,4.7,305.0,0.008018
8263,2,weekday,12,2.0,4.7,305.0,0.730626
8264,2,weekday,13,1.0,4.7,305.0,0.320642
8265,2,weekday,14,1.0,4.7,305.0,0.11009
8266,2,weekday,15,1e-06,4.7,305.0,1.547657
8267,2,weekday,16,1e-06,4.7,305.0,0.011664
8268,2,weekday,17,1.0,4.7,305.0,0.278381
8269,2,weekday,18,1.0,4.7,305.0,0.698034
8270,2,weekday,19,1e-06,4.7,305.0,0.038643
8271,2,weekday,20,1e-06,4.7,305.0,0.127593
8272,2,weekday,21,3.0,4.7,305.0,0.596614
8273,2,weekday,22,1e-06,4.7,305.0,0.05921699999999999
8274,2,weekday,23,1e-06,4.7,305.0,0.072074
8275,2,weekday,24,1e-06,4.7,305.0,0.169832
8276,2,weekday,25,1e-06,4.7,305.0,0.020774
8277,2,weekday,26,1e-06,4.7,305.0,0.000108
8278,2,weekday,27,1e-06,4.7,305.0,1.185838
8279,2,weekday,28,1e-06,4.7,305.0,0.116016
8280,2,weekday,29,2.0,4.7,305.0,1.379321
8281,2,weekday,30,4.0,4.7,305.0,0.73932
8282,2,weekday,31,1e-06,4.7,305.0,0.092312
8283,2,weekday,32,1e-06,4.7,305.0,0.028031
8284,2,weekday,33,1e-06,4.7,305.0,0.558427
8285,2,weekday,34,1e-06,4.7,305.0,0.5980449999999999
8286,2,weekday,35,1e-06,4.7,305.0,0.017886
8287,2,weekday,36,1e-06,4.7,305.0,0.026175999999999998
8288,2,weekday,0,1e-06,9.3,309.0,0.010716
8289,2,weekday,1,1e-06,9.3,309.0,0.051521
8290,2,weekday,2,1e-06,9.3,309.0,0.7832759999999999
8291,2,weekday,3,1e-06,9.3,309.0,0.241496
8292,2,weekday,4,1.0,9.3,309.0,0.578469
8293,2,weekday,5,1e-06,9.3,309.0,1.860337
8294,2,weekday,6,1e-06,9.3,309.0,0.050034999999999996
8295,2,weekday,7,1e-06,9.3,309.0,1.083482
8296,2,weekday,8,1e-06,9.3,309.0,0.487558
8297,2,weekday,9,1e-06,9.3,309.0,0.120065
8298,2,weekday,10,1e-06,9.3,309.0,0.178615
8299,2,weekday,11,1e-06,9.3,309.0,0.008553000000000002
8300,2,weekday,12,1e-06,9.3,309.0,0.978077
8301,2,weekday,13,1e-06,9.3,309.0,0.361467
8302,2,weekday,14,1e-06,9.3,309.0,0.137443
8303,2,weekday,15,1e-06,9.3,309.0,1.9395660000000001
8304,2,weekday,16,1e-06,9.3,309.0,0.012271
8305,2,weekday,17,1e-06,9.3,309.0,0.305251
8306,2,weekday,18,1e-06,9.3,309.0,0.907748
8307,2,weekday,19,1e-06,9.3,309.0,0.04561
8308,2,weekday,20,1e-06,9.3,309.0,0.181156
8309,2,weekday,21,1.0,9.3,309.0,0.747805
8310,2,weekday,22,1e-06,9.3,309.0,0.038371
8311,2,weekday,23,1e-06,9.3,309.0,0.038789
8312,2,weekday,24,1e-06,9.3,309.0,0.25163100000000005
8313,2,weekday,25,1e-06,9.3,309.0,0.032117
8314,2,weekday,26,1e-06,9.3,309.0,0.0023769999999999998
8315,2,weekday,27,1e-06,9.3,309.0,1.3945759999999998
8316,2,weekday,28,1e-06,9.3,309.0,0.16645
8317,2,weekday,29,4.0,9.3,309.0,1.915897
8318,2,weekday,30,1.0,9.3,309.0,1.0014750000000001
8319,2,weekday,31,1e-06,9.3,309.0,0.123657
8320,2,weekday,32,1e-06,9.3,309.0,0.027548
8321,2,weekday,33,1e-06,9.3,309.0,0.850804
8322,2,weekday,34,1.0,9.3,309.0,0.6776789999999999
8323,2,weekday,35,1e-06,9.3,309.0,0.036434
8324,2,weekday,36,1.0,9.3,309.0,0.21195400000000003
8325,2,weekday,0,1e-06,-2.2,312.0,0.005648
8326,2,weekday,1,1e-06,-2.2,312.0,0.03676700000000001
8327,2,weekday,2,1e-06,-2.2,312.0,0.406057
8328,2,weekday,3,1e-06,-2.2,312.0,0.127091
8329,2,weekday,4,2.0,-2.2,312.0,0.37081899999999995
8330,2,weekday,5,1e-06,-2.2,312.0,0.879243
8331,2,weekday,6,1e-06,-2.2,312.0,0.027510999999999997
8332,2,weekday,7,1e-06,-2.2,312.0,0.5794710000000001
8333,2,weekday,8,1e-06,-2.2,312.0,0.252043
8334,2,weekday,9,1e-06,-2.2,312.0,0.076134
8335,2,weekday,10,2.0,-2.2,312.0,0.238996
8336,2,weekday,11,1e-06,-2.2,312.0,0.0061600000000000005
8337,2,weekday,12,1e-06,-2.2,312.0,0.36112200000000005
8338,2,weekday,13,1e-06,-2.2,312.0,0.188335
8339,2,weekday,14,1e-06,-2.2,312.0,0.071961
8340,2,weekday,15,1e-06,-2.2,312.0,0.8129419999999999
8341,2,weekday,16,1e-06,-2.2,312.0,0.009814
8342,2,weekday,17,1e-06,-2.2,312.0,0.134963
8343,2,weekday,18,1e-06,-2.2,312.0,0.354536
8344,2,weekday,19,1.0,-2.2,312.0,0.027262
8345,2,weekday,20,1.0,-2.2,312.0,0.08656799999999999
8346,2,weekday,21,1e-06,-2.2,312.0,0.313477
8347,2,weekday,22,1e-06,-2.2,312.0,0.057922
8348,2,weekday,23,1e-06,-2.2,312.0,0.044826000000000005
8349,2,weekday,24,1e-06,-2.2,312.0,0.08790300000000001
8350,2,weekday,25,1e-06,-2.2,312.0,0.010069999999999999
8351,2,weekday,26,1e-06,-2.2,312.0,0.001239
8352,2,weekday,27,1e-06,-2.2,312.0,0.559923
8353,2,weekday,28,1e-06,-2.2,312.0,0.07000100000000001
8354,2,weekday,29,2.0,-2.2,312.0,0.7092350000000001
8355,2,weekday,30,1.0,-2.2,312.0,0.35677099999999995
8356,2,weekday,31,1.0,-2.2,312.0,0.058427
8357,2,weekday,32,1e-06,-2.2,312.0,0.019584
8358,2,weekday,33,1e-06,-2.2,312.0,0.266198
8359,2,weekday,34,1.0,-2.2,312.0,0.429307
8360,2,weekday,35,1e-06,-2.2,312.0,0.019324
8361,2,weekday,36,3.0,-2.2,312.0,0.11193399999999999
8362,2,weekday,0,1e-06,0.9,319.0,0.028258000000000005
8363,2,weekday,1,1e-06,0.9,319.0,0.09738
8364,2,weekday,2,1e-06,0.9,319.0,0.602622
8365,2,weekday,3,1e-06,0.9,319.0,0.10515199999999998
8366,2,weekday,4,1.0,0.9,319.0,0.42812800000000006
8367,2,weekday,5,1.0,0.9,319.0,1.165528
8368,2,weekday,6,1e-06,0.9,319.0,0.033099
8369,2,weekday,7,1e-06,0.9,319.0,0.647347
8370,2,weekday,8,1e-06,0.9,319.0,0.26095199999999996
8371,2,weekday,9,1e-06,0.9,319.0,0.055784
8372,2,weekday,10,1e-06,0.9,319.0,0.070775
8373,2,weekday,11,1e-06,0.9,319.0,0.003671
8374,2,weekday,12,1.0,0.9,319.0,0.5462859999999999
8375,2,weekday,13,1e-06,0.9,319.0,0.164341
8376,2,weekday,14,1e-06,0.9,319.0,0.07873300000000001
8377,2,weekday,15,1e-06,0.9,319.0,1.14451
8378,2,weekday,16,1e-06,0.9,319.0,0.005888
8379,2,weekday,17,1.0,0.9,319.0,0.147338
8380,2,weekday,18,1e-06,0.9,319.0,0.5360849999999999
8381,2,weekday,19,1e-06,0.9,319.0,0.018826
8382,2,weekday,20,1e-06,0.9,319.0,0.085618
8383,2,weekday,21,1e-06,0.9,319.0,0.366209
8384,2,weekday,22,1e-06,0.9,319.0,0.019721
8385,2,weekday,23,1e-06,0.9,319.0,0.033599
8386,2,weekday,24,1.0,0.9,319.0,0.172644
8387,2,weekday,25,1.0,0.9,319.0,0.050184
8388,2,weekday,26,1e-06,0.9,319.0,0.000329
8389,2,weekday,27,1e-06,0.9,319.0,0.938658
8390,2,weekday,28,1e-06,0.9,319.0,0.10909200000000001
8391,2,weekday,29,3.0,0.9,319.0,1.006186
8392,2,weekday,30,1e-06,0.9,319.0,0.5608439999999999
8393,2,weekday,31,1e-06,0.9,319.0,0.09959399999999999
8394,2,weekday,32,1e-06,0.9,319.0,0.041468000000000005
8395,2,weekday,33,1.0,0.9,319.0,0.455761
8396,2,weekday,34,1.0,0.9,319.0,0.564411
8397,2,weekday,35,1e-06,0.9,319.0,0.012613
8398,2,weekday,36,1e-06,0.9,319.0,0.019569999999999997
8399,2,weekday,0,1e-06,2.6,347.0,0.034797
8400,2,weekday,1,1e-06,2.6,347.0,0.20044800000000002
8401,2,weekday,2,1e-06,2.6,347.0,1.795088
8402,2,weekday,3,1e-06,2.6,347.0,0.506896
8403,2,weekday,4,1.0,2.6,347.0,1.6780159999999997
8404,2,weekday,5,4.0,2.6,347.0,3.5849070000000007
8405,2,weekday,6,1e-06,2.6,347.0,0.109425
8406,2,weekday,7,1.0,2.6,347.0,2.251568
8407,2,weekday,8,1e-06,2.6,347.0,1.195897
8408,2,weekday,9,1e-06,2.6,347.0,0.262578
8409,2,weekday,10,1e-06,2.6,347.0,0.3202170000000001
8410,2,weekday,11,1e-06,2.6,347.0,0.013224
8411,2,weekday,12,1.0,2.6,347.0,1.2301559999999998
8412,2,weekday,13,1e-06,2.6,347.0,0.607338
8413,2,weekday,14,1e-06,2.6,347.0,0.24241499999999996
8414,2,weekday,15,1.0,2.6,347.0,2.9587730000000003
8415,2,weekday,16,1e-06,2.6,347.0,0.022642
8416,2,weekday,17,1e-06,2.6,347.0,0.5269520000000001
8417,2,weekday,18,1e-06,2.6,347.0,1.3847610000000001
8418,2,weekday,19,1.0,2.6,347.0,0.078188
8419,2,weekday,20,1e-06,2.6,347.0,0.22231499999999998
8420,2,weekday,21,1.0,2.6,347.0,1.190514
8421,2,weekday,22,1e-06,2.6,347.0,0.134742
8422,2,weekday,23,1e-06,2.6,347.0,0.238867
8423,2,weekday,24,1.0,2.6,347.0,0.278434
8424,2,weekday,25,1e-06,2.6,347.0,0.029463
8425,2,weekday,26,1e-06,2.6,347.0,0.0017879999999999999
8426,2,weekday,27,3.0,2.6,347.0,2.20364
8427,2,weekday,28,1e-06,2.6,347.0,0.275293
8428,2,weekday,29,1.0,2.6,347.0,2.354766
8429,2,weekday,30,1.0,2.6,347.0,1.0445489999999997
8430,2,weekday,31,1e-06,2.6,347.0,0.25450100000000003
8431,2,weekday,32,1e-06,2.6,347.0,0.09410099999999998
8432,2,weekday,33,2.0,2.6,347.0,0.9504420000000001
8433,2,weekday,34,2.0,2.6,347.0,1.319658
8434,2,weekday,35,1e-06,2.6,347.0,0.030645000000000002
8435,2,weekday,36,1.0,2.6,347.0,0.17746
8436,2,weekday,0,1e-06,-3.7,350.0,0.002287
8437,2,weekday,1,1e-06,-3.7,350.0,0.015537
8438,2,weekday,2,1e-06,-3.7,350.0,0.31065299999999996
8439,2,weekday,3,1e-06,-3.7,350.0,0.10386000000000001
8440,2,weekday,4,1.0,-3.7,350.0,0.292917
8441,2,weekday,5,1e-06,-3.7,350.0,0.530446
8442,2,weekday,6,1e-06,-3.7,350.0,0.015950000000000002
8443,2,weekday,7,1.0,-3.7,350.0,0.364848
8444,2,weekday,8,1e-06,-3.7,350.0,0.24234899999999998
8445,2,weekday,9,1e-06,-3.7,350.0,0.05513
8446,2,weekday,10,2.0,-3.7,350.0,0.138794
8447,2,weekday,11,1e-06,-3.7,350.0,0.006351000000000001
8448,2,weekday,12,1e-06,-3.7,350.0,0.291236
8449,2,weekday,13,1.0,-3.7,350.0,0.24128899999999998
8450,2,weekday,14,1e-06,-3.7,350.0,0.069388
8451,2,weekday,15,1e-06,-3.7,350.0,0.5585450000000001
8452,2,weekday,16,1e-06,-3.7,350.0,0.009189
8453,2,weekday,17,1e-06,-3.7,350.0,0.203191
8454,2,weekday,18,1e-06,-3.7,350.0,0.369638
8455,2,weekday,19,1.0,-3.7,350.0,0.033112
8456,2,weekday,20,1e-06,-3.7,350.0,0.052372
8457,2,weekday,21,1.0,-3.7,350.0,0.312584
8458,2,weekday,22,1e-06,-3.7,350.0,0.330005
8459,2,weekday,23,1e-06,-3.7,350.0,0.171658
8460,2,weekday,24,1e-06,-3.7,350.0,0.04442
8461,2,weekday,25,1e-06,-3.7,350.0,0.0037949999999999998
8462,2,weekday,26,1e-06,-3.7,350.0,0.001074
8463,2,weekday,27,1.0,-3.7,350.0,0.36257300000000003
8464,2,weekday,28,1e-06,-3.7,350.0,0.0303
8465,2,weekday,29,1.0,-3.7,350.0,0.44468799999999997
8466,2,weekday,30,1.0,-3.7,350.0,0.21467999999999998
8467,2,weekday,31,1e-06,-3.7,350.0,0.025908000000000004
8468,2,weekday,32,1e-06,-3.7,350.0,0.012544
8469,2,weekday,33,1e-06,-3.7,350.0,0.172814
8470,2,weekday,34,1e-06,-3.7,350.0,0.152436
8471,2,weekday,35,1e-06,-3.7,350.0,0.008049
8472,2,weekday,36,1e-06,-3.7,350.0,0.095152
8473,2,weekday,0,1e-06,-1.8,352.0,0.007146
8474,2,weekday,1,1e-06,-1.8,352.0,0.060439
8475,2,weekday,2,1e-06,-1.8,352.0,0.465725
8476,2,weekday,3,1e-06,-1.8,352.0,0.06677899999999999
8477,2,weekday,4,1.0,-1.8,352.0,0.338482
8478,2,weekday,5,1e-06,-1.8,352.0,0.6584790000000001
8479,2,weekday,6,1e-06,-1.8,352.0,0.021105
8480,2,weekday,7,1.0,-1.8,352.0,0.34260799999999997
8481,2,weekday,8,1e-06,-1.8,352.0,0.18433
8482,2,weekday,9,1e-06,-1.8,352.0,0.032203
8483,2,weekday,10,1e-06,-1.8,352.0,0.039897
8484,2,weekday,11,1e-06,-1.8,352.0,0.002679
8485,2,weekday,12,1e-06,-1.8,352.0,0.351598
8486,2,weekday,13,1e-06,-1.8,352.0,0.087007
8487,2,weekday,14,1e-06,-1.8,352.0,0.043859999999999996
8488,2,weekday,15,1.0,-1.8,352.0,0.685634
8489,2,weekday,16,1e-06,-1.8,352.0,0.002784
8490,2,weekday,17,1.0,-1.8,352.0,0.07768800000000001
8491,2,weekday,18,1e-06,-1.8,352.0,0.318873
8492,2,weekday,19,1e-06,-1.8,352.0,0.010670999999999998
8493,2,weekday,20,1e-06,-1.8,352.0,0.06407600000000001
8494,2,weekday,21,1.0,-1.8,352.0,0.19980900000000001
8495,2,weekday,22,1e-06,-1.8,352.0,0.018527000000000002
8496,2,weekday,23,1e-06,-1.8,352.0,0.037777
8497,2,weekday,24,1e-06,-1.8,352.0,0.089341
8498,2,weekday,25,1e-06,-1.8,352.0,0.012545
8499,2,weekday,26,1e-06,-1.8,352.0,0.000102
8500,2,weekday,27,1e-06,-1.8,352.0,0.492367
8501,2,weekday,28,1e-06,-1.8,352.0,0.065354
8502,2,weekday,29,1.0,-1.8,352.0,0.670398
8503,2,weekday,30,1.0,-1.8,352.0,0.372239
8504,2,weekday,31,1e-06,-1.8,352.0,0.055137
8505,2,weekday,32,1e-06,-1.8,352.0,0.033938
8506,2,weekday,33,1e-06,-1.8,352.0,0.268822
8507,2,weekday,34,1e-06,-1.8,352.0,0.44072999999999996
8508,2,weekday,35,1e-06,-1.8,352.0,0.012034
8509,2,weekday,36,1e-06,-1.8,352.0,0.011938
8510,2,weekday,0,1e-06,2.3,360.0,0.026185
8511,2,weekday,1,1e-06,2.3,360.0,0.188317
8512,2,weekday,2,1e-06,2.3,360.0,1.6911039999999997
8513,2,weekday,3,1e-06,2.3,360.0,0.42139499999999996
8514,2,weekday,4,1.0,2.3,360.0,1.350998
8515,2,weekday,5,1e-06,2.3,360.0,3.1062139999999996
8516,2,weekday,6,1e-06,2.3,360.0,0.09237900000000002
8517,2,weekday,7,1e-06,2.3,360.0,1.881115
8518,2,weekday,8,1e-06,2.3,360.0,0.921821
8519,2,weekday,9,1e-06,2.3,360.0,0.212853
8520,2,weekday,10,1.0,2.3,360.0,0.311143
8521,2,weekday,11,1e-06,2.3,360.0,0.014147000000000003
8522,2,weekday,12,1.0,2.3,360.0,1.6507659999999997
8523,2,weekday,13,1e-06,2.3,360.0,0.6141789999999999
8524,2,weekday,14,1.0,2.3,360.0,0.283973
8525,2,weekday,15,1e-06,2.3,360.0,3.1381480000000006
8526,2,weekday,16,1e-06,2.3,360.0,0.024607999999999994
8527,2,weekday,17,2.0,2.3,360.0,0.5764130000000002
8528,2,weekday,18,1e-06,2.3,360.0,1.712864
8529,2,weekday,19,1e-06,2.3,360.0,0.078389
8530,2,weekday,20,1e-06,2.3,360.0,0.29299000000000003
8531,2,weekday,21,1e-06,2.3,360.0,1.197777
8532,2,weekday,22,1e-06,2.3,360.0,0.27375900000000003
8533,2,weekday,23,1e-06,2.3,360.0,0.224984
8534,2,weekday,24,1e-06,2.3,360.0,0.371571
8535,2,weekday,25,1e-06,2.3,360.0,0.04419100000000001
8536,2,weekday,26,1e-06,2.3,360.0,0.003411
8537,2,weekday,27,1e-06,2.3,360.0,2.329681
8538,2,weekday,28,1e-06,2.3,360.0,0.2778159999999999
8539,2,weekday,29,1e-06,2.3,360.0,2.9067839999999996
8540,2,weekday,30,1e-06,2.3,360.0,1.5832200000000003
8541,2,weekday,31,1e-06,2.3,360.0,0.22695299999999996
8542,2,weekday,32,1e-06,2.3,360.0,0.10165199999999999
8543,2,weekday,33,1e-06,2.3,360.0,1.2131550000000002
8544,2,weekday,34,1e-06,2.3,360.0,1.486776
8545,2,weekday,35,1e-06,2.3,360.0,0.052906999999999996
8546,2,weekday,36,1e-06,2.3,360.0,0.300693
8547,2,weekday,0,1e-06,4.9,361.0,0.024296999999999996
8548,2,weekday,1,1e-06,4.9,361.0,0.121763
8549,2,weekday,2,1e-06,4.9,361.0,0.9757499999999999
8550,2,weekday,3,1e-06,4.9,361.0,0.24780800000000003
8551,2,weekday,4,3.0,4.9,361.0,0.8634589999999999
8552,2,weekday,5,1e-06,4.9,361.0,1.6690360000000002
8553,2,weekday,6,1e-06,4.9,361.0,0.048232000000000004
8554,2,weekday,7,1e-06,4.9,361.0,0.9363230000000001
8555,2,weekday,8,1.0,4.9,361.0,0.6535340000000001
8556,2,weekday,9,1e-06,4.9,361.0,0.11932899999999999
8557,2,weekday,10,1e-06,4.9,361.0,0.185919
8558,2,weekday,11,1e-06,4.9,361.0,0.005984
8559,2,weekday,12,1e-06,4.9,361.0,0.538581
8560,2,weekday,13,1e-06,4.9,361.0,0.268931
8561,2,weekday,14,1e-06,4.9,361.0,0.07609
8562,2,weekday,15,2.0,4.9,361.0,1.325168
8563,2,weekday,16,1e-06,4.9,361.0,0.007991
8564,2,weekday,17,1e-06,4.9,361.0,0.197434
8565,2,weekday,18,1e-06,4.9,361.0,0.521846
8566,2,weekday,19,1e-06,4.9,361.0,0.030830999999999997
8567,2,weekday,20,1e-06,4.9,361.0,0.09602600000000001
8568,2,weekday,21,1e-06,4.9,361.0,0.545797
8569,2,weekday,22,2.0,4.9,361.0,0.747258
8570,2,weekday,23,1.0,4.9,361.0,0.420535
8571,2,weekday,24,1.0,4.9,361.0,0.340711
8572,2,weekday,25,1e-06,4.9,361.0,0.047547
8573,2,weekday,26,1e-06,4.9,361.0,0.0037140000000000003
8574,2,weekday,27,2.0,4.9,361.0,1.2570430000000001
8575,2,weekday,28,1e-06,4.9,361.0,0.17363
8576,2,weekday,29,1.0,4.9,361.0,1.2510779999999997
8577,2,weekday,30,1e-06,4.9,361.0,0.5538120000000001
8578,2,weekday,31,1e-06,4.9,361.0,0.14824899999999996
8579,2,weekday,32,1e-06,4.9,361.0,0.058991
8580,2,weekday,33,1e-06,4.9,361.0,0.6140329999999999
8581,2,weekday,34,1e-06,4.9,361.0,0.6963799999999999
8582,2,weekday,35,1e-06,4.9,361.0,0.021295
8583,2,weekday,36,1.0,4.9,361.0,0.156792
8584,2,weekday,0,1e-06,2.6,365.0,0.034797
8585,2,weekday,1,1e-06,2.6,365.0,0.20044800000000002
8586,2,weekday,2,1e-06,2.6,365.0,1.795088
8587,2,weekday,3,1e-06,2.6,365.0,0.506896
8588,2,weekday,4,4.0,2.6,365.0,1.6780159999999997
8589,2,weekday,5,1.0,2.6,365.0,3.5849070000000007
8590,2,weekday,6,1e-06,2.6,365.0,0.109425
8591,2,weekday,7,1.0,2.6,365.0,2.251568
8592,2,weekday,8,1.0,2.6,365.0,1.195897
8593,2,weekday,9,1e-06,2.6,365.0,0.262578
8594,2,weekday,10,1e-06,2.6,365.0,0.3202170000000001
8595,2,weekday,11,1e-06,2.6,365.0,0.013224
8596,2,weekday,12,1e-06,2.6,365.0,1.2301559999999998
8597,2,weekday,13,1e-06,2.6,365.0,0.607338
8598,2,weekday,14,1e-06,2.6,365.0,0.24241499999999996
8599,2,weekday,15,1.0,2.6,365.0,2.9587730000000003
8600,2,weekday,16,1e-06,2.6,365.0,0.022642
8601,2,weekday,17,1.0,2.6,365.0,0.5269520000000001
8602,2,weekday,18,1.0,2.6,365.0,1.3847610000000001
8603,2,weekday,19,1e-06,2.6,365.0,0.078188
8604,2,weekday,20,1e-06,2.6,365.0,0.22231499999999998
8605,2,weekday,21,1.0,2.6,365.0,1.190514
8606,2,weekday,22,1e-06,2.6,365.0,0.134742
8607,2,weekday,23,1e-06,2.6,365.0,0.238867
8608,2,weekday,24,1e-06,2.6,365.0,0.278434
8609,2,weekday,25,1e-06,2.6,365.0,0.029463
8610,2,weekday,26,1e-06,2.6,365.0,0.0017879999999999999
8611,2,weekday,27,1e-06,2.6,365.0,2.20364
8612,2,weekday,28,1e-06,2.6,365.0,0.275293
8613,2,weekday,29,1.0,2.6,365.0,2.354766
8614,2,weekday,30,1e-06,2.6,365.0,1.0445489999999997
8615,2,weekday,31,1e-06,2.6,365.0,0.25450100000000003
8616,2,weekday,32,1e-06,2.6,365.0,0.09410099999999998
8617,2,weekday,33,1.0,2.6,365.0,0.9504420000000001
8618,2,weekday,34,1e-06,2.6,365.0,1.319658
8619,2,weekday,35,1e-06,2.6,365.0,0.030645000000000002
8620,2,weekday,36,1e-06,2.6,365.0,0.17746
8621,2,weekday,0,1e-06,10.0,281.0,0.030933
8622,2,weekday,1,1e-06,10.0,281.0,0.178531
8623,2,weekday,2,1e-06,10.0,281.0,1.9828100000000002
8624,2,weekday,3,1e-06,10.0,281.0,0.46986500000000003
8625,2,weekday,4,1e-06,10.0,281.0,1.532755
8626,2,weekday,5,1.0,10.0,281.0,3.841043
8627,2,weekday,6,1e-06,10.0,281.0,0.11884299999999999
8628,2,weekday,7,1.0,10.0,281.0,2.331128
