,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
22318,6,weekday,7,1e-06,-8.3,354.0,0.6268090000000001
22319,6,weekday,8,3.0,-8.3,354.0,1.506702
22320,6,weekday,9,2.0,-8.3,354.0,1.06624
22321,6,weekday,10,3.0,-8.3,354.0,1.197696
22322,6,weekday,11,1.0,-8.3,354.0,0.44548199999999993
22323,6,weekday,12,1e-06,-8.3,354.0,1.3659569999999999
22324,6,weekday,13,1e-06,-8.3,354.0,1.2132830000000001
22325,6,weekday,14,4.0,-8.3,354.0,1.69231
22326,6,weekday,15,1e-06,-8.3,354.0,0.08216899999999999
22327,6,weekday,16,1e-06,-8.3,354.0,0.272832
22328,6,weekday,17,1e-06,-8.3,354.0,0.15650599999999998
22329,6,weekday,18,1e-06,-8.3,354.0,0.060892
22330,6,weekday,19,1e-06,-8.3,354.0,1.01723
22331,6,weekday,20,1e-06,-8.3,354.0,0.10248100000000002
22332,6,weekday,21,1e-06,-8.3,354.0,0.134959
22333,6,weekday,22,1e-06,-8.3,354.0,0.01032
22334,6,weekday,23,1.0,-8.3,354.0,0.2852
22335,6,weekday,24,1.0,-8.3,354.0,1.15206
22336,6,weekday,25,1e-06,-8.3,354.0,0.273514
22337,6,weekday,26,3.0,-8.3,354.0,1.356509
22338,6,weekday,27,1e-06,-8.3,354.0,0.23460799999999998
22339,6,weekday,28,1.0,-8.3,354.0,0.179298
22340,6,weekday,29,4.0,-8.3,354.0,1.74884
22341,6,weekday,30,1e-06,-8.3,354.0,0.105022
22342,6,weekday,31,1e-06,-8.3,354.0,0.7582599999999999
22343,6,weekday,32,1e-06,-8.3,354.0,0.022806
22344,6,weekday,33,1e-06,-8.3,354.0,0.18546
22345,6,weekday,34,1e-06,-8.3,354.0,0.036667000000000005
22346,6,weekday,35,1e-06,-8.3,354.0,0.14421899999999999
22347,6,weekday,36,1e-06,-8.3,354.0,0.022031000000000002
22348,6,weekday,0,1.0,2.9,357.0,1.63125
22349,6,weekday,1,1e-06,2.9,357.0,0.656966
22350,6,weekday,2,2.0,2.9,357.0,2.541488
22351,6,weekday,3,1.0,2.9,357.0,0.5816180000000001
22352,6,weekday,4,1e-06,2.9,357.0,0.2813
22353,6,weekday,5,1e-06,2.9,357.0,1.781561
22354,6,weekday,6,2.0,2.9,357.0,2.1522609999999998
22355,6,weekday,7,1e-06,2.9,357.0,1.238216
22356,6,weekday,8,3.0,2.9,357.0,2.944125
22357,6,weekday,9,1e-06,2.9,357.0,2.068841
22358,6,weekday,10,3.0,2.9,357.0,2.442568
22359,6,weekday,11,1e-06,2.9,357.0,0.9404520000000001
22360,6,weekday,12,1.0,2.9,357.0,2.593224
22361,6,weekday,13,1.0,2.9,357.0,2.390657
22362,6,weekday,14,5.0,2.9,357.0,3.3227700000000002
22363,6,weekday,15,1e-06,2.9,357.0,0.160233
22364,6,weekday,16,1e-06,2.9,357.0,0.5491810000000001
22365,6,weekday,17,1e-06,2.9,357.0,0.352879
22366,6,weekday,18,1.0,2.9,357.0,0.13608000000000003
22367,6,weekday,19,1e-06,2.9,357.0,2.047933
22368,6,weekday,20,1e-06,2.9,357.0,0.292563
22369,6,weekday,21,1e-06,2.9,357.0,0.266316
22370,6,weekday,22,1e-06,2.9,357.0,0.024885000000000004
22371,6,weekday,23,1.0,2.9,357.0,0.675325
22372,6,weekday,24,1.0,2.9,357.0,2.4808310000000002
22373,6,weekday,25,1e-06,2.9,357.0,0.5618899999999999
22374,6,weekday,26,4.0,2.9,357.0,2.750853
22375,6,weekday,27,1e-06,2.9,357.0,0.60031
22376,6,weekday,28,1e-06,2.9,357.0,0.36436699999999994
22377,6,weekday,29,8.0,2.9,357.0,3.609626
22378,6,weekday,30,1e-06,2.9,357.0,0.20629499999999998
22379,6,weekday,31,3.0,2.9,357.0,1.642595
22380,6,weekday,32,1e-06,2.9,357.0,0.045487999999999994
22381,6,weekday,33,1.0,2.9,357.0,0.364262
22382,6,weekday,34,1e-06,2.9,357.0,0.08510999999999999
22383,6,weekday,35,1e-06,2.9,357.0,0.339404
22384,6,weekday,36,1e-06,2.9,357.0,0.053657
22385,6,weekday,0,1.0,-0.2,358.0,1.5035249999999998
22386,6,weekday,1,1e-06,-0.2,358.0,0.593456
22387,6,weekday,2,4.0,-0.2,358.0,2.0336429999999996
22388,6,weekday,3,1.0,-0.2,358.0,0.469929
22389,6,weekday,4,1e-06,-0.2,358.0,0.25412
22390,6,weekday,5,3.0,-0.2,358.0,1.5629400000000002
22391,6,weekday,6,1e-06,-0.2,358.0,1.849048
22392,6,weekday,7,1e-06,-0.2,358.0,0.95882
22393,6,weekday,8,1.0,-0.2,358.0,2.150325
22394,6,weekday,9,1e-06,-0.2,358.0,1.6760790000000005
22395,6,weekday,10,4.0,-0.2,358.0,1.911505
22396,6,weekday,11,1.0,-0.2,358.0,0.7588300000000001
22397,6,weekday,12,1e-06,-0.2,358.0,2.0830990000000007
22398,6,weekday,13,1.0,-0.2,358.0,1.914905
22399,6,weekday,14,6.0,-0.2,358.0,2.587661
22400,6,weekday,15,1e-06,-0.2,358.0,0.123672
22401,6,weekday,16,1e-06,-0.2,358.0,0.6916040000000001
22402,6,weekday,17,1e-06,-0.2,358.0,0.9627850000000001
22403,6,weekday,18,1e-06,-0.2,358.0,0.115208
22404,6,weekday,19,1e-06,-0.2,358.0,1.6225019999999999
22405,6,weekday,20,1e-06,-0.2,358.0,0.268327
22406,6,weekday,21,1e-06,-0.2,358.0,0.20760800000000001
22407,6,weekday,22,1e-06,-0.2,358.0,0.020354000000000004
22408,6,weekday,23,1e-06,-0.2,358.0,0.556256
22409,6,weekday,24,2.0,-0.2,358.0,2.010961
22410,6,weekday,25,1e-06,-0.2,358.0,0.47353600000000007
22411,6,weekday,26,2.0,-0.2,358.0,2.1743810000000003
22412,6,weekday,27,1e-06,-0.2,358.0,0.5132530000000001
22413,6,weekday,28,1.0,-0.2,358.0,0.312327
22414,6,weekday,29,2.0,-0.2,358.0,2.858311
22415,6,weekday,30,1e-06,-0.2,358.0,0.167985
22416,6,weekday,31,1e-06,-0.2,358.0,1.3155920000000003
22417,6,weekday,32,1e-06,-0.2,358.0,0.052148999999999994
22418,6,weekday,33,1.0,-0.2,358.0,0.311811
22419,6,weekday,34,1e-06,-0.2,358.0,0.082526
22420,6,weekday,35,1e-06,-0.2,358.0,0.511904
22421,6,weekday,36,1e-06,-0.2,358.0,0.08776
22422,6,weekday,0,1.0,0.3,359.0,2.4523390000000003
22423,6,weekday,1,1e-06,0.3,359.0,0.9553600000000002
22424,6,weekday,2,1.0,0.3,359.0,3.650743
22425,6,weekday,3,1e-06,0.3,359.0,0.8352360000000001
22426,6,weekday,4,1e-06,0.3,359.0,0.475867
22427,6,weekday,5,1e-06,0.3,359.0,2.664626
22428,6,weekday,6,1e-06,0.3,359.0,3.146584
22429,6,weekday,7,1e-06,0.3,359.0,1.7187000000000001
22430,6,weekday,8,1.0,0.3,359.0,3.926371
22431,6,weekday,9,1e-06,0.3,359.0,2.756368
22432,6,weekday,10,1e-06,0.3,359.0,3.381492
22433,6,weekday,11,1.0,0.3,359.0,1.2929149999999996
22434,6,weekday,12,1e-06,0.3,359.0,3.4006709999999996
22435,6,weekday,13,1e-06,0.3,359.0,3.268498
22436,6,weekday,14,1.0,0.3,359.0,4.609432999999999
22437,6,weekday,15,1e-06,0.3,359.0,0.22169699999999998
22438,6,weekday,16,1e-06,0.3,359.0,0.950754
22439,6,weekday,17,1e-06,0.3,359.0,1.2264199999999996
22440,6,weekday,18,1e-06,0.3,359.0,0.238656
22441,6,weekday,19,1e-06,0.3,359.0,2.7999309999999995
22442,6,weekday,20,1e-06,0.3,359.0,0.625846
22443,6,weekday,21,1e-06,0.3,359.0,0.4495269999999999
22444,6,weekday,22,1e-06,0.3,359.0,0.03694099999999999
22445,6,weekday,23,1e-06,0.3,359.0,1.043701
22446,6,weekday,24,1.0,0.3,359.0,3.702439999999999
22447,6,weekday,25,1.0,0.3,359.0,1.0306730000000002
22448,6,weekday,26,1e-06,0.3,359.0,4.216719
22449,6,weekday,27,1e-06,0.3,359.0,0.8960349999999999
22450,6,weekday,28,1e-06,0.3,359.0,0.7661390000000001
22451,6,weekday,29,3.0,0.3,359.0,5.25605
22452,6,weekday,30,1e-06,0.3,359.0,0.328475
22453,6,weekday,31,1e-06,0.3,359.0,2.560653
22454,6,weekday,32,1e-06,0.3,359.0,0.355951
22455,6,weekday,33,1e-06,0.3,359.0,1.1446759999999998
22456,6,weekday,34,1e-06,0.3,359.0,0.348866
22457,6,weekday,35,1e-06,0.3,359.0,0.832361
22458,6,weekday,36,1e-06,0.3,359.0,0.16684200000000002
22459,6,weekday,0,2.0,2.0,360.0,1.0993039999999998
22460,6,weekday,1,1e-06,2.0,360.0,0.42635900000000004
22461,6,weekday,2,2.0,2.0,360.0,1.6859979999999999
22462,6,weekday,3,1e-06,2.0,360.0,0.322997
22463,6,weekday,4,1e-06,2.0,360.0,0.152406
22464,6,weekday,5,1e-06,2.0,360.0,1.123396
22465,6,weekday,6,2.0,2.0,360.0,1.5083640000000003
22466,6,weekday,7,1e-06,2.0,360.0,0.7596179999999999
22467,6,weekday,8,1e-06,2.0,360.0,1.516818
22468,6,weekday,9,1e-06,2.0,360.0,0.7838620000000001
22469,6,weekday,10,1e-06,2.0,360.0,1.4886559999999998
22470,6,weekday,11,1e-06,2.0,360.0,0.36054200000000003
22471,6,weekday,12,1e-06,2.0,360.0,1.0215130000000001
22472,6,weekday,13,1e-06,2.0,360.0,0.9464119999999999
22473,6,weekday,14,1.0,2.0,360.0,1.8888
22474,6,weekday,15,1e-06,2.0,360.0,0.081154
22475,6,weekday,16,1e-06,2.0,360.0,0.076103
22476,6,weekday,17,1e-06,2.0,360.0,0.05075999999999999
22477,6,weekday,18,1e-06,2.0,360.0,0.043820000000000005
22478,6,weekday,19,1e-06,2.0,360.0,0.9590350000000001
22479,6,weekday,20,1e-06,2.0,360.0,0.076127
22480,6,weekday,21,1e-06,2.0,360.0,0.108812
22481,6,weekday,22,1e-06,2.0,360.0,0.008819
22482,6,weekday,23,1e-06,2.0,360.0,0.247118
22483,6,weekday,24,1.0,2.0,360.0,1.797551
22484,6,weekday,25,1.0,2.0,360.0,0.445432
22485,6,weekday,26,1.0,2.0,360.0,1.529061
22486,6,weekday,27,1e-06,2.0,360.0,0.435341
22487,6,weekday,28,1e-06,2.0,360.0,0.26926799999999995
22488,6,weekday,29,1e-06,2.0,360.0,2.196769
22489,6,weekday,30,1e-06,2.0,360.0,0.068424
22490,6,weekday,31,1e-06,2.0,360.0,1.260418
22491,6,weekday,32,1e-06,2.0,360.0,0.028496
22492,6,weekday,33,1e-06,2.0,360.0,0.166733
22493,6,weekday,34,1e-06,2.0,360.0,0.038494
22494,6,weekday,35,1e-06,2.0,360.0,0.264949
22495,6,weekday,36,1e-06,2.0,360.0,0.04260699999999999
22496,6,weekday,0,1.0,6.2,361.0,3.8967299999999994
22497,6,weekday,1,1e-06,6.2,361.0,1.6269619999999996
22498,6,weekday,2,3.0,6.2,361.0,5.786038
22499,6,weekday,3,1e-06,6.2,361.0,1.4492769999999997
22500,6,weekday,4,1.0,6.2,361.0,0.798983
22501,6,weekday,5,1.0,6.2,361.0,4.016364000000001
22502,6,weekday,6,1.0,6.2,361.0,4.957045
22503,6,weekday,7,1e-06,6.2,361.0,2.7735779999999997
22504,6,weekday,8,1.0,6.2,361.0,6.1776849999999985
22505,6,weekday,9,1e-06,6.2,361.0,3.931135
22506,6,weekday,10,2.0,6.2,361.0,5.212776000000001
22507,6,weekday,11,1e-06,6.2,361.0,1.9775010000000002
22508,6,weekday,12,1e-06,6.2,361.0,4.874868
22509,6,weekday,13,1e-06,6.2,361.0,4.499201000000001
22510,6,weekday,14,1e-06,6.2,361.0,6.948011
22511,6,weekday,15,1e-06,6.2,361.0,0.337222
22512,6,weekday,16,1e-06,6.2,361.0,1.190651
22513,6,weekday,17,1e-06,6.2,361.0,1.6739969999999997
22514,6,weekday,18,1e-06,6.2,361.0,0.456473
22515,6,weekday,19,1e-06,6.2,361.0,4.870305999999999
22516,6,weekday,20,1e-06,6.2,361.0,1.0178399999999999
22517,6,weekday,21,1e-06,6.2,361.0,0.889211
22518,6,weekday,22,1e-06,6.2,361.0,0.06405499999999999
22519,6,weekday,23,1e-06,6.2,361.0,1.6790870000000002
22520,6,weekday,24,1e-06,6.2,361.0,5.822735000000001
22521,6,weekday,25,1e-06,6.2,361.0,1.6478840000000001
22522,6,weekday,26,1.0,6.2,361.0,6.177281000000001
22523,6,weekday,27,1.0,6.2,361.0,1.428838
22524,6,weekday,28,1e-06,6.2,361.0,1.1798290000000002
22525,6,weekday,29,1e-06,6.2,361.0,7.807437
22526,6,weekday,30,1e-06,6.2,361.0,0.430029
22527,6,weekday,31,1e-06,6.2,361.0,4.007272
22528,6,weekday,32,1e-06,6.2,361.0,0.636221
22529,6,weekday,33,1e-06,6.2,361.0,1.380056
22530,6,weekday,34,1e-06,6.2,361.0,0.53214
22531,6,weekday,35,1e-06,6.2,361.0,1.420219
22532,6,weekday,36,1e-06,6.2,361.0,0.36148
22533,6,weekday,0,1e-06,-1.8,350.0,1.257235
22534,6,weekday,1,1.0,-1.8,350.0,0.479142
22535,6,weekday,2,4.0,-1.8,350.0,1.982518
22536,6,weekday,3,1e-06,-1.8,350.0,0.431751
22537,6,weekday,4,1e-06,-1.8,350.0,0.24352400000000002
22538,6,weekday,5,2.0,-1.8,350.0,1.387003
22539,6,weekday,6,2.0,-1.8,350.0,1.60345
22540,6,weekday,7,1.0,-1.8,350.0,0.9931440000000001
22541,6,weekday,8,6.0,-1.8,350.0,2.333344
22542,6,weekday,9,1e-06,-1.8,350.0,1.7587479999999998
22543,6,weekday,10,19.0,-1.8,350.0,1.9060620000000001
22544,6,weekday,11,2.0,-1.8,350.0,0.7950760000000001
22545,6,weekday,12,2.0,-1.8,350.0,2.1913509999999996
22546,6,weekday,13,2.0,-1.8,350.0,1.9291600000000002
22547,6,weekday,14,6.0,-1.8,350.0,2.5843059999999998
22548,6,weekday,15,1e-06,-1.8,350.0,0.12451499999999999
22549,6,weekday,16,2.0,-1.8,350.0,0.8072000000000001
22550,6,weekday,17,1e-06,-1.8,350.0,1.212431
22551,6,weekday,18,1e-06,-1.8,350.0,0.15334699999999996
22552,6,weekday,19,1e-06,-1.8,350.0,1.740075
22553,6,weekday,20,2.0,-1.8,350.0,0.435799
22554,6,weekday,21,1.0,-1.8,350.0,0.28129599999999993
22555,6,weekday,22,1e-06,-1.8,350.0,0.024129
22556,6,weekday,23,1.0,-1.8,350.0,0.6623140000000001
22557,6,weekday,24,3.0,-1.8,350.0,1.899215
22558,6,weekday,25,1e-06,-1.8,350.0,0.494171
22559,6,weekday,26,3.0,-1.8,350.0,2.1258249999999994
22560,6,weekday,27,1e-06,-1.8,350.0,0.44851500000000005
22561,6,weekday,28,1e-06,-1.8,350.0,0.333812
22562,6,weekday,29,14.0,-1.8,350.0,2.776487
22563,6,weekday,30,2.0,-1.8,350.0,0.16053899999999996
22564,6,weekday,31,1.0,-1.8,350.0,1.2758770000000001
22565,6,weekday,32,1e-06,-1.8,350.0,0.070406
22566,6,weekday,33,1.0,-1.8,350.0,0.338703
22567,6,weekday,34,1e-06,-1.8,350.0,0.073337
22568,6,weekday,35,1e-06,-1.8,350.0,0.322522
22569,6,weekday,36,1e-06,-1.8,350.0,0.09859499999999999
22570,6,weekday,0,1e-06,8.6,287.0,1.4597140000000002
22571,6,weekday,1,1e-06,8.6,287.0,0.626098
22572,6,weekday,2,2.0,8.6,287.0,2.16682
22573,6,weekday,3,1.0,8.6,287.0,0.495057
22574,6,weekday,4,1e-06,8.6,287.0,0.24974100000000002
22575,6,weekday,5,1e-06,8.6,287.0,1.596493
22576,6,weekday,6,3.0,8.6,287.0,1.8747859999999998
22577,6,weekday,7,1e-06,8.6,287.0,1.079865
22578,6,weekday,8,1e-06,8.6,287.0,2.8463
22579,6,weekday,9,1e-06,8.6,287.0,2.358602
22580,6,weekday,10,2.0,8.6,287.0,2.5238769999999997
22581,6,weekday,11,1.0,8.6,287.0,1.0845879999999999
22582,6,weekday,12,1.0,8.6,287.0,2.8074570000000003
22583,6,weekday,13,2.0,8.6,287.0,2.6468580000000004
22584,6,weekday,14,1.0,8.6,287.0,3.338155
22585,6,weekday,15,1e-06,8.6,287.0,0.154558
22586,6,weekday,16,1e-06,8.6,287.0,0.7180340000000001
22587,6,weekday,17,1e-06,8.6,287.0,0.45953000000000005
22588,6,weekday,18,1e-06,8.6,287.0,0.19077000000000005
22589,6,weekday,19,1.0,8.6,287.0,2.2044550000000003
22590,6,weekday,20,1e-06,8.6,287.0,0.3619690000000001
22591,6,weekday,21,1.0,8.6,287.0,0.36153699999999994
22592,6,weekday,22,1e-06,8.6,287.0,0.027207000000000002
22593,6,weekday,23,1.0,8.6,287.0,0.763588
22594,6,weekday,24,1.0,8.6,287.0,2.204003
22595,6,weekday,25,1e-06,8.6,287.0,0.531165
22596,6,weekday,26,1.0,8.6,287.0,2.599219
22597,6,weekday,27,1e-06,8.6,287.0,0.55965
22598,6,weekday,28,1e-06,8.6,287.0,0.44540799999999997
22599,6,weekday,29,4.0,8.6,287.0,3.7014889999999996
22600,6,weekday,30,1e-06,8.6,287.0,0.24189500000000005
22601,6,weekday,31,1.0,8.6,287.0,1.4174479999999998
22602,6,weekday,32,1e-06,8.6,287.0,0.319088
22603,6,weekday,33,1.0,8.6,287.0,0.6917949999999999
22604,6,weekday,34,1e-06,8.6,287.0,0.08391
22605,6,weekday,35,1e-06,8.6,287.0,0.36817300000000003
22606,6,weekday,36,1e-06,8.6,287.0,0.08929799999999999
22607,6,weekday,0,1e-06,-2.8,336.0,0.9110339999999999
22608,6,weekday,1,1e-06,-2.8,336.0,0.269818
22609,6,weekday,2,2.0,-2.8,336.0,1.345433
22610,6,weekday,3,1e-06,-2.8,336.0,0.24577600000000002
22611,6,weekday,4,1e-06,-2.8,336.0,0.164247
22612,6,weekday,5,1.0,-2.8,336.0,0.9904160000000001
22613,6,weekday,6,1.0,-2.8,336.0,0.988883
22614,6,weekday,7,1e-06,-2.8,336.0,0.7352489999999998
22615,6,weekday,8,1e-06,-2.8,336.0,1.6643709999999996
22616,6,weekday,9,1e-06,-2.8,336.0,1.2344400000000002
22617,6,weekday,10,1e-06,-2.8,336.0,1.221734
22618,6,weekday,11,1e-06,-2.8,336.0,0.552791
22619,6,weekday,12,1e-06,-2.8,336.0,1.5896959999999998
22620,6,weekday,13,1.0,-2.8,336.0,1.4865569999999997
22621,6,weekday,14,1.0,-2.8,336.0,1.832106
22622,6,weekday,15,1e-06,-2.8,336.0,0.09106000000000002
22623,6,weekday,16,1.0,-2.8,336.0,0.37513900000000006
22624,6,weekday,17,1e-06,-2.8,336.0,0.23931700000000003
22625,6,weekday,18,1e-06,-2.8,336.0,0.10450199999999998
22626,6,weekday,19,1.0,-2.8,336.0,1.298527
22627,6,weekday,20,1e-06,-2.8,336.0,0.20169900000000002
22628,6,weekday,21,1e-06,-2.8,336.0,0.21839099999999997
22629,6,weekday,22,1e-06,-2.8,336.0,0.017041
22630,6,weekday,23,1e-06,-2.8,336.0,0.41679099999999997
22631,6,weekday,24,1.0,-2.8,336.0,1.097687
22632,6,weekday,25,1e-06,-2.8,336.0,0.269589
22633,6,weekday,26,1.0,-2.8,336.0,1.5840400000000001
22634,6,weekday,27,1.0,-2.8,336.0,0.24678199999999995
22635,6,weekday,28,1e-06,-2.8,336.0,0.22109800000000002
22636,6,weekday,29,1.0,-2.8,336.0,1.8478350000000003
22637,6,weekday,30,1e-06,-2.8,336.0,0.15738
22638,6,weekday,31,1e-06,-2.8,336.0,0.625201
22639,6,weekday,32,1e-06,-2.8,336.0,0.105806
22640,6,weekday,33,1e-06,-2.8,336.0,0.533211
22641,6,weekday,34,1e-06,-2.8,336.0,0.030343
22642,6,weekday,35,1e-06,-2.8,336.0,0.14028700000000002
22643,6,weekday,36,1e-06,-2.8,336.0,0.027594000000000004
22644,6,weekday,0,1e-06,1.5,364.0,0.779141
22645,6,weekday,1,1e-06,1.5,364.0,0.39458299999999996
22646,6,weekday,2,1.0,1.5,364.0,1.3737460000000001
22647,6,weekday,3,1e-06,1.5,364.0,0.27327100000000004
22648,6,weekday,4,1e-06,1.5,364.0,0.11203599999999998
22649,6,weekday,5,1.0,1.5,364.0,0.899161
22650,6,weekday,6,1e-06,1.5,364.0,1.221977
22651,6,weekday,7,1e-06,1.5,364.0,0.4730229999999999
22652,6,weekday,8,1.0,1.5,364.0,1.4745019999999998
22653,6,weekday,9,1e-06,1.5,364.0,0.980432
22654,6,weekday,10,1.0,1.5,364.0,1.5424819999999997
22655,6,weekday,11,1e-06,1.5,364.0,0.40219
22656,6,weekday,12,1e-06,1.5,364.0,1.3818640000000002
22657,6,weekday,13,2.0,1.5,364.0,1.4127769999999997
22658,6,weekday,14,3.0,1.5,364.0,1.9474270000000002
22659,6,weekday,15,1e-06,1.5,364.0,0.092102
22660,6,weekday,16,1e-06,1.5,364.0,0.239176
22661,6,weekday,17,1e-06,1.5,364.0,0.10408199999999998
22662,6,weekday,18,1e-06,1.5,364.0,0.057816
22663,6,weekday,19,1e-06,1.5,364.0,0.742855
22664,6,weekday,20,1e-06,1.5,364.0,0.060897
22665,6,weekday,21,1e-06,1.5,364.0,0.13927900000000001
22666,6,weekday,22,1e-06,1.5,364.0,0.005239
22667,6,weekday,23,1e-06,1.5,364.0,0.201826
22668,6,weekday,24,1e-06,1.5,364.0,1.6824799999999998
22669,6,weekday,25,1e-06,1.5,364.0,0.434791
22670,6,weekday,26,2.0,1.5,364.0,1.8715509999999997
22671,6,weekday,27,1e-06,1.5,364.0,0.412943
22672,6,weekday,28,1e-06,1.5,364.0,0.31764000000000003
22673,6,weekday,29,2.0,1.5,364.0,2.4921390000000003
22674,6,weekday,30,1e-06,1.5,364.0,0.136335
22675,6,weekday,31,1.0,1.5,364.0,1.172038
22676,6,weekday,32,1e-06,1.5,364.0,0.051203
22677,6,weekday,33,1e-06,1.5,364.0,0.32060199999999994
22678,6,weekday,34,1e-06,1.5,364.0,0.04861800000000001
22679,6,weekday,35,1e-06,1.5,364.0,0.2277
22680,6,weekday,36,1e-06,1.5,364.0,0.040244
22681,6,weekday,0,1e-06,2.3,365.0,3.3108690000000003
22682,6,weekday,1,1e-06,2.3,365.0,1.1719279999999999
22683,6,weekday,2,2.0,2.3,365.0,4.9488069999999995
22684,6,weekday,3,1e-06,2.3,365.0,0.998365
22685,6,weekday,4,1e-06,2.3,365.0,0.56883
22686,6,weekday,5,3.0,2.3,365.0,3.6437120000000007
22687,6,weekday,6,1.0,2.3,365.0,4.022798000000001
22688,6,weekday,7,1e-06,2.3,365.0,2.460448
22689,6,weekday,8,2.0,2.3,365.0,5.289442000000001
22690,6,weekday,9,1e-06,2.3,365.0,3.6516549999999994
22691,6,weekday,10,2.0,2.3,365.0,4.474602999999999
22692,6,weekday,11,1e-06,2.3,365.0,1.6995320000000003
22693,6,weekday,12,1e-06,2.3,365.0,4.495778999999999
22694,6,weekday,13,1e-06,2.3,365.0,4.281244
22695,6,weekday,14,3.0,2.3,365.0,6.087131000000001
22696,6,weekday,15,1e-06,2.3,365.0,0.29271299999999995
22697,6,weekday,16,1e-06,2.3,365.0,0.9693480000000001
22698,6,weekday,17,1e-06,2.3,365.0,0.6215789999999999
22699,6,weekday,18,1e-06,2.3,365.0,0.2585599999999999
22700,6,weekday,19,1.0,2.3,365.0,3.9372539999999994
22701,6,weekday,20,1e-06,2.3,365.0,0.49232299999999984
22702,6,weekday,21,1e-06,2.3,365.0,0.5173980000000001
22703,6,weekday,22,1e-06,2.3,365.0,0.04644499999999999
22704,6,weekday,23,1e-06,2.3,365.0,1.199751
22705,6,weekday,24,1e-06,2.3,365.0,4.732477
22706,6,weekday,25,1.0,2.3,365.0,1.2220509999999998
22707,6,weekday,26,1.0,2.3,365.0,5.094101
22708,6,weekday,27,1e-06,2.3,365.0,1.072633
22709,6,weekday,28,1e-06,2.3,365.0,0.9149139999999998
22710,6,weekday,29,3.0,2.3,365.0,6.667329
22711,6,weekday,30,1e-06,2.3,365.0,0.396387
22712,6,weekday,31,1e-06,2.3,365.0,3.1399800000000004
22713,6,weekday,32,1e-06,2.3,365.0,0.275086
22714,6,weekday,33,1.0,2.3,365.0,1.266698
22715,6,weekday,34,1e-06,2.3,365.0,0.140535
22716,6,weekday,35,1e-06,2.3,365.0,0.768265
22717,6,weekday,36,1e-06,2.3,365.0,0.201805
22718,6,weekend,0,1.0,7.7,278.0,2.0648410000000004
22719,6,weekend,1,1e-06,7.7,278.0,0.641118
22720,6,weekend,2,3.0,7.7,278.0,2.641948
22721,6,weekend,3,1e-06,7.7,278.0,0.508357
22722,6,weekend,4,1e-06,7.7,278.0,0.328972
22723,6,weekend,5,1.0,7.7,278.0,2.050833
22724,6,weekend,6,1.0,7.7,278.0,2.339765
22725,6,weekend,7,1e-06,7.7,278.0,1.5094569999999998
22726,6,weekend,8,1.0,7.7,278.0,3.01856
22727,6,weekend,9,1.0,7.7,278.0,2.281619
22728,6,weekend,10,1e-06,7.7,278.0,2.4257910000000003
22729,6,weekend,11,2.0,7.7,278.0,1.051104
22730,6,weekend,12,1e-06,7.7,278.0,2.7071430000000003
22731,6,weekend,13,2.0,7.7,278.0,2.325602
22732,6,weekend,14,3.0,7.7,278.0,3.413784
22733,6,weekend,15,1e-06,7.7,278.0,0.161366
22734,6,weekend,16,1e-06,7.7,278.0,0.6232219999999999
22735,6,weekend,17,1e-06,7.7,278.0,0.381998
22736,6,weekend,18,1.0,7.7,278.0,0.14386400000000002
22737,6,weekend,19,1e-06,7.7,278.0,2.362651
22738,6,weekend,20,1e-06,7.7,278.0,0.253356
22739,6,weekend,21,1e-06,7.7,278.0,0.296692
22740,6,weekend,22,1e-06,7.7,278.0,0.025804
22741,6,weekend,23,1e-06,7.7,278.0,0.667893
22742,6,weekend,24,2.0,7.7,278.0,2.329577
22743,6,weekend,25,1e-06,7.7,278.0,0.5418379999999999
22744,6,weekend,26,2.0,7.7,278.0,2.438703
22745,6,weekend,27,1.0,7.7,278.0,0.570378
22746,6,weekend,28,1.0,7.7,278.0,0.417668
22747,6,weekend,29,5.0,7.7,278.0,3.361145
22748,6,weekend,30,1e-06,7.7,278.0,0.16314800000000002
22749,6,weekend,31,1e-06,7.7,278.0,1.454314
22750,6,weekend,32,1e-06,7.7,278.0,0.07783199999999998
22751,6,weekend,33,1e-06,7.7,278.0,0.365089
22752,6,weekend,34,1e-06,7.7,278.0,0.073561
22753,6,weekend,35,1e-06,7.7,278.0,0.637273
22754,6,weekend,36,1.0,7.7,278.0,0.11380499999999999
22755,6,weekend,0,3.0,14.6,279.0,3.5101500000000003
22756,6,weekend,1,1e-06,14.6,279.0,1.006568
22757,6,weekend,2,8.0,14.6,279.0,4.657788
22758,6,weekend,3,1e-06,14.6,279.0,0.841178
22759,6,weekend,4,1e-06,14.6,279.0,0.560054
22760,6,weekend,5,4.0,14.6,279.0,3.624329
22761,6,weekend,6,1.0,14.6,279.0,3.980808
22762,6,weekend,7,1.0,14.6,279.0,2.435596
22763,6,weekend,8,3.0,14.6,279.0,4.759033999999999
22764,6,weekend,9,2.0,14.6,279.0,3.1829359999999998
22765,6,weekend,10,3.0,14.6,279.0,3.6183760000000005
22766,6,weekend,11,4.0,14.6,279.0,1.486008
22767,6,weekend,12,1.0,14.6,279.0,4.02611
22768,6,weekend,13,1e-06,14.6,279.0,3.622284
22769,6,weekend,14,2.0,14.6,279.0,5.294039
22770,6,weekend,15,1e-06,14.6,279.0,0.24931
