,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
19034,5,weekday,16,1e-06,3.2,357.0,0.0
19035,5,weekday,17,1e-06,3.2,357.0,0.079726
19036,5,weekday,18,1e-06,3.2,357.0,0.357148
19037,5,weekday,19,1e-06,3.2,357.0,0.015116000000000001
19038,5,weekday,20,1e-06,3.2,357.0,0.056426000000000004
19039,5,weekday,21,1e-06,3.2,357.0,0.321835
19040,5,weekday,22,1e-06,3.2,357.0,0.017971
19041,5,weekday,23,1e-06,3.2,357.0,0.042315
19042,5,weekday,24,1e-06,3.2,357.0,0.028408
19043,5,weekday,25,1e-06,3.2,357.0,0.0
19044,5,weekday,26,1e-06,3.2,357.0,0.0
19045,5,weekday,27,1e-06,3.2,357.0,1.8935820000000003
19046,5,weekday,28,1e-06,3.2,357.0,0.056991
19047,5,weekday,29,1e-06,3.2,357.0,1.4330729999999998
19048,5,weekday,30,1.0,3.2,357.0,0.345656
19049,5,weekday,31,1e-06,3.2,357.0,0.111557
19050,5,weekday,32,1e-06,3.2,357.0,0.171446
19051,5,weekday,33,1e-06,3.2,357.0,0.38176099999999996
19052,5,weekday,34,1e-06,3.2,357.0,0.58381
19053,5,weekday,35,1e-06,3.2,357.0,0.003039
19054,5,weekday,36,1e-06,3.2,357.0,0.0
19055,5,weekday,0,1e-06,0.1,358.0,0.001268
19056,5,weekday,1,1e-06,0.1,358.0,0.223664
19057,5,weekday,2,1.0,0.1,358.0,0.736677
19058,5,weekday,3,1e-06,0.1,358.0,0.058947
19059,5,weekday,4,1e-06,0.1,358.0,0.19102
19060,5,weekday,5,2.0,0.1,358.0,0.9896269999999999
19061,5,weekday,6,1e-06,0.1,358.0,0.0
19062,5,weekday,7,1.0,0.1,358.0,0.24336
19063,5,weekday,8,1e-06,0.1,358.0,0.044466
19064,5,weekday,9,1e-06,0.1,358.0,0.011469
19065,5,weekday,10,1e-06,0.1,358.0,0.034407
19066,5,weekday,11,1e-06,0.1,358.0,0.0
19067,5,weekday,12,1.0,0.1,358.0,0.32717999999999997
19068,5,weekday,13,1e-06,0.1,358.0,0.065783
19069,5,weekday,14,1e-06,0.1,358.0,0.0
19070,5,weekday,15,1e-06,0.1,358.0,0.127106
19071,5,weekday,16,1e-06,0.1,358.0,0.0
19072,5,weekday,17,1e-06,0.1,358.0,0.025474
19073,5,weekday,18,1e-06,0.1,358.0,0.06789
19074,5,weekday,19,1e-06,0.1,358.0,0.0
19075,5,weekday,20,1e-06,0.1,358.0,0.007398
19076,5,weekday,21,1e-06,0.1,358.0,0.031376
19077,5,weekday,22,1e-06,0.1,358.0,0.004862
19078,5,weekday,23,1e-06,0.1,358.0,0.01841
19079,5,weekday,24,1e-06,0.1,358.0,0.007627
19080,5,weekday,25,1e-06,0.1,358.0,0.0
19081,5,weekday,26,1e-06,0.1,358.0,0.0
19082,5,weekday,27,1e-06,0.1,358.0,0.484599
19083,5,weekday,28,1e-06,0.1,358.0,0.00634
19084,5,weekday,29,1e-06,0.1,358.0,0.199287
19085,5,weekday,30,2.0,0.1,358.0,0.050302
19086,5,weekday,31,1e-06,0.1,358.0,0.001268
19087,5,weekday,32,1e-06,0.1,358.0,0.007398
19088,5,weekday,33,1e-06,0.1,358.0,0.054342999999999995
19089,5,weekday,34,1.0,0.1,358.0,0.13635399999999998
19090,5,weekday,35,1e-06,0.1,358.0,0.0
19091,5,weekday,36,1e-06,0.1,358.0,0.0
19092,5,weekday,0,1e-06,6.2,361.0,0.072414
19093,5,weekday,1,1e-06,6.2,361.0,1.1942769999999998
19094,5,weekday,2,2.0,6.2,361.0,5.623173999999999
19095,5,weekday,3,1e-06,6.2,361.0,0.917706
19096,5,weekday,4,1e-06,6.2,361.0,1.9668600000000003
19097,5,weekday,5,1.0,6.2,361.0,11.698166
19098,5,weekday,6,1e-06,6.2,361.0,0.21102700000000002
19099,5,weekday,7,1.0,6.2,361.0,4.037614
19100,5,weekday,8,1e-06,6.2,361.0,0.841669
19101,5,weekday,9,1e-06,6.2,361.0,0.266239
19102,5,weekday,10,1e-06,6.2,361.0,1.18638
19103,5,weekday,11,1e-06,6.2,361.0,0.022594
19104,5,weekday,12,1e-06,6.2,361.0,3.880307
19105,5,weekday,13,1e-06,6.2,361.0,0.7226699999999999
19106,5,weekday,14,1e-06,6.2,361.0,0.246641
19107,5,weekday,15,1.0,6.2,361.0,5.820035
19108,5,weekday,16,1e-06,6.2,361.0,0.018443
19109,5,weekday,17,1e-06,6.2,361.0,0.461642
19110,5,weekday,18,1e-06,6.2,361.0,1.958963
19111,5,weekday,19,1e-06,6.2,361.0,0.059327000000000005
19112,5,weekday,20,1e-06,6.2,361.0,0.6576
19113,5,weekday,21,1e-06,6.2,361.0,1.581281
19114,5,weekday,22,1e-06,6.2,361.0,0.10731
19115,5,weekday,23,1e-06,6.2,361.0,0.7089289999999999
19116,5,weekday,24,1.0,6.2,361.0,0.25288
19117,5,weekday,25,1e-06,6.2,361.0,0.048993999999999996
19118,5,weekday,26,1e-06,6.2,361.0,0.0
19119,5,weekday,27,1.0,6.2,361.0,8.179483
19120,5,weekday,28,1e-06,6.2,361.0,0.31362100000000004
19121,5,weekday,29,2.0,6.2,361.0,5.911221999999999
19122,5,weekday,30,1.0,6.2,361.0,2.4996300000000002
19123,5,weekday,31,1e-06,6.2,361.0,0.380724
19124,5,weekday,32,1e-06,6.2,361.0,0.431654
19125,5,weekday,33,1e-06,6.2,361.0,1.5017120000000002
19126,5,weekday,34,1e-06,6.2,361.0,2.054541
19127,5,weekday,35,1e-06,6.2,361.0,0.048289
19128,5,weekday,36,1e-06,6.2,361.0,0.040112999999999996
19129,5,weekday,0,1e-06,1.5,364.0,0.0071730000000000006
19130,5,weekday,1,1e-06,1.5,364.0,0.288914
19131,5,weekday,2,1.0,1.5,364.0,0.87382
19132,5,weekday,3,1.0,1.5,364.0,0.112447
19133,5,weekday,4,1e-06,1.5,364.0,0.20328
19134,5,weekday,5,1.0,1.5,364.0,1.735612
19135,5,weekday,6,1e-06,1.5,364.0,0.057863
19136,5,weekday,7,1e-06,1.5,364.0,0.40051600000000004
19137,5,weekday,8,1e-06,1.5,364.0,0.104687
19138,5,weekday,9,1e-06,1.5,364.0,0.019230999999999998
19139,5,weekday,10,1e-06,1.5,364.0,0.047327999999999995
19140,5,weekday,11,1e-06,1.5,364.0,0.0
19141,5,weekday,12,1e-06,1.5,364.0,0.36784900000000004
19142,5,weekday,13,1e-06,1.5,364.0,0.034162000000000005
19143,5,weekday,14,1e-06,1.5,364.0,0.020867
19144,5,weekday,15,1.0,1.5,364.0,0.7111009999999999
19145,5,weekday,16,1e-06,1.5,364.0,0.0
19146,5,weekday,17,1e-06,1.5,364.0,0.031397
19147,5,weekday,18,1e-06,1.5,364.0,0.10307
19148,5,weekday,19,1e-06,1.5,364.0,0.005626
19149,5,weekday,20,1e-06,1.5,364.0,0.008022
19150,5,weekday,21,1e-06,1.5,364.0,0.182761
19151,5,weekday,22,1e-06,1.5,364.0,0.010898
19152,5,weekday,23,1e-06,1.5,364.0,0.015817
19153,5,weekday,24,1e-06,1.5,364.0,0.004125
19154,5,weekday,25,1e-06,1.5,364.0,0.0
19155,5,weekday,26,1e-06,1.5,364.0,0.0
19156,5,weekday,27,1.0,1.5,364.0,0.808046
19157,5,weekday,28,1e-06,1.5,364.0,0.02427
19158,5,weekday,29,1e-06,1.5,364.0,0.43420899999999996
19159,5,weekday,30,2.0,1.5,364.0,0.133651
19160,5,weekday,31,1e-06,1.5,364.0,0.035648
19161,5,weekday,32,1e-06,1.5,364.0,0.152638
19162,5,weekday,33,1e-06,1.5,364.0,0.100824
19163,5,weekday,34,1e-06,1.5,364.0,0.36189499999999997
19164,5,weekday,35,1e-06,1.5,364.0,0.0
19165,5,weekday,36,1e-06,1.5,364.0,0.0
19166,5,weekday,0,1e-06,-7.0,346.0,0.007388
19167,5,weekday,1,1e-06,-7.0,346.0,0.18439400000000003
19168,5,weekday,2,1e-06,-7.0,346.0,0.6772549999999998
19169,5,weekday,3,1.0,-7.0,346.0,0.129515
19170,5,weekday,4,1e-06,-7.0,346.0,0.296946
19171,5,weekday,5,3.0,-7.0,346.0,1.5291579999999998
19172,5,weekday,6,1e-06,-7.0,346.0,0.041765000000000004
19173,5,weekday,7,2.0,-7.0,346.0,0.44770699999999997
19174,5,weekday,8,1e-06,-7.0,346.0,0.091288
19175,5,weekday,9,1e-06,-7.0,346.0,0.023870000000000002
19176,5,weekday,10,1e-06,-7.0,346.0,0.064015
19177,5,weekday,11,1e-06,-7.0,346.0,0.0
19178,5,weekday,12,1.0,-7.0,346.0,0.309091
19179,5,weekday,13,1e-06,-7.0,346.0,0.07535499999999999
19180,5,weekday,14,1e-06,-7.0,346.0,0.019790000000000002
19181,5,weekday,15,1.0,-7.0,346.0,0.867829
19182,5,weekday,16,1e-06,-7.0,346.0,0.0
19183,5,weekday,17,1.0,-7.0,346.0,0.042751
19184,5,weekday,18,2.0,-7.0,346.0,0.175311
19185,5,weekday,19,1e-06,-7.0,346.0,0.003441
19186,5,weekday,20,1e-06,-7.0,346.0,0.031522
19187,5,weekday,21,1.0,-7.0,346.0,0.239761
19188,5,weekday,22,1e-06,-7.0,346.0,0.014464
19189,5,weekday,23,1e-06,-7.0,346.0,0.093418
19190,5,weekday,24,1e-06,-7.0,346.0,0.031496
19191,5,weekday,25,1e-06,-7.0,346.0,0.004473
19192,5,weekday,26,1e-06,-7.0,346.0,0.0
19193,5,weekday,27,2.0,-7.0,346.0,1.194844
19194,5,weekday,28,1e-06,-7.0,346.0,0.044904
19195,5,weekday,29,1e-06,-7.0,346.0,0.8319200000000001
19196,5,weekday,30,1e-06,-7.0,346.0,0.27898700000000004
19197,5,weekday,31,1e-06,-7.0,346.0,0.024701
19198,5,weekday,32,1e-06,-7.0,346.0,0.09486699999999999
19199,5,weekday,33,1e-06,-7.0,346.0,0.232914
19200,5,weekday,34,1.0,-7.0,346.0,0.35005300000000006
19201,5,weekday,35,1e-06,-7.0,346.0,0.001685
19202,5,weekday,36,1e-06,-7.0,346.0,0.0
19203,5,weekday,0,1e-06,9.0,287.0,0.098801
19204,5,weekday,1,1e-06,9.0,287.0,0.570654
19205,5,weekday,2,1e-06,9.0,287.0,4.987850999999999
19206,5,weekday,3,1e-06,9.0,287.0,0.92094
19207,5,weekday,4,1e-06,9.0,287.0,1.569195
19208,5,weekday,5,2.0,9.0,287.0,10.072393999999997
19209,5,weekday,6,1e-06,9.0,287.0,0.10725299999999999
19210,5,weekday,7,1e-06,9.0,287.0,3.359357
19211,5,weekday,8,1e-06,9.0,287.0,1.299388
19212,5,weekday,9,1e-06,9.0,287.0,0.41027700000000006
19213,5,weekday,10,1e-06,9.0,287.0,0.8225070000000001
19214,5,weekday,11,1e-06,9.0,287.0,0.013282
19215,5,weekday,12,3.0,9.0,287.0,3.1286910000000003
19216,5,weekday,13,1e-06,9.0,287.0,0.49092
19217,5,weekday,14,1e-06,9.0,287.0,0.18183600000000003
19218,5,weekday,15,1.0,9.0,287.0,3.8465770000000004
19219,5,weekday,16,1e-06,9.0,287.0,0.015045
19220,5,weekday,17,1e-06,9.0,287.0,0.396269
19221,5,weekday,18,1e-06,9.0,287.0,1.042813
19222,5,weekday,19,1e-06,9.0,287.0,0.041227
19223,5,weekday,20,1e-06,9.0,287.0,0.494041
19224,5,weekday,21,1e-06,9.0,287.0,1.297034
19225,5,weekday,22,1e-06,9.0,287.0,0.07957399999999999
19226,5,weekday,23,1e-06,9.0,287.0,0.6601110000000001
19227,5,weekday,24,1e-06,9.0,287.0,0.108483
19228,5,weekday,25,1e-06,9.0,287.0,0.035037
19229,5,weekday,26,1e-06,9.0,287.0,0.0
19230,5,weekday,27,1e-06,9.0,287.0,6.677633999999999
19231,5,weekday,28,1e-06,9.0,287.0,0.225506
19232,5,weekday,29,1.0,9.0,287.0,4.328052
19233,5,weekday,30,3.0,9.0,287.0,1.8408259999999999
19234,5,weekday,31,1e-06,9.0,287.0,0.279971
19235,5,weekday,32,1e-06,9.0,287.0,0.270793
19236,5,weekday,33,1e-06,9.0,287.0,1.1135780000000002
19237,5,weekday,34,1e-06,9.0,287.0,1.882276
19238,5,weekday,35,1e-06,9.0,287.0,0.015103000000000002
19239,5,weekday,36,1e-06,9.0,287.0,0.02185
19240,5,weekday,0,1e-06,1.8,360.0,0.040546
19241,5,weekday,1,1e-06,1.8,360.0,0.059963
19242,5,weekday,2,1e-06,1.8,360.0,1.414149
19243,5,weekday,3,1e-06,1.8,360.0,0.11138400000000001
19244,5,weekday,4,1e-06,1.8,360.0,0.44781
19245,5,weekday,5,1.0,1.8,360.0,2.2520080000000005
19246,5,weekday,6,1e-06,1.8,360.0,0.040853
19247,5,weekday,7,1e-06,1.8,360.0,0.6193220000000002
19248,5,weekday,8,1.0,1.8,360.0,0.250434
19249,5,weekday,9,1e-06,1.8,360.0,0.040028
19250,5,weekday,10,1e-06,1.8,360.0,0.09139599999999999
19251,5,weekday,11,1e-06,1.8,360.0,0.0
19252,5,weekday,12,1.0,1.8,360.0,1.478492
19253,5,weekday,13,1e-06,1.8,360.0,0.091089
19254,5,weekday,14,1e-06,1.8,360.0,0.043908
19255,5,weekday,15,1e-06,1.8,360.0,1.287913
19256,5,weekday,16,1e-06,1.8,360.0,0.0
19257,5,weekday,17,1e-06,1.8,360.0,0.06879500000000001
19258,5,weekday,18,1e-06,1.8,360.0,0.275247
19259,5,weekday,19,1e-06,1.8,360.0,0.004354
19260,5,weekday,20,1e-06,1.8,360.0,0.04401900000000001
19261,5,weekday,21,1e-06,1.8,360.0,0.32268800000000003
19262,5,weekday,22,1e-06,1.8,360.0,0.078618
19263,5,weekday,23,1e-06,1.8,360.0,0.21414100000000003
19264,5,weekday,24,1e-06,1.8,360.0,0.056392
19265,5,weekday,25,1e-06,1.8,360.0,0.007441
19266,5,weekday,26,1e-06,1.8,360.0,0.0
19267,5,weekday,27,1.0,1.8,360.0,2.3284430000000005
19268,5,weekday,28,1e-06,1.8,360.0,0.107901
19269,5,weekday,29,1.0,1.8,360.0,1.443405
19270,5,weekday,30,1.0,1.8,360.0,0.600051
19271,5,weekday,31,1e-06,1.8,360.0,0.043533
19272,5,weekday,32,1e-06,1.8,360.0,0.143795
19273,5,weekday,33,1e-06,1.8,360.0,0.44253300000000007
19274,5,weekday,34,1e-06,1.8,360.0,0.8253380000000001
19275,5,weekday,35,1e-06,1.8,360.0,0.023126
19276,5,weekday,36,1e-06,1.8,360.0,0.012338
19277,5,weekday,0,1e-06,0.6,359.0,0.018418
19278,5,weekday,1,1e-06,0.6,359.0,0.48544999999999994
19279,5,weekday,2,1e-06,0.6,359.0,2.744121
19280,5,weekday,3,1e-06,0.6,359.0,0.380854
19281,5,weekday,4,1e-06,0.6,359.0,0.7420199999999999
19282,5,weekday,5,1e-06,0.6,359.0,4.702672
19283,5,weekday,6,1e-06,0.6,359.0,0.041549
19284,5,weekday,7,1e-06,0.6,359.0,1.4157609999999998
19285,5,weekday,8,1e-06,0.6,359.0,0.376386
19286,5,weekday,9,1e-06,0.6,359.0,0.220523
19287,5,weekday,10,1e-06,0.6,359.0,0.205532
19288,5,weekday,11,1e-06,0.6,359.0,0.0
19289,5,weekday,12,1e-06,0.6,359.0,1.7184949999999999
19290,5,weekday,13,1e-06,0.6,359.0,0.219393
19291,5,weekday,14,1e-06,0.6,359.0,0.068077
19292,5,weekday,15,1.0,0.6,359.0,1.920191
19293,5,weekday,16,1e-06,0.6,359.0,0.0
19294,5,weekday,17,1e-06,0.6,359.0,0.158238
19295,5,weekday,18,1e-06,0.6,359.0,0.453916
19296,5,weekday,19,1e-06,0.6,359.0,0.013613
19297,5,weekday,20,1e-06,0.6,359.0,0.255757
19298,5,weekday,21,1e-06,0.6,359.0,0.5613170000000001
19299,5,weekday,22,1e-06,0.6,359.0,0.037773
19300,5,weekday,23,1e-06,0.6,359.0,0.227272
19301,5,weekday,24,1e-06,0.6,359.0,0.056897
19302,5,weekday,25,1e-06,0.6,359.0,0.006942
19303,5,weekday,26,1e-06,0.6,359.0,0.0
19304,5,weekday,27,1e-06,0.6,359.0,3.361793
19305,5,weekday,28,1e-06,0.6,359.0,0.096667
19306,5,weekday,29,1.0,0.6,359.0,1.9239729999999997
19307,5,weekday,30,1e-06,0.6,359.0,0.725666
19308,5,weekday,31,1e-06,0.6,359.0,0.094996
19309,5,weekday,32,1e-06,0.6,359.0,0.040059
19310,5,weekday,33,1e-06,0.6,359.0,0.533787
19311,5,weekday,34,1e-06,0.6,359.0,0.8200649999999999
19312,5,weekday,35,1e-06,0.6,359.0,0.006677
19313,5,weekday,36,1e-06,0.6,359.0,0.008272
19314,5,weekend,0,1.0,14.3,279.0,0.052827
19315,5,weekend,1,2.0,14.3,279.0,0.500174
19316,5,weekend,2,8.0,14.3,279.0,4.00266
19317,5,weekend,3,1.0,14.3,279.0,0.544472
19318,5,weekend,4,1.0,14.3,279.0,1.3505090000000002
19319,5,weekend,5,13.0,14.3,279.0,7.976864
19320,5,weekend,6,3.0,14.3,279.0,0.091445
19321,5,weekend,7,3.0,14.3,279.0,3.061017
19322,5,weekend,8,3.0,14.3,279.0,0.6172690000000001
19323,5,weekend,9,2.0,14.3,279.0,0.137466
19324,5,weekend,10,1.0,14.3,279.0,0.8840110000000001
19325,5,weekend,11,1e-06,14.3,279.0,0.016375
19326,5,weekend,12,4.0,14.3,279.0,2.262343
19327,5,weekend,13,2.0,14.3,279.0,0.541064
19328,5,weekend,14,1e-06,14.3,279.0,0.14903
19329,5,weekend,15,4.0,14.3,279.0,2.8415090000000003
19330,5,weekend,16,1e-06,14.3,279.0,0.008187
19331,5,weekend,17,1.0,14.3,279.0,0.322091
19332,5,weekend,18,1.0,14.3,279.0,1.0796860000000001
19333,5,weekend,19,1e-06,14.3,279.0,0.035464999999999997
19334,5,weekend,20,1e-06,14.3,279.0,0.597861
19335,5,weekend,21,4.0,14.3,279.0,1.032271
19336,5,weekend,22,1e-06,14.3,279.0,0.189666
19337,5,weekend,23,1.0,14.3,279.0,0.5179990000000001
19338,5,weekend,24,1e-06,14.3,279.0,0.067149
19339,5,weekend,25,1e-06,14.3,279.0,0.0
19340,5,weekend,26,1e-06,14.3,279.0,0.0
19341,5,weekend,27,2.0,14.3,279.0,4.78834
19342,5,weekend,28,1.0,14.3,279.0,0.105941
19343,5,weekend,29,18.0,14.3,279.0,3.0179169999999997
19344,5,weekend,30,4.0,14.3,279.0,1.222154
19345,5,weekend,31,3.0,14.3,279.0,0.075391
19346,5,weekend,32,1e-06,14.3,279.0,0.065013
19347,5,weekend,33,1e-06,14.3,279.0,0.69352
19348,5,weekend,34,1.0,14.3,279.0,1.1078810000000001
19349,5,weekend,35,1e-06,14.3,279.0,0.01338
19350,5,weekend,36,1e-06,14.3,279.0,0.016576
19351,5,weekend,0,1e-06,7.8,278.0,0.022917
19352,5,weekend,1,1e-06,7.8,278.0,0.079934
19353,5,weekend,2,1.0,7.8,278.0,1.69951
19354,5,weekend,3,1e-06,7.8,278.0,0.228122
19355,5,weekend,4,1e-06,7.8,278.0,0.568079
19356,5,weekend,5,2.0,7.8,278.0,3.560577
19357,5,weekend,6,1e-06,7.8,278.0,0.05792099999999999
19358,5,weekend,7,1e-06,7.8,278.0,0.900723
19359,5,weekend,8,1.0,7.8,278.0,0.35532600000000003
19360,5,weekend,9,1e-06,7.8,278.0,0.027713
19361,5,weekend,10,1.0,7.8,278.0,0.071885
19362,5,weekend,11,1e-06,7.8,278.0,0.0
19363,5,weekend,12,1.0,7.8,278.0,1.087975
19364,5,weekend,13,1e-06,7.8,278.0,0.110251
19365,5,weekend,14,1e-06,7.8,278.0,0.037051
19366,5,weekend,15,2.0,7.8,278.0,1.7099199999999999
19367,5,weekend,16,1e-06,7.8,278.0,0.0
19368,5,weekend,17,1e-06,7.8,278.0,0.06920599999999999
19369,5,weekend,18,1.0,7.8,278.0,0.3696340000000001
19370,5,weekend,19,1e-06,7.8,278.0,0.017897
19371,5,weekend,20,1e-06,7.8,278.0,0.064019
19372,5,weekend,21,1.0,7.8,278.0,0.540377
19373,5,weekend,22,2.0,7.8,278.0,0.10506599999999999
19374,5,weekend,23,1.0,7.8,278.0,0.274905
19375,5,weekend,24,1e-06,7.8,278.0,0.028217
19376,5,weekend,25,1e-06,7.8,278.0,0.0
19377,5,weekend,26,1e-06,7.8,278.0,0.0
19378,5,weekend,27,1.0,7.8,278.0,2.7867990000000002
19379,5,weekend,28,1e-06,7.8,278.0,0.09759300000000001
19380,5,weekend,29,1.0,7.8,278.0,1.868883
19381,5,weekend,30,2.0,7.8,278.0,0.718571
19382,5,weekend,31,1e-06,7.8,278.0,0.135279
19383,5,weekend,32,1e-06,7.8,278.0,0.199294
19384,5,weekend,33,2.0,7.8,278.0,0.48179199999999994
19385,5,weekend,34,1.0,7.8,278.0,0.8333060000000001
19386,5,weekend,35,1e-06,7.8,278.0,0.003598
19387,5,weekend,36,1e-06,7.8,278.0,0.0
19388,5,weekend,0,1e-06,6.2,286.0,0.009115
19389,5,weekend,1,1e-06,6.2,286.0,0.0
19390,5,weekend,2,1.0,6.2,286.0,0.95845
19391,5,weekend,3,1e-06,6.2,286.0,0.16570900000000002
19392,5,weekend,4,1e-06,6.2,286.0,0.285629
19393,5,weekend,5,1e-06,6.2,286.0,2.067972
19394,5,weekend,6,1e-06,6.2,286.0,0.00622
19395,5,weekend,7,1.0,6.2,286.0,0.632191
19396,5,weekend,8,1e-06,6.2,286.0,0.219036
19397,5,weekend,9,1e-06,6.2,286.0,0.017911999999999997
19398,5,weekend,10,1e-06,6.2,286.0,0.11804700000000001
19399,5,weekend,11,1e-06,6.2,286.0,0.0
19400,5,weekend,12,2.0,6.2,286.0,0.985799
19401,5,weekend,13,1e-06,6.2,286.0,0.11738100000000001
19402,5,weekend,14,1e-06,6.2,286.0,0.026139000000000003
19403,5,weekend,15,1e-06,6.2,286.0,0.773144
19404,5,weekend,16,1e-06,6.2,286.0,0.0
19405,5,weekend,17,1e-06,6.2,286.0,0.121003
19406,5,weekend,18,1e-06,6.2,286.0,0.307219
19407,5,weekend,19,1e-06,6.2,286.0,0.0
19408,5,weekend,20,1e-06,6.2,286.0,0.058360999999999996
19409,5,weekend,21,1.0,6.2,286.0,0.22864099999999998
19410,5,weekend,22,1e-06,6.2,286.0,0.015761999999999998
19411,5,weekend,23,1e-06,6.2,286.0,0.042216000000000004
19412,5,weekend,24,1e-06,6.2,286.0,0.035132
19413,5,weekend,25,1.0,6.2,286.0,0.0
19414,5,weekend,26,1e-06,6.2,286.0,0.0
19415,5,weekend,27,1.0,6.2,286.0,1.537105
19416,5,weekend,28,1e-06,6.2,286.0,0.026882000000000003
19417,5,weekend,29,1.0,6.2,286.0,0.787277
19418,5,weekend,30,2.0,6.2,286.0,0.25238900000000003
19419,5,weekend,31,1e-06,6.2,286.0,0.010981
19420,5,weekend,32,1e-06,6.2,286.0,0.003275
19421,5,weekend,33,1e-06,6.2,286.0,0.16556300000000002
19422,5,weekend,34,1.0,6.2,286.0,0.39075200000000004
19423,5,weekend,35,1e-06,6.2,286.0,0.018688
19424,5,weekend,36,1e-06,6.2,286.0,0.009344
19425,5,weekend,0,1e-06,4.0,292.0,0.014107
19426,5,weekend,1,1e-06,4.0,292.0,0.30293200000000003
19427,5,weekend,2,1.0,4.0,292.0,1.4282610000000002
19428,5,weekend,3,1e-06,4.0,292.0,0.19892900000000002
19429,5,weekend,4,1e-06,4.0,292.0,0.348642
19430,5,weekend,5,2.0,4.0,292.0,3.0496060000000003
19431,5,weekend,6,1e-06,4.0,292.0,0.041051000000000004
19432,5,weekend,7,1e-06,4.0,292.0,0.899126
19433,5,weekend,8,1e-06,4.0,292.0,0.281067
19434,5,weekend,9,1e-06,4.0,292.0,0.01453
19435,5,weekend,10,1e-06,4.0,292.0,0.165152
19436,5,weekend,11,1e-06,4.0,292.0,0.0
19437,5,weekend,12,1e-06,4.0,292.0,0.8912989999999998
19438,5,weekend,13,1e-06,4.0,292.0,0.10845900000000001
19439,5,weekend,14,1e-06,4.0,292.0,0.040714
19440,5,weekend,15,1.0,4.0,292.0,1.2001689999999998
19441,5,weekend,16,1e-06,4.0,292.0,0.0
19442,5,weekend,17,2.0,4.0,292.0,0.125526
19443,5,weekend,18,1.0,4.0,292.0,0.374868
19444,5,weekend,19,1e-06,4.0,292.0,0.010549
19445,5,weekend,20,1e-06,4.0,292.0,0.28010999999999997
19446,5,weekend,21,1.0,4.0,292.0,0.38228799999999996
19447,5,weekend,22,1e-06,4.0,292.0,0.017078999999999997
19448,5,weekend,23,1e-06,4.0,292.0,0.06336
19449,5,weekend,24,1e-06,4.0,292.0,0.01836
19450,5,weekend,25,1e-06,4.0,292.0,0.0
19451,5,weekend,26,1e-06,4.0,292.0,0.0
19452,5,weekend,27,1e-06,4.0,292.0,2.030906
19453,5,weekend,28,1e-06,4.0,292.0,0.041909999999999996
19454,5,weekend,29,3.0,4.0,292.0,0.9393589999999999
19455,5,weekend,30,1.0,4.0,292.0,0.30908399999999997
19456,5,weekend,31,1e-06,4.0,292.0,0.046678
19457,5,weekend,32,1e-06,4.0,292.0,0.160045
19458,5,weekend,33,1e-06,4.0,292.0,0.228412
19459,5,weekend,34,1.0,4.0,292.0,0.6390100000000001
19460,5,weekend,35,1e-06,4.0,292.0,0.0
19461,5,weekend,36,1e-06,4.0,292.0,0.00465
19462,5,weekend,0,1e-06,8.2,293.0,0.015703
19463,5,weekend,1,1e-06,8.2,293.0,0.32967599999999997
19464,5,weekend,2,2.0,8.2,293.0,1.604405
19465,5,weekend,3,1.0,8.2,293.0,0.130774
19466,5,weekend,4,1e-06,8.2,293.0,0.36960899999999997
19467,5,weekend,5,1e-06,8.2,293.0,2.2068380000000003
19468,5,weekend,6,1e-06,8.2,293.0,0.006983
19469,5,weekend,7,1e-06,8.2,293.0,0.798082
19470,5,weekend,8,1.0,8.2,293.0,0.09515900000000001
19471,5,weekend,9,1e-06,8.2,293.0,0.0
19472,5,weekend,10,1e-06,8.2,293.0,0.103387
19473,5,weekend,11,1e-06,8.2,293.0,0.0
19474,5,weekend,12,3.0,8.2,293.0,1.133457
19475,5,weekend,13,1e-06,8.2,293.0,0.109768
19476,5,weekend,14,1e-06,8.2,293.0,0.029345
19477,5,weekend,15,1e-06,8.2,293.0,1.0187620000000002
19478,5,weekend,16,1e-06,8.2,293.0,0.0
19479,5,weekend,17,1e-06,8.2,293.0,0.095624
19480,5,weekend,18,1e-06,8.2,293.0,0.36787000000000003
19481,5,weekend,19,1e-06,8.2,293.0,0.0
19482,5,weekend,20,1e-06,8.2,293.0,0.072565
19483,5,weekend,21,1e-06,8.2,293.0,0.219655
19484,5,weekend,22,1e-06,8.2,293.0,0.107704
19485,5,weekend,23,1.0,8.2,293.0,0.125055
19486,5,weekend,24,1e-06,8.2,293.0,0.035885
19487,5,weekend,25,1e-06,8.2,293.0,0.0
19488,5,weekend,26,1e-06,8.2,293.0,0.0
19489,5,weekend,27,1e-06,8.2,293.0,2.350457
19490,5,weekend,28,1e-06,8.2,293.0,0.052056000000000005
19491,5,weekend,29,1.0,8.2,293.0,1.051171
19492,5,weekend,30,1e-06,8.2,293.0,0.356099
19493,5,weekend,31,1e-06,8.2,293.0,0.09984000000000001
19494,5,weekend,32,1e-06,8.2,293.0,0.010724
19495,5,weekend,33,1e-06,8.2,293.0,0.24453599999999998
19496,5,weekend,34,1.0,8.2,293.0,0.429356
19497,5,weekend,35,1e-06,8.2,293.0,0.020979
19498,5,weekend,36,1e-06,8.2,293.0,0.01049
19499,5,weekend,0,1e-06,4.5,299.0,0.012678
19500,5,weekend,1,1e-06,4.5,299.0,0.015982
