,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
14098,4,weekday,1,1e-06,301.0,0.6628289999999999
14099,4,weekday,2,1.0,301.0,2.266376
14100,4,weekday,3,1e-06,301.0,0.727708
14101,4,weekday,4,1.0,301.0,1.868438
14102,4,weekday,5,2.0,301.0,3.6781280000000005
14103,4,weekday,6,1e-06,301.0,0.118173
14104,4,weekday,7,1e-06,301.0,2.3719470000000005
14105,4,weekday,8,1e-06,301.0,1.4968419999999998
14106,4,weekday,9,1e-06,301.0,0.37406599999999995
14107,4,weekday,10,1e-06,301.0,0.796929
14108,4,weekday,11,1e-06,301.0,0.025131000000000004
14109,4,weekday,12,1e-06,301.0,1.386109
14110,4,weekday,13,1e-06,301.0,0.8757250000000001
14111,4,weekday,14,1e-06,301.0,0.30015699999999995
14112,4,weekday,15,1e-06,301.0,2.910256
14113,4,weekday,16,1e-06,301.0,0.05790700000000001
14114,4,weekday,17,1e-06,301.0,0.653575
14115,4,weekday,18,1.0,301.0,1.406989
14116,4,weekday,19,1e-06,301.0,0.152641
14117,4,weekday,20,1e-06,301.0,0.30017400000000005
14118,4,weekday,21,1e-06,301.0,1.250468
14119,4,weekday,22,1e-06,301.0,0.9480000000000001
14120,4,weekday,23,1e-06,301.0,0.618307
14121,4,weekday,24,1e-06,301.0,0.6151130000000001
14122,4,weekday,25,1e-06,301.0,0.094685
14123,4,weekday,26,1e-06,301.0,0.005085
14124,4,weekday,27,1e-06,301.0,2.5587120000000008
14125,4,weekday,28,1e-06,301.0,0.404764
14126,4,weekday,29,1e-06,301.0,2.6850169999999998
14127,4,weekday,30,1e-06,301.0,1.376309
14128,4,weekday,31,1e-06,301.0,0.406965
14129,4,weekday,32,1e-06,301.0,0.167776
14130,4,weekday,33,1e-06,301.0,1.185988
14131,4,weekday,34,1.0,301.0,1.828068
14132,4,weekday,35,1e-06,301.0,0.054136000000000004
14133,4,weekday,36,1e-06,301.0,0.271554
14134,4,weekday,0,1e-06,303.0,0.151128
14135,4,weekday,1,1e-06,303.0,0.6628289999999999
14136,4,weekday,2,2.0,303.0,2.266376
14137,4,weekday,3,1.0,303.0,0.727708
14138,4,weekday,4,1e-06,303.0,1.868438
14139,4,weekday,5,2.0,303.0,3.6781280000000005
14140,4,weekday,6,1e-06,303.0,0.118173
14141,4,weekday,7,1e-06,303.0,2.3719470000000005
14142,4,weekday,8,1e-06,303.0,1.4968419999999998
14143,4,weekday,9,1e-06,303.0,0.37406599999999995
14144,4,weekday,10,1e-06,303.0,0.796929
14145,4,weekday,11,1e-06,303.0,0.025131000000000004
14146,4,weekday,12,2.0,303.0,1.386109
14147,4,weekday,13,1e-06,303.0,0.8757250000000001
14148,4,weekday,14,1e-06,303.0,0.30015699999999995
14149,4,weekday,15,1e-06,303.0,2.910256
14150,4,weekday,16,1e-06,303.0,0.05790700000000001
14151,4,weekday,17,1e-06,303.0,0.653575
14152,4,weekday,18,1e-06,303.0,1.406989
14153,4,weekday,19,1e-06,303.0,0.152641
14154,4,weekday,20,1e-06,303.0,0.30017400000000005
14155,4,weekday,21,1e-06,303.0,1.250468
14156,4,weekday,22,1e-06,303.0,0.9480000000000001
14157,4,weekday,23,1e-06,303.0,0.618307
14158,4,weekday,24,1e-06,303.0,0.6151130000000001
14159,4,weekday,25,1e-06,303.0,0.094685
14160,4,weekday,26,1e-06,303.0,0.005085
14161,4,weekday,27,1e-06,303.0,2.5587120000000008
14162,4,weekday,28,1e-06,303.0,0.404764
14163,4,weekday,29,1e-06,303.0,2.6850169999999998
14164,4,weekday,30,1e-06,303.0,1.376309
14165,4,weekday,31,1e-06,303.0,0.406965
14166,4,weekday,32,1e-06,303.0,0.167776
14167,4,weekday,33,1e-06,303.0,1.185988
14168,4,weekday,34,1.0,303.0,1.828068
14169,4,weekday,35,1e-06,303.0,0.054136000000000004
14170,4,weekday,36,1e-06,303.0,0.271554
14171,4,weekday,0,1e-06,305.0,0.151128
14172,4,weekday,1,1e-06,305.0,0.6628289999999999
14173,4,weekday,2,2.0,305.0,2.266376
14174,4,weekday,3,1.0,305.0,0.727708
14175,4,weekday,4,1.0,305.0,1.868438
14176,4,weekday,5,1.0,305.0,3.6781280000000005
14177,4,weekday,6,1e-06,305.0,0.118173
14178,4,weekday,7,1.0,305.0,2.3719470000000005
14179,4,weekday,8,1e-06,305.0,1.4968419999999998
14180,4,weekday,9,1e-06,305.0,0.37406599999999995
14181,4,weekday,10,1e-06,305.0,0.796929
14182,4,weekday,11,1e-06,305.0,0.025131000000000004
14183,4,weekday,12,1.0,305.0,1.386109
14184,4,weekday,13,1e-06,305.0,0.8757250000000001
14185,4,weekday,14,1e-06,305.0,0.30015699999999995
14186,4,weekday,15,1e-06,305.0,2.910256
14187,4,weekday,16,1e-06,305.0,0.05790700000000001
14188,4,weekday,17,1e-06,305.0,0.653575
14189,4,weekday,18,1e-06,305.0,1.406989
14190,4,weekday,19,1e-06,305.0,0.152641
14191,4,weekday,20,1e-06,305.0,0.30017400000000005
14192,4,weekday,21,2.0,305.0,1.250468
14193,4,weekday,22,1e-06,305.0,0.9480000000000001
14194,4,weekday,23,1e-06,305.0,0.618307
14195,4,weekday,24,1e-06,305.0,0.6151130000000001
14196,4,weekday,25,1e-06,305.0,0.094685
14197,4,weekday,26,1e-06,305.0,0.005085
14198,4,weekday,27,1e-06,305.0,2.5587120000000008
14199,4,weekday,28,1e-06,305.0,0.404764
14200,4,weekday,29,2.0,305.0,2.6850169999999998
14201,4,weekday,30,1e-06,305.0,1.376309
14202,4,weekday,31,1e-06,305.0,0.406965
14203,4,weekday,32,1e-06,305.0,0.167776
14204,4,weekday,33,1.0,305.0,1.185988
14205,4,weekday,34,1.0,305.0,1.828068
14206,4,weekday,35,1e-06,305.0,0.054136000000000004
14207,4,weekday,36,1e-06,305.0,0.271554
14208,4,weekday,0,1e-06,308.0,0.151128
14209,4,weekday,1,1e-06,308.0,0.6628289999999999
14210,4,weekday,2,2.0,308.0,2.266376
14211,4,weekday,3,1e-06,308.0,0.727708
14212,4,weekday,4,1e-06,308.0,1.868438
14213,4,weekday,5,2.0,308.0,3.6781280000000005
14214,4,weekday,6,1e-06,308.0,0.118173
14215,4,weekday,7,1e-06,308.0,2.3719470000000005
14216,4,weekday,8,1e-06,308.0,1.4968419999999998
14217,4,weekday,9,1e-06,308.0,0.37406599999999995
14218,4,weekday,10,1e-06,308.0,0.796929
14219,4,weekday,11,1e-06,308.0,0.025131000000000004
14220,4,weekday,12,1.0,308.0,1.386109
14221,4,weekday,13,1e-06,308.0,0.8757250000000001
14222,4,weekday,14,1e-06,308.0,0.30015699999999995
14223,4,weekday,15,1e-06,308.0,2.910256
14224,4,weekday,16,1e-06,308.0,0.05790700000000001
14225,4,weekday,17,1e-06,308.0,0.653575
14226,4,weekday,18,1e-06,308.0,1.406989
14227,4,weekday,19,1e-06,308.0,0.152641
14228,4,weekday,20,1e-06,308.0,0.30017400000000005
14229,4,weekday,21,1e-06,308.0,1.250468
14230,4,weekday,22,1e-06,308.0,0.9480000000000001
14231,4,weekday,23,1e-06,308.0,0.618307
14232,4,weekday,24,1e-06,308.0,0.6151130000000001
14233,4,weekday,25,1e-06,308.0,0.094685
14234,4,weekday,26,1e-06,308.0,0.005085
14235,4,weekday,27,1e-06,308.0,2.5587120000000008
14236,4,weekday,28,1e-06,308.0,0.404764
14237,4,weekday,29,1e-06,308.0,2.6850169999999998
14238,4,weekday,30,1e-06,308.0,1.376309
14239,4,weekday,31,1e-06,308.0,0.406965
14240,4,weekday,32,1e-06,308.0,0.167776
14241,4,weekday,33,1e-06,308.0,1.185988
14242,4,weekday,34,1e-06,308.0,1.828068
14243,4,weekday,35,1e-06,308.0,0.054136000000000004
14244,4,weekday,36,1e-06,308.0,0.271554
14245,4,weekday,0,1e-06,309.0,0.151128
14246,4,weekday,1,1e-06,309.0,0.6628289999999999
14247,4,weekday,2,2.0,309.0,2.266376
14248,4,weekday,3,1e-06,309.0,0.727708
14249,4,weekday,4,1e-06,309.0,1.868438
14250,4,weekday,5,4.0,309.0,3.6781280000000005
14251,4,weekday,6,1e-06,309.0,0.118173
14252,4,weekday,7,1.0,309.0,2.3719470000000005
14253,4,weekday,8,1e-06,309.0,1.4968419999999998
14254,4,weekday,9,1e-06,309.0,0.37406599999999995
14255,4,weekday,10,1e-06,309.0,0.796929
14256,4,weekday,11,1e-06,309.0,0.025131000000000004
14257,4,weekday,12,1e-06,309.0,1.386109
14258,4,weekday,13,1e-06,309.0,0.8757250000000001
14259,4,weekday,14,1e-06,309.0,0.30015699999999995
14260,4,weekday,15,1.0,309.0,2.910256
14261,4,weekday,16,1e-06,309.0,0.05790700000000001
14262,4,weekday,17,1e-06,309.0,0.653575
14263,4,weekday,18,1.0,309.0,1.406989
14264,4,weekday,19,1e-06,309.0,0.152641
14265,4,weekday,20,1e-06,309.0,0.30017400000000005
14266,4,weekday,21,2.0,309.0,1.250468
14267,4,weekday,22,1e-06,309.0,0.9480000000000001
14268,4,weekday,23,1e-06,309.0,0.618307
14269,4,weekday,24,1e-06,309.0,0.6151130000000001
14270,4,weekday,25,1e-06,309.0,0.094685
14271,4,weekday,26,1e-06,309.0,0.005085
14272,4,weekday,27,4.0,309.0,2.5587120000000008
14273,4,weekday,28,1e-06,309.0,0.404764
14274,4,weekday,29,1.0,309.0,2.6850169999999998
14275,4,weekday,30,1e-06,309.0,1.376309
14276,4,weekday,31,1e-06,309.0,0.406965
14277,4,weekday,32,1e-06,309.0,0.167776
14278,4,weekday,33,1e-06,309.0,1.185988
14279,4,weekday,34,1e-06,309.0,1.828068
14280,4,weekday,35,1e-06,309.0,0.054136000000000004
14281,4,weekday,36,1e-06,309.0,0.271554
14282,4,weekday,0,1e-06,310.0,0.151128
14283,4,weekday,1,1e-06,310.0,0.6628289999999999
14284,4,weekday,2,2.0,310.0,2.266376
14285,4,weekday,3,1e-06,310.0,0.727708
14286,4,weekday,4,1e-06,310.0,1.868438
14287,4,weekday,5,3.0,310.0,3.6781280000000005
14288,4,weekday,6,1e-06,310.0,0.118173
14289,4,weekday,7,1e-06,310.0,2.3719470000000005
14290,4,weekday,8,1e-06,310.0,1.4968419999999998
14291,4,weekday,9,1e-06,310.0,0.37406599999999995
14292,4,weekday,10,1e-06,310.0,0.796929
14293,4,weekday,11,1e-06,310.0,0.025131000000000004
14294,4,weekday,12,1.0,310.0,1.386109
14295,4,weekday,13,1.0,310.0,0.8757250000000001
14296,4,weekday,14,1e-06,310.0,0.30015699999999995
14297,4,weekday,15,1.0,310.0,2.910256
14298,4,weekday,16,1e-06,310.0,0.05790700000000001
14299,4,weekday,17,1e-06,310.0,0.653575
14300,4,weekday,18,2.0,310.0,1.406989
14301,4,weekday,19,1e-06,310.0,0.152641
14302,4,weekday,20,1e-06,310.0,0.30017400000000005
14303,4,weekday,21,1e-06,310.0,1.250468
14304,4,weekday,22,1e-06,310.0,0.9480000000000001
14305,4,weekday,23,1e-06,310.0,0.618307
14306,4,weekday,24,1e-06,310.0,0.6151130000000001
14307,4,weekday,25,1e-06,310.0,0.094685
14308,4,weekday,26,1e-06,310.0,0.005085
14309,4,weekday,27,1e-06,310.0,2.5587120000000008
14310,4,weekday,28,1e-06,310.0,0.404764
14311,4,weekday,29,1e-06,310.0,2.6850169999999998
14312,4,weekday,30,1.0,310.0,1.376309
14313,4,weekday,31,1e-06,310.0,0.406965
14314,4,weekday,32,1e-06,310.0,0.167776
14315,4,weekday,33,1e-06,310.0,1.185988
14316,4,weekday,34,1.0,310.0,1.828068
14317,4,weekday,35,1e-06,310.0,0.054136000000000004
14318,4,weekday,36,1e-06,310.0,0.271554
14319,4,weekday,0,1e-06,322.0,0.151128
14320,4,weekday,1,1e-06,322.0,0.6628289999999999
14321,4,weekday,2,2.0,322.0,2.266376
14322,4,weekday,3,1e-06,322.0,0.727708
14323,4,weekday,4,1e-06,322.0,1.868438
14324,4,weekday,5,1.0,322.0,3.6781280000000005
14325,4,weekday,6,1e-06,322.0,0.118173
14326,4,weekday,7,1e-06,322.0,2.3719470000000005
14327,4,weekday,8,1e-06,322.0,1.4968419999999998
14328,4,weekday,9,1e-06,322.0,0.37406599999999995
14329,4,weekday,10,2.0,322.0,0.796929
14330,4,weekday,11,1e-06,322.0,0.025131000000000004
14331,4,weekday,12,1e-06,322.0,1.386109
14332,4,weekday,13,1e-06,322.0,0.8757250000000001
14333,4,weekday,14,1e-06,322.0,0.30015699999999995
14334,4,weekday,15,1e-06,322.0,2.910256
14335,4,weekday,16,1e-06,322.0,0.05790700000000001
14336,4,weekday,17,1e-06,322.0,0.653575
14337,4,weekday,18,3.0,322.0,1.406989
14338,4,weekday,19,1e-06,322.0,0.152641
14339,4,weekday,20,1e-06,322.0,0.30017400000000005
14340,4,weekday,21,1e-06,322.0,1.250468
14341,4,weekday,22,1e-06,322.0,0.9480000000000001
14342,4,weekday,23,1e-06,322.0,0.618307
14343,4,weekday,24,1e-06,322.0,0.6151130000000001
14344,4,weekday,25,1e-06,322.0,0.094685
14345,4,weekday,26,1e-06,322.0,0.005085
14346,4,weekday,27,1e-06,322.0,2.5587120000000008
14347,4,weekday,28,1e-06,322.0,0.404764
14348,4,weekday,29,1.0,322.0,2.6850169999999998
14349,4,weekday,30,1e-06,322.0,1.376309
14350,4,weekday,31,1e-06,322.0,0.406965
14351,4,weekday,32,1e-06,322.0,0.167776
14352,4,weekday,33,1e-06,322.0,1.185988
14353,4,weekday,34,1e-06,322.0,1.828068
14354,4,weekday,35,1e-06,322.0,0.054136000000000004
14355,4,weekday,36,1e-06,322.0,0.271554
14356,4,weekday,0,1e-06,324.0,0.151128
14357,4,weekday,1,1e-06,324.0,0.6628289999999999
14358,4,weekday,2,1.0,324.0,2.266376
14359,4,weekday,3,1e-06,324.0,0.727708
14360,4,weekday,4,2.0,324.0,1.868438
14361,4,weekday,5,3.0,324.0,3.6781280000000005
14362,4,weekday,6,1e-06,324.0,0.118173
14363,4,weekday,7,1e-06,324.0,2.3719470000000005
14364,4,weekday,8,1e-06,324.0,1.4968419999999998
14365,4,weekday,9,1e-06,324.0,0.37406599999999995
14366,4,weekday,10,1e-06,324.0,0.796929
14367,4,weekday,11,1e-06,324.0,0.025131000000000004
14368,4,weekday,12,1.0,324.0,1.386109
14369,4,weekday,13,1e-06,324.0,0.8757250000000001
14370,4,weekday,14,1e-06,324.0,0.30015699999999995
14371,4,weekday,15,1e-06,324.0,2.910256
14372,4,weekday,16,1e-06,324.0,0.05790700000000001
14373,4,weekday,17,1e-06,324.0,0.653575
14374,4,weekday,18,1e-06,324.0,1.406989
14375,4,weekday,19,1e-06,324.0,0.152641
14376,4,weekday,20,1e-06,324.0,0.30017400000000005
14377,4,weekday,21,1e-06,324.0,1.250468
14378,4,weekday,22,1e-06,324.0,0.9480000000000001
14379,4,weekday,23,1e-06,324.0,0.618307
14380,4,weekday,24,1e-06,324.0,0.6151130000000001
14381,4,weekday,25,1e-06,324.0,0.094685
14382,4,weekday,26,1e-06,324.0,0.005085
14383,4,weekday,27,1e-06,324.0,2.5587120000000008
14384,4,weekday,28,1e-06,324.0,0.404764
14385,4,weekday,29,1e-06,324.0,2.6850169999999998
14386,4,weekday,30,1e-06,324.0,1.376309
14387,4,weekday,31,1e-06,324.0,0.406965
14388,4,weekday,32,1e-06,324.0,0.167776
14389,4,weekday,33,1e-06,324.0,1.185988
14390,4,weekday,34,1e-06,324.0,1.828068
14391,4,weekday,35,1e-06,324.0,0.054136000000000004
14392,4,weekday,36,1e-06,324.0,0.271554
14393,4,weekday,0,1e-06,330.0,0.151128
14394,4,weekday,1,1e-06,330.0,0.6628289999999999
14395,4,weekday,2,1.0,330.0,2.266376
14396,4,weekday,3,1e-06,330.0,0.727708
14397,4,weekday,4,1e-06,330.0,1.868438
14398,4,weekday,5,4.0,330.0,3.6781280000000005
14399,4,weekday,6,1e-06,330.0,0.118173
14400,4,weekday,7,1.0,330.0,2.3719470000000005
14401,4,weekday,8,1e-06,330.0,1.4968419999999998
14402,4,weekday,9,1e-06,330.0,0.37406599999999995
14403,4,weekday,10,1e-06,330.0,0.796929
14404,4,weekday,11,1e-06,330.0,0.025131000000000004
14405,4,weekday,12,1e-06,330.0,1.386109
14406,4,weekday,13,1e-06,330.0,0.8757250000000001
14407,4,weekday,14,1e-06,330.0,0.30015699999999995
14408,4,weekday,15,2.0,330.0,2.910256
14409,4,weekday,16,1e-06,330.0,0.05790700000000001
14410,4,weekday,17,1e-06,330.0,0.653575
14411,4,weekday,18,1.0,330.0,1.406989
14412,4,weekday,19,1e-06,330.0,0.152641
14413,4,weekday,20,1e-06,330.0,0.30017400000000005
14414,4,weekday,21,1e-06,330.0,1.250468
14415,4,weekday,22,1e-06,330.0,0.9480000000000001
14416,4,weekday,23,1e-06,330.0,0.618307
14417,4,weekday,24,1e-06,330.0,0.6151130000000001
14418,4,weekday,25,1e-06,330.0,0.094685
14419,4,weekday,26,1e-06,330.0,0.005085
14420,4,weekday,27,1.0,330.0,2.5587120000000008
14421,4,weekday,28,1e-06,330.0,0.404764
14422,4,weekday,29,1.0,330.0,2.6850169999999998
14423,4,weekday,30,1.0,330.0,1.376309
14424,4,weekday,31,1.0,330.0,0.406965
14425,4,weekday,32,1e-06,330.0,0.167776
14426,4,weekday,33,1e-06,330.0,1.185988
14427,4,weekday,34,1e-06,330.0,1.828068
14428,4,weekday,35,1e-06,330.0,0.054136000000000004
14429,4,weekday,36,1e-06,330.0,0.271554
14430,4,weekday,0,1e-06,331.0,0.151128
14431,4,weekday,1,1e-06,331.0,0.6628289999999999
14432,4,weekday,2,2.0,331.0,2.266376
14433,4,weekday,3,1e-06,331.0,0.727708
14434,4,weekday,4,1e-06,331.0,1.868438
14435,4,weekday,5,3.0,331.0,3.6781280000000005
14436,4,weekday,6,1e-06,331.0,0.118173
14437,4,weekday,7,1.0,331.0,2.3719470000000005
14438,4,weekday,8,1e-06,331.0,1.4968419999999998
14439,4,weekday,9,1e-06,331.0,0.37406599999999995
14440,4,weekday,10,2.0,331.0,0.796929
14441,4,weekday,11,1e-06,331.0,0.025131000000000004
14442,4,weekday,12,1.0,331.0,1.386109
14443,4,weekday,13,1e-06,331.0,0.8757250000000001
14444,4,weekday,14,1e-06,331.0,0.30015699999999995
14445,4,weekday,15,1e-06,331.0,2.910256
14446,4,weekday,16,1e-06,331.0,0.05790700000000001
14447,4,weekday,17,1.0,331.0,0.653575
14448,4,weekday,18,1e-06,331.0,1.406989
14449,4,weekday,19,1e-06,331.0,0.152641
14450,4,weekday,20,1e-06,331.0,0.30017400000000005
14451,4,weekday,21,1e-06,331.0,1.250468
14452,4,weekday,22,1e-06,331.0,0.9480000000000001
14453,4,weekday,23,1e-06,331.0,0.618307
14454,4,weekday,24,1e-06,331.0,0.6151130000000001
14455,4,weekday,25,1e-06,331.0,0.094685
14456,4,weekday,26,1e-06,331.0,0.005085
14457,4,weekday,27,1.0,331.0,2.5587120000000008
14458,4,weekday,28,1.0,331.0,0.404764
14459,4,weekday,29,1.0,331.0,2.6850169999999998
14460,4,weekday,30,1e-06,331.0,1.376309
14461,4,weekday,31,1e-06,331.0,0.406965
14462,4,weekday,32,1e-06,331.0,0.167776
14463,4,weekday,33,2.0,331.0,1.185988
14464,4,weekday,34,1e-06,331.0,1.828068
14465,4,weekday,35,1e-06,331.0,0.054136000000000004
14466,4,weekday,36,1e-06,331.0,0.271554
14467,4,weekday,0,1e-06,333.0,0.151128
14468,4,weekday,1,1e-06,333.0,0.6628289999999999
14469,4,weekday,2,1.0,333.0,2.266376
14470,4,weekday,3,1e-06,333.0,0.727708
14471,4,weekday,4,1e-06,333.0,1.868438
14472,4,weekday,5,1.0,333.0,3.6781280000000005
14473,4,weekday,6,1e-06,333.0,0.118173
14474,4,weekday,7,2.0,333.0,2.3719470000000005
14475,4,weekday,8,1e-06,333.0,1.4968419999999998
14476,4,weekday,9,1e-06,333.0,0.37406599999999995
14477,4,weekday,10,1e-06,333.0,0.796929
14478,4,weekday,11,1e-06,333.0,0.025131000000000004
14479,4,weekday,12,1.0,333.0,1.386109
14480,4,weekday,13,1e-06,333.0,0.8757250000000001
14481,4,weekday,14,1e-06,333.0,0.30015699999999995
14482,4,weekday,15,1.0,333.0,2.910256
14483,4,weekday,16,1e-06,333.0,0.05790700000000001
14484,4,weekday,17,1e-06,333.0,0.653575
14485,4,weekday,18,1e-06,333.0,1.406989
14486,4,weekday,19,1e-06,333.0,0.152641
14487,4,weekday,20,1e-06,333.0,0.30017400000000005
14488,4,weekday,21,1e-06,333.0,1.250468
14489,4,weekday,22,1e-06,333.0,0.9480000000000001
14490,4,weekday,23,1e-06,333.0,0.618307
14491,4,weekday,24,1e-06,333.0,0.6151130000000001
14492,4,weekday,25,1e-06,333.0,0.094685
14493,4,weekday,26,1e-06,333.0,0.005085
14494,4,weekday,27,1.0,333.0,2.5587120000000008
14495,4,weekday,28,1e-06,333.0,0.404764
14496,4,weekday,29,2.0,333.0,2.6850169999999998
14497,4,weekday,30,1.0,333.0,1.376309
14498,4,weekday,31,1.0,333.0,0.406965
14499,4,weekday,32,1e-06,333.0,0.167776
14500,4,weekday,33,1e-06,333.0,1.185988
14501,4,weekday,34,1.0,333.0,1.828068
14502,4,weekday,35,1e-06,333.0,0.054136000000000004
14503,4,weekday,36,2.0,333.0,0.271554
14504,4,weekday,0,1e-06,336.0,0.151128
14505,4,weekday,1,1e-06,336.0,0.6628289999999999
14506,4,weekday,2,1.0,336.0,2.266376
14507,4,weekday,3,1e-06,336.0,0.727708
14508,4,weekday,4,1e-06,336.0,1.868438
14509,4,weekday,5,1e-06,336.0,3.6781280000000005
14510,4,weekday,6,1e-06,336.0,0.118173
14511,4,weekday,7,1e-06,336.0,2.3719470000000005
14512,4,weekday,8,1e-06,336.0,1.4968419999999998
14513,4,weekday,9,1e-06,336.0,0.37406599999999995
14514,4,weekday,10,1e-06,336.0,0.796929
14515,4,weekday,11,1e-06,336.0,0.025131000000000004
14516,4,weekday,12,1e-06,336.0,1.386109
14517,4,weekday,13,1e-06,336.0,0.8757250000000001
14518,4,weekday,14,1e-06,336.0,0.30015699999999995
14519,4,weekday,15,1e-06,336.0,2.910256
14520,4,weekday,16,1e-06,336.0,0.05790700000000001
14521,4,weekday,17,1e-06,336.0,0.653575
14522,4,weekday,18,1e-06,336.0,1.406989
14523,4,weekday,19,1e-06,336.0,0.152641
14524,4,weekday,20,1e-06,336.0,0.30017400000000005
14525,4,weekday,21,1.0,336.0,1.250468
14526,4,weekday,22,1e-06,336.0,0.9480000000000001
14527,4,weekday,23,1e-06,336.0,0.618307
14528,4,weekday,24,1e-06,336.0,0.6151130000000001
14529,4,weekday,25,1e-06,336.0,0.094685
14530,4,weekday,26,1e-06,336.0,0.005085
14531,4,weekday,27,1e-06,336.0,2.5587120000000008
14532,4,weekday,28,1e-06,336.0,0.404764
14533,4,weekday,29,1e-06,336.0,2.6850169999999998
14534,4,weekday,30,1e-06,336.0,1.376309
14535,4,weekday,31,1e-06,336.0,0.406965
14536,4,weekday,32,1e-06,336.0,0.167776
14537,4,weekday,33,1e-06,336.0,1.185988
14538,4,weekday,34,1e-06,336.0,1.828068
14539,4,weekday,35,1e-06,336.0,0.054136000000000004
14540,4,weekday,36,1e-06,336.0,0.271554
14541,4,weekday,0,1e-06,337.0,0.151128
14542,4,weekday,1,1e-06,337.0,0.6628289999999999
14543,4,weekday,2,2.0,337.0,2.266376
14544,4,weekday,3,1e-06,337.0,0.727708
14545,4,weekday,4,1e-06,337.0,1.868438
14546,4,weekday,5,2.0,337.0,3.6781280000000005
14547,4,weekday,6,1e-06,337.0,0.118173
14548,4,weekday,7,1e-06,337.0,2.3719470000000005
14549,4,weekday,8,1e-06,337.0,1.4968419999999998
14550,4,weekday,9,1e-06,337.0,0.37406599999999995
14551,4,weekday,10,1e-06,337.0,0.796929
14552,4,weekday,11,1e-06,337.0,0.025131000000000004
14553,4,weekday,12,1e-06,337.0,1.386109
14554,4,weekday,13,1e-06,337.0,0.8757250000000001
14555,4,weekday,14,1e-06,337.0,0.30015699999999995
14556,4,weekday,15,1e-06,337.0,2.910256
14557,4,weekday,16,1e-06,337.0,0.05790700000000001
14558,4,weekday,17,1e-06,337.0,0.653575
14559,4,weekday,18,1e-06,337.0,1.406989
14560,4,weekday,19,1e-06,337.0,0.152641
14561,4,weekday,20,1e-06,337.0,0.30017400000000005
14562,4,weekday,21,1e-06,337.0,1.250468
14563,4,weekday,22,1e-06,337.0,0.9480000000000001
14564,4,weekday,23,1e-06,337.0,0.618307
14565,4,weekday,24,1e-06,337.0,0.6151130000000001
14566,4,weekday,25,1e-06,337.0,0.094685
14567,4,weekday,26,1e-06,337.0,0.005085
14568,4,weekday,27,1.0,337.0,2.5587120000000008
14569,4,weekday,28,1e-06,337.0,0.404764
14570,4,weekday,29,1e-06,337.0,2.6850169999999998
14571,4,weekday,30,1e-06,337.0,1.376309
14572,4,weekday,31,1e-06,337.0,0.406965
14573,4,weekday,32,1e-06,337.0,0.167776
14574,4,weekday,33,1e-06,337.0,1.185988
14575,4,weekday,34,1e-06,337.0,1.828068
14576,4,weekday,35,1e-06,337.0,0.054136000000000004
14577,4,weekday,36,1e-06,337.0,0.271554
14578,4,weekday,0,1e-06,338.0,0.151128
14579,4,weekday,1,1e-06,338.0,0.6628289999999999
14580,4,weekday,2,1.0,338.0,2.266376
14581,4,weekday,3,1e-06,338.0,0.727708
14582,4,weekday,4,1e-06,338.0,1.868438
14583,4,weekday,5,1.0,338.0,3.6781280000000005
14584,4,weekday,6,1e-06,338.0,0.118173
14585,4,weekday,7,1e-06,338.0,2.3719470000000005
14586,4,weekday,8,1e-06,338.0,1.4968419999999998
14587,4,weekday,9,1e-06,338.0,0.37406599999999995
14588,4,weekday,10,1e-06,338.0,0.796929
14589,4,weekday,11,1e-06,338.0,0.025131000000000004
14590,4,weekday,12,1e-06,338.0,1.386109
14591,4,weekday,13,1e-06,338.0,0.8757250000000001
14592,4,weekday,14,1e-06,338.0,0.30015699999999995
14593,4,weekday,15,1e-06,338.0,2.910256
14594,4,weekday,16,1e-06,338.0,0.05790700000000001
14595,4,weekday,17,1e-06,338.0,0.653575
14596,4,weekday,18,1.0,338.0,1.406989
14597,4,weekday,19,1e-06,338.0,0.152641
14598,4,weekday,20,1e-06,338.0,0.30017400000000005
14599,4,weekday,21,1e-06,338.0,1.250468
14600,4,weekday,22,1e-06,338.0,0.9480000000000001
14601,4,weekday,23,1e-06,338.0,0.618307
