,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
21052,6,weekday,36,1e-06,9.1,303.0,0.21817399999999998
21053,6,weekday,0,3.0,8.2,304.0,4.0439620000000005
21054,6,weekday,1,1e-06,8.2,304.0,0.634283
21055,6,weekday,2,12.0,8.2,304.0,7.935087
21056,6,weekday,3,1.0,8.2,304.0,0.8051729999999999
21057,6,weekday,4,1e-06,8.2,304.0,0.34317600000000004
21058,6,weekday,5,2.0,8.2,304.0,1.869967
21059,6,weekday,6,7.0,8.2,304.0,2.690376
21060,6,weekday,7,1.0,8.2,304.0,1.7025639999999997
21061,6,weekday,8,6.0,8.2,304.0,6.111088
21062,6,weekday,9,2.0,8.2,304.0,2.029453
21063,6,weekday,10,14.0,8.2,304.0,12.730250999999999
21064,6,weekday,11,3.0,8.2,304.0,1.5057919999999998
21065,6,weekday,12,1.0,8.2,304.0,1.80387
21066,6,weekday,13,2.0,8.2,304.0,2.9526040000000005
21067,6,weekday,14,9.0,8.2,304.0,7.523179
21068,6,weekday,15,1e-06,8.2,304.0,0.118094
21069,6,weekday,16,1e-06,8.2,304.0,0.280967
21070,6,weekday,17,1e-06,8.2,304.0,0.131188
21071,6,weekday,18,1.0,8.2,304.0,0.069573
21072,6,weekday,19,3.0,8.2,304.0,1.1149550000000001
21073,6,weekday,20,1.0,8.2,304.0,0.516775
21074,6,weekday,21,1.0,8.2,304.0,0.188604
21075,6,weekday,22,1e-06,8.2,304.0,0.006262
21076,6,weekday,23,2.0,8.2,304.0,0.488253
21077,6,weekday,24,3.0,8.2,304.0,3.567734
21078,6,weekday,25,1e-06,8.2,304.0,0.331172
21079,6,weekday,26,7.0,8.2,304.0,3.792517
21080,6,weekday,27,1e-06,8.2,304.0,0.43357399999999996
21081,6,weekday,28,1e-06,8.2,304.0,0.30082899999999996
21082,6,weekday,29,15.0,8.2,304.0,8.977198999999999
21083,6,weekday,30,1e-06,8.2,304.0,0.10641
21084,6,weekday,31,1e-06,8.2,304.0,0.680768
21085,6,weekday,32,1e-06,8.2,304.0,0.175639
21086,6,weekday,33,1.0,8.2,304.0,0.30500999999999995
21087,6,weekday,34,1e-06,8.2,304.0,0.081566
21088,6,weekday,35,1e-06,8.2,304.0,0.3476159999999999
21089,6,weekday,36,1e-06,8.2,304.0,0.116115
21090,6,weekday,0,4.0,3.9,305.0,3.175313
21091,6,weekday,1,1.0,3.9,305.0,0.380861
21092,6,weekday,2,12.0,3.9,305.0,6.395414000000001
21093,6,weekday,3,1.0,3.9,305.0,0.662453
21094,6,weekday,4,1e-06,3.9,305.0,0.267801
21095,6,weekday,5,4.0,3.9,305.0,1.4653900000000002
21096,6,weekday,6,1.0,3.9,305.0,2.1615490000000004
21097,6,weekday,7,3.0,3.9,305.0,1.3272089999999999
21098,6,weekday,8,11.0,3.9,305.0,4.678384
21099,6,weekday,9,1.0,3.9,305.0,1.417589
21100,6,weekday,10,13.0,3.9,305.0,9.917584999999999
21101,6,weekday,11,2.0,3.9,305.0,0.984873
21102,6,weekday,12,1e-06,3.9,305.0,1.337201
21103,6,weekday,13,1.0,3.9,305.0,2.3536650000000003
21104,6,weekday,14,10.0,3.9,305.0,5.486825
21105,6,weekday,15,1.0,3.9,305.0,0.092156
21106,6,weekday,16,1e-06,3.9,305.0,0.205784
21107,6,weekday,17,1e-06,3.9,305.0,0.10237399999999999
21108,6,weekday,18,1e-06,3.9,305.0,0.054292
21109,6,weekday,19,1.0,3.9,305.0,0.868662
21110,6,weekday,20,2.0,3.9,305.0,0.389802
21111,6,weekday,21,1e-06,3.9,305.0,0.153035
21112,6,weekday,22,1e-06,3.9,305.0,0.004886
21113,6,weekday,23,1.0,3.9,305.0,0.365643
21114,6,weekday,24,4.0,3.9,305.0,2.8701709999999996
21115,6,weekday,25,1e-06,3.9,305.0,0.28643399999999997
21116,6,weekday,26,6.0,3.9,305.0,3.1840200000000003
21117,6,weekday,27,1e-06,3.9,305.0,0.551412
21118,6,weekday,28,1.0,3.9,305.0,0.278891
21119,6,weekday,29,16.0,3.9,305.0,7.271512
21120,6,weekday,30,2.0,3.9,305.0,0.083039
21121,6,weekday,31,1.0,3.9,305.0,0.528588
21122,6,weekday,32,1e-06,3.9,305.0,0.049836000000000005
21123,6,weekday,33,1e-06,3.9,305.0,0.37456599999999995
21124,6,weekday,34,1e-06,3.9,305.0,0.146425
21125,6,weekday,35,2.0,3.9,305.0,0.300564
21126,6,weekday,36,1e-06,3.9,305.0,0.12303700000000001
21127,6,weekday,0,7.0,7.6,308.0,4.003112
21128,6,weekday,1,1.0,7.6,308.0,0.688481
21129,6,weekday,2,6.0,7.6,308.0,7.9457249999999995
21130,6,weekday,3,1e-06,7.6,308.0,0.825186
21131,6,weekday,4,1e-06,7.6,308.0,0.475782
21132,6,weekday,5,4.0,7.6,308.0,1.8242759999999996
21133,6,weekday,6,5.0,7.6,308.0,2.726197
21134,6,weekday,7,1e-06,7.6,308.0,1.6635330000000002
21135,6,weekday,8,9.0,7.6,308.0,5.8480739999999996
21136,6,weekday,9,3.0,7.6,308.0,1.902793
21137,6,weekday,10,14.0,7.6,308.0,12.667342000000001
21138,6,weekday,11,4.0,7.6,308.0,1.430088
21139,6,weekday,12,1.0,7.6,308.0,1.7618050000000003
21140,6,weekday,13,3.0,7.6,308.0,2.902838
21141,6,weekday,14,10.0,7.6,308.0,6.787822
21142,6,weekday,15,1e-06,7.6,308.0,0.119231
21143,6,weekday,16,1.0,7.6,308.0,0.871829
21144,6,weekday,17,1e-06,7.6,308.0,0.35620399999999997
21145,6,weekday,18,3.0,7.6,308.0,0.06720699999999999
21146,6,weekday,19,3.0,7.6,308.0,1.174898
21147,6,weekday,20,1.0,7.6,308.0,0.510785
21148,6,weekday,21,1.0,7.6,308.0,0.199745
21149,6,weekday,22,1e-06,7.6,308.0,0.006049
21150,6,weekday,23,1.0,7.6,308.0,0.4602669999999999
21151,6,weekday,24,3.0,7.6,308.0,3.54113
21152,6,weekday,25,1e-06,7.6,308.0,0.342847
21153,6,weekday,26,5.0,7.6,308.0,3.69049
21154,6,weekday,27,1.0,7.6,308.0,0.6855580000000001
21155,6,weekday,28,1e-06,7.6,308.0,0.348278
21156,6,weekday,29,16.0,7.6,308.0,8.773731999999999
21157,6,weekday,30,2.0,7.6,308.0,0.102792
21158,6,weekday,31,2.0,7.6,308.0,0.6543289999999999
21159,6,weekday,32,1e-06,7.6,308.0,0.026447
21160,6,weekday,33,1.0,7.6,308.0,0.269189
21161,6,weekday,34,1e-06,7.6,308.0,0.181253
21162,6,weekday,35,1.0,7.6,308.0,0.430365
21163,6,weekday,36,1e-06,7.6,308.0,0.188121
21164,6,weekday,0,6.0,8.4,309.0,4.245959000000001
21165,6,weekday,1,1.0,8.4,309.0,0.552582
21166,6,weekday,2,9.0,8.4,309.0,8.359983999999999
21167,6,weekday,3,2.0,8.4,309.0,0.86415
21168,6,weekday,4,2.0,8.4,309.0,0.5095740000000001
21169,6,weekday,5,4.0,8.4,309.0,1.927883
21170,6,weekday,6,2.0,8.4,309.0,2.8611050000000007
21171,6,weekday,7,1e-06,8.4,309.0,1.7479060000000002
21172,6,weekday,8,11.0,8.4,309.0,6.656955
21173,6,weekday,9,2.0,8.4,309.0,2.239084
21174,6,weekday,10,25.0,8.4,309.0,13.842397
21175,6,weekday,11,4.0,8.4,309.0,1.899837
21176,6,weekday,12,3.0,8.4,309.0,2.153612
21177,6,weekday,13,4.0,8.4,309.0,3.2300880000000003
21178,6,weekday,14,11.0,8.4,309.0,8.324829
21179,6,weekday,15,1.0,8.4,309.0,0.124861
21180,6,weekday,16,1e-06,8.4,309.0,1.066205
21181,6,weekday,17,1e-06,8.4,309.0,0.528555
21182,6,weekday,18,3.0,8.4,309.0,0.08593300000000001
21183,6,weekday,19,1e-06,8.4,309.0,1.236198
21184,6,weekday,20,1.0,8.4,309.0,0.749112
21185,6,weekday,21,1e-06,8.4,309.0,0.214997
21186,6,weekday,22,1e-06,8.4,309.0,0.006334
21187,6,weekday,23,2.0,8.4,309.0,0.5052810000000001
21188,6,weekday,24,3.0,8.4,309.0,3.738288
21189,6,weekday,25,2.0,8.4,309.0,0.371314
21190,6,weekday,26,5.0,8.4,309.0,4.145476
21191,6,weekday,27,1e-06,8.4,309.0,0.770012
21192,6,weekday,28,1e-06,8.4,309.0,0.386609
21193,6,weekday,29,21.0,8.4,309.0,9.584483
21194,6,weekday,30,1.0,8.4,309.0,0.10764599999999999
21195,6,weekday,31,1.0,8.4,309.0,0.704029
21196,6,weekday,32,1e-06,8.4,309.0,0.214586
21197,6,weekday,33,1e-06,8.4,309.0,0.5482410000000001
21198,6,weekday,34,1e-06,8.4,309.0,0.18981199999999998
21199,6,weekday,35,1e-06,8.4,309.0,0.42271499999999995
21200,6,weekday,36,1.0,8.4,309.0,0.172033
21201,6,weekday,0,4.0,0.3,310.0,2.9887180000000004
21202,6,weekday,1,1.0,0.3,310.0,0.43203300000000006
21203,6,weekday,2,13.0,0.3,310.0,6.764973
21204,6,weekday,3,2.0,0.3,310.0,0.6400520000000002
21205,6,weekday,4,1e-06,0.3,310.0,0.22951000000000002
21206,6,weekday,5,5.0,0.3,310.0,1.408955
21207,6,weekday,6,3.0,0.3,310.0,2.3461739999999995
21208,6,weekday,7,3.0,0.3,310.0,1.3086519999999997
21209,6,weekday,8,12.0,0.3,310.0,4.917409
21210,6,weekday,9,1.0,0.3,310.0,1.6442139999999998
21211,6,weekday,10,24.0,0.3,310.0,11.691574999999998
21212,6,weekday,11,5.0,0.3,310.0,1.424954
21213,6,weekday,12,1e-06,0.3,310.0,1.3784919999999998
21214,6,weekday,13,3.0,0.3,310.0,2.622467999999999
21215,6,weekday,14,11.0,0.3,310.0,6.1304310000000015
21216,6,weekday,15,1.0,0.3,310.0,0.10155900000000001
21217,6,weekday,16,1e-06,0.3,310.0,0.628147
21218,6,weekday,17,1e-06,0.3,310.0,0.23906500000000003
21219,6,weekday,18,1.0,0.3,310.0,0.044112
21220,6,weekday,19,1e-06,0.3,310.0,0.861207
21221,6,weekday,20,1.0,0.3,310.0,0.354292
21222,6,weekday,21,1e-06,0.3,310.0,0.124342
21223,6,weekday,22,1e-06,0.3,310.0,0.00397
21224,6,weekday,23,1.0,0.3,310.0,0.41458100000000003
21225,6,weekday,24,5.0,0.3,310.0,3.399418
21226,6,weekday,25,1e-06,0.3,310.0,0.320511
21227,6,weekday,26,9.0,0.3,310.0,3.7816799999999997
21228,6,weekday,27,1.0,0.3,310.0,0.615009
21229,6,weekday,28,1e-06,0.3,310.0,0.305254
21230,6,weekday,29,18.0,0.3,310.0,8.763819
21231,6,weekday,30,1.0,0.3,310.0,0.11149300000000001
21232,6,weekday,31,4.0,0.3,310.0,0.706235
21233,6,weekday,32,1.0,0.3,310.0,0.13812300000000002
21234,6,weekday,33,1e-06,0.3,310.0,0.37176700000000007
21235,6,weekday,34,1e-06,0.3,310.0,0.126145
21236,6,weekday,35,3.0,0.3,310.0,0.28109
21237,6,weekday,36,1e-06,0.3,310.0,0.114131
21238,6,weekday,0,4.0,0.6,311.0,4.325906000000001
21239,6,weekday,1,1e-06,0.6,311.0,0.7845489999999999
21240,6,weekday,2,6.0,0.6,311.0,8.782931999999997
21241,6,weekday,3,1.0,0.6,311.0,0.969281
21242,6,weekday,4,1e-06,0.6,311.0,0.40139600000000003
21243,6,weekday,5,1.0,0.6,311.0,2.2034700000000003
21244,6,weekday,6,2.0,0.6,311.0,3.080987
21245,6,weekday,7,1e-06,0.6,311.0,1.956073
21246,6,weekday,8,6.0,0.6,311.0,7.558671
21247,6,weekday,9,1e-06,0.6,311.0,2.574498
21248,6,weekday,10,7.0,0.6,311.0,15.690405000000002
21249,6,weekday,11,1e-06,0.6,311.0,2.056486
21250,6,weekday,12,1e-06,0.6,311.0,2.304233
21251,6,weekday,13,2.0,0.6,311.0,3.732406
21252,6,weekday,14,5.0,0.6,311.0,9.130732000000002
21253,6,weekday,15,1e-06,0.6,311.0,0.14057799999999998
21254,6,weekday,16,1e-06,0.6,311.0,0.7691589999999999
21255,6,weekday,17,1e-06,0.6,311.0,0.322515
21256,6,weekday,18,1.0,0.6,311.0,0.087744
21257,6,weekday,19,2.0,0.6,311.0,1.379261
21258,6,weekday,20,1e-06,0.6,311.0,0.665807
21259,6,weekday,21,1e-06,0.6,311.0,0.14496699999999998
21260,6,weekday,22,1e-06,0.6,311.0,0.00404
21261,6,weekday,23,1e-06,0.6,311.0,0.610943
21262,6,weekday,24,2.0,0.6,311.0,4.486527
21263,6,weekday,25,1e-06,0.6,311.0,0.39050999999999997
21264,6,weekday,26,3.0,0.6,311.0,4.8514800000000005
21265,6,weekday,27,1e-06,0.6,311.0,0.6415490000000001
21266,6,weekday,28,1.0,0.6,311.0,0.27856
21267,6,weekday,29,9.0,0.6,311.0,11.081999
21268,6,weekday,30,1e-06,0.6,311.0,0.13729400000000003
21269,6,weekday,31,1.0,0.6,311.0,0.807375
21270,6,weekday,32,1e-06,0.6,311.0,0.071939
21271,6,weekday,33,1e-06,0.6,311.0,0.36078299999999996
21272,6,weekday,34,1e-06,0.6,311.0,0.130414
21273,6,weekday,35,1e-06,0.6,311.0,0.3413069999999999
21274,6,weekday,36,1e-06,0.6,311.0,0.127713
21275,6,weekday,0,4.0,-4.2,312.0,1.5753420000000002
21276,6,weekday,1,1e-06,-4.2,312.0,0.25016400000000005
21277,6,weekday,2,7.0,-4.2,312.0,3.612835
21278,6,weekday,3,1.0,-4.2,312.0,0.394953
21279,6,weekday,4,1e-06,-4.2,312.0,0.14982499999999999
21280,6,weekday,5,1.0,-4.2,312.0,0.8890929999999999
21281,6,weekday,6,3.0,-4.2,312.0,1.097411
21282,6,weekday,7,2.0,-4.2,312.0,0.7084830000000001
21283,6,weekday,8,7.0,-4.2,312.0,2.9013060000000004
21284,6,weekday,9,1.0,-4.2,312.0,0.946474
21285,6,weekday,10,17.0,-4.2,312.0,6.248782000000001
21286,6,weekday,11,3.0,-4.2,312.0,0.715988
21287,6,weekday,12,1.0,-4.2,312.0,0.8332309999999999
21288,6,weekday,13,1.0,-4.2,312.0,1.486573
21289,6,weekday,14,16.0,-4.2,312.0,3.469066
21290,6,weekday,15,1e-06,-4.2,312.0,0.057761
21291,6,weekday,16,1e-06,-4.2,312.0,0.44430000000000003
21292,6,weekday,17,1e-06,-4.2,312.0,0.18035600000000002
21293,6,weekday,18,1.0,-4.2,312.0,0.034029000000000004
21294,6,weekday,19,1e-06,-4.2,312.0,0.555053
21295,6,weekday,20,1e-06,-4.2,312.0,0.335799
21296,6,weekday,21,1e-06,-4.2,312.0,0.095918
21297,6,weekday,22,1e-06,-4.2,312.0,0.003063
21298,6,weekday,23,1e-06,-4.2,312.0,0.23304700000000003
21299,6,weekday,24,4.0,-4.2,312.0,1.745298
21300,6,weekday,25,1.0,-4.2,312.0,0.176904
21301,6,weekday,26,3.0,-4.2,312.0,1.8823400000000001
21302,6,weekday,27,1e-06,-4.2,312.0,0.33442
21303,6,weekday,28,1e-06,-4.2,312.0,0.136971
21304,6,weekday,29,8.0,-4.2,312.0,4.4722230000000005
21305,6,weekday,30,1e-06,-4.2,312.0,0.052046
21306,6,weekday,31,1.0,-4.2,312.0,0.32076099999999996
21307,6,weekday,32,1e-06,-4.2,312.0,0.100937
21308,6,weekday,33,1e-06,-4.2,312.0,0.20460199999999998
21309,6,weekday,34,1.0,-4.2,312.0,0.0859
21310,6,weekday,35,2.0,-4.2,312.0,0.178869
21311,6,weekday,36,1e-06,-4.2,312.0,0.077303
21312,6,weekday,0,4.0,-0.6,315.0,2.4906240000000004
21313,6,weekday,1,1.0,-0.6,315.0,0.280919
21314,6,weekday,2,4.0,-0.6,315.0,4.938275000000001
21315,6,weekday,3,2.0,-0.6,315.0,0.5142300000000001
21316,6,weekday,4,1e-06,-0.6,315.0,0.294344
21317,6,weekday,5,4.0,-0.6,315.0,1.147224
21318,6,weekday,6,3.0,-0.6,315.0,1.677667
21319,6,weekday,7,1.0,-0.6,315.0,1.040129
21320,6,weekday,8,6.0,-0.6,315.0,3.945983
21321,6,weekday,9,1.0,-0.6,315.0,1.2444629999999999
21322,6,weekday,10,9.0,-0.6,315.0,7.768879
21323,6,weekday,11,3.0,-0.6,315.0,0.9981609999999999
21324,6,weekday,12,1.0,-0.6,315.0,1.2276649999999998
21325,6,weekday,13,3.0,-0.6,315.0,1.722576
21326,6,weekday,14,5.0,-0.6,315.0,4.566232000000001
21327,6,weekday,15,1e-06,-0.6,315.0,0.074302
21328,6,weekday,16,2.0,-0.6,315.0,0.246384
21329,6,weekday,17,1e-06,-0.6,315.0,0.17152499999999998
21330,6,weekday,18,1.0,-0.6,315.0,0.051137
21331,6,weekday,19,1.0,-0.6,315.0,0.683191
21332,6,weekday,20,2.0,-0.6,315.0,0.333184
21333,6,weekday,21,1e-06,-0.6,315.0,0.127938
21334,6,weekday,22,1e-06,-0.6,315.0,0.003769
21335,6,weekday,23,1e-06,-0.6,315.0,0.295912
21336,6,weekday,24,5.0,-0.6,315.0,2.191695
21337,6,weekday,25,1e-06,-0.6,315.0,0.171285
21338,6,weekday,26,5.0,-0.6,315.0,2.22784
21339,6,weekday,27,2.0,-0.6,315.0,0.425365
21340,6,weekday,28,1.0,-0.6,315.0,0.196434
21341,6,weekday,29,8.0,-0.6,315.0,5.275086
21342,6,weekday,30,1.0,-0.6,315.0,0.064058
21343,6,weekday,31,3.0,-0.6,315.0,0.39487400000000006
21344,6,weekday,32,1e-06,-0.6,315.0,0.010369
21345,6,weekday,33,1e-06,-0.6,315.0,0.157596
21346,6,weekday,34,1e-06,-0.6,315.0,0.112951
21347,6,weekday,35,1e-06,-0.6,315.0,0.229711
21348,6,weekday,36,1e-06,-0.6,315.0,0.08909
21349,6,weekday,0,2.0,-6.4,316.0,0.9545610000000001
21350,6,weekday,1,1e-06,-6.4,316.0,0.151653
21351,6,weekday,2,4.0,-6.4,316.0,2.675062
21352,6,weekday,3,1.0,-6.4,316.0,0.308313
21353,6,weekday,4,1e-06,-6.4,316.0,0.060124
21354,6,weekday,5,1.0,-6.4,316.0,0.6120570000000001
21355,6,weekday,6,3.0,-6.4,316.0,0.610296
21356,6,weekday,7,1.0,-6.4,316.0,0.5432560000000001
21357,6,weekday,8,2.0,-6.4,316.0,2.128388
21358,6,weekday,9,1.0,-6.4,316.0,0.601342
21359,6,weekday,10,6.0,-6.4,316.0,3.998
21360,6,weekday,11,1e-06,-6.4,316.0,0.36961900000000003
21361,6,weekday,12,1e-06,-6.4,316.0,0.661195
21362,6,weekday,13,1.0,-6.4,316.0,0.8987870000000001
21363,6,weekday,14,2.0,-6.4,316.0,2.3671989999999994
21364,6,weekday,15,1e-06,-6.4,316.0,0.04431
21365,6,weekday,16,1e-06,-6.4,316.0,0.071434
21366,6,weekday,17,1e-06,-6.4,316.0,0.007025
21367,6,weekday,18,1e-06,-6.4,316.0,0.011376999999999998
21368,6,weekday,19,1e-06,-6.4,316.0,0.350594
21369,6,weekday,20,1e-06,-6.4,316.0,0.0427
21370,6,weekday,21,1.0,-6.4,316.0,0.077122
21371,6,weekday,22,1e-06,-6.4,316.0,0.002698
21372,6,weekday,23,1e-06,-6.4,316.0,0.11777399999999999
21373,6,weekday,24,2.0,-6.4,316.0,1.249353
21374,6,weekday,25,1e-06,-6.4,316.0,0.111597
21375,6,weekday,26,5.0,-6.4,316.0,1.524315
21376,6,weekday,27,1e-06,-6.4,316.0,0.112344
21377,6,weekday,28,1e-06,-6.4,316.0,0.09440899999999998
21378,6,weekday,29,7.0,-6.4,316.0,3.102498
21379,6,weekday,30,1e-06,-6.4,316.0,0.045843999999999996
21380,6,weekday,31,1.0,-6.4,316.0,0.23853800000000003
21381,6,weekday,32,1e-06,-6.4,316.0,0.026568
21382,6,weekday,33,1e-06,-6.4,316.0,0.18309899999999998
21383,6,weekday,34,1e-06,-6.4,316.0,0.029965
21384,6,weekday,35,1e-06,-6.4,316.0,0.093586
21385,6,weekday,36,1e-06,-6.4,316.0,0.022
21386,6,weekday,0,1.0,-11.1,317.0,0.941567
21387,6,weekday,1,1e-06,-11.1,317.0,0.127942
21388,6,weekday,2,7.0,-11.1,317.0,2.254626
21389,6,weekday,3,1e-06,-11.1,317.0,0.221547
21390,6,weekday,4,1e-06,-11.1,317.0,0.105378
21391,6,weekday,5,1e-06,-11.1,317.0,0.503085
21392,6,weekday,6,1.0,-11.1,317.0,0.7013429999999999
21393,6,weekday,7,1.0,-11.1,317.0,0.472108
21394,6,weekday,8,3.0,-11.1,317.0,1.9318039999999999
21395,6,weekday,9,1e-06,-11.1,317.0,0.6601440000000001
21396,6,weekday,10,7.0,-11.1,317.0,4.043433
21397,6,weekday,11,2.0,-11.1,317.0,0.484995
21398,6,weekday,12,1.0,-11.1,317.0,0.5969169999999999
21399,6,weekday,13,1e-06,-11.1,317.0,0.894761
21400,6,weekday,14,5.0,-11.1,317.0,2.323785
21401,6,weekday,15,1e-06,-11.1,317.0,0.040549
21402,6,weekday,16,1e-06,-11.1,317.0,0.09224399999999999
21403,6,weekday,17,1e-06,-11.1,317.0,0.043099
21404,6,weekday,18,1e-06,-11.1,317.0,0.021043
21405,6,weekday,19,1.0,-11.1,317.0,0.319334
21406,6,weekday,20,1e-06,-11.1,317.0,0.1737
21407,6,weekday,21,1e-06,-11.1,317.0,0.05621
21408,6,weekday,22,1e-06,-11.1,317.0,0.0
21409,6,weekday,23,1e-06,-11.1,317.0,0.145462
21410,6,weekday,24,4.0,-11.1,317.0,1.119532
21411,6,weekday,25,1e-06,-11.1,317.0,0.085678
21412,6,weekday,26,3.0,-11.1,317.0,1.1831800000000001
21413,6,weekday,27,1e-06,-11.1,317.0,0.11775
21414,6,weekday,28,1e-06,-11.1,317.0,0.087589
21415,6,weekday,29,12.0,-11.1,317.0,2.7450289999999997
21416,6,weekday,30,1e-06,-11.1,317.0,0.03496
21417,6,weekday,31,1e-06,-11.1,317.0,0.2077
21418,6,weekday,32,1e-06,-11.1,317.0,0.052476999999999996
21419,6,weekday,33,1e-06,-11.1,317.0,0.094663
21420,6,weekday,34,1.0,-11.1,317.0,0.009479000000000001
21421,6,weekday,35,1e-06,-11.1,317.0,0.08396400000000001
21422,6,weekday,36,1e-06,-11.1,317.0,0.018057
21423,6,weekday,0,2.0,0.7,318.0,4.145497
21424,6,weekday,1,1.0,0.7,318.0,0.5101779999999999
21425,6,weekday,2,4.0,0.7,318.0,8.690265
21426,6,weekday,3,1.0,0.7,318.0,0.870343
21427,6,weekday,4,1e-06,0.7,318.0,0.39327599999999996
21428,6,weekday,5,1.0,0.7,318.0,2.210251999999999
21429,6,weekday,6,2.0,0.7,318.0,3.0255810000000003
21430,6,weekday,7,1e-06,0.7,318.0,1.9390849999999997
21431,6,weekday,8,4.0,0.7,318.0,7.2792520000000005
21432,6,weekday,9,1.0,0.7,318.0,2.1976739999999997
21433,6,weekday,10,4.0,0.7,318.0,14.980281
21434,6,weekday,11,1.0,0.7,318.0,1.6500240000000002
21435,6,weekday,12,1e-06,0.7,318.0,2.227386
21436,6,weekday,13,2.0,0.7,318.0,3.4922690000000003
21437,6,weekday,14,4.0,0.7,318.0,8.481491
21438,6,weekday,15,1.0,0.7,318.0,0.13893599999999998
21439,6,weekday,16,1e-06,0.7,318.0,0.346693
21440,6,weekday,17,1.0,0.7,318.0,0.17024199999999998
21441,6,weekday,18,1e-06,0.7,318.0,0.07998
21442,6,weekday,19,3.0,0.7,318.0,1.2660109999999998
21443,6,weekday,20,1e-06,0.7,318.0,0.652488
21444,6,weekday,21,1e-06,0.7,318.0,0.20818199999999998
21445,6,weekday,22,1e-06,0.7,318.0,0.0
21446,6,weekday,23,1e-06,0.7,318.0,0.578803
21447,6,weekday,24,5.0,0.7,318.0,4.4794860000000005
21448,6,weekday,25,1e-06,0.7,318.0,0.358068
21449,6,weekday,26,5.0,0.7,318.0,4.717749000000001
21450,6,weekday,27,1.0,0.7,318.0,0.451001
21451,6,weekday,28,1e-06,0.7,318.0,0.293303
21452,6,weekday,29,11.0,0.7,318.0,10.740068999999998
21453,6,weekday,30,1e-06,0.7,318.0,0.138088
21454,6,weekday,31,1.0,0.7,318.0,0.796637
21455,6,weekday,32,1e-06,0.7,318.0,0.054032
21456,6,weekday,33,1e-06,0.7,318.0,0.37103400000000003
21457,6,weekday,34,1e-06,0.7,318.0,0.043154
21458,6,weekday,35,1e-06,0.7,318.0,0.34112200000000004
21459,6,weekday,36,1.0,0.7,318.0,0.12915900000000002
21460,6,weekday,0,4.0,0.7,319.0,4.145497
21461,6,weekday,1,1e-06,0.7,319.0,0.5101779999999999
21462,6,weekday,2,4.0,0.7,319.0,8.690265
21463,6,weekday,3,1.0,0.7,319.0,0.870343
21464,6,weekday,4,1e-06,0.7,319.0,0.39327599999999996
21465,6,weekday,5,2.0,0.7,319.0,2.210251999999999
21466,6,weekday,6,1e-06,0.7,319.0,3.0255810000000003
21467,6,weekday,7,1e-06,0.7,319.0,1.9390849999999997
21468,6,weekday,8,3.0,0.7,319.0,7.2792520000000005
21469,6,weekday,9,1.0,0.7,319.0,2.1976739999999997
21470,6,weekday,10,9.0,0.7,319.0,14.980281
21471,6,weekday,11,1.0,0.7,319.0,1.6500240000000002
21472,6,weekday,12,1e-06,0.7,319.0,2.227386
21473,6,weekday,13,2.0,0.7,319.0,3.4922690000000003
21474,6,weekday,14,5.0,0.7,319.0,8.481491
21475,6,weekday,15,1e-06,0.7,319.0,0.13893599999999998
21476,6,weekday,16,1e-06,0.7,319.0,0.346693
21477,6,weekday,17,1e-06,0.7,319.0,0.17024199999999998
21478,6,weekday,18,1e-06,0.7,319.0,0.07998
21479,6,weekday,19,1e-06,0.7,319.0,1.2660109999999998
21480,6,weekday,20,1.0,0.7,319.0,0.652488
21481,6,weekday,21,1e-06,0.7,319.0,0.20818199999999998
21482,6,weekday,22,1e-06,0.7,319.0,0.0
21483,6,weekday,23,1e-06,0.7,319.0,0.578803
21484,6,weekday,24,5.0,0.7,319.0,4.4794860000000005
21485,6,weekday,25,1e-06,0.7,319.0,0.358068
21486,6,weekday,26,4.0,0.7,319.0,4.717749000000001
21487,6,weekday,27,1.0,0.7,319.0,0.451001
21488,6,weekday,28,1e-06,0.7,319.0,0.293303
21489,6,weekday,29,14.0,0.7,319.0,10.740068999999998
21490,6,weekday,30,1e-06,0.7,319.0,0.138088
21491,6,weekday,31,1e-06,0.7,319.0,0.796637
21492,6,weekday,32,1e-06,0.7,319.0,0.054032
21493,6,weekday,33,1e-06,0.7,319.0,0.37103400000000003
21494,6,weekday,34,1e-06,0.7,319.0,0.043154
21495,6,weekday,35,1e-06,0.7,319.0,0.34112200000000004
21496,6,weekday,36,1e-06,0.7,319.0,0.12915900000000002
21497,6,weekday,0,2.0,3.4,322.0,3.150652
21498,6,weekday,1,1.0,3.4,322.0,0.55446
21499,6,weekday,2,7.0,3.4,322.0,6.284352
21500,6,weekday,3,1e-06,3.4,322.0,0.647667
21501,6,weekday,4,1e-06,3.4,322.0,0.373428
21502,6,weekday,5,2.0,3.4,322.0,1.444909
21503,6,weekday,6,4.0,3.4,322.0,2.139716
21504,6,weekday,7,2.0,3.4,322.0,1.310019
21505,6,weekday,8,7.0,3.4,322.0,4.989356
21506,6,weekday,9,3.0,3.4,322.0,1.6781500000000003
21507,6,weekday,10,16.0,3.4,322.0,10.262896999999999
21508,6,weekday,11,2.0,3.4,322.0,1.4192650000000002
21509,6,weekday,12,1.0,3.4,322.0,1.5909529999999998
21510,6,weekday,13,1.0,3.4,322.0,2.358448
21511,6,weekday,14,4.0,3.4,322.0,6.165909999999999
21512,6,weekday,15,1e-06,3.4,322.0,0.093581
