,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
23654,6,weekend,11,1e-06,349.0,2.108933
23655,6,weekend,12,1.0,349.0,4.323954
23656,6,weekend,13,1e-06,349.0,5.058977
23657,6,weekend,14,1e-06,349.0,6.359684
23658,6,weekend,15,1e-06,349.0,0.068282
23659,6,weekend,16,1e-06,349.0,1.824519
23660,6,weekend,17,1e-06,349.0,1.9754489999999998
23661,6,weekend,18,1e-06,349.0,0.166192
23662,6,weekend,19,1.0,349.0,2.0690929999999996
23663,6,weekend,20,1e-06,349.0,0.9629749999999999
23664,6,weekend,21,1e-06,349.0,0.294971
23665,6,weekend,22,1e-06,349.0,0.0
23666,6,weekend,23,1e-06,349.0,0.72873
23667,6,weekend,24,1e-06,349.0,3.723025
23668,6,weekend,25,1e-06,349.0,0.555391
23669,6,weekend,26,2.0,349.0,3.8404540000000003
23670,6,weekend,27,1e-06,349.0,0.45597600000000005
23671,6,weekend,28,1e-06,349.0,0.813251
23672,6,weekend,29,2.0,349.0,7.3227269999999995
23673,6,weekend,30,1e-06,349.0,0.531378
23674,6,weekend,31,1.0,349.0,1.8729010000000001
23675,6,weekend,32,1e-06,349.0,0.742857
23676,6,weekend,33,1e-06,349.0,2.840692
23677,6,weekend,34,1e-06,349.0,0.697624
23678,6,weekend,35,1e-06,349.0,0.7133660000000001
23679,6,weekend,36,1e-06,349.0,0.14353300000000002
23680,7,weekday,0,22.0,274.0,8.289581
23681,7,weekday,1,6.0,274.0,2.6853679999999995
23682,7,weekday,2,47.0,274.0,21.812302000000006
23683,7,weekday,3,5.0,274.0,2.8169500000000003
23684,7,weekday,4,4.0,274.0,1.064219
23685,7,weekday,5,14.0,274.0,5.555544000000001
23686,7,weekday,6,14.0,274.0,6.923330000000001
23687,7,weekday,7,9.0,274.0,4.421271999999999
23688,7,weekday,8,21.0,274.0,10.697518999999998
23689,7,weekday,9,8.0,274.0,4.767612
23690,7,weekday,10,57.0,274.0,23.318998
23691,7,weekday,11,2.0,274.0,2.9920790000000004
23692,7,weekday,12,4.0,274.0,4.5309289999999995
23693,7,weekday,13,21.0,274.0,8.225235
23694,7,weekday,14,39.0,274.0,21.863101999999994
23695,7,weekday,15,3.0,274.0,0.470705
23696,7,weekday,16,1.0,274.0,1.8540089999999998
23697,7,weekday,17,1.0,274.0,1.469688
23698,7,weekday,18,1e-06,274.0,0.189361
23699,7,weekday,19,9.0,274.0,2.74078
23700,7,weekday,20,3.0,274.0,1.949105
23701,7,weekday,21,1.0,274.0,0.654957
23702,7,weekday,22,1e-06,274.0,0.08010099999999999
23703,7,weekday,23,2.0,274.0,0.87166
23704,7,weekday,24,17.0,274.0,9.742635
23705,7,weekday,25,3.0,274.0,1.210906
23706,7,weekday,26,17.0,274.0,8.073991000000001
23707,7,weekday,27,2.0,274.0,0.988403
23708,7,weekday,28,5.0,274.0,1.249089
23709,7,weekday,29,60.0,274.0,22.948685999999995
23710,7,weekday,30,1.0,274.0,0.624186
23711,7,weekday,31,10.0,274.0,2.965584
23712,7,weekday,32,1.0,274.0,0.45612700000000006
23713,7,weekday,33,4.0,274.0,1.44369
23714,7,weekday,34,2.0,274.0,0.99023
23715,7,weekday,35,1.0,274.0,0.8855310000000001
23716,7,weekday,36,1.0,274.0,0.19
23717,7,weekday,0,12.0,275.0,8.289581
23718,7,weekday,1,1.0,275.0,2.6853679999999995
23719,7,weekday,2,39.0,275.0,21.812302000000006
23720,7,weekday,3,4.0,275.0,2.8169500000000003
23721,7,weekday,4,1.0,275.0,1.064219
23722,7,weekday,5,4.0,275.0,5.555544000000001
23723,7,weekday,6,9.0,275.0,6.923330000000001
23724,7,weekday,7,7.0,275.0,4.421271999999999
23725,7,weekday,8,13.0,275.0,10.697518999999998
23726,7,weekday,9,7.0,275.0,4.767612
23727,7,weekday,10,22.0,275.0,23.318998
23728,7,weekday,11,1e-06,275.0,2.9920790000000004
23729,7,weekday,12,3.0,275.0,4.5309289999999995
23730,7,weekday,13,12.0,275.0,8.225235
23731,7,weekday,14,20.0,275.0,21.863101999999994
23732,7,weekday,15,2.0,275.0,0.470705
23733,7,weekday,16,1e-06,275.0,1.8540089999999998
23734,7,weekday,17,1e-06,275.0,1.469688
23735,7,weekday,18,1.0,275.0,0.189361
23736,7,weekday,19,2.0,275.0,2.74078
23737,7,weekday,20,2.0,275.0,1.949105
23738,7,weekday,21,1.0,275.0,0.654957
23739,7,weekday,22,1e-06,275.0,0.08010099999999999
23740,7,weekday,23,1e-06,275.0,0.87166
23741,7,weekday,24,5.0,275.0,9.742635
23742,7,weekday,25,3.0,275.0,1.210906
23743,7,weekday,26,10.0,275.0,8.073991000000001
23744,7,weekday,27,1.0,275.0,0.988403
23745,7,weekday,28,1.0,275.0,1.249089
23746,7,weekday,29,22.0,275.0,22.948685999999995
23747,7,weekday,30,2.0,275.0,0.624186
23748,7,weekday,31,4.0,275.0,2.965584
23749,7,weekday,32,1.0,275.0,0.45612700000000006
23750,7,weekday,33,2.0,275.0,1.44369
23751,7,weekday,34,1e-06,275.0,0.99023
23752,7,weekday,35,1.0,275.0,0.8855310000000001
23753,7,weekday,36,1.0,275.0,0.19
23754,7,weekday,0,17.0,276.0,8.289581
23755,7,weekday,1,2.0,276.0,2.6853679999999995
23756,7,weekday,2,41.0,276.0,21.812302000000006
23757,7,weekday,3,5.0,276.0,2.8169500000000003
23758,7,weekday,4,1.0,276.0,1.064219
23759,7,weekday,5,5.0,276.0,5.555544000000001
23760,7,weekday,6,13.0,276.0,6.923330000000001
23761,7,weekday,7,6.0,276.0,4.421271999999999
23762,7,weekday,8,19.0,276.0,10.697518999999998
23763,7,weekday,9,5.0,276.0,4.767612
23764,7,weekday,10,39.0,276.0,23.318998
23765,7,weekday,11,2.0,276.0,2.9920790000000004
23766,7,weekday,12,5.0,276.0,4.5309289999999995
23767,7,weekday,13,7.0,276.0,8.225235
23768,7,weekday,14,25.0,276.0,21.863101999999994
23769,7,weekday,15,1e-06,276.0,0.470705
23770,7,weekday,16,1e-06,276.0,1.8540089999999998
23771,7,weekday,17,1e-06,276.0,1.469688
23772,7,weekday,18,1e-06,276.0,0.189361
23773,7,weekday,19,4.0,276.0,2.74078
23774,7,weekday,20,3.0,276.0,1.949105
23775,7,weekday,21,1e-06,276.0,0.654957
23776,7,weekday,22,1e-06,276.0,0.08010099999999999
23777,7,weekday,23,1e-06,276.0,0.87166
23778,7,weekday,24,8.0,276.0,9.742635
23779,7,weekday,25,3.0,276.0,1.210906
23780,7,weekday,26,18.0,276.0,8.073991000000001
23781,7,weekday,27,5.0,276.0,0.988403
23782,7,weekday,28,5.0,276.0,1.249089
23783,7,weekday,29,44.0,276.0,22.948685999999995
23784,7,weekday,30,1e-06,276.0,0.624186
23785,7,weekday,31,8.0,276.0,2.965584
23786,7,weekday,32,2.0,276.0,0.45612700000000006
23787,7,weekday,33,1.0,276.0,1.44369
23788,7,weekday,34,1e-06,276.0,0.99023
23789,7,weekday,35,2.0,276.0,0.8855310000000001
23790,7,weekday,36,1.0,276.0,0.19
23791,7,weekday,0,8.0,277.0,8.289581
23792,7,weekday,1,7.0,277.0,2.6853679999999995
23793,7,weekday,2,35.0,277.0,21.812302000000006
23794,7,weekday,3,3.0,277.0,2.8169500000000003
23795,7,weekday,4,1e-06,277.0,1.064219
23796,7,weekday,5,10.0,277.0,5.555544000000001
23797,7,weekday,6,12.0,277.0,6.923330000000001
23798,7,weekday,7,6.0,277.0,4.421271999999999
23799,7,weekday,8,25.0,277.0,10.697518999999998
23800,7,weekday,9,12.0,277.0,4.767612
23801,7,weekday,10,39.0,277.0,23.318998
23802,7,weekday,11,4.0,277.0,2.9920790000000004
23803,7,weekday,12,5.0,277.0,4.5309289999999995
23804,7,weekday,13,10.0,277.0,8.225235
23805,7,weekday,14,45.0,277.0,21.863101999999994
23806,7,weekday,15,1.0,277.0,0.470705
23807,7,weekday,16,1.0,277.0,1.8540089999999998
23808,7,weekday,17,1e-06,277.0,1.469688
23809,7,weekday,18,1e-06,277.0,0.189361
23810,7,weekday,19,6.0,277.0,2.74078
23811,7,weekday,20,5.0,277.0,1.949105
23812,7,weekday,21,1.0,277.0,0.654957
23813,7,weekday,22,1e-06,277.0,0.08010099999999999
23814,7,weekday,23,3.0,277.0,0.87166
23815,7,weekday,24,13.0,277.0,9.742635
23816,7,weekday,25,3.0,277.0,1.210906
23817,7,weekday,26,15.0,277.0,8.073991000000001
23818,7,weekday,27,1.0,277.0,0.988403
23819,7,weekday,28,5.0,277.0,1.249089
23820,7,weekday,29,39.0,277.0,22.948685999999995
23821,7,weekday,30,2.0,277.0,0.624186
23822,7,weekday,31,7.0,277.0,2.965584
23823,7,weekday,32,1.0,277.0,0.45612700000000006
23824,7,weekday,33,2.0,277.0,1.44369
23825,7,weekday,34,3.0,277.0,0.99023
23826,7,weekday,35,1.0,277.0,0.8855310000000001
23827,7,weekday,36,1e-06,277.0,0.19
23828,7,weekday,0,18.0,280.0,8.289581
23829,7,weekday,1,8.0,280.0,2.6853679999999995
23830,7,weekday,2,32.0,280.0,21.812302000000006
23831,7,weekday,3,1.0,280.0,2.8169500000000003
23832,7,weekday,4,4.0,280.0,1.064219
23833,7,weekday,5,15.0,280.0,5.555544000000001
23834,7,weekday,6,20.0,280.0,6.923330000000001
23835,7,weekday,7,12.0,280.0,4.421271999999999
23836,7,weekday,8,26.0,280.0,10.697518999999998
23837,7,weekday,9,5.0,280.0,4.767612
23838,7,weekday,10,47.0,280.0,23.318998
23839,7,weekday,11,5.0,280.0,2.9920790000000004
23840,7,weekday,12,9.0,280.0,4.5309289999999995
23841,7,weekday,13,20.0,280.0,8.225235
23842,7,weekday,14,41.0,280.0,21.863101999999994
23843,7,weekday,15,1e-06,280.0,0.470705
23844,7,weekday,16,3.0,280.0,1.8540089999999998
23845,7,weekday,17,1e-06,280.0,1.469688
23846,7,weekday,18,1e-06,280.0,0.189361
23847,7,weekday,19,5.0,280.0,2.74078
23848,7,weekday,20,2.0,280.0,1.949105
23849,7,weekday,21,3.0,280.0,0.654957
23850,7,weekday,22,1e-06,280.0,0.08010099999999999
23851,7,weekday,23,1.0,280.0,0.87166
23852,7,weekday,24,10.0,280.0,9.742635
23853,7,weekday,25,3.0,280.0,1.210906
23854,7,weekday,26,20.0,280.0,8.073991000000001
23855,7,weekday,27,3.0,280.0,0.988403
23856,7,weekday,28,7.0,280.0,1.249089
23857,7,weekday,29,49.0,280.0,22.948685999999995
23858,7,weekday,30,1.0,280.0,0.624186
23859,7,weekday,31,10.0,280.0,2.965584
23860,7,weekday,32,3.0,280.0,0.45612700000000006
23861,7,weekday,33,3.0,280.0,1.44369
23862,7,weekday,34,1e-06,280.0,0.99023
23863,7,weekday,35,3.0,280.0,0.8855310000000001
23864,7,weekday,36,1e-06,280.0,0.19
23865,7,weekday,0,11.0,281.0,8.289581
23866,7,weekday,1,3.0,281.0,2.6853679999999995
23867,7,weekday,2,33.0,281.0,21.812302000000006
23868,7,weekday,3,3.0,281.0,2.8169500000000003
23869,7,weekday,4,4.0,281.0,1.064219
23870,7,weekday,5,12.0,281.0,5.555544000000001
23871,7,weekday,6,19.0,281.0,6.923330000000001
23872,7,weekday,7,7.0,281.0,4.421271999999999
23873,7,weekday,8,25.0,281.0,10.697518999999998
23874,7,weekday,9,8.0,281.0,4.767612
23875,7,weekday,10,45.0,281.0,23.318998
23876,7,weekday,11,2.0,281.0,2.9920790000000004
23877,7,weekday,12,9.0,281.0,4.5309289999999995
23878,7,weekday,13,14.0,281.0,8.225235
23879,7,weekday,14,41.0,281.0,21.863101999999994
23880,7,weekday,15,2.0,281.0,0.470705
23881,7,weekday,16,1e-06,281.0,1.8540089999999998
23882,7,weekday,17,1.0,281.0,1.469688
23883,7,weekday,18,1e-06,281.0,0.189361
23884,7,weekday,19,7.0,281.0,2.74078
23885,7,weekday,20,5.0,281.0,1.949105
23886,7,weekday,21,1.0,281.0,0.654957
23887,7,weekday,22,1.0,281.0,0.08010099999999999
23888,7,weekday,23,2.0,281.0,0.87166
23889,7,weekday,24,15.0,281.0,9.742635
23890,7,weekday,25,1.0,281.0,1.210906
23891,7,weekday,26,21.0,281.0,8.073991000000001
23892,7,weekday,27,3.0,281.0,0.988403
23893,7,weekday,28,3.0,281.0,1.249089
23894,7,weekday,29,42.0,281.0,22.948685999999995
23895,7,weekday,30,1.0,281.0,0.624186
23896,7,weekday,31,13.0,281.0,2.965584
23897,7,weekday,32,2.0,281.0,0.45612700000000006
23898,7,weekday,33,2.0,281.0,1.44369
23899,7,weekday,34,1.0,281.0,0.99023
23900,7,weekday,35,1.0,281.0,0.8855310000000001
23901,7,weekday,36,3.0,281.0,0.19
23902,7,weekday,0,18.0,282.0,8.289581
23903,7,weekday,1,4.0,282.0,2.6853679999999995
23904,7,weekday,2,52.0,282.0,21.812302000000006
23905,7,weekday,3,8.0,282.0,2.8169500000000003
23906,7,weekday,4,4.0,282.0,1.064219
23907,7,weekday,5,12.0,282.0,5.555544000000001
23908,7,weekday,6,15.0,282.0,6.923330000000001
23909,7,weekday,7,11.0,282.0,4.421271999999999
23910,7,weekday,8,23.0,282.0,10.697518999999998
23911,7,weekday,9,7.0,282.0,4.767612
23912,7,weekday,10,47.0,282.0,23.318998
23913,7,weekday,11,8.0,282.0,2.9920790000000004
23914,7,weekday,12,9.0,282.0,4.5309289999999995
23915,7,weekday,13,15.0,282.0,8.225235
23916,7,weekday,14,40.0,282.0,21.863101999999994
23917,7,weekday,15,1e-06,282.0,0.470705
23918,7,weekday,16,1.0,282.0,1.8540089999999998
23919,7,weekday,17,1e-06,282.0,1.469688
23920,7,weekday,18,1e-06,282.0,0.189361
23921,7,weekday,19,4.0,282.0,2.74078
23922,7,weekday,20,2.0,282.0,1.949105
23923,7,weekday,21,1e-06,282.0,0.654957
23924,7,weekday,22,1.0,282.0,0.08010099999999999
23925,7,weekday,23,1.0,282.0,0.87166
23926,7,weekday,24,12.0,282.0,9.742635
23927,7,weekday,25,6.0,282.0,1.210906
23928,7,weekday,26,12.0,282.0,8.073991000000001
23929,7,weekday,27,5.0,282.0,0.988403
23930,7,weekday,28,1.0,282.0,1.249089
23931,7,weekday,29,50.0,282.0,22.948685999999995
23932,7,weekday,30,1.0,282.0,0.624186
23933,7,weekday,31,8.0,282.0,2.965584
23934,7,weekday,32,1e-06,282.0,0.45612700000000006
23935,7,weekday,33,1e-06,282.0,1.44369
23936,7,weekday,34,1.0,282.0,0.99023
23937,7,weekday,35,1.0,282.0,0.8855310000000001
23938,7,weekday,36,1.0,282.0,0.19
23939,7,weekday,0,14.0,283.0,8.289581
23940,7,weekday,1,5.0,283.0,2.6853679999999995
23941,7,weekday,2,50.0,283.0,21.812302000000006
23942,7,weekday,3,3.0,283.0,2.8169500000000003
23943,7,weekday,4,2.0,283.0,1.064219
23944,7,weekday,5,11.0,283.0,5.555544000000001
23945,7,weekday,6,18.0,283.0,6.923330000000001
23946,7,weekday,7,6.0,283.0,4.421271999999999
23947,7,weekday,8,20.0,283.0,10.697518999999998
23948,7,weekday,9,4.0,283.0,4.767612
23949,7,weekday,10,36.0,283.0,23.318998
23950,7,weekday,11,2.0,283.0,2.9920790000000004
23951,7,weekday,12,10.0,283.0,4.5309289999999995
23952,7,weekday,13,16.0,283.0,8.225235
23953,7,weekday,14,43.0,283.0,21.863101999999994
23954,7,weekday,15,1e-06,283.0,0.470705
23955,7,weekday,16,1.0,283.0,1.8540089999999998
23956,7,weekday,17,1.0,283.0,1.469688
23957,7,weekday,18,1e-06,283.0,0.189361
23958,7,weekday,19,6.0,283.0,2.74078
23959,7,weekday,20,2.0,283.0,1.949105
23960,7,weekday,21,1.0,283.0,0.654957
23961,7,weekday,22,1e-06,283.0,0.08010099999999999
23962,7,weekday,23,2.0,283.0,0.87166
23963,7,weekday,24,12.0,283.0,9.742635
23964,7,weekday,25,5.0,283.0,1.210906
23965,7,weekday,26,16.0,283.0,8.073991000000001
23966,7,weekday,27,4.0,283.0,0.988403
23967,7,weekday,28,1.0,283.0,1.249089
23968,7,weekday,29,50.0,283.0,22.948685999999995
23969,7,weekday,30,1.0,283.0,0.624186
23970,7,weekday,31,8.0,283.0,2.965584
23971,7,weekday,32,2.0,283.0,0.45612700000000006
23972,7,weekday,33,1.0,283.0,1.44369
23973,7,weekday,34,1e-06,283.0,0.99023
23974,7,weekday,35,1e-06,283.0,0.8855310000000001
23975,7,weekday,36,1.0,283.0,0.19
23976,7,weekday,0,11.0,284.0,8.289581
23977,7,weekday,1,7.0,284.0,2.6853679999999995
23978,7,weekday,2,40.0,284.0,21.812302000000006
23979,7,weekday,3,7.0,284.0,2.8169500000000003
23980,7,weekday,4,2.0,284.0,1.064219
23981,7,weekday,5,13.0,284.0,5.555544000000001
23982,7,weekday,6,10.0,284.0,6.923330000000001
23983,7,weekday,7,7.0,284.0,4.421271999999999
23984,7,weekday,8,25.0,284.0,10.697518999999998
23985,7,weekday,9,8.0,284.0,4.767612
23986,7,weekday,10,41.0,284.0,23.318998
23987,7,weekday,11,4.0,284.0,2.9920790000000004
23988,7,weekday,12,7.0,284.0,4.5309289999999995
23989,7,weekday,13,11.0,284.0,8.225235
23990,7,weekday,14,34.0,284.0,21.863101999999994
23991,7,weekday,15,1.0,284.0,0.470705
23992,7,weekday,16,1.0,284.0,1.8540089999999998
23993,7,weekday,17,3.0,284.0,1.469688
23994,7,weekday,18,1e-06,284.0,0.189361
23995,7,weekday,19,7.0,284.0,2.74078
23996,7,weekday,20,3.0,284.0,1.949105
23997,7,weekday,21,3.0,284.0,0.654957
23998,7,weekday,22,1e-06,284.0,0.08010099999999999
23999,7,weekday,23,2.0,284.0,0.87166
24000,7,weekday,24,17.0,284.0,9.742635
24001,7,weekday,25,3.0,284.0,1.210906
24002,7,weekday,26,15.0,284.0,8.073991000000001
24003,7,weekday,27,3.0,284.0,0.988403
24004,7,weekday,28,4.0,284.0,1.249089
24005,7,weekday,29,44.0,284.0,22.948685999999995
24006,7,weekday,30,2.0,284.0,0.624186
24007,7,weekday,31,7.0,284.0,2.965584
24008,7,weekday,32,1e-06,284.0,0.45612700000000006
24009,7,weekday,33,2.0,284.0,1.44369
24010,7,weekday,34,2.0,284.0,0.99023
24011,7,weekday,35,1e-06,284.0,0.8855310000000001
24012,7,weekday,36,1e-06,284.0,0.19
24013,7,weekday,0,1.0,287.0,8.289581
24014,7,weekday,1,1.0,287.0,2.6853679999999995
24015,7,weekday,2,3.0,287.0,21.812302000000006
24016,7,weekday,3,1.0,287.0,2.8169500000000003
24017,7,weekday,4,1e-06,287.0,1.064219
24018,7,weekday,5,2.0,287.0,5.555544000000001
24019,7,weekday,6,1.0,287.0,6.923330000000001
24020,7,weekday,7,1e-06,287.0,4.421271999999999
24021,7,weekday,8,4.0,287.0,10.697518999999998
24022,7,weekday,9,1e-06,287.0,4.767612
24023,7,weekday,10,2.0,287.0,23.318998
24024,7,weekday,11,1.0,287.0,2.9920790000000004
24025,7,weekday,12,1e-06,287.0,4.5309289999999995
24026,7,weekday,13,1e-06,287.0,8.225235
24027,7,weekday,14,1.0,287.0,21.863101999999994
24028,7,weekday,15,1e-06,287.0,0.470705
24029,7,weekday,16,1e-06,287.0,1.8540089999999998
24030,7,weekday,17,1e-06,287.0,1.469688
24031,7,weekday,18,1e-06,287.0,0.189361
24032,7,weekday,19,1.0,287.0,2.74078
24033,7,weekday,20,2.0,287.0,1.949105
24034,7,weekday,21,1e-06,287.0,0.654957
24035,7,weekday,22,1e-06,287.0,0.08010099999999999
24036,7,weekday,23,1e-06,287.0,0.87166
24037,7,weekday,24,1.0,287.0,9.742635
24038,7,weekday,25,1e-06,287.0,1.210906
24039,7,weekday,26,1e-06,287.0,8.073991000000001
24040,7,weekday,27,1.0,287.0,0.988403
24041,7,weekday,28,1e-06,287.0,1.249089
24042,7,weekday,29,7.0,287.0,22.948685999999995
24043,7,weekday,30,1e-06,287.0,0.624186
24044,7,weekday,31,1e-06,287.0,2.965584
24045,7,weekday,32,1e-06,287.0,0.45612700000000006
24046,7,weekday,33,1e-06,287.0,1.44369
24047,7,weekday,34,1e-06,287.0,0.99023
24048,7,weekday,35,1e-06,287.0,0.8855310000000001
24049,7,weekday,36,1e-06,287.0,0.19
24050,7,weekday,0,8.0,288.0,8.289581
24051,7,weekday,1,6.0,288.0,2.6853679999999995
24052,7,weekday,2,43.0,288.0,21.812302000000006
24053,7,weekday,3,5.0,288.0,2.8169500000000003
24054,7,weekday,4,4.0,288.0,1.064219
24055,7,weekday,5,12.0,288.0,5.555544000000001
24056,7,weekday,6,13.0,288.0,6.923330000000001
24057,7,weekday,7,6.0,288.0,4.421271999999999
24058,7,weekday,8,26.0,288.0,10.697518999999998
24059,7,weekday,9,3.0,288.0,4.767612
24060,7,weekday,10,40.0,288.0,23.318998
24061,7,weekday,11,7.0,288.0,2.9920790000000004
24062,7,weekday,12,5.0,288.0,4.5309289999999995
24063,7,weekday,13,13.0,288.0,8.225235
24064,7,weekday,14,27.0,288.0,21.863101999999994
24065,7,weekday,15,1e-06,288.0,0.470705
24066,7,weekday,16,1e-06,288.0,1.8540089999999998
24067,7,weekday,17,1.0,288.0,1.469688
24068,7,weekday,18,1e-06,288.0,0.189361
24069,7,weekday,19,7.0,288.0,2.74078
24070,7,weekday,20,4.0,288.0,1.949105
24071,7,weekday,21,1.0,288.0,0.654957
24072,7,weekday,22,1e-06,288.0,0.08010099999999999
24073,7,weekday,23,4.0,288.0,0.87166
24074,7,weekday,24,13.0,288.0,9.742635
24075,7,weekday,25,3.0,288.0,1.210906
24076,7,weekday,26,17.0,288.0,8.073991000000001
24077,7,weekday,27,4.0,288.0,0.988403
24078,7,weekday,28,4.0,288.0,1.249089
24079,7,weekday,29,33.0,288.0,22.948685999999995
24080,7,weekday,30,1.0,288.0,0.624186
24081,7,weekday,31,4.0,288.0,2.965584
24082,7,weekday,32,1e-06,288.0,0.45612700000000006
24083,7,weekday,33,1.0,288.0,1.44369
24084,7,weekday,34,1e-06,288.0,0.99023
24085,7,weekday,35,2.0,288.0,0.8855310000000001
24086,7,weekday,36,1e-06,288.0,0.19
24087,7,weekday,0,2.0,289.0,8.289581
24088,7,weekday,1,2.0,289.0,2.6853679999999995
24089,7,weekday,2,10.0,289.0,21.812302000000006
24090,7,weekday,3,1.0,289.0,2.8169500000000003
24091,7,weekday,4,1.0,289.0,1.064219
24092,7,weekday,5,2.0,289.0,5.555544000000001
24093,7,weekday,6,2.0,289.0,6.923330000000001
24094,7,weekday,7,1.0,289.0,4.421271999999999
24095,7,weekday,8,5.0,289.0,10.697518999999998
24096,7,weekday,9,1e-06,289.0,4.767612
24097,7,weekday,10,5.0,289.0,23.318998
24098,7,weekday,11,1e-06,289.0,2.9920790000000004
24099,7,weekday,12,2.0,289.0,4.5309289999999995
24100,7,weekday,13,3.0,289.0,8.225235
24101,7,weekday,14,7.0,289.0,21.863101999999994
24102,7,weekday,15,1e-06,289.0,0.470705
24103,7,weekday,16,1e-06,289.0,1.8540089999999998
24104,7,weekday,17,1e-06,289.0,1.469688
24105,7,weekday,18,1e-06,289.0,0.189361
24106,7,weekday,19,1.0,289.0,2.74078
24107,7,weekday,20,1.0,289.0,1.949105
24108,7,weekday,21,1e-06,289.0,0.654957
24109,7,weekday,22,1e-06,289.0,0.08010099999999999
24110,7,weekday,23,1e-06,289.0,0.87166
24111,7,weekday,24,3.0,289.0,9.742635
24112,7,weekday,25,1e-06,289.0,1.210906
24113,7,weekday,26,2.0,289.0,8.073991000000001
24114,7,weekday,27,1.0,289.0,0.988403
24115,7,weekday,28,1.0,289.0,1.249089
24116,7,weekday,29,11.0,289.0,22.948685999999995
24117,7,weekday,30,1.0,289.0,0.624186
24118,7,weekday,31,1e-06,289.0,2.965584
24119,7,weekday,32,1e-06,289.0,0.45612700000000006
24120,7,weekday,33,2.0,289.0,1.44369
24121,7,weekday,34,1e-06,289.0,0.99023
24122,7,weekday,35,1e-06,289.0,0.8855310000000001
24123,7,weekday,36,1e-06,289.0,0.19
24124,7,weekday,0,14.0,290.0,8.289581
24125,7,weekday,1,8.0,290.0,2.6853679999999995
24126,7,weekday,2,38.0,290.0,21.812302000000006
24127,7,weekday,3,9.0,290.0,2.8169500000000003
24128,7,weekday,4,2.0,290.0,1.064219
24129,7,weekday,5,8.0,290.0,5.555544000000001
24130,7,weekday,6,16.0,290.0,6.923330000000001
24131,7,weekday,7,8.0,290.0,4.421271999999999
24132,7,weekday,8,17.0,290.0,10.697518999999998
24133,7,weekday,9,7.0,290.0,4.767612
24134,7,weekday,10,32.0,290.0,23.318998
24135,7,weekday,11,2.0,290.0,2.9920790000000004
24136,7,weekday,12,5.0,290.0,4.5309289999999995
24137,7,weekday,13,9.0,290.0,8.225235
24138,7,weekday,14,32.0,290.0,21.863101999999994
24139,7,weekday,15,1e-06,290.0,0.470705
24140,7,weekday,16,4.0,290.0,1.8540089999999998
24141,7,weekday,17,1e-06,290.0,1.469688
24142,7,weekday,18,1e-06,290.0,0.189361
24143,7,weekday,19,4.0,290.0,2.74078
24144,7,weekday,20,4.0,290.0,1.949105
24145,7,weekday,21,1e-06,290.0,0.654957
24146,7,weekday,22,1e-06,290.0,0.08010099999999999
24147,7,weekday,23,4.0,290.0,0.87166
24148,7,weekday,24,10.0,290.0,9.742635
24149,7,weekday,25,2.0,290.0,1.210906
24150,7,weekday,26,19.0,290.0,8.073991000000001
24151,7,weekday,27,1.0,290.0,0.988403
24152,7,weekday,28,1.0,290.0,1.249089
24153,7,weekday,29,35.0,290.0,22.948685999999995
24154,7,weekday,30,1.0,290.0,0.624186
24155,7,weekday,31,9.0,290.0,2.965584
24156,7,weekday,32,1e-06,290.0,0.45612700000000006
24157,7,weekday,33,1.0,290.0,1.44369
24158,7,weekday,34,1e-06,290.0,0.99023
24159,7,weekday,35,2.0,290.0,0.8855310000000001
24160,7,weekday,36,1e-06,290.0,0.19
24161,7,weekday,0,8.0,291.0,8.289581
24162,7,weekday,1,6.0,291.0,2.6853679999999995
24163,7,weekday,2,35.0,291.0,21.812302000000006
24164,7,weekday,3,7.0,291.0,2.8169500000000003
24165,7,weekday,4,1.0,291.0,1.064219
24166,7,weekday,5,4.0,291.0,5.555544000000001
24167,7,weekday,6,15.0,291.0,6.923330000000001
24168,7,weekday,7,6.0,291.0,4.421271999999999
24169,7,weekday,8,18.0,291.0,10.697518999999998
24170,7,weekday,9,6.0,291.0,4.767612
24171,7,weekday,10,32.0,291.0,23.318998
24172,7,weekday,11,2.0,291.0,2.9920790000000004
24173,7,weekday,12,12.0,291.0,4.5309289999999995
24174,7,weekday,13,9.0,291.0,8.225235
24175,7,weekday,14,29.0,291.0,21.863101999999994
24176,7,weekday,15,3.0,291.0,0.470705
