,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
23504,6,weekend,9,1e-06,1.6,349.0,0.08777299999999999
23505,6,weekend,10,1e-06,1.6,349.0,0.31277200000000005
23506,6,weekend,11,1e-06,1.6,349.0,0.0
23507,6,weekend,12,1e-06,1.6,349.0,0.41063
23508,6,weekend,13,1.0,1.6,349.0,0.165877
23509,6,weekend,14,1e-06,1.6,349.0,0.11486299999999999
23510,6,weekend,15,1.0,1.6,349.0,3.9772130000000003
23511,6,weekend,16,1e-06,1.6,349.0,0.0
23512,6,weekend,17,1e-06,1.6,349.0,0.219518
23513,6,weekend,18,1e-06,1.6,349.0,0.528813
23514,6,weekend,19,1e-06,1.6,349.0,0.0
23515,6,weekend,20,1e-06,1.6,349.0,0.138625
23516,6,weekend,21,1e-06,1.6,349.0,0.732009
23517,6,weekend,22,1e-06,1.6,349.0,0.058831
23518,6,weekend,23,1e-06,1.6,349.0,0.133291
23519,6,weekend,24,1e-06,1.6,349.0,0.10102399999999999
23520,6,weekend,25,1e-06,1.6,349.0,0.0
23521,6,weekend,26,1e-06,1.6,349.0,0.0
23522,6,weekend,27,2.0,1.6,349.0,2.393805
23523,6,weekend,28,1e-06,1.6,349.0,0.018635
23524,6,weekend,29,1e-06,1.6,349.0,1.89496
23525,6,weekend,30,1e-06,1.6,349.0,0.47961299999999996
23526,6,weekend,31,1e-06,1.6,349.0,0.09941900000000001
23527,6,weekend,32,1e-06,1.6,349.0,0.165715
23528,6,weekend,33,1.0,1.6,349.0,0.434623
23529,6,weekend,34,2.0,1.6,349.0,0.900352
23530,6,weekend,35,1e-06,1.6,349.0,0.0
23531,6,weekend,36,1e-06,1.6,349.0,0.088223
23532,6,weekend,0,1e-06,11.5,300.0,0.071604
23533,6,weekend,1,1e-06,11.5,300.0,0.409011
23534,6,weekend,2,1e-06,11.5,300.0,2.797721
23535,6,weekend,3,1e-06,11.5,300.0,0.9579179999999999
23536,6,weekend,4,1e-06,11.5,300.0,1.97399
23537,6,weekend,5,2.0,11.5,300.0,3.0227150000000003
23538,6,weekend,6,1e-06,11.5,300.0,0.048113
23539,6,weekend,7,1e-06,11.5,300.0,1.41441
23540,6,weekend,8,1e-06,11.5,300.0,1.30667
23541,6,weekend,9,1e-06,11.5,300.0,0.125252
23542,6,weekend,10,1e-06,11.5,300.0,0.278312
23543,6,weekend,11,1e-06,11.5,300.0,0.0
23544,6,weekend,12,1e-06,11.5,300.0,2.101715
23545,6,weekend,13,1.0,11.5,300.0,0.42146900000000004
23546,6,weekend,14,1e-06,11.5,300.0,0.277014
23547,6,weekend,15,1.0,11.5,300.0,6.580007999999999
23548,6,weekend,16,1e-06,11.5,300.0,0.0
23549,6,weekend,17,1e-06,11.5,300.0,0.2177
23550,6,weekend,18,1.0,11.5,300.0,1.5014869999999998
23551,6,weekend,19,1e-06,11.5,300.0,0.073151
23552,6,weekend,20,1e-06,11.5,300.0,0.16848400000000002
23553,6,weekend,21,2.0,11.5,300.0,1.743573
23554,6,weekend,22,1e-06,11.5,300.0,0.090202
23555,6,weekend,23,1e-06,11.5,300.0,0.48839
23556,6,weekend,24,2.0,11.5,300.0,0.44681300000000007
23557,6,weekend,25,1e-06,11.5,300.0,0.060413
23558,6,weekend,26,1e-06,11.5,300.0,0.0
23559,6,weekend,27,1.0,11.5,300.0,4.930095000000001
23560,6,weekend,28,1e-06,11.5,300.0,0.063241
23561,6,weekend,29,1e-06,11.5,300.0,3.6078080000000003
23562,6,weekend,30,1e-06,11.5,300.0,1.230393
23563,6,weekend,31,1e-06,11.5,300.0,0.222467
23564,6,weekend,32,1e-06,11.5,300.0,0.196326
23565,6,weekend,33,1.0,11.5,300.0,1.4437529999999998
23566,6,weekend,34,2.0,11.5,300.0,1.6480240000000002
23567,6,weekend,35,1e-06,11.5,300.0,0.0
23568,6,weekend,36,1e-06,11.5,300.0,0.172274
23569,6,weekend,0,1e-06,-3.2,355.0,0.030601000000000003
23570,6,weekend,1,1e-06,-3.2,355.0,0.03838
23571,6,weekend,2,1e-06,-3.2,355.0,0.363405
23572,6,weekend,3,1e-06,-3.2,355.0,0.085465
23573,6,weekend,4,1e-06,-3.2,355.0,0.272069
23574,6,weekend,5,1.0,-3.2,355.0,0.631092
23575,6,weekend,6,1e-06,-3.2,355.0,0.0
23576,6,weekend,7,1e-06,-3.2,355.0,0.217206
23577,6,weekend,8,1.0,-3.2,355.0,0.32400200000000007
23578,6,weekend,9,1e-06,-3.2,355.0,0.045936000000000005
23579,6,weekend,10,1e-06,-3.2,355.0,0.04357
23580,6,weekend,11,1e-06,-3.2,355.0,0.0
23581,6,weekend,12,1e-06,-3.2,355.0,0.206222
23582,6,weekend,13,1.0,-3.2,355.0,0.012969
23583,6,weekend,14,1e-06,-3.2,355.0,0.087021
23584,6,weekend,15,3.0,-3.2,355.0,2.714133
23585,6,weekend,16,1e-06,-3.2,355.0,0.0
23586,6,weekend,17,1e-06,-3.2,355.0,0.084841
23587,6,weekend,18,1e-06,-3.2,355.0,0.370181
23588,6,weekend,19,1e-06,-3.2,355.0,0.0
23589,6,weekend,20,1e-06,-3.2,355.0,0.030601000000000003
23590,6,weekend,21,1e-06,-3.2,355.0,0.36393200000000003
23591,6,weekend,22,1e-06,-3.2,355.0,0.014118
23592,6,weekend,23,1e-06,-3.2,355.0,0.074052
23593,6,weekend,24,1e-06,-3.2,355.0,0.07653700000000001
23594,6,weekend,25,1e-06,-3.2,355.0,0.0
23595,6,weekend,26,1e-06,-3.2,355.0,0.0
23596,6,weekend,27,1e-06,-3.2,355.0,1.3409909999999998
23597,6,weekend,28,1e-06,-3.2,355.0,0.014118
23598,6,weekend,29,2.0,-3.2,355.0,1.226569
23599,6,weekend,30,1.0,-3.2,355.0,0.363361
23600,6,weekend,31,1e-06,-3.2,355.0,0.075321
23601,6,weekend,32,1e-06,-3.2,355.0,0.071687
23602,6,weekend,33,1e-06,-3.2,355.0,0.329275
23603,6,weekend,34,1e-06,-3.2,355.0,0.45962900000000007
23604,6,weekend,35,1e-06,-3.2,355.0,0.0
23605,6,weekend,36,1e-06,-3.2,355.0,0.046277
23606,6,weekend,0,1e-06,1.3,356.0,0.039696999999999996
23607,6,weekend,1,1e-06,1.3,356.0,0.511215
23608,6,weekend,2,1e-06,1.3,356.0,1.3928569999999998
23609,6,weekend,3,1e-06,1.3,356.0,0.397196
23610,6,weekend,4,1e-06,1.3,356.0,0.8442209999999999
23611,6,weekend,5,1.0,1.3,356.0,2.8118049999999997
23612,6,weekend,6,1e-06,1.3,356.0,0.0
23613,6,weekend,7,1e-06,1.3,356.0,0.673577
23614,6,weekend,8,1e-06,1.3,356.0,0.6575409999999999
23615,6,weekend,9,1e-06,1.3,356.0,0.065945
23616,6,weekend,10,1.0,1.3,356.0,0.363255
23617,6,weekend,11,1e-06,1.3,356.0,0.0
23618,6,weekend,12,1e-06,1.3,356.0,0.8864000000000001
23619,6,weekend,13,1e-06,1.3,356.0,0.19512
23620,6,weekend,14,1e-06,1.3,356.0,0.076448
23621,6,weekend,15,2.0,1.3,356.0,3.105451
23622,6,weekend,16,1e-06,1.3,356.0,0.0
23623,6,weekend,17,1e-06,1.3,356.0,0.042766
23624,6,weekend,18,1.0,1.3,356.0,0.499603
23625,6,weekend,19,1e-06,1.3,356.0,0.040555
23626,6,weekend,20,1e-06,1.3,356.0,0.182963
23627,6,weekend,21,1e-06,1.3,356.0,0.561691
23628,6,weekend,22,1e-06,1.3,356.0,0.08882999999999999
23629,6,weekend,23,1e-06,1.3,356.0,0.42631
23630,6,weekend,24,1.0,1.3,356.0,0.095981
23631,6,weekend,25,1e-06,1.3,356.0,0.0
23632,6,weekend,26,1e-06,1.3,356.0,0.0
23633,6,weekend,27,3.0,1.3,356.0,2.3015600000000003
23634,6,weekend,28,1.0,1.3,356.0,0.018314
23635,6,weekend,29,1.0,1.3,356.0,1.681769
23636,6,weekend,30,1e-06,1.3,356.0,0.611474
23637,6,weekend,31,1e-06,1.3,356.0,0.21019
23638,6,weekend,32,1e-06,1.3,356.0,0.088184
23639,6,weekend,33,1e-06,1.3,356.0,0.33185899999999996
23640,6,weekend,34,1e-06,1.3,356.0,1.173736
23641,6,weekend,35,1e-06,1.3,356.0,0.0
23642,6,weekend,36,1e-06,1.3,356.0,0.018314
23643,6,weekend,0,1e-06,3.6,362.0,0.045344999999999996
23644,6,weekend,1,1e-06,3.6,362.0,0.36258
23645,6,weekend,2,1e-06,3.6,362.0,1.8695089999999999
23646,6,weekend,3,1e-06,3.6,362.0,0.561966
23647,6,weekend,4,1e-06,3.6,362.0,0.956491
23648,6,weekend,5,1.0,3.6,362.0,2.514679
23649,6,weekend,6,1e-06,3.6,362.0,0.0
23650,6,weekend,7,1.0,3.6,362.0,0.475225
23651,6,weekend,8,1e-06,3.6,362.0,0.7147359999999999
23652,6,weekend,9,1e-06,3.6,362.0,0.04885
23653,6,weekend,10,1e-06,3.6,362.0,0.28640999999999994
23654,6,weekend,11,1e-06,3.6,362.0,0.0
23655,6,weekend,12,1.0,3.6,362.0,0.876341
23656,6,weekend,13,1e-06,3.6,362.0,0.099196
23657,6,weekend,14,1e-06,3.6,362.0,0.13900200000000001
23658,6,weekend,15,2.0,3.6,362.0,3.742254
23659,6,weekend,16,1e-06,3.6,362.0,0.0
23660,6,weekend,17,1e-06,3.6,362.0,0.197644
23661,6,weekend,18,1e-06,3.6,362.0,0.922661
23662,6,weekend,19,1e-06,3.6,362.0,0.046324
23663,6,weekend,20,1e-06,3.6,362.0,0.101998
23664,6,weekend,21,1.0,3.6,362.0,0.928902
23665,6,weekend,22,1e-06,3.6,362.0,0.120116
23666,6,weekend,23,1e-06,3.6,362.0,0.380083
23667,6,weekend,24,1e-06,3.6,362.0,0.19394899999999998
23668,6,weekend,25,1e-06,3.6,362.0,0.0
23669,6,weekend,26,1e-06,3.6,362.0,0.0
23670,6,weekend,27,2.0,3.6,362.0,3.942495
23671,6,weekend,28,1e-06,3.6,362.0,0.04669
23672,6,weekend,29,2.0,3.6,362.0,2.674947
23673,6,weekend,30,2.0,3.6,362.0,0.942726
23674,6,weekend,31,1e-06,3.6,362.0,0.166652
23675,6,weekend,32,1e-06,3.6,362.0,0.10622500000000001
23676,6,weekend,33,1.0,3.6,362.0,0.788612
23677,6,weekend,34,1.0,3.6,362.0,1.651201
23678,6,weekend,35,1e-06,3.6,362.0,0.0
23679,6,weekend,36,1e-06,3.6,362.0,0.078627
23680,7,weekday,0,1.0,17.1,274.0,0.546815
23681,7,weekday,1,4.0,17.1,274.0,1.671595
23682,7,weekday,2,45.0,17.1,274.0,28.168959
23683,7,weekday,3,2.0,17.1,274.0,4.340272000000001
23684,7,weekday,4,4.0,17.1,274.0,6.550671
23685,7,weekday,5,71.0,17.1,274.0,51.628454999999995
23686,7,weekday,6,3.0,17.1,274.0,0.701657
23687,7,weekday,7,22.0,17.1,274.0,17.247680000000003
23688,7,weekday,8,7.0,17.1,274.0,6.198333
23689,7,weekday,9,1e-06,17.1,274.0,0.862084
23690,7,weekday,10,5.0,17.1,274.0,3.3890860000000003
23691,7,weekday,11,1e-06,17.1,274.0,0.104037
23692,7,weekday,12,14.0,17.1,274.0,11.552933999999999
23693,7,weekday,13,4.0,17.1,274.0,1.669731
23694,7,weekday,14,4.0,17.1,274.0,1.694742
23695,7,weekday,15,64.0,17.1,274.0,36.925198
23696,7,weekday,16,1e-06,17.1,274.0,0.025403000000000002
23697,7,weekday,17,8.0,17.1,274.0,2.716119
23698,7,weekday,18,12.0,17.1,274.0,11.952502999999998
23699,7,weekday,19,1e-06,17.1,274.0,0.310799
23700,7,weekday,20,4.0,17.1,274.0,3.017577
23701,7,weekday,21,5.0,17.1,274.0,6.226203000000001
23702,7,weekday,22,1.0,17.1,274.0,1.9142659999999998
23703,7,weekday,23,1.0,17.1,274.0,2.4035070000000003
23704,7,weekday,24,1.0,17.1,274.0,1.804251
23705,7,weekday,25,1.0,17.1,274.0,0.263754
23706,7,weekday,26,1e-06,17.1,274.0,0.0
23707,7,weekday,27,64.0,17.1,274.0,37.567591
23708,7,weekday,28,3.0,17.1,274.0,1.3283870000000002
23709,7,weekday,29,28.0,17.1,274.0,22.905344999999997
23710,7,weekday,30,5.0,17.1,274.0,6.786316
23711,7,weekday,31,5.0,17.1,274.0,1.7196539999999998
23712,7,weekday,32,1.0,17.1,274.0,0.62422
23713,7,weekday,33,10.0,17.1,274.0,4.781381
23714,7,weekday,34,14.0,17.1,274.0,8.238353
23715,7,weekday,35,2.0,17.1,274.0,0.15390199999999998
23716,7,weekday,36,2.0,17.1,274.0,1.276294
23717,7,weekday,0,1.0,16.8,275.0,0.537412
23718,7,weekday,1,2.0,16.8,275.0,1.6428470000000002
23719,7,weekday,2,24.0,16.8,275.0,27.630909000000003
23720,7,weekday,3,1e-06,16.8,275.0,4.176355
23721,7,weekday,4,3.0,16.8,275.0,6.438006000000001
23722,7,weekday,5,29.0,16.8,275.0,50.722619
23723,7,weekday,6,2.0,16.8,275.0,0.689588
23724,7,weekday,7,15.0,16.8,275.0,16.951029000000002
23725,7,weekday,8,5.0,16.8,275.0,6.091722
23726,7,weekday,9,1e-06,16.8,275.0,0.8472600000000001
23727,7,weekday,10,3.0,16.8,275.0,3.187973
23728,7,weekday,11,1e-06,16.8,275.0,0.102248
23729,7,weekday,12,8.0,16.8,275.0,11.300665
23730,7,weekday,13,1e-06,16.8,275.0,1.62316
23731,7,weekday,14,1e-06,16.8,275.0,1.665591
23732,7,weekday,15,29.0,16.8,275.0,36.20084
23733,7,weekday,16,1e-06,16.8,275.0,0.024966000000000002
23734,7,weekday,17,2.0,16.8,275.0,2.6694019999999994
23735,7,weekday,18,12.0,16.8,275.0,11.711222999999999
23736,7,weekday,19,1.0,16.8,275.0,0.305452
23737,7,weekday,20,3.0,16.8,275.0,2.965674
23738,7,weekday,21,5.0,16.8,275.0,6.1191189999999995
23739,7,weekday,22,1e-06,16.8,275.0,1.881343
23740,7,weekday,23,1e-06,16.8,275.0,2.3621700000000003
23741,7,weekday,24,1.0,16.8,275.0,1.773217
23742,7,weekday,25,1.0,16.8,275.0,0.259216
23743,7,weekday,26,1e-06,16.8,275.0,0.0
23744,7,weekday,27,25.0,16.8,275.0,36.528684999999996
23745,7,weekday,28,3.0,16.8,275.0,1.305536
23746,7,weekday,29,22.0,16.8,275.0,22.475677
23747,7,weekday,30,4.0,16.8,275.0,6.616034
23748,7,weekday,31,1.0,16.8,275.0,1.690081
23749,7,weekday,32,2.0,16.8,275.0,0.613484
23750,7,weekday,33,4.0,16.8,275.0,4.699145000000001
23751,7,weekday,34,8.0,16.8,275.0,8.096656000000001
23752,7,weekday,35,1e-06,16.8,275.0,0.151253
23753,7,weekday,36,1e-06,16.8,275.0,1.25434
23754,7,weekday,0,2.0,10.3,276.0,0.36902599999999997
23755,7,weekday,1,1.0,10.3,276.0,1.128095
23756,7,weekday,2,27.0,10.3,276.0,18.973385999999998
23757,7,weekday,3,2.0,10.3,276.0,2.86779
23758,7,weekday,4,5.0,10.3,276.0,4.420802
23759,7,weekday,5,44.0,10.3,276.0,34.829832
23760,7,weekday,6,1e-06,10.3,276.0,0.473523
23761,7,weekday,7,20.0,10.3,276.0,11.639808
23762,7,weekday,8,4.0,10.3,276.0,4.183018
23763,7,weekday,9,1e-06,10.3,276.0,0.5817890000000001
23764,7,weekday,10,3.0,10.3,276.0,2.1890910000000003
23765,7,weekday,11,1e-06,10.3,276.0,0.07021
23766,7,weekday,12,10.0,10.3,276.0,7.759859999999999
23767,7,weekday,13,2.0,10.3,276.0,1.114579
23768,7,weekday,14,1.0,10.3,276.0,1.143716
23769,7,weekday,15,39.0,10.3,276.0,24.858127
23770,7,weekday,16,1e-06,10.3,276.0,0.017143000000000002
23771,7,weekday,17,1.0,10.3,276.0,1.8330059999999997
23772,7,weekday,18,13.0,10.3,276.0,8.041777
23773,7,weekday,19,1e-06,10.3,276.0,0.209746
23774,7,weekday,20,5.0,10.3,276.0,2.0364459999999998
23775,7,weekday,21,6.0,10.3,276.0,4.201827
23776,7,weekday,22,1e-06,10.3,276.0,1.291865
23777,7,weekday,23,1e-06,10.3,276.0,1.6220380000000003
23778,7,weekday,24,2.0,10.3,276.0,1.217619
23779,7,weekday,25,1.0,10.3,276.0,0.17799700000000002
23780,7,weekday,26,1e-06,10.3,276.0,0.0
23781,7,weekday,27,47.0,10.3,276.0,25.083249
23782,7,weekday,28,3.0,10.3,276.0,0.8964759999999999
23783,7,weekday,29,22.0,10.3,276.0,15.433433999999998
23784,7,weekday,30,7.0,10.3,276.0,4.543047
23785,7,weekday,31,5.0,10.3,276.0,1.1605320000000001
23786,7,weekday,32,1e-06,10.3,276.0,0.421262
23787,7,weekday,33,8.0,10.3,276.0,3.226773
23788,7,weekday,34,15.0,10.3,276.0,5.559754
23789,7,weekday,35,1.0,10.3,276.0,0.10386200000000001
23790,7,weekday,36,1e-06,10.3,276.0,0.8613219999999999
23791,7,weekday,0,1.0,8.1,277.0,0.324941
23792,7,weekday,1,2.0,8.1,277.0,0.99333
23793,7,weekday,2,28.0,8.1,277.0,16.739093999999998
23794,7,weekday,3,4.0,8.1,277.0,2.5791600000000003
23795,7,weekday,4,5.0,8.1,277.0,3.892665
23796,7,weekday,5,65.0,8.1,277.0,30.679643
23797,7,weekday,6,1.0,8.1,277.0,0.41695000000000004
23798,7,weekday,7,26.0,8.1,277.0,10.249245999999998
23799,7,weekday,8,12.0,8.1,277.0,3.683289
23800,7,weekday,9,2.0,8.1,277.0,0.5122880000000001
23801,7,weekday,10,6.0,8.1,277.0,2.013926
23802,7,weekday,11,1e-06,8.1,277.0,0.061824
23803,7,weekday,12,13.0,8.1,277.0,6.8652050000000004
23804,7,weekday,13,2.0,8.1,277.0,0.992217
23805,7,weekday,14,1e-06,8.1,277.0,1.0070810000000001
23806,7,weekday,15,39.0,8.1,277.0,21.942395
23807,7,weekday,16,1e-06,8.1,277.0,0.015095
23808,7,weekday,17,1.0,8.1,277.0,1.6140219999999998
23809,7,weekday,18,6.0,8.1,277.0,7.102648
23810,7,weekday,19,1.0,8.1,277.0,0.18468700000000002
23811,7,weekday,20,2.0,8.1,277.0,1.7931590000000002
23812,7,weekday,21,7.0,8.1,277.0,3.699852
23813,7,weekday,22,1e-06,8.1,277.0,1.13753
23814,7,weekday,23,1.0,8.1,277.0,1.4282580000000002
23815,7,weekday,24,1.0,8.1,277.0,1.072156
23816,7,weekday,25,1e-06,8.1,277.0,0.156735
23817,7,weekday,26,1e-06,8.1,277.0,0.0
23818,7,weekday,27,43.0,8.1,277.0,22.324131
23819,7,weekday,28,3.0,8.1,277.0,0.789378
23820,7,weekday,29,24.0,8.1,277.0,13.611249999999998
23821,7,weekday,30,6.0,8.1,277.0,4.032692
23822,7,weekday,31,5.0,8.1,277.0,1.0218889999999998
23823,7,weekday,32,2.0,8.1,277.0,0.370937
23824,7,weekday,33,7.0,8.1,277.0,2.841281
23825,7,weekday,34,12.0,8.1,277.0,4.8955470000000005
23826,7,weekday,35,1e-06,8.1,277.0,0.091455
23827,7,weekday,36,3.0,8.1,277.0,0.7584259999999999
23828,7,weekday,0,3.0,14.0,280.0,0.8844160000000001
23829,7,weekday,1,3.0,14.0,280.0,2.7647720000000002
23830,7,weekday,2,37.0,14.0,280.0,47.214431000000005
23831,7,weekday,3,5.0,14.0,280.0,7.179943
23832,7,weekday,4,9.0,14.0,280.0,11.024427
23833,7,weekday,5,67.0,14.0,280.0,86.80437100000002
23834,7,weekday,6,1e-06,14.0,280.0,1.1913239999999998
23835,7,weekday,7,26.0,14.0,280.0,28.907182999999996
23836,7,weekday,8,6.0,14.0,280.0,10.398736000000001
23837,7,weekday,9,1e-06,14.0,280.0,1.441204
23838,7,weekday,10,2.0,14.0,280.0,5.5442409999999995
23839,7,weekday,11,1e-06,14.0,280.0,0.173928
23840,7,weekday,12,20.0,14.0,280.0,19.074887999999998
23841,7,weekday,13,2.0,14.0,280.0,2.776188
23842,7,weekday,14,5.0,14.0,280.0,2.83319
23843,7,weekday,15,43.0,14.0,280.0,61.430455999999985
23844,7,weekday,16,1e-06,14.0,280.0,0.042466000000000004
23845,7,weekday,17,3.0,14.0,280.0,4.540681999999999
23846,7,weekday,18,15.0,14.0,280.0,19.947558
23847,7,weekday,19,1.0,14.0,280.0,0.519572
23848,7,weekday,20,1.0,14.0,280.0,5.062972
23849,7,weekday,21,11.0,14.0,280.0,10.445336000000001
23850,7,weekday,22,1e-06,14.0,280.0,3.2001820000000003
23851,7,weekday,23,3.0,14.0,280.0,4.01807
23852,7,weekday,24,5.0,14.0,280.0,2.633541
23853,7,weekday,25,1e-06,14.0,280.0,0.38519400000000004
23854,7,weekday,26,1e-06,14.0,280.0,0.0
23855,7,weekday,27,57.0,14.0,280.0,62.754794000000004
23856,7,weekday,28,1.0,14.0,280.0,2.1761489999999997
23857,7,weekday,29,17.0,14.0,280.0,38.26889500000001
23858,7,weekday,30,12.0,14.0,280.0,11.247220999999998
23859,7,weekday,31,7.0,14.0,280.0,2.826538
23860,7,weekday,32,1.0,14.0,280.0,1.043546
23861,7,weekday,33,10.0,14.0,280.0,7.837228
23862,7,weekday,34,16.0,14.0,280.0,13.755888
23863,7,weekday,35,1.0,14.0,280.0,0.257286
23864,7,weekday,36,1e-06,14.0,280.0,2.12993
23865,7,weekday,0,2.0,10.7,281.0,0.377662
23866,7,weekday,1,2.0,10.7,281.0,1.23953
23867,7,weekday,2,42.0,10.7,281.0,19.795174999999997
23868,7,weekday,3,2.0,10.7,281.0,2.99763
23869,7,weekday,4,9.0,10.7,281.0,4.524253
23870,7,weekday,5,62.0,10.7,281.0,35.657458
23871,7,weekday,6,2.0,10.7,281.0,0.484604
23872,7,weekday,7,26.0,10.7,281.0,11.912199999999999
23873,7,weekday,8,7.0,10.7,281.0,4.323424999999999
23874,7,weekday,9,1e-06,10.7,281.0,0.5954039999999999
23875,7,weekday,10,7.0,10.7,281.0,2.3406890000000002
23876,7,weekday,11,1.0,10.7,281.0,0.071855
23877,7,weekday,12,15.0,10.7,281.0,7.979092999999999
23878,7,weekday,13,2.0,10.7,281.0,1.1532049999999998
23879,7,weekday,14,4.0,10.7,281.0,1.17048
23880,7,weekday,15,40.0,10.7,281.0,25.50258
23881,7,weekday,16,1e-06,10.7,281.0,0.017544
23882,7,weekday,17,4.0,10.7,281.0,1.8759039999999998
23883,7,weekday,18,9.0,10.7,281.0,8.255062
23884,7,weekday,19,1e-06,10.7,281.0,0.214654
23885,7,weekday,20,2.0,10.7,281.0,2.084106
23886,7,weekday,21,8.0,10.7,281.0,4.30016
23887,7,weekday,22,1.0,10.7,281.0,1.322097
23888,7,weekday,23,1e-06,10.7,281.0,1.6599939999999997
23889,7,weekday,24,1.0,10.7,281.0,1.2461149999999996
23890,7,weekday,25,3.0,10.7,281.0,0.18216100000000002
23891,7,weekday,26,1e-06,10.7,281.0,0.0
23892,7,weekday,27,43.0,10.7,281.0,26.201353
23893,7,weekday,28,1.0,10.7,281.0,0.9174559999999999
23894,7,weekday,29,24.0,10.7,281.0,15.862212000000001
23895,7,weekday,30,9.0,10.7,281.0,4.814552999999999
23896,7,weekday,31,3.0,10.7,281.0,1.230205
23897,7,weekday,32,1.0,10.7,281.0,0.60119
23898,7,weekday,33,13.0,10.7,281.0,3.302284
23899,7,weekday,34,16.0,10.7,281.0,6.200070999999999
23900,7,weekday,35,1.0,10.7,281.0,0.106293
23901,7,weekday,36,1.0,10.7,281.0,0.8814770000000001
23902,7,weekday,0,2.0,10.9,283.0,0.382055
23903,7,weekday,1,1.0,10.9,283.0,1.167928
23904,7,weekday,2,34.0,10.9,283.0,19.834576999999996
23905,7,weekday,3,2.0,10.9,283.0,3.0325029999999997
23906,7,weekday,4,10.0,10.9,283.0,4.6381749999999995
23907,7,weekday,5,62.0,10.9,283.0,36.501271
23908,7,weekday,6,1e-06,10.9,283.0,0.5055609999999999
23909,7,weekday,7,20.0,10.9,283.0,12.112064
23910,7,weekday,8,4.0,10.9,283.0,4.361350000000001
23911,7,weekday,9,1e-06,10.9,283.0,0.602332
23912,7,weekday,10,4.0,10.9,283.0,2.3679190000000006
23913,7,weekday,11,1e-06,10.9,283.0,0.07269
23914,7,weekday,12,18.0,10.9,283.0,8.071918
23915,7,weekday,13,3.0,10.9,283.0,1.1666239999999999
23916,7,weekday,14,2.0,10.9,283.0,1.184099
23917,7,weekday,15,52.0,10.9,283.0,25.829898000000004
23918,7,weekday,16,1e-06,10.9,283.0,0.017748
23919,7,weekday,17,2.0,10.9,283.0,1.897722
23920,7,weekday,18,10.0,10.9,283.0,8.351097000000001
23921,7,weekday,19,1e-06,10.9,283.0,0.21714900000000004
23922,7,weekday,20,3.0,10.9,283.0,2.123671
23923,7,weekday,21,7.0,10.9,283.0,4.380831
23924,7,weekday,22,1.0,10.9,283.0,1.337478
23925,7,weekday,23,1.0,10.9,283.0,1.679305
23926,7,weekday,24,1.0,10.9,283.0,1.2606110000000001
23927,7,weekday,25,1.0,10.9,283.0,0.184282
23928,7,weekday,26,1e-06,10.9,283.0,0.0
23929,7,weekday,27,52.0,10.9,283.0,26.539199
23930,7,weekday,28,4.0,10.9,283.0,0.9281309999999999
23931,7,weekday,29,24.0,10.9,283.0,16.019051
23932,7,weekday,30,10.0,10.9,283.0,4.756849
23933,7,weekday,31,1.0,10.9,283.0,1.2015060000000002
23934,7,weekday,32,1.0,10.9,283.0,0.436138
23935,7,weekday,33,8.0,10.9,283.0,3.3407
23936,7,weekday,34,13.0,10.9,283.0,5.863303999999999
23937,7,weekday,35,1.0,10.9,283.0,0.10752999999999999
23938,7,weekday,36,1e-06,10.9,283.0,0.891732
23939,7,weekday,0,4.0,6.3,291.0,0.125077
23940,7,weekday,1,1.0,6.3,291.0,0.559265
23941,7,weekday,2,31.0,6.3,291.0,15.307103000000001
23942,7,weekday,3,2.0,6.3,291.0,2.2755460000000003
23943,7,weekday,4,12.0,6.3,291.0,3.5000349999999996
23944,7,weekday,5,42.0,6.3,291.0,27.601810999999998
23945,7,weekday,6,3.0,6.3,291.0,0.375731
23946,7,weekday,7,19.0,6.3,291.0,9.228202999999999
23947,7,weekday,8,6.0,6.3,291.0,3.3521269999999994
23948,7,weekday,9,1e-06,6.3,291.0,0.461642
23949,7,weekday,10,7.0,6.3,291.0,1.7370100000000002
23950,7,weekday,11,1e-06,6.3,291.0,0.055711000000000004
23951,7,weekday,12,18.0,6.3,291.0,6.153427000000001
23952,7,weekday,13,2.0,6.3,291.0,0.884399
23953,7,weekday,14,1.0,6.3,291.0,0.9075220000000002
23954,7,weekday,15,37.0,6.3,291.0,19.689422999999998
23955,7,weekday,16,1e-06,6.3,291.0,0.013603
23956,7,weekday,17,4.0,6.3,291.0,1.45446
23957,7,weekday,18,5.0,6.3,291.0,6.38102
23958,7,weekday,19,1.0,6.3,291.0,0.16643
23959,7,weekday,20,4.0,6.3,291.0,1.615892
23960,7,weekday,21,7.0,6.3,291.0,3.334087
23961,7,weekday,22,1e-06,6.3,291.0,1.025077
23962,7,weekday,23,1e-06,6.3,291.0,1.2870609999999998
23963,7,weekday,24,1e-06,6.3,291.0,0.806226
23964,7,weekday,25,1e-06,6.3,291.0,0.129534
23965,7,weekday,26,1e-06,6.3,291.0,0.0
23966,7,weekday,27,39.0,6.3,291.0,20.085351000000003
23967,7,weekday,28,3.0,6.3,291.0,0.707439
23968,7,weekday,29,21.0,6.3,291.0,12.275246000000001
23969,7,weekday,30,7.0,6.3,291.0,3.6647239999999996
23970,7,weekday,31,3.0,6.3,291.0,0.8953159999999999
23971,7,weekday,32,2.0,6.3,291.0,0.462226
23972,7,weekday,33,6.0,6.3,291.0,2.5603960000000003
