,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
26523,7,weekday,37,1e-06,-13.1,353.0,0.042797
26524,7,weekday,0,1e-06,-8.5,354.0,0.08218600000000001
26525,7,weekday,1,13.0,-8.5,354.0,5.846354999999999
26526,7,weekday,2,4.0,-8.5,354.0,2.0197339999999997
26527,7,weekday,3,1e-06,-8.5,354.0,0.147718
26528,7,weekday,4,1e-06,-8.5,354.0,0.10010399999999998
26529,7,weekday,5,2.0,-8.5,354.0,1.0164209999999998
26530,7,weekday,6,6.0,-8.5,354.0,2.663055
26531,7,weekday,7,7.0,-8.5,354.0,4.052394
26532,7,weekday,8,1e-06,-8.5,354.0,0.027315
26533,7,weekday,9,16.0,-8.5,354.0,7.654713
26534,7,weekday,10,1e-06,-8.5,354.0,0.49860699999999997
26535,7,weekday,11,3.0,-8.5,354.0,0.661213
26536,7,weekday,12,1.0,-8.5,354.0,0.13088699999999998
26537,7,weekday,13,4.0,-8.5,354.0,2.115343
26538,7,weekday,14,4.0,-8.5,354.0,3.065296
26539,7,weekday,15,1.0,-8.5,354.0,0.6042970000000001
26540,7,weekday,16,3.0,-8.5,354.0,4.55614
26541,7,weekday,17,1.0,-8.5,354.0,1.312891
26542,7,weekday,18,1e-06,-8.5,354.0,2.027618
26543,7,weekday,19,1e-06,-8.5,354.0,0.769788
26544,7,weekday,20,8.0,-8.5,354.0,5.487812
26545,7,weekday,21,5.0,-8.5,354.0,2.610537
26546,7,weekday,22,10.0,-8.5,354.0,7.025045
26547,7,weekday,23,1e-06,-8.5,354.0,0.14580300000000002
26548,7,weekday,24,1e-06,-8.5,354.0,0.028359
26549,7,weekday,25,1e-06,-8.5,354.0,0.34035000000000004
26550,7,weekday,26,1e-06,-8.5,354.0,0.225499
26551,7,weekday,27,1e-06,-8.5,354.0,0.064879
26552,7,weekday,28,1.0,-8.5,354.0,0.647036
26553,7,weekday,29,1e-06,-8.5,354.0,0.004464
26554,7,weekday,30,1e-06,-8.5,354.0,0.44170899999999996
26555,7,weekday,31,1e-06,-8.5,354.0,0.108742
26556,7,weekday,32,1e-06,-8.5,354.0,0.9101440000000001
26557,7,weekday,33,1e-06,-8.5,354.0,0.030498
26558,7,weekday,34,1e-06,-8.5,354.0,0.074764
26559,7,weekday,35,1.0,-8.5,354.0,0.26667799999999997
26560,7,weekday,36,1e-06,-8.5,354.0,0.045438
26561,7,weekday,37,1e-06,-8.5,354.0,0.049585
26562,7,weekday,0,1e-06,3.1,357.0,0.190504
26563,7,weekday,1,8.0,3.1,357.0,10.961765
26564,7,weekday,2,6.0,3.1,357.0,3.9116250000000004
26565,7,weekday,3,1e-06,3.1,357.0,0.5569390000000001
26566,7,weekday,4,1e-06,3.1,357.0,0.20255099999999998
26567,7,weekday,5,1e-06,3.1,357.0,1.893836
26568,7,weekday,6,1.0,3.1,357.0,4.831471
26569,7,weekday,7,9.0,3.1,357.0,7.343635999999999
26570,7,weekday,8,1e-06,3.1,357.0,0.040839
26571,7,weekday,9,17.0,3.1,357.0,14.637224999999997
26572,7,weekday,10,1e-06,3.1,357.0,0.949952
26573,7,weekday,11,3.0,3.1,357.0,1.245563
26574,7,weekday,12,1.0,3.1,357.0,0.285948
26575,7,weekday,13,4.0,3.1,357.0,4.060784
26576,7,weekday,14,5.0,3.1,357.0,5.649934999999999
26577,7,weekday,15,1e-06,3.1,357.0,1.115615
26578,7,weekday,16,5.0,3.1,357.0,8.492804
26579,7,weekday,17,1.0,3.1,357.0,2.777492
26580,7,weekday,18,1e-06,3.1,357.0,4.069554999999999
26581,7,weekday,19,1.0,3.1,357.0,1.690338
26582,7,weekday,20,5.0,3.1,357.0,10.999856000000001
26583,7,weekday,21,4.0,3.1,357.0,5.229692999999999
26584,7,weekday,22,13.0,3.1,357.0,14.007473999999998
26585,7,weekday,23,1e-06,3.1,357.0,0.293567
26586,7,weekday,24,1e-06,3.1,357.0,0.13136399999999998
26587,7,weekday,25,1.0,3.1,357.0,0.8224879999999999
26588,7,weekday,26,1e-06,3.1,357.0,0.731124
26589,7,weekday,27,1e-06,3.1,357.0,0.198217
26590,7,weekday,28,1.0,3.1,357.0,1.9161940000000002
26591,7,weekday,29,1e-06,3.1,357.0,0.067076
26592,7,weekday,30,1.0,3.1,357.0,1.1226369999999999
26593,7,weekday,31,1.0,3.1,357.0,0.594873
26594,7,weekday,32,1.0,3.1,357.0,2.085669
26595,7,weekday,33,1e-06,3.1,357.0,0.159625
26596,7,weekday,34,1e-06,3.1,357.0,0.589325
26597,7,weekday,35,2.0,3.1,357.0,0.5184519999999999
26598,7,weekday,36,1e-06,3.1,357.0,0.087292
26599,7,weekday,37,1e-06,3.1,357.0,0.090682
26600,7,weekday,0,1e-06,-0.5,358.0,0.35879799999999995
26601,7,weekday,1,7.0,-0.5,358.0,8.931140999999998
26602,7,weekday,2,2.0,-0.5,358.0,3.3309390000000003
26603,7,weekday,3,1e-06,-0.5,358.0,0.390462
26604,7,weekday,4,1.0,-0.5,358.0,0.23419599999999996
26605,7,weekday,5,3.0,-0.5,358.0,1.616233
26606,7,weekday,6,2.0,-0.5,358.0,4.550542
26607,7,weekday,7,3.0,-0.5,358.0,6.307430000000001
26608,7,weekday,8,1e-06,-0.5,358.0,0.055012000000000005
26609,7,weekday,9,8.0,-0.5,358.0,11.968315999999998
26610,7,weekday,10,1e-06,-0.5,358.0,0.772668
26611,7,weekday,11,5.0,-0.5,358.0,1.0656729999999999
26612,7,weekday,12,1.0,-0.5,358.0,0.206359
26613,7,weekday,13,4.0,-0.5,358.0,3.306705
26614,7,weekday,14,7.0,-0.5,358.0,4.84338
26615,7,weekday,15,1e-06,-0.5,358.0,0.941701
26616,7,weekday,16,4.0,-0.5,358.0,7.075349000000001
26617,7,weekday,17,1e-06,-0.5,358.0,2.098742
26618,7,weekday,18,1e-06,-0.5,358.0,3.218706
26619,7,weekday,19,1e-06,-0.5,358.0,1.2720360000000002
26620,7,weekday,20,4.0,-0.5,358.0,8.406784
26621,7,weekday,21,1.0,-0.5,358.0,4.300045999999999
26622,7,weekday,22,7.0,-0.5,358.0,11.151566999999998
26623,7,weekday,23,1e-06,-0.5,358.0,0.22907999999999998
26624,7,weekday,24,1e-06,-0.5,358.0,0.034354
26625,7,weekday,25,1e-06,-0.5,358.0,0.376631
26626,7,weekday,26,1e-06,-0.5,358.0,0.40822600000000003
26627,7,weekday,27,1e-06,-0.5,358.0,0.128243
26628,7,weekday,28,1e-06,-0.5,358.0,1.212593
26629,7,weekday,29,1e-06,-0.5,358.0,0.051264000000000004
26630,7,weekday,30,1e-06,-0.5,358.0,0.749663
26631,7,weekday,31,1e-06,-0.5,358.0,0.268624
26632,7,weekday,32,1e-06,-0.5,358.0,1.5679789999999998
26633,7,weekday,33,1e-06,-0.5,358.0,0.073238
26634,7,weekday,34,1.0,-0.5,358.0,0.353263
26635,7,weekday,35,1e-06,-0.5,358.0,0.353191
26636,7,weekday,36,1e-06,-0.5,358.0,0.008456000000000002
26637,7,weekday,37,1e-06,-0.5,358.0,0.067991
26638,7,weekday,0,1e-06,1.0,359.0,0.09561599999999999
26639,7,weekday,1,1.0,1.0,359.0,3.39309
26640,7,weekday,2,1e-06,1.0,359.0,1.284482
26641,7,weekday,3,1e-06,1.0,359.0,0.11917
26642,7,weekday,4,1.0,1.0,359.0,0.172636
26643,7,weekday,5,1.0,1.0,359.0,0.718608
26644,7,weekday,6,1e-06,1.0,359.0,2.12305
26645,7,weekday,7,1.0,1.0,359.0,2.50774
26646,7,weekday,8,1e-06,1.0,359.0,0.029242
26647,7,weekday,9,1e-06,1.0,359.0,3.459779
26648,7,weekday,10,1e-06,1.0,359.0,0.349766
26649,7,weekday,11,1.0,1.0,359.0,0.250774
26650,7,weekday,12,1e-06,1.0,359.0,0.007422
26651,7,weekday,13,1.0,1.0,359.0,0.46811800000000003
26652,7,weekday,14,1e-06,1.0,359.0,1.4057530000000003
26653,7,weekday,15,1e-06,1.0,359.0,0.27684299999999995
26654,7,weekday,16,1e-06,1.0,359.0,2.480066
26655,7,weekday,17,1e-06,1.0,359.0,0.5642780000000001
26656,7,weekday,18,1e-06,1.0,359.0,1.186011
26657,7,weekday,19,1e-06,1.0,359.0,0.388706
26658,7,weekday,20,1e-06,1.0,359.0,3.046722
26659,7,weekday,21,1e-06,1.0,359.0,1.5261200000000001
26660,7,weekday,22,1e-06,1.0,359.0,3.9375530000000003
26661,7,weekday,23,1e-06,1.0,359.0,0.07453599999999999
26662,7,weekday,24,1e-06,1.0,359.0,0.008529
26663,7,weekday,25,1e-06,1.0,359.0,0.030472
26664,7,weekday,26,1e-06,1.0,359.0,0.196693
26665,7,weekday,27,1e-06,1.0,359.0,0.024231999999999997
26666,7,weekday,28,1e-06,1.0,359.0,0.568111
26667,7,weekday,29,1e-06,1.0,359.0,0.0029
26668,7,weekday,30,1e-06,1.0,359.0,0.317145
26669,7,weekday,31,1e-06,1.0,359.0,0.106071
26670,7,weekday,32,1e-06,1.0,359.0,0.036865999999999996
26671,7,weekday,33,1e-06,1.0,359.0,0.022744999999999998
26672,7,weekday,34,1e-06,1.0,359.0,0.024685999999999996
26673,7,weekday,35,1e-06,1.0,359.0,0.065369
26674,7,weekday,36,1e-06,1.0,359.0,0.0
26675,7,weekday,37,1e-06,1.0,359.0,0.008522
26676,7,weekday,0,1e-06,1.9,360.0,0.299358
26677,7,weekday,1,2.0,1.9,360.0,10.171573
26678,7,weekday,2,1e-06,1.9,360.0,4.03494
26679,7,weekday,3,1e-06,1.9,360.0,0.31876899999999997
26680,7,weekday,4,1e-06,1.9,360.0,0.06812
26681,7,weekday,5,1e-06,1.9,360.0,1.543539
26682,7,weekday,6,1.0,1.9,360.0,5.574099999999999
26683,7,weekday,7,3.0,1.9,360.0,7.703445999999999
26684,7,weekday,8,1e-06,1.9,360.0,0.09530799999999999
26685,7,weekday,9,1e-06,1.9,360.0,12.922661999999999
26686,7,weekday,10,1e-06,1.9,360.0,0.632281
26687,7,weekday,11,1.0,1.9,360.0,1.281912
26688,7,weekday,12,1e-06,1.9,360.0,0.25116
26689,7,weekday,13,1e-06,1.9,360.0,3.768462
26690,7,weekday,14,7.0,1.9,360.0,5.806100999999999
26691,7,weekday,15,1e-06,1.9,360.0,0.9992819999999998
26692,7,weekday,16,1.0,1.9,360.0,6.518294000000001
26693,7,weekday,17,1e-06,1.9,360.0,1.629947
26694,7,weekday,18,1e-06,1.9,360.0,2.90765
26695,7,weekday,19,1e-06,1.9,360.0,1.0329480000000002
26696,7,weekday,20,1.0,1.9,360.0,9.645391
26697,7,weekday,21,1e-06,1.9,360.0,3.911015
26698,7,weekday,22,2.0,1.9,360.0,11.943154000000002
26699,7,weekday,23,1e-06,1.9,360.0,0.21183800000000003
26700,7,weekday,24,1e-06,1.9,360.0,0.097551
26701,7,weekday,25,1e-06,1.9,360.0,0.557167
26702,7,weekday,26,1e-06,1.9,360.0,0.193798
26703,7,weekday,27,1e-06,1.9,360.0,0.146645
26704,7,weekday,28,1.0,1.9,360.0,1.316304
26705,7,weekday,29,1e-06,1.9,360.0,0.008239999999999999
26706,7,weekday,30,1e-06,1.9,360.0,0.7531880000000001
26707,7,weekday,31,1e-06,1.9,360.0,0.16431199999999999
26708,7,weekday,32,1e-06,1.9,360.0,0.248659
26709,7,weekday,33,1e-06,1.9,360.0,0.06091300000000001
26710,7,weekday,34,1e-06,1.9,360.0,0.09329499999999999
26711,7,weekday,35,1e-06,1.9,360.0,0.37991500000000006
26712,7,weekday,36,1e-06,1.9,360.0,0.008494999999999999
26713,7,weekday,37,1e-06,1.9,360.0,0.088975
26714,7,weekday,0,1e-06,6.9,361.0,0.2087
26715,7,weekday,1,9.0,6.9,361.0,13.666752
26716,7,weekday,2,5.0,6.9,361.0,4.967021
26717,7,weekday,3,1e-06,6.9,361.0,0.6614269999999999
26718,7,weekday,4,1e-06,6.9,361.0,0.244645
26719,7,weekday,5,1.0,6.9,361.0,2.463515
26720,7,weekday,6,2.0,6.9,361.0,6.611403999999999
26721,7,weekday,7,5.0,6.9,361.0,9.737942
26722,7,weekday,8,1e-06,6.9,361.0,0.051972000000000004
26723,7,weekday,9,10.0,6.9,361.0,18.915519
26724,7,weekday,10,1e-06,6.9,361.0,1.284052
26725,7,weekday,11,1.0,6.9,361.0,1.653659
26726,7,weekday,12,1e-06,6.9,361.0,0.375289
26727,7,weekday,13,2.0,6.9,361.0,5.662332
26728,7,weekday,14,2.0,6.9,361.0,7.791111
26729,7,weekday,15,1e-06,6.9,361.0,1.55038
26730,7,weekday,16,4.0,6.9,361.0,10.376775
26731,7,weekday,17,1e-06,6.9,361.0,2.771649
26732,7,weekday,18,1.0,6.9,361.0,4.63681
26733,7,weekday,19,1.0,6.9,361.0,1.979204
26734,7,weekday,20,4.0,6.9,361.0,13.142447999999998
26735,7,weekday,21,1.0,6.9,361.0,6.7280169999999995
26736,7,weekday,22,10.0,6.9,361.0,16.784782
26737,7,weekday,23,1e-06,6.9,361.0,0.36429100000000003
26738,7,weekday,24,1e-06,6.9,361.0,0.376733
26739,7,weekday,25,1.0,6.9,361.0,1.1582409999999999
26740,7,weekday,26,2.0,6.9,361.0,0.749373
26741,7,weekday,27,1e-06,6.9,361.0,0.24444999999999997
26742,7,weekday,28,1e-06,6.9,361.0,1.9329189999999998
26743,7,weekday,29,1e-06,6.9,361.0,0.08347800000000001
26744,7,weekday,30,1e-06,6.9,361.0,1.345772
26745,7,weekday,31,1.0,6.9,361.0,0.709014
26746,7,weekday,32,1e-06,6.9,361.0,0.7184440000000001
26747,7,weekday,33,1e-06,6.9,361.0,0.10630700000000001
26748,7,weekday,34,1.0,6.9,361.0,0.642724
26749,7,weekday,35,1.0,6.9,361.0,0.543933
26750,7,weekday,36,1e-06,6.9,361.0,0.03902
26751,7,weekday,37,1e-06,6.9,361.0,0.10705699999999999
26752,7,weekday,0,1e-06,1.9,364.0,0.299358
26753,7,weekday,1,3.0,1.9,364.0,10.171573
26754,7,weekday,2,1.0,1.9,364.0,4.03494
26755,7,weekday,3,1e-06,1.9,364.0,0.31876899999999997
26756,7,weekday,4,1e-06,1.9,364.0,0.06812
26757,7,weekday,5,1e-06,1.9,364.0,1.543539
26758,7,weekday,6,2.0,1.9,364.0,5.574099999999999
26759,7,weekday,7,2.0,1.9,364.0,7.703445999999999
26760,7,weekday,8,1e-06,1.9,364.0,0.09530799999999999
26761,7,weekday,9,2.0,1.9,364.0,12.922661999999999
26762,7,weekday,10,1e-06,1.9,364.0,0.632281
26763,7,weekday,11,1e-06,1.9,364.0,1.281912
26764,7,weekday,12,1e-06,1.9,364.0,0.25116
26765,7,weekday,13,3.0,1.9,364.0,3.768462
26766,7,weekday,14,1.0,1.9,364.0,5.806100999999999
26767,7,weekday,15,1e-06,1.9,364.0,0.9992819999999998
26768,7,weekday,16,1e-06,1.9,364.0,6.518294000000001
26769,7,weekday,17,1e-06,1.9,364.0,1.629947
26770,7,weekday,18,1e-06,1.9,364.0,2.90765
26771,7,weekday,19,1e-06,1.9,364.0,1.0329480000000002
26772,7,weekday,20,1.0,1.9,364.0,9.645391
26773,7,weekday,21,1.0,1.9,364.0,3.911015
26774,7,weekday,22,3.0,1.9,364.0,11.943154000000002
26775,7,weekday,23,1e-06,1.9,364.0,0.21183800000000003
26776,7,weekday,24,1e-06,1.9,364.0,0.097551
26777,7,weekday,25,1.0,1.9,364.0,0.557167
26778,7,weekday,26,1e-06,1.9,364.0,0.193798
26779,7,weekday,27,1e-06,1.9,364.0,0.146645
26780,7,weekday,28,1.0,1.9,364.0,1.316304
26781,7,weekday,29,1e-06,1.9,364.0,0.008239999999999999
26782,7,weekday,30,1e-06,1.9,364.0,0.7531880000000001
26783,7,weekday,31,1e-06,1.9,364.0,0.16431199999999999
26784,7,weekday,32,1e-06,1.9,364.0,0.248659
26785,7,weekday,33,1e-06,1.9,364.0,0.06091300000000001
26786,7,weekday,34,1e-06,1.9,364.0,0.09329499999999999
26787,7,weekday,35,1e-06,1.9,364.0,0.37991500000000006
26788,7,weekday,36,1e-06,1.9,364.0,0.008494999999999999
26789,7,weekday,37,1e-06,1.9,364.0,0.088975
26790,7,weekday,0,1e-06,2.5,365.0,0.14341299999999998
26791,7,weekday,1,5.0,2.5,365.0,9.875374
26792,7,weekday,2,4.0,2.5,365.0,3.5471860000000004
26793,7,weekday,3,1e-06,2.5,365.0,0.325923
26794,7,weekday,4,1e-06,2.5,365.0,0.18690700000000002
26795,7,weekday,5,3.0,2.5,365.0,1.8575890000000002
26796,7,weekday,6,1.0,2.5,365.0,4.865131
26797,7,weekday,7,8.0,2.5,365.0,7.321400000000001
26798,7,weekday,8,1e-06,2.5,365.0,0.040344
26799,7,weekday,9,8.0,2.5,365.0,13.591711
26800,7,weekday,10,1e-06,2.5,365.0,0.9069889999999999
26801,7,weekday,11,3.0,2.5,365.0,1.2013980000000004
26802,7,weekday,12,1e-06,2.5,365.0,0.24352200000000002
26803,7,weekday,13,5.0,2.5,365.0,3.8618340000000004
26804,7,weekday,14,6.0,2.5,365.0,5.5606290000000005
26805,7,weekday,15,3.0,2.5,365.0,1.046815
26806,7,weekday,16,2.0,2.5,365.0,7.478724000000001
26807,7,weekday,17,1e-06,2.5,365.0,1.9580610000000003
26808,7,weekday,18,1e-06,2.5,365.0,3.1115589999999997
26809,7,weekday,19,1e-06,2.5,365.0,1.3003770000000001
26810,7,weekday,20,1.0,2.5,365.0,9.343751
26811,7,weekday,21,1.0,2.5,365.0,4.649121
26812,7,weekday,22,10.0,2.5,365.0,12.340605000000002
26813,7,weekday,23,1e-06,2.5,365.0,0.25758
26814,7,weekday,24,1e-06,2.5,365.0,0.036792
26815,7,weekday,25,1e-06,2.5,365.0,0.44415800000000005
26816,7,weekday,26,1e-06,2.5,365.0,0.33525499999999997
26817,7,weekday,27,1e-06,2.5,365.0,0.136701
26818,7,weekday,28,1.0,2.5,365.0,1.192585
26819,7,weekday,29,1e-06,2.5,365.0,0.059403
26820,7,weekday,30,1e-06,2.5,365.0,0.7255590000000001
26821,7,weekday,31,1.0,2.5,365.0,0.22872299999999998
26822,7,weekday,32,1.0,2.5,365.0,0.454116
26823,7,weekday,33,1e-06,2.5,365.0,0.069374
26824,7,weekday,34,1.0,2.5,365.0,0.35724999999999996
26825,7,weekday,35,1e-06,2.5,365.0,0.391317
26826,7,weekday,36,1e-06,2.5,365.0,0.01005
26827,7,weekday,37,1e-06,2.5,365.0,0.08080800000000002
26828,7,weekend,0,2.0,2.7,307.0,0.23198600000000003
26829,7,weekend,1,4.0,2.7,307.0,10.068009000000002
26830,7,weekend,2,2.0,2.7,307.0,3.5609599999999997
26831,7,weekend,3,1.0,2.7,307.0,0.314088
26832,7,weekend,4,1e-06,2.7,307.0,0.187507
26833,7,weekend,5,1.0,2.7,307.0,1.686693
26834,7,weekend,6,1.0,2.7,307.0,4.967133
26835,7,weekend,7,5.0,2.7,307.0,7.097244
26836,7,weekend,8,1e-06,2.7,307.0,0.067298
26837,7,weekend,9,5.0,2.7,307.0,11.964922999999999
26838,7,weekend,10,1.0,2.7,307.0,0.837249
26839,7,weekend,11,2.0,2.7,307.0,1.178135
26840,7,weekend,12,2.0,2.7,307.0,0.231342
26841,7,weekend,13,3.0,2.7,307.0,3.6811920000000002
26842,7,weekend,14,4.0,2.7,307.0,5.508648
26843,7,weekend,15,1e-06,2.7,307.0,1.081308
26844,7,weekend,16,8.0,2.7,307.0,7.219864000000001
26845,7,weekend,17,1.0,2.7,307.0,1.806146
26846,7,weekend,18,2.0,2.7,307.0,3.1310640000000003
26847,7,weekend,19,1e-06,2.7,307.0,1.2341890000000002
26848,7,weekend,20,2.0,2.7,307.0,9.602226000000002
26849,7,weekend,21,3.0,2.7,307.0,4.426359000000001
26850,7,weekend,22,7.0,2.7,307.0,11.041826999999998
26851,7,weekend,23,1e-06,2.7,307.0,0.26745800000000003
26852,7,weekend,24,1e-06,2.7,307.0,0.10020799999999999
26853,7,weekend,25,1.0,2.7,307.0,0.475237
26854,7,weekend,26,1e-06,2.7,307.0,0.45720800000000006
26855,7,weekend,27,1e-06,2.7,307.0,0.11438500000000001
26856,7,weekend,28,1e-06,2.7,307.0,1.555977
26857,7,weekend,29,1e-06,2.7,307.0,0.011164
26858,7,weekend,30,1e-06,2.7,307.0,0.883472
26859,7,weekend,31,2.0,2.7,307.0,0.281208
26860,7,weekend,32,1.0,2.7,307.0,0.3819
26861,7,weekend,33,1e-06,2.7,307.0,0.09856000000000001
26862,7,weekend,34,1e-06,2.7,307.0,0.20016299999999998
26863,7,weekend,35,2.0,2.7,307.0,0.385042
26864,7,weekend,36,1e-06,2.7,307.0,0.009132000000000001
26865,7,weekend,37,1e-06,2.7,307.0,0.07122600000000001
26866,7,weekend,0,1e-06,8.0,278.0,0.206241
26867,7,weekend,1,4.0,8.0,278.0,12.919274999999999
26868,7,weekend,2,3.0,8.0,278.0,4.497479
26869,7,weekend,3,1e-06,8.0,278.0,0.43180699999999994
26870,7,weekend,4,1e-06,8.0,278.0,0.23346899999999998
26871,7,weekend,5,2.0,8.0,278.0,2.01407
26872,7,weekend,6,3.0,8.0,278.0,6.503318
26873,7,weekend,7,5.0,8.0,278.0,9.008261
26874,7,weekend,8,1e-06,8.0,278.0,0.04770099999999999
26875,7,weekend,9,11.0,8.0,278.0,17.251979
26876,7,weekend,10,3.0,8.0,278.0,1.0941240000000003
26877,7,weekend,11,1.0,8.0,278.0,1.429756
26878,7,weekend,12,2.0,8.0,278.0,0.35758999999999996
26879,7,weekend,13,1.0,8.0,278.0,5.177013
26880,7,weekend,14,5.0,8.0,278.0,7.193935
26881,7,weekend,15,1e-06,8.0,278.0,1.339209
26882,7,weekend,16,2.0,8.0,278.0,10.105521
26883,7,weekend,17,2.0,8.0,278.0,2.985366
26884,7,weekend,18,4.0,8.0,278.0,4.935936000000001
26885,7,weekend,19,1e-06,8.0,278.0,1.853162
26886,7,weekend,20,2.0,8.0,278.0,12.051657
26887,7,weekend,21,2.0,8.0,278.0,6.234203
26888,7,weekend,22,4.0,8.0,278.0,15.578382
26889,7,weekend,23,1e-06,8.0,278.0,0.32718
26890,7,weekend,24,1.0,8.0,278.0,0.36753199999999997
26891,7,weekend,25,2.0,8.0,278.0,1.1283500000000002
26892,7,weekend,26,2.0,8.0,278.0,0.760252
26893,7,weekend,27,2.0,8.0,278.0,0.169902
26894,7,weekend,28,2.0,8.0,278.0,2.08393
26895,7,weekend,29,1e-06,8.0,278.0,0.07785299999999999
26896,7,weekend,30,1e-06,8.0,278.0,1.2599150000000001
26897,7,weekend,31,1e-06,8.0,278.0,0.39623600000000003
26898,7,weekend,32,1e-06,8.0,278.0,2.455887
26899,7,weekend,33,4.0,8.0,278.0,0.185998
26900,7,weekend,34,1e-06,8.0,278.0,0.670838
26901,7,weekend,35,1e-06,8.0,278.0,0.43555200000000005
26902,7,weekend,36,1.0,8.0,278.0,0.124362
26903,7,weekend,37,1e-06,8.0,278.0,0.07727800000000001
26904,7,weekend,0,1e-06,14.8,279.0,0.27626199999999995
26905,7,weekend,1,5.0,14.8,279.0,15.396827
26906,7,weekend,2,1e-06,14.8,279.0,5.204985000000001
26907,7,weekend,3,1.0,14.8,279.0,0.6828270000000001
26908,7,weekend,4,1e-06,14.8,279.0,0.047808
26909,7,weekend,5,1.0,14.8,279.0,2.45913
26910,7,weekend,6,3.0,14.8,279.0,7.482986
26911,7,weekend,7,2.0,14.8,279.0,10.825167
26912,7,weekend,8,1e-06,14.8,279.0,0.076805
26913,7,weekend,9,6.0,14.8,279.0,17.026106999999996
26914,7,weekend,10,1e-06,14.8,279.0,0.840574
26915,7,weekend,11,2.0,14.8,279.0,1.6017800000000002
26916,7,weekend,12,1e-06,14.8,279.0,0.3944
26917,7,weekend,13,1e-06,14.8,279.0,5.5611939999999995
26918,7,weekend,14,3.0,14.8,279.0,8.121457
26919,7,weekend,15,1e-06,14.8,279.0,1.578675
26920,7,weekend,16,1.0,14.8,279.0,11.535695000000002
26921,7,weekend,17,1.0,14.8,279.0,3.679798
26922,7,weekend,18,2.0,14.8,279.0,5.250477999999999
26923,7,weekend,19,3.0,14.8,279.0,2.0039510000000003
26924,7,weekend,20,1.0,14.8,279.0,13.216808
26925,7,weekend,21,1.0,14.8,279.0,7.323105
26926,7,weekend,22,1.0,14.8,279.0,15.144344
26927,7,weekend,23,1e-06,14.8,279.0,0.384917
26928,7,weekend,24,1e-06,14.8,279.0,0.054487
26929,7,weekend,25,1e-06,14.8,279.0,0.376711
26930,7,weekend,26,1.0,14.8,279.0,0.609854
26931,7,weekend,27,1e-06,14.8,279.0,0.24205000000000002
26932,7,weekend,28,1.0,14.8,279.0,1.8753039999999999
26933,7,weekend,29,1e-06,14.8,279.0,0.10230299999999999
26934,7,weekend,30,2.0,14.8,279.0,1.0827140000000002
26935,7,weekend,31,1e-06,14.8,279.0,0.517386
26936,7,weekend,32,1.0,14.8,279.0,3.1903379999999997
26937,7,weekend,33,1e-06,14.8,279.0,0.113488
26938,7,weekend,34,2.0,14.8,279.0,0.7125980000000001
26939,7,weekend,35,2.0,14.8,279.0,0.444247
26940,7,weekend,36,1e-06,14.8,279.0,0.016276
26941,7,weekend,37,1e-06,14.8,279.0,0.139864
26942,7,weekend,0,1e-06,13.0,285.0,0.18495900000000004
26943,7,weekend,1,1.0,13.0,285.0,16.607228000000003
26944,7,weekend,2,3.0,13.0,285.0,5.26916
26945,7,weekend,3,1.0,13.0,285.0,0.7820349999999999
26946,7,weekend,4,1e-06,13.0,285.0,0.30460699999999996
26947,7,weekend,5,1.0,13.0,285.0,2.619494
26948,7,weekend,6,2.0,13.0,285.0,6.709233000000001
26949,7,weekend,7,2.0,13.0,285.0,10.573863000000001
26950,7,weekend,8,1e-06,13.0,285.0,0.058804999999999996
26951,7,weekend,9,10.0,13.0,285.0,22.153291999999997
26952,7,weekend,10,1.0,13.0,285.0,1.4108969999999998
26953,7,weekend,11,1.0,13.0,285.0,1.7665250000000001
26954,7,weekend,12,3.0,13.0,285.0,0.4483749999999999
26955,7,weekend,13,4.0,13.0,285.0,5.969226000000001
26956,7,weekend,14,2.0,13.0,285.0,8.336886
26957,7,weekend,15,1e-06,13.0,285.0,1.451856
26958,7,weekend,16,1e-06,13.0,285.0,12.502522999999998
26959,7,weekend,17,1e-06,13.0,285.0,3.60473
26960,7,weekend,18,2.0,13.0,285.0,5.318385
26961,7,weekend,19,1.0,13.0,285.0,2.374384
26962,7,weekend,20,1.0,13.0,285.0,15.778894000000003
26963,7,weekend,21,2.0,13.0,285.0,7.824565
26964,7,weekend,22,1e-06,13.0,285.0,18.498023
26965,7,weekend,23,1e-06,13.0,285.0,0.44727900000000004
26966,7,weekend,24,1e-06,13.0,285.0,0.159126
26967,7,weekend,25,1.0,13.0,285.0,0.8422059999999999
26968,7,weekend,26,1e-06,13.0,285.0,0.9564520000000001
26969,7,weekend,27,1e-06,13.0,285.0,0.222966
26970,7,weekend,28,3.0,13.0,285.0,2.106804
26971,7,weekend,29,1e-06,13.0,285.0,0.103818
26972,7,weekend,30,1.0,13.0,285.0,1.446271
26973,7,weekend,31,1e-06,13.0,285.0,0.8156370000000001
26974,7,weekend,32,1e-06,13.0,285.0,0.921985
26975,7,weekend,33,1e-06,13.0,285.0,0.10936
26976,7,weekend,34,2.0,13.0,285.0,0.734572
26977,7,weekend,35,1e-06,13.0,285.0,0.318037
26978,7,weekend,36,1e-06,13.0,285.0,0.008382
26979,7,weekend,37,1e-06,13.0,285.0,0.082357
26980,7,weekend,0,1e-06,9.0,286.0,0.186979
26981,7,weekend,1,1.0,9.0,286.0,11.348655
26982,7,weekend,2,2.0,9.0,286.0,4.105703
