,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
23965,7,weekday,26,45.0,288.0,25.06676
23966,7,weekday,27,2.0,288.0,1.1957
23967,7,weekday,28,11.0,288.0,6.531366000000001
23968,7,weekday,29,15.0,288.0,10.936984999999996
23969,7,weekday,30,3.0,288.0,4.823272
23970,7,weekday,31,1.0,288.0,0.25002399999999997
23971,7,weekday,32,12.0,288.0,4.081775
23972,7,weekday,33,17.0,288.0,8.500870999999998
23973,7,weekday,34,3.0,288.0,2.2445549999999996
23974,7,weekday,35,1e-06,288.0,0.9119280000000001
23975,7,weekday,36,2.0,288.0,0.9857360000000001
23976,7,weekday,0,1.0,290.0,1.515681
23977,7,weekday,1,1.0,290.0,1.1566180000000001
23978,7,weekday,2,1e-06,290.0,0.042588
23979,7,weekday,3,6.0,290.0,3.8330030000000006
23980,7,weekday,4,3.0,290.0,1.6302539999999999
23981,7,weekday,5,1e-06,290.0,0.09608900000000001
23982,7,weekday,6,3.0,290.0,0.579427
23983,7,weekday,7,1.0,290.0,1.182704
23984,7,weekday,8,4.0,290.0,3.6530649999999993
23985,7,weekday,9,1e-06,290.0,0.22657100000000002
23986,7,weekday,10,2.0,290.0,0.9896000000000001
23987,7,weekday,11,7.0,290.0,5.746979
23988,7,weekday,12,21.0,290.0,8.470368
23989,7,weekday,13,1.0,290.0,0.574091
23990,7,weekday,14,2.0,290.0,2.159239
23991,7,weekday,15,49.0,290.0,38.635867999999995
23992,7,weekday,16,5.0,290.0,3.209377
23993,7,weekday,17,24.0,290.0,16.950346
23994,7,weekday,18,1.0,290.0,1.2714180000000002
23995,7,weekday,19,42.0,290.0,28.057053999999997
23996,7,weekday,20,1e-06,290.0,1.2342799999999998
23997,7,weekday,21,8.0,290.0,4.867350000000001
23998,7,weekday,22,1e-06,290.0,0.4584849999999999
23999,7,weekday,23,1e-06,290.0,0.257473
24000,7,weekday,24,1.0,290.0,1.9674100000000003
24001,7,weekday,25,1e-06,290.0,0.25617999999999996
24002,7,weekday,26,45.0,290.0,25.06676
24003,7,weekday,27,2.0,290.0,1.1957
24004,7,weekday,28,20.0,290.0,6.531366000000001
24005,7,weekday,29,11.0,290.0,10.936984999999996
24006,7,weekday,30,7.0,290.0,4.823272
24007,7,weekday,31,1.0,290.0,0.25002399999999997
24008,7,weekday,32,11.0,290.0,4.081775
24009,7,weekday,33,17.0,290.0,8.500870999999998
24010,7,weekday,34,7.0,290.0,2.2445549999999996
24011,7,weekday,35,1e-06,290.0,0.9119280000000001
24012,7,weekday,36,1.0,290.0,0.9857360000000001
24013,7,weekday,0,3.0,291.0,1.515681
24014,7,weekday,1,3.0,291.0,1.1566180000000001
24015,7,weekday,2,1e-06,291.0,0.042588
24016,7,weekday,3,8.0,291.0,3.8330030000000006
24017,7,weekday,4,3.0,291.0,1.6302539999999999
24018,7,weekday,5,1e-06,291.0,0.09608900000000001
24019,7,weekday,6,3.0,291.0,0.579427
24020,7,weekday,7,3.0,291.0,1.182704
24021,7,weekday,8,1e-06,291.0,3.6530649999999993
24022,7,weekday,9,1e-06,291.0,0.22657100000000002
24023,7,weekday,10,1e-06,291.0,0.9896000000000001
24024,7,weekday,11,11.0,291.0,5.746979
24025,7,weekday,12,16.0,291.0,8.470368
24026,7,weekday,13,2.0,291.0,0.574091
24027,7,weekday,14,1.0,291.0,2.159239
24028,7,weekday,15,43.0,291.0,38.635867999999995
24029,7,weekday,16,2.0,291.0,3.209377
24030,7,weekday,17,27.0,291.0,16.950346
24031,7,weekday,18,3.0,291.0,1.2714180000000002
24032,7,weekday,19,51.0,291.0,28.057053999999997
24033,7,weekday,20,3.0,291.0,1.2342799999999998
24034,7,weekday,21,6.0,291.0,4.867350000000001
24035,7,weekday,22,4.0,291.0,0.4584849999999999
24036,7,weekday,23,1e-06,291.0,0.257473
24037,7,weekday,24,2.0,291.0,1.9674100000000003
24038,7,weekday,25,1e-06,291.0,0.25617999999999996
24039,7,weekday,26,41.0,291.0,25.06676
24040,7,weekday,27,1.0,291.0,1.1957
24041,7,weekday,28,16.0,291.0,6.531366000000001
24042,7,weekday,29,17.0,291.0,10.936984999999996
24043,7,weekday,30,3.0,291.0,4.823272
24044,7,weekday,31,1.0,291.0,0.25002399999999997
24045,7,weekday,32,9.0,291.0,4.081775
24046,7,weekday,33,8.0,291.0,8.500870999999998
24047,7,weekday,34,4.0,291.0,2.2445549999999996
24048,7,weekday,35,1.0,291.0,0.9119280000000001
24049,7,weekday,36,1e-06,291.0,0.9857360000000001
24050,7,weekday,0,6.0,294.0,1.515681
24051,7,weekday,1,3.0,294.0,1.1566180000000001
24052,7,weekday,2,1e-06,294.0,0.042588
24053,7,weekday,3,7.0,294.0,3.8330030000000006
24054,7,weekday,4,2.0,294.0,1.6302539999999999
24055,7,weekday,5,1e-06,294.0,0.09608900000000001
24056,7,weekday,6,3.0,294.0,0.579427
24057,7,weekday,7,2.0,294.0,1.182704
24058,7,weekday,8,1.0,294.0,3.6530649999999993
24059,7,weekday,9,1e-06,294.0,0.22657100000000002
24060,7,weekday,10,1e-06,294.0,0.9896000000000001
24061,7,weekday,11,9.0,294.0,5.746979
24062,7,weekday,12,12.0,294.0,8.470368
24063,7,weekday,13,2.0,294.0,0.574091
24064,7,weekday,14,3.0,294.0,2.159239
24065,7,weekday,15,62.0,294.0,38.635867999999995
24066,7,weekday,16,3.0,294.0,3.209377
24067,7,weekday,17,23.0,294.0,16.950346
24068,7,weekday,18,2.0,294.0,1.2714180000000002
24069,7,weekday,19,44.0,294.0,28.057053999999997
24070,7,weekday,20,1e-06,294.0,1.2342799999999998
24071,7,weekday,21,3.0,294.0,4.867350000000001
24072,7,weekday,22,1e-06,294.0,0.4584849999999999
24073,7,weekday,23,1e-06,294.0,0.257473
24074,7,weekday,24,2.0,294.0,1.9674100000000003
24075,7,weekday,25,1e-06,294.0,0.25617999999999996
24076,7,weekday,26,48.0,294.0,25.06676
24077,7,weekday,27,2.0,294.0,1.1957
24078,7,weekday,28,11.0,294.0,6.531366000000001
24079,7,weekday,29,14.0,294.0,10.936984999999996
24080,7,weekday,30,12.0,294.0,4.823272
24081,7,weekday,31,1e-06,294.0,0.25002399999999997
24082,7,weekday,32,5.0,294.0,4.081775
24083,7,weekday,33,16.0,294.0,8.500870999999998
24084,7,weekday,34,6.0,294.0,2.2445549999999996
24085,7,weekday,35,1.0,294.0,0.9119280000000001
24086,7,weekday,36,1.0,294.0,0.9857360000000001
24087,7,weekday,0,1.0,295.0,1.515681
24088,7,weekday,1,2.0,295.0,1.1566180000000001
24089,7,weekday,2,1e-06,295.0,0.042588
24090,7,weekday,3,4.0,295.0,3.8330030000000006
24091,7,weekday,4,3.0,295.0,1.6302539999999999
24092,7,weekday,5,1e-06,295.0,0.09608900000000001
24093,7,weekday,6,2.0,295.0,0.579427
24094,7,weekday,7,1.0,295.0,1.182704
24095,7,weekday,8,1.0,295.0,3.6530649999999993
24096,7,weekday,9,1.0,295.0,0.22657100000000002
24097,7,weekday,10,1e-06,295.0,0.9896000000000001
24098,7,weekday,11,7.0,295.0,5.746979
24099,7,weekday,12,10.0,295.0,8.470368
24100,7,weekday,13,1.0,295.0,0.574091
24101,7,weekday,14,2.0,295.0,2.159239
24102,7,weekday,15,42.0,295.0,38.635867999999995
24103,7,weekday,16,2.0,295.0,3.209377
24104,7,weekday,17,23.0,295.0,16.950346
24105,7,weekday,18,1.0,295.0,1.2714180000000002
24106,7,weekday,19,38.0,295.0,28.057053999999997
24107,7,weekday,20,1e-06,295.0,1.2342799999999998
24108,7,weekday,21,3.0,295.0,4.867350000000001
24109,7,weekday,22,1e-06,295.0,0.4584849999999999
24110,7,weekday,23,1.0,295.0,0.257473
24111,7,weekday,24,1.0,295.0,1.9674100000000003
24112,7,weekday,25,1.0,295.0,0.25617999999999996
24113,7,weekday,26,35.0,295.0,25.06676
24114,7,weekday,27,2.0,295.0,1.1957
24115,7,weekday,28,12.0,295.0,6.531366000000001
24116,7,weekday,29,16.0,295.0,10.936984999999996
24117,7,weekday,30,4.0,295.0,4.823272
24118,7,weekday,31,1.0,295.0,0.25002399999999997
24119,7,weekday,32,8.0,295.0,4.081775
24120,7,weekday,33,10.0,295.0,8.500870999999998
24121,7,weekday,34,3.0,295.0,2.2445549999999996
24122,7,weekday,35,1.0,295.0,0.9119280000000001
24123,7,weekday,36,1.0,295.0,0.9857360000000001
24124,7,weekday,0,1.0,296.0,1.515681
24125,7,weekday,1,3.0,296.0,1.1566180000000001
24126,7,weekday,2,1e-06,296.0,0.042588
24127,7,weekday,3,5.0,296.0,3.8330030000000006
24128,7,weekday,4,2.0,296.0,1.6302539999999999
24129,7,weekday,5,1e-06,296.0,0.09608900000000001
24130,7,weekday,6,2.0,296.0,0.579427
24131,7,weekday,7,2.0,296.0,1.182704
24132,7,weekday,8,1e-06,296.0,3.6530649999999993
24133,7,weekday,9,1.0,296.0,0.22657100000000002
24134,7,weekday,10,1.0,296.0,0.9896000000000001
24135,7,weekday,11,11.0,296.0,5.746979
24136,7,weekday,12,19.0,296.0,8.470368
24137,7,weekday,13,1.0,296.0,0.574091
24138,7,weekday,14,2.0,296.0,2.159239
24139,7,weekday,15,54.0,296.0,38.635867999999995
24140,7,weekday,16,5.0,296.0,3.209377
24141,7,weekday,17,30.0,296.0,16.950346
24142,7,weekday,18,2.0,296.0,1.2714180000000002
24143,7,weekday,19,65.0,296.0,28.057053999999997
24144,7,weekday,20,1.0,296.0,1.2342799999999998
24145,7,weekday,21,6.0,296.0,4.867350000000001
24146,7,weekday,22,1e-06,296.0,0.4584849999999999
24147,7,weekday,23,1e-06,296.0,0.257473
24148,7,weekday,24,4.0,296.0,1.9674100000000003
24149,7,weekday,25,1e-06,296.0,0.25617999999999996
24150,7,weekday,26,51.0,296.0,25.06676
24151,7,weekday,27,2.0,296.0,1.1957
24152,7,weekday,28,18.0,296.0,6.531366000000001
24153,7,weekday,29,17.0,296.0,10.936984999999996
24154,7,weekday,30,6.0,296.0,4.823272
24155,7,weekday,31,1e-06,296.0,0.25002399999999997
24156,7,weekday,32,11.0,296.0,4.081775
24157,7,weekday,33,17.0,296.0,8.500870999999998
24158,7,weekday,34,7.0,296.0,2.2445549999999996
24159,7,weekday,35,1e-06,296.0,0.9119280000000001
24160,7,weekday,36,2.0,296.0,0.9857360000000001
24161,7,weekday,0,2.0,297.0,1.515681
24162,7,weekday,1,3.0,297.0,1.1566180000000001
24163,7,weekday,2,1e-06,297.0,0.042588
24164,7,weekday,3,5.0,297.0,3.8330030000000006
24165,7,weekday,4,4.0,297.0,1.6302539999999999
24166,7,weekday,5,1e-06,297.0,0.09608900000000001
24167,7,weekday,6,1e-06,297.0,0.579427
24168,7,weekday,7,1.0,297.0,1.182704
24169,7,weekday,8,1.0,297.0,3.6530649999999993
24170,7,weekday,9,2.0,297.0,0.22657100000000002
24171,7,weekday,10,1.0,297.0,0.9896000000000001
24172,7,weekday,11,7.0,297.0,5.746979
24173,7,weekday,12,19.0,297.0,8.470368
24174,7,weekday,13,2.0,297.0,0.574091
24175,7,weekday,14,1.0,297.0,2.159239
24176,7,weekday,15,65.0,297.0,38.635867999999995
24177,7,weekday,16,3.0,297.0,3.209377
24178,7,weekday,17,19.0,297.0,16.950346
24179,7,weekday,18,2.0,297.0,1.2714180000000002
24180,7,weekday,19,53.0,297.0,28.057053999999997
24181,7,weekday,20,1e-06,297.0,1.2342799999999998
24182,7,weekday,21,7.0,297.0,4.867350000000001
24183,7,weekday,22,1e-06,297.0,0.4584849999999999
24184,7,weekday,23,1.0,297.0,0.257473
24185,7,weekday,24,4.0,297.0,1.9674100000000003
24186,7,weekday,25,1e-06,297.0,0.25617999999999996
24187,7,weekday,26,49.0,297.0,25.06676
24188,7,weekday,27,1.0,297.0,1.1957
24189,7,weekday,28,13.0,297.0,6.531366000000001
24190,7,weekday,29,10.0,297.0,10.936984999999996
24191,7,weekday,30,10.0,297.0,4.823272
24192,7,weekday,31,1.0,297.0,0.25002399999999997
24193,7,weekday,32,7.0,297.0,4.081775
24194,7,weekday,33,16.0,297.0,8.500870999999998
24195,7,weekday,34,5.0,297.0,2.2445549999999996
24196,7,weekday,35,1e-06,297.0,0.9119280000000001
24197,7,weekday,36,1.0,297.0,0.9857360000000001
24198,7,weekday,0,1.0,298.0,1.515681
24199,7,weekday,1,1.0,298.0,1.1566180000000001
24200,7,weekday,2,1e-06,298.0,0.042588
24201,7,weekday,3,8.0,298.0,3.8330030000000006
24202,7,weekday,4,4.0,298.0,1.6302539999999999
24203,7,weekday,5,1e-06,298.0,0.09608900000000001
24204,7,weekday,6,2.0,298.0,0.579427
24205,7,weekday,7,3.0,298.0,1.182704
24206,7,weekday,8,1e-06,298.0,3.6530649999999993
24207,7,weekday,9,1e-06,298.0,0.22657100000000002
24208,7,weekday,10,1e-06,298.0,0.9896000000000001
24209,7,weekday,11,6.0,298.0,5.746979
24210,7,weekday,12,11.0,298.0,8.470368
24211,7,weekday,13,1.0,298.0,0.574091
24212,7,weekday,14,4.0,298.0,2.159239
24213,7,weekday,15,65.0,298.0,38.635867999999995
24214,7,weekday,16,1.0,298.0,3.209377
24215,7,weekday,17,22.0,298.0,16.950346
24216,7,weekday,18,2.0,298.0,1.2714180000000002
24217,7,weekday,19,53.0,298.0,28.057053999999997
24218,7,weekday,20,1e-06,298.0,1.2342799999999998
24219,7,weekday,21,3.0,298.0,4.867350000000001
24220,7,weekday,22,1e-06,298.0,0.4584849999999999
24221,7,weekday,23,2.0,298.0,0.257473
24222,7,weekday,24,3.0,298.0,1.9674100000000003
24223,7,weekday,25,1e-06,298.0,0.25617999999999996
24224,7,weekday,26,39.0,298.0,25.06676
24225,7,weekday,27,2.0,298.0,1.1957
24226,7,weekday,28,9.0,298.0,6.531366000000001
24227,7,weekday,29,11.0,298.0,10.936984999999996
24228,7,weekday,30,6.0,298.0,4.823272
24229,7,weekday,31,1.0,298.0,0.25002399999999997
24230,7,weekday,32,9.0,298.0,4.081775
24231,7,weekday,33,16.0,298.0,8.500870999999998
24232,7,weekday,34,10.0,298.0,2.2445549999999996
24233,7,weekday,35,1.0,298.0,0.9119280000000001
24234,7,weekday,36,1e-06,298.0,0.9857360000000001
24235,7,weekday,0,2.0,301.0,1.515681
24236,7,weekday,1,1.0,301.0,1.1566180000000001
24237,7,weekday,2,1e-06,301.0,0.042588
24238,7,weekday,3,8.0,301.0,3.8330030000000006
24239,7,weekday,4,1.0,301.0,1.6302539999999999
24240,7,weekday,5,1e-06,301.0,0.09608900000000001
24241,7,weekday,6,2.0,301.0,0.579427
24242,7,weekday,7,3.0,301.0,1.182704
24243,7,weekday,8,2.0,301.0,3.6530649999999993
24244,7,weekday,9,1.0,301.0,0.22657100000000002
24245,7,weekday,10,1e-06,301.0,0.9896000000000001
24246,7,weekday,11,10.0,301.0,5.746979
24247,7,weekday,12,18.0,301.0,8.470368
24248,7,weekday,13,1.0,301.0,0.574091
24249,7,weekday,14,1e-06,301.0,2.159239
24250,7,weekday,15,55.0,301.0,38.635867999999995
24251,7,weekday,16,6.0,301.0,3.209377
24252,7,weekday,17,20.0,301.0,16.950346
24253,7,weekday,18,1.0,301.0,1.2714180000000002
24254,7,weekday,19,58.0,301.0,28.057053999999997
24255,7,weekday,20,2.0,301.0,1.2342799999999998
24256,7,weekday,21,4.0,301.0,4.867350000000001
24257,7,weekday,22,1e-06,301.0,0.4584849999999999
24258,7,weekday,23,1e-06,301.0,0.257473
24259,7,weekday,24,4.0,301.0,1.9674100000000003
24260,7,weekday,25,1.0,301.0,0.25617999999999996
24261,7,weekday,26,41.0,301.0,25.06676
24262,7,weekday,27,2.0,301.0,1.1957
24263,7,weekday,28,12.0,301.0,6.531366000000001
24264,7,weekday,29,13.0,301.0,10.936984999999996
24265,7,weekday,30,9.0,301.0,4.823272
24266,7,weekday,31,1.0,301.0,0.25002399999999997
24267,7,weekday,32,8.0,301.0,4.081775
24268,7,weekday,33,17.0,301.0,8.500870999999998
24269,7,weekday,34,3.0,301.0,2.2445549999999996
24270,7,weekday,35,1e-06,301.0,0.9119280000000001
24271,7,weekday,36,3.0,301.0,0.9857360000000001
24272,7,weekday,0,1.0,302.0,1.515681
24273,7,weekday,1,1.0,302.0,1.1566180000000001
24274,7,weekday,2,1e-06,302.0,0.042588
24275,7,weekday,3,9.0,302.0,3.8330030000000006
24276,7,weekday,4,4.0,302.0,1.6302539999999999
24277,7,weekday,5,1e-06,302.0,0.09608900000000001
24278,7,weekday,6,2.0,302.0,0.579427
24279,7,weekday,7,5.0,302.0,1.182704
24280,7,weekday,8,1.0,302.0,3.6530649999999993
24281,7,weekday,9,1e-06,302.0,0.22657100000000002
24282,7,weekday,10,1.0,302.0,0.9896000000000001
24283,7,weekday,11,12.0,302.0,5.746979
24284,7,weekday,12,20.0,302.0,8.470368
24285,7,weekday,13,2.0,302.0,0.574091
24286,7,weekday,14,2.0,302.0,2.159239
24287,7,weekday,15,53.0,302.0,38.635867999999995
24288,7,weekday,16,1.0,302.0,3.209377
24289,7,weekday,17,27.0,302.0,16.950346
24290,7,weekday,18,1.0,302.0,1.2714180000000002
24291,7,weekday,19,56.0,302.0,28.057053999999997
24292,7,weekday,20,1.0,302.0,1.2342799999999998
24293,7,weekday,21,4.0,302.0,4.867350000000001
24294,7,weekday,22,1e-06,302.0,0.4584849999999999
24295,7,weekday,23,1.0,302.0,0.257473
24296,7,weekday,24,2.0,302.0,1.9674100000000003
24297,7,weekday,25,2.0,302.0,0.25617999999999996
24298,7,weekday,26,41.0,302.0,25.06676
24299,7,weekday,27,2.0,302.0,1.1957
24300,7,weekday,28,11.0,302.0,6.531366000000001
24301,7,weekday,29,25.0,302.0,10.936984999999996
24302,7,weekday,30,4.0,302.0,4.823272
24303,7,weekday,31,1e-06,302.0,0.25002399999999997
24304,7,weekday,32,8.0,302.0,4.081775
24305,7,weekday,33,15.0,302.0,8.500870999999998
24306,7,weekday,34,7.0,302.0,2.2445549999999996
24307,7,weekday,35,1.0,302.0,0.9119280000000001
24308,7,weekday,36,1.0,302.0,0.9857360000000001
24309,7,weekday,0,2.0,303.0,1.515681
24310,7,weekday,1,1.0,303.0,1.1566180000000001
24311,7,weekday,2,1e-06,303.0,0.042588
24312,7,weekday,3,9.0,303.0,3.8330030000000006
24313,7,weekday,4,4.0,303.0,1.6302539999999999
24314,7,weekday,5,1e-06,303.0,0.09608900000000001
24315,7,weekday,6,1.0,303.0,0.579427
24316,7,weekday,7,3.0,303.0,1.182704
24317,7,weekday,8,3.0,303.0,3.6530649999999993
24318,7,weekday,9,2.0,303.0,0.22657100000000002
24319,7,weekday,10,2.0,303.0,0.9896000000000001
24320,7,weekday,11,9.0,303.0,5.746979
24321,7,weekday,12,12.0,303.0,8.470368
24322,7,weekday,13,1.0,303.0,0.574091
24323,7,weekday,14,5.0,303.0,2.159239
24324,7,weekday,15,63.0,303.0,38.635867999999995
24325,7,weekday,16,4.0,303.0,3.209377
24326,7,weekday,17,20.0,303.0,16.950346
24327,7,weekday,18,4.0,303.0,1.2714180000000002
24328,7,weekday,19,50.0,303.0,28.057053999999997
24329,7,weekday,20,1e-06,303.0,1.2342799999999998
24330,7,weekday,21,3.0,303.0,4.867350000000001
24331,7,weekday,22,1e-06,303.0,0.4584849999999999
24332,7,weekday,23,1e-06,303.0,0.257473
24333,7,weekday,24,4.0,303.0,1.9674100000000003
24334,7,weekday,25,2.0,303.0,0.25617999999999996
24335,7,weekday,26,45.0,303.0,25.06676
24336,7,weekday,27,1.0,303.0,1.1957
24337,7,weekday,28,17.0,303.0,6.531366000000001
24338,7,weekday,29,14.0,303.0,10.936984999999996
24339,7,weekday,30,7.0,303.0,4.823272
24340,7,weekday,31,1e-06,303.0,0.25002399999999997
24341,7,weekday,32,12.0,303.0,4.081775
24342,7,weekday,33,11.0,303.0,8.500870999999998
24343,7,weekday,34,5.0,303.0,2.2445549999999996
24344,7,weekday,35,1.0,303.0,0.9119280000000001
24345,7,weekday,36,1e-06,303.0,0.9857360000000001
24346,7,weekday,0,3.0,304.0,1.515681
24347,7,weekday,1,1.0,304.0,1.1566180000000001
24348,7,weekday,2,1e-06,304.0,0.042588
24349,7,weekday,3,8.0,304.0,3.8330030000000006
24350,7,weekday,4,1.0,304.0,1.6302539999999999
24351,7,weekday,5,1e-06,304.0,0.09608900000000001
24352,7,weekday,6,1e-06,304.0,0.579427
24353,7,weekday,7,1.0,304.0,1.182704
24354,7,weekday,8,1e-06,304.0,3.6530649999999993
24355,7,weekday,9,1e-06,304.0,0.22657100000000002
24356,7,weekday,10,1e-06,304.0,0.9896000000000001
24357,7,weekday,11,3.0,304.0,5.746979
24358,7,weekday,12,14.0,304.0,8.470368
24359,7,weekday,13,1.0,304.0,0.574091
24360,7,weekday,14,3.0,304.0,2.159239
24361,7,weekday,15,43.0,304.0,38.635867999999995
24362,7,weekday,16,3.0,304.0,3.209377
24363,7,weekday,17,20.0,304.0,16.950346
24364,7,weekday,18,1e-06,304.0,1.2714180000000002
24365,7,weekday,19,32.0,304.0,28.057053999999997
24366,7,weekday,20,1e-06,304.0,1.2342799999999998
24367,7,weekday,21,3.0,304.0,4.867350000000001
24368,7,weekday,22,1e-06,304.0,0.4584849999999999
24369,7,weekday,23,1.0,304.0,0.257473
24370,7,weekday,24,3.0,304.0,1.9674100000000003
24371,7,weekday,25,1.0,304.0,0.25617999999999996
24372,7,weekday,26,27.0,304.0,25.06676
24373,7,weekday,27,1.0,304.0,1.1957
24374,7,weekday,28,6.0,304.0,6.531366000000001
24375,7,weekday,29,15.0,304.0,10.936984999999996
24376,7,weekday,30,3.0,304.0,4.823272
24377,7,weekday,31,1.0,304.0,0.25002399999999997
24378,7,weekday,32,5.0,304.0,4.081775
24379,7,weekday,33,6.0,304.0,8.500870999999998
24380,7,weekday,34,2.0,304.0,2.2445549999999996
24381,7,weekday,35,1e-06,304.0,0.9119280000000001
24382,7,weekday,36,1e-06,304.0,0.9857360000000001
24383,7,weekday,0,1.0,305.0,1.515681
24384,7,weekday,1,1.0,305.0,1.1566180000000001
24385,7,weekday,2,1e-06,305.0,0.042588
24386,7,weekday,3,5.0,305.0,3.8330030000000006
24387,7,weekday,4,1.0,305.0,1.6302539999999999
24388,7,weekday,5,1e-06,305.0,0.09608900000000001
24389,7,weekday,6,1.0,305.0,0.579427
24390,7,weekday,7,4.0,305.0,1.182704
24391,7,weekday,8,1e-06,305.0,3.6530649999999993
24392,7,weekday,9,1e-06,305.0,0.22657100000000002
24393,7,weekday,10,1e-06,305.0,0.9896000000000001
24394,7,weekday,11,5.0,305.0,5.746979
24395,7,weekday,12,10.0,305.0,8.470368
24396,7,weekday,13,1.0,305.0,0.574091
24397,7,weekday,14,2.0,305.0,2.159239
24398,7,weekday,15,38.0,305.0,38.635867999999995
24399,7,weekday,16,1e-06,305.0,3.209377
24400,7,weekday,17,16.0,305.0,16.950346
24401,7,weekday,18,1.0,305.0,1.2714180000000002
24402,7,weekday,19,40.0,305.0,28.057053999999997
24403,7,weekday,20,2.0,305.0,1.2342799999999998
24404,7,weekday,21,5.0,305.0,4.867350000000001
24405,7,weekday,22,1e-06,305.0,0.4584849999999999
24406,7,weekday,23,1e-06,305.0,0.257473
24407,7,weekday,24,1.0,305.0,1.9674100000000003
24408,7,weekday,25,1.0,305.0,0.25617999999999996
24409,7,weekday,26,28.0,305.0,25.06676
24410,7,weekday,27,1.0,305.0,1.1957
24411,7,weekday,28,5.0,305.0,6.531366000000001
24412,7,weekday,29,8.0,305.0,10.936984999999996
24413,7,weekday,30,3.0,305.0,4.823272
24414,7,weekday,31,1e-06,305.0,0.25002399999999997
24415,7,weekday,32,3.0,305.0,4.081775
24416,7,weekday,33,8.0,305.0,8.500870999999998
24417,7,weekday,34,5.0,305.0,2.2445549999999996
24418,7,weekday,35,1.0,305.0,0.9119280000000001
24419,7,weekday,36,1e-06,305.0,0.9857360000000001
24420,7,weekday,0,3.0,308.0,1.515681
24421,7,weekday,1,2.0,308.0,1.1566180000000001
24422,7,weekday,2,1e-06,308.0,0.042588
24423,7,weekday,3,6.0,308.0,3.8330030000000006
24424,7,weekday,4,4.0,308.0,1.6302539999999999
24425,7,weekday,5,1e-06,308.0,0.09608900000000001
24426,7,weekday,6,1.0,308.0,0.579427
24427,7,weekday,7,5.0,308.0,1.182704
24428,7,weekday,8,1.0,308.0,3.6530649999999993
24429,7,weekday,9,1e-06,308.0,0.22657100000000002
24430,7,weekday,10,3.0,308.0,0.9896000000000001
24431,7,weekday,11,7.0,308.0,5.746979
24432,7,weekday,12,15.0,308.0,8.470368
24433,7,weekday,13,1.0,308.0,0.574091
24434,7,weekday,14,2.0,308.0,2.159239
24435,7,weekday,15,47.0,308.0,38.635867999999995
24436,7,weekday,16,1.0,308.0,3.209377
24437,7,weekday,17,27.0,308.0,16.950346
24438,7,weekday,18,1.0,308.0,1.2714180000000002
24439,7,weekday,19,39.0,308.0,28.057053999999997
24440,7,weekday,20,1.0,308.0,1.2342799999999998
24441,7,weekday,21,5.0,308.0,4.867350000000001
24442,7,weekday,22,1e-06,308.0,0.4584849999999999
24443,7,weekday,23,1.0,308.0,0.257473
24444,7,weekday,24,1.0,308.0,1.9674100000000003
24445,7,weekday,25,1e-06,308.0,0.25617999999999996
24446,7,weekday,26,34.0,308.0,25.06676
24447,7,weekday,27,1.0,308.0,1.1957
24448,7,weekday,28,9.0,308.0,6.531366000000001
24449,7,weekday,29,17.0,308.0,10.936984999999996
24450,7,weekday,30,8.0,308.0,4.823272
24451,7,weekday,31,1e-06,308.0,0.25002399999999997
24452,7,weekday,32,4.0,308.0,4.081775
24453,7,weekday,33,7.0,308.0,8.500870999999998
24454,7,weekday,34,2.0,308.0,2.2445549999999996
24455,7,weekday,35,1.0,308.0,0.9119280000000001
24456,7,weekday,36,1.0,308.0,0.9857360000000001
24457,7,weekday,0,3.0,309.0,1.515681
24458,7,weekday,1,2.0,309.0,1.1566180000000001
24459,7,weekday,2,1e-06,309.0,0.042588
24460,7,weekday,3,10.0,309.0,3.8330030000000006
