,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
14455,4,weekday,25,1e-06,10.9,283.0,0.030923
14456,4,weekday,26,1e-06,10.9,283.0,1.6201750000000001
14457,4,weekday,27,1e-06,10.9,283.0,0.33199300000000004
14458,4,weekday,28,1e-06,10.9,283.0,0.070719
14459,4,weekday,29,1.0,10.9,283.0,1.9672010000000002
14460,4,weekday,30,1e-06,10.9,283.0,0.106837
14461,4,weekday,31,1.0,10.9,283.0,0.5302169999999999
14462,4,weekday,32,1e-06,10.9,283.0,0.025955
14463,4,weekday,33,1e-06,10.9,283.0,0.107211
14464,4,weekday,34,1e-06,10.9,283.0,0.038768
14465,4,weekday,35,1e-06,10.9,283.0,0.070269
14466,4,weekday,36,1e-06,10.9,283.0,0.010362
14467,4,weekday,0,1e-06,12.5,297.0,0.6891520000000001
14468,4,weekday,1,1.0,12.5,297.0,0.287711
14469,4,weekday,2,1e-06,12.5,297.0,0.6634079999999999
14470,4,weekday,3,1e-06,12.5,297.0,0.47659500000000005
14471,4,weekday,4,1e-06,12.5,297.0,0.09439299999999999
14472,4,weekday,5,1e-06,12.5,297.0,0.709869
14473,4,weekday,6,1.0,12.5,297.0,0.829314
14474,4,weekday,7,1.0,12.5,297.0,0.591277
14475,4,weekday,8,1.0,12.5,297.0,0.503397
14476,4,weekday,9,1e-06,12.5,297.0,0.44403499999999996
14477,4,weekday,10,2.0,12.5,297.0,1.7946490000000002
14478,4,weekday,11,1e-06,12.5,297.0,0.36440999999999996
14479,4,weekday,12,1e-06,12.5,297.0,0.727092
14480,4,weekday,13,1.0,12.5,297.0,1.691242
14481,4,weekday,14,2.0,12.5,297.0,1.7949759999999997
14482,4,weekday,15,1e-06,12.5,297.0,0.056909
14483,4,weekday,16,1e-06,12.5,297.0,0.49749899999999997
14484,4,weekday,17,1e-06,12.5,297.0,0.346731
14485,4,weekday,18,1e-06,12.5,297.0,0.133292
14486,4,weekday,19,1e-06,12.5,297.0,0.468441
14487,4,weekday,20,1e-06,12.5,297.0,0.038178000000000004
14488,4,weekday,21,1e-06,12.5,297.0,0.065796
14489,4,weekday,22,1e-06,12.5,297.0,0.0
14490,4,weekday,23,1e-06,12.5,297.0,0.15682599999999997
14491,4,weekday,24,1e-06,12.5,297.0,1.111071
14492,4,weekday,25,1e-06,12.5,297.0,0.0
14493,4,weekday,26,1e-06,12.5,297.0,1.205999
14494,4,weekday,27,1e-06,12.5,297.0,0.315171
14495,4,weekday,28,1e-06,12.5,297.0,0.044923000000000005
14496,4,weekday,29,1.0,12.5,297.0,1.7682489999999997
14497,4,weekday,30,1e-06,12.5,297.0,0.060003
14498,4,weekday,31,1.0,12.5,297.0,0.30782000000000004
14499,4,weekday,32,1e-06,12.5,297.0,0.031934000000000004
14500,4,weekday,33,1e-06,12.5,297.0,0.268299
14501,4,weekday,34,1e-06,12.5,297.0,0.033135
14502,4,weekday,35,1e-06,12.5,297.0,0.095132
14503,4,weekday,36,1e-06,12.5,297.0,0.011364
14504,4,weekday,0,1e-06,2.0,323.0,0.49049899999999996
14505,4,weekday,1,1.0,2.0,323.0,0.08067200000000001
14506,4,weekday,2,1e-06,2.0,323.0,0.412567
14507,4,weekday,3,1e-06,2.0,323.0,0.46345400000000003
14508,4,weekday,4,1e-06,2.0,323.0,0.05487
14509,4,weekday,5,1e-06,2.0,323.0,0.333607
14510,4,weekday,6,1e-06,2.0,323.0,0.34242399999999995
14511,4,weekday,7,1.0,2.0,323.0,0.31403000000000003
14512,4,weekday,8,1e-06,2.0,323.0,0.24707300000000001
14513,4,weekday,9,1e-06,2.0,323.0,0.15369300000000002
14514,4,weekday,10,1.0,2.0,323.0,1.7004679999999999
14515,4,weekday,11,1e-06,2.0,323.0,0.12280999999999997
14516,4,weekday,12,1e-06,2.0,323.0,0.276027
14517,4,weekday,13,1e-06,2.0,323.0,0.265521
14518,4,weekday,14,2.0,2.0,323.0,0.723326
14519,4,weekday,15,1e-06,2.0,323.0,0.006946
14520,4,weekday,16,1e-06,2.0,323.0,0.0
14521,4,weekday,17,1e-06,2.0,323.0,0.01389
14522,4,weekday,18,1e-06,2.0,323.0,0.031313
14523,4,weekday,19,1e-06,2.0,323.0,0.5408
14524,4,weekday,20,1e-06,2.0,323.0,0.045203
14525,4,weekday,21,1e-06,2.0,323.0,0.078524
14526,4,weekday,22,1e-06,2.0,323.0,0.006946
14527,4,weekday,23,1e-06,2.0,323.0,0.10357
14528,4,weekday,24,1e-06,2.0,323.0,0.522399
14529,4,weekday,25,1e-06,2.0,323.0,0.0
14530,4,weekday,26,1e-06,2.0,323.0,0.49133299999999996
14531,4,weekday,27,1e-06,2.0,323.0,0.19009500000000001
14532,4,weekday,28,1e-06,2.0,323.0,0.0
14533,4,weekday,29,1e-06,2.0,323.0,0.860954
14534,4,weekday,30,1e-06,2.0,323.0,0.032747
14535,4,weekday,31,1e-06,2.0,323.0,0.08312900000000001
14536,4,weekday,32,1e-06,2.0,323.0,0.005136
14537,4,weekday,33,1e-06,2.0,323.0,0.02577
14538,4,weekday,34,1e-06,2.0,323.0,0.030692
14539,4,weekday,35,1e-06,2.0,323.0,0.063406
14540,4,weekday,36,1e-06,2.0,323.0,0.006946
14541,4,weekday,0,1e-06,6.1,330.0,0.324718
14542,4,weekday,1,1.0,6.1,330.0,0.253534
14543,4,weekday,2,1.0,6.1,330.0,0.649601
14544,4,weekday,3,1e-06,6.1,330.0,0.164745
14545,4,weekday,4,1e-06,6.1,330.0,0.06991
14546,4,weekday,5,1.0,6.1,330.0,0.38566
14547,4,weekday,6,1e-06,6.1,330.0,0.5102369999999999
14548,4,weekday,7,1.0,6.1,330.0,0.325883
14549,4,weekday,8,1.0,6.1,330.0,0.36197
14550,4,weekday,9,1e-06,6.1,330.0,0.26776
14551,4,weekday,10,2.0,6.1,330.0,1.451317
14552,4,weekday,11,1e-06,6.1,330.0,0.123971
14553,4,weekday,12,1e-06,6.1,330.0,0.227045
14554,4,weekday,13,1e-06,6.1,330.0,0.566806
14555,4,weekday,14,2.0,6.1,330.0,1.2398520000000002
14556,4,weekday,15,1e-06,6.1,330.0,0.019743
14557,4,weekday,16,1e-06,6.1,330.0,0.014464
14558,4,weekday,17,1e-06,6.1,330.0,0.044566
14559,4,weekday,18,1e-06,6.1,330.0,0.022072
14560,4,weekday,19,1e-06,6.1,330.0,0.338147
14561,4,weekday,20,1e-06,6.1,330.0,0.06926
14562,4,weekday,21,1e-06,6.1,330.0,0.037448999999999996
14563,4,weekday,22,1e-06,6.1,330.0,0.004399
14564,4,weekday,23,1e-06,6.1,330.0,0.11817699999999999
14565,4,weekday,24,1.0,6.1,330.0,0.721972
14566,4,weekday,25,1e-06,6.1,330.0,0.012165
14567,4,weekday,26,1e-06,6.1,330.0,0.647656
14568,4,weekday,27,1e-06,6.1,330.0,0.24426500000000004
14569,4,weekday,28,1.0,6.1,330.0,0.036109
14570,4,weekday,29,2.0,6.1,330.0,0.946251
14571,4,weekday,30,1e-06,6.1,330.0,0.062248
14572,4,weekday,31,1e-06,6.1,330.0,0.336751
14573,4,weekday,32,1e-06,6.1,330.0,0.042842
14574,4,weekday,33,1e-06,6.1,330.0,0.23915200000000003
14575,4,weekday,34,1e-06,6.1,330.0,0.057474
14576,4,weekday,35,1e-06,6.1,330.0,0.09895099999999998
14577,4,weekday,36,1e-06,6.1,330.0,0.004399
14578,4,weekday,0,1e-06,-2.1,333.0,0.093802
14579,4,weekday,1,1.0,-2.1,333.0,0.253127
14580,4,weekday,2,1.0,-2.1,333.0,0.354321
14581,4,weekday,3,1.0,-2.1,333.0,0.181529
14582,4,weekday,4,1e-06,-2.1,333.0,0.016218
14583,4,weekday,5,1e-06,-2.1,333.0,0.052396
14584,4,weekday,6,1.0,-2.1,333.0,0.228653
14585,4,weekday,7,1e-06,-2.1,333.0,0.092659
14586,4,weekday,8,2.0,-2.1,333.0,0.19814099999999998
14587,4,weekday,9,1e-06,-2.1,333.0,0.31770400000000004
14588,4,weekday,10,1.0,-2.1,333.0,0.833377
14589,4,weekday,11,1e-06,-2.1,333.0,0.07008
14590,4,weekday,12,1e-06,-2.1,333.0,0.195326
14591,4,weekday,13,1.0,-2.1,333.0,0.500636
14592,4,weekday,14,1e-06,-2.1,333.0,0.489934
14593,4,weekday,15,1e-06,-2.1,333.0,0.008209
14594,4,weekday,16,1e-06,-2.1,333.0,0.025252999999999998
14595,4,weekday,17,1e-06,-2.1,333.0,0.021289
14596,4,weekday,18,1e-06,-2.1,333.0,0.002789
14597,4,weekday,19,1e-06,-2.1,333.0,0.10540799999999999
14598,4,weekday,20,1e-06,-2.1,333.0,0.024829999999999998
14599,4,weekday,21,1e-06,-2.1,333.0,0.022111
14600,4,weekday,22,1e-06,-2.1,333.0,0.0
14601,4,weekday,23,1e-06,-2.1,333.0,0.021289
14602,4,weekday,24,1.0,-2.1,333.0,0.43330100000000005
14603,4,weekday,25,1e-06,-2.1,333.0,0.028451999999999998
14604,4,weekday,26,1.0,-2.1,333.0,0.5920139999999999
14605,4,weekday,27,1e-06,-2.1,333.0,0.13295500000000002
14606,4,weekday,28,1.0,-2.1,333.0,0.043603
14607,4,weekday,29,1.0,-2.1,333.0,0.860336
14608,4,weekday,30,1e-06,-2.1,333.0,0.063417
14609,4,weekday,31,1e-06,-2.1,333.0,0.20928800000000003
14610,4,weekday,32,1e-06,-2.1,333.0,0.040241
14611,4,weekday,33,1e-06,-2.1,333.0,0.15264
14612,4,weekday,34,2.0,-2.1,333.0,0.131954
14613,4,weekday,35,1e-06,-2.1,333.0,0.148093
14614,4,weekday,36,1e-06,-2.1,333.0,0.020874999999999998
14615,4,weekday,0,1e-06,9.8,282.0,0.8083919999999999
14616,4,weekday,1,1e-06,9.8,282.0,0.53073
14617,4,weekday,2,2.0,9.8,282.0,1.015492
14618,4,weekday,3,1e-06,9.8,282.0,0.5238830000000001
14619,4,weekday,4,1e-06,9.8,282.0,0.10102100000000001
14620,4,weekday,5,1e-06,9.8,282.0,0.474131
14621,4,weekday,6,1.0,9.8,282.0,0.6800690000000001
14622,4,weekday,7,1e-06,9.8,282.0,0.405592
14623,4,weekday,8,1e-06,9.8,282.0,0.45402899999999996
14624,4,weekday,9,1e-06,9.8,282.0,0.28312600000000004
14625,4,weekday,10,4.0,9.8,282.0,2.3528070000000003
14626,4,weekday,11,1e-06,9.8,282.0,0.207171
14627,4,weekday,12,1e-06,9.8,282.0,0.483875
14628,4,weekday,13,1.0,9.8,282.0,1.1489719999999999
14629,4,weekday,14,1.0,9.8,282.0,1.428696
14630,4,weekday,15,1e-06,9.8,282.0,0.005445
14631,4,weekday,16,1e-06,9.8,282.0,0.029018
14632,4,weekday,17,1e-06,9.8,282.0,0.024855000000000002
14633,4,weekday,18,1e-06,9.8,282.0,0.027322
14634,4,weekday,19,1e-06,9.8,282.0,0.57024
14635,4,weekday,20,1e-06,9.8,282.0,0.038213
14636,4,weekday,21,1e-06,9.8,282.0,0.069621
14637,4,weekday,22,1e-06,9.8,282.0,0.005445
14638,4,weekday,23,1e-06,9.8,282.0,0.081205
14639,4,weekday,24,1e-06,9.8,282.0,0.9029469999999999
14640,4,weekday,25,1.0,9.8,282.0,0.173975
14641,4,weekday,26,1e-06,9.8,282.0,0.809285
14642,4,weekday,27,1e-06,9.8,282.0,0.303763
14643,4,weekday,28,1e-06,9.8,282.0,0.079599
14644,4,weekday,29,1.0,9.8,282.0,1.6320829999999997
14645,4,weekday,30,1e-06,9.8,282.0,0.051351
14646,4,weekday,31,1e-06,9.8,282.0,0.39477
14647,4,weekday,32,1e-06,9.8,282.0,0.027329
14648,4,weekday,33,1e-06,9.8,282.0,0.106841
14649,4,weekday,34,1e-06,9.8,282.0,0.04183
14650,4,weekday,35,1.0,9.8,282.0,0.137939
14651,4,weekday,36,1e-06,9.8,282.0,0.01517
14652,4,weekday,0,1e-06,5.5,291.0,0.762391
14653,4,weekday,1,1e-06,5.5,291.0,0.47346200000000005
14654,4,weekday,2,1.0,5.5,291.0,0.8064430000000001
14655,4,weekday,3,1.0,5.5,291.0,0.6124709999999999
14656,4,weekday,4,1e-06,5.5,291.0,0.091581
14657,4,weekday,5,1.0,5.5,291.0,0.5938230000000001
14658,4,weekday,6,2.0,5.5,291.0,0.828979
14659,4,weekday,7,1.0,5.5,291.0,0.47300700000000007
14660,4,weekday,8,2.0,5.5,291.0,0.729677
14661,4,weekday,9,1e-06,5.5,291.0,0.46489
14662,4,weekday,10,1.0,5.5,291.0,2.9164429999999997
14663,4,weekday,11,3.0,5.5,291.0,1.014524
14664,4,weekday,12,1.0,5.5,291.0,0.5648639999999999
14665,4,weekday,13,1.0,5.5,291.0,1.399082
14666,4,weekday,14,3.0,5.5,291.0,1.6300510000000001
14667,4,weekday,15,1e-06,5.5,291.0,0.021223
14668,4,weekday,16,1e-06,5.5,291.0,0.070521
14669,4,weekday,17,1e-06,5.5,291.0,0.04772
14670,4,weekday,18,1e-06,5.5,291.0,0.042642
14671,4,weekday,19,1e-06,5.5,291.0,0.7029059999999999
14672,4,weekday,20,1e-06,5.5,291.0,0.07730500000000001
14673,4,weekday,21,1e-06,5.5,291.0,0.102276
14674,4,weekday,22,1e-06,5.5,291.0,0.013771
14675,4,weekday,23,1e-06,5.5,291.0,0.177251
14676,4,weekday,24,1.0,5.5,291.0,1.0832060000000001
14677,4,weekday,25,1e-06,5.5,291.0,0.018445
14678,4,weekday,26,1.0,5.5,291.0,1.5462570000000002
14679,4,weekday,27,1e-06,5.5,291.0,0.29602799999999996
14680,4,weekday,28,1e-06,5.5,291.0,0.08463799999999999
14681,4,weekday,29,2.0,5.5,291.0,2.3371360000000005
14682,4,weekday,30,1e-06,5.5,291.0,0.12701099999999999
14683,4,weekday,31,1e-06,5.5,291.0,0.36104300000000006
14684,4,weekday,32,1e-06,5.5,291.0,0.08921199999999999
14685,4,weekday,33,1e-06,5.5,291.0,0.43564100000000006
14686,4,weekday,34,1e-06,5.5,291.0,0.22129600000000002
14687,4,weekday,35,1e-06,5.5,291.0,0.169619
14688,4,weekday,36,1e-06,5.5,291.0,0.016087
14689,4,weekday,0,1e-06,9.7,296.0,0.171457
14690,4,weekday,1,1e-06,9.7,296.0,0.178039
14691,4,weekday,2,1.0,9.7,296.0,0.638016
14692,4,weekday,3,1.0,9.7,296.0,0.31062100000000004
14693,4,weekday,4,1e-06,9.7,296.0,0.03203
14694,4,weekday,5,1e-06,9.7,296.0,0.135392
14695,4,weekday,6,1.0,9.7,296.0,0.552887
14696,4,weekday,7,1e-06,9.7,296.0,0.227375
14697,4,weekday,8,1e-06,9.7,296.0,0.251488
14698,4,weekday,9,1e-06,9.7,296.0,0.141473
14699,4,weekday,10,1e-06,9.7,296.0,1.081446
14700,4,weekday,11,1.0,9.7,296.0,0.109609
14701,4,weekday,12,1e-06,9.7,296.0,0.189833
14702,4,weekday,13,1.0,9.7,296.0,0.975635
14703,4,weekday,14,1.0,9.7,296.0,0.9515310000000001
14704,4,weekday,15,1e-06,9.7,296.0,0.0
14705,4,weekday,16,1e-06,9.7,296.0,0.00842
14706,4,weekday,17,2.0,9.7,296.0,0.025259
14707,4,weekday,18,1e-06,9.7,296.0,0.005509
14708,4,weekday,19,1e-06,9.7,296.0,0.130975
14709,4,weekday,20,1e-06,9.7,296.0,0.011803000000000001
14710,4,weekday,21,1e-06,9.7,296.0,0.030729000000000003
14711,4,weekday,22,1e-06,9.7,296.0,0.0
14712,4,weekday,23,1e-06,9.7,296.0,0.00842
14713,4,weekday,24,1.0,9.7,296.0,0.743346
14714,4,weekday,25,1e-06,9.7,296.0,0.046577
14715,4,weekday,26,1.0,9.7,296.0,0.702529
14716,4,weekday,27,1e-06,9.7,296.0,0.230653
14717,4,weekday,28,1e-06,9.7,296.0,0.050944
14718,4,weekday,29,1e-06,9.7,296.0,1.027728
14719,4,weekday,30,1e-06,9.7,296.0,0.051054999999999996
14720,4,weekday,31,1.0,9.7,296.0,0.31484599999999996
14721,4,weekday,32,1e-06,9.7,296.0,0.037707
14722,4,weekday,33,1e-06,9.7,296.0,0.090142
14723,4,weekday,34,1e-06,9.7,296.0,0.017677
14724,4,weekday,35,1e-06,9.7,296.0,0.258944
14725,4,weekday,36,1e-06,9.7,296.0,0.020204
14726,4,weekday,0,1e-06,-3.1,312.0,0.7574409999999999
14727,4,weekday,1,1e-06,-3.1,312.0,0.19643899999999997
14728,4,weekday,2,2.0,-3.1,312.0,0.639022
14729,4,weekday,3,1.0,-3.1,312.0,0.347729
14730,4,weekday,4,1e-06,-3.1,312.0,0.12222899999999999
14731,4,weekday,5,3.0,-3.1,312.0,0.599791
14732,4,weekday,6,1e-06,-3.1,312.0,0.580093
14733,4,weekday,7,1e-06,-3.1,312.0,0.514884
14734,4,weekday,8,1.0,-3.1,312.0,0.540068
14735,4,weekday,9,1e-06,-3.1,312.0,0.560231
14736,4,weekday,10,1.0,-3.1,312.0,1.6926029999999999
14737,4,weekday,11,1.0,-3.1,312.0,0.213998
14738,4,weekday,12,1e-06,-3.1,312.0,0.498101
14739,4,weekday,13,1e-06,-3.1,312.0,0.97465
14740,4,weekday,14,3.0,-3.1,312.0,1.2833029999999996
14741,4,weekday,15,1e-06,-3.1,312.0,0.038726
14742,4,weekday,16,1e-06,-3.1,312.0,0.019297
14743,4,weekday,17,1e-06,-3.1,312.0,0.055791
14744,4,weekday,18,1e-06,-3.1,312.0,0.031193
14745,4,weekday,19,1e-06,-3.1,312.0,0.643416
14746,4,weekday,20,1e-06,-3.1,312.0,0.07009699999999999
14747,4,weekday,21,1e-06,-3.1,312.0,0.050468
14748,4,weekday,22,1e-06,-3.1,312.0,0.005176
14749,4,weekday,23,1e-06,-3.1,312.0,0.106523
14750,4,weekday,24,1.0,-3.1,312.0,1.006654
14751,4,weekday,25,1e-06,-3.1,312.0,0.077558
14752,4,weekday,26,2.0,-3.1,312.0,1.319526
14753,4,weekday,27,1e-06,-3.1,312.0,0.196471
14754,4,weekday,28,1e-06,-3.1,312.0,0.101686
14755,4,weekday,29,1.0,-3.1,312.0,1.674841
14756,4,weekday,30,1e-06,-3.1,312.0,0.08837500000000001
14757,4,weekday,31,1e-06,-3.1,312.0,0.327496
14758,4,weekday,32,1e-06,-3.1,312.0,0.0407
14759,4,weekday,33,1e-06,-3.1,312.0,0.19047599999999998
14760,4,weekday,34,1e-06,-3.1,312.0,0.023271
14761,4,weekday,35,1e-06,-3.1,312.0,0.079655
14762,4,weekday,36,1e-06,-3.1,312.0,0.024466
14763,4,weekday,0,1e-06,2.0,325.0,0.49049899999999996
14764,4,weekday,1,1e-06,2.0,325.0,0.08067200000000001
14765,4,weekday,2,1.0,2.0,325.0,0.412567
14766,4,weekday,3,1e-06,2.0,325.0,0.46345400000000003
14767,4,weekday,4,1e-06,2.0,325.0,0.05487
14768,4,weekday,5,1e-06,2.0,325.0,0.333607
14769,4,weekday,6,1e-06,2.0,325.0,0.34242399999999995
14770,4,weekday,7,1e-06,2.0,325.0,0.31403000000000003
14771,4,weekday,8,1e-06,2.0,325.0,0.24707300000000001
14772,4,weekday,9,1e-06,2.0,325.0,0.15369300000000002
14773,4,weekday,10,3.0,2.0,325.0,1.7004679999999999
14774,4,weekday,11,1e-06,2.0,325.0,0.12280999999999997
14775,4,weekday,12,3.0,2.0,325.0,0.276027
14776,4,weekday,13,1e-06,2.0,325.0,0.265521
14777,4,weekday,14,1.0,2.0,325.0,0.723326
14778,4,weekday,15,1e-06,2.0,325.0,0.006946
14779,4,weekday,16,1e-06,2.0,325.0,0.0
14780,4,weekday,17,1e-06,2.0,325.0,0.01389
14781,4,weekday,18,1e-06,2.0,325.0,0.031313
14782,4,weekday,19,1.0,2.0,325.0,0.5408
14783,4,weekday,20,1e-06,2.0,325.0,0.045203
14784,4,weekday,21,1e-06,2.0,325.0,0.078524
14785,4,weekday,22,1e-06,2.0,325.0,0.006946
14786,4,weekday,23,1e-06,2.0,325.0,0.10357
14787,4,weekday,24,1e-06,2.0,325.0,0.522399
14788,4,weekday,25,1e-06,2.0,325.0,0.0
14789,4,weekday,26,1e-06,2.0,325.0,0.49133299999999996
14790,4,weekday,27,1e-06,2.0,325.0,0.19009500000000001
14791,4,weekday,28,1e-06,2.0,325.0,0.0
14792,4,weekday,29,1e-06,2.0,325.0,0.860954
14793,4,weekday,30,1e-06,2.0,325.0,0.032747
14794,4,weekday,31,1e-06,2.0,325.0,0.08312900000000001
14795,4,weekday,32,1e-06,2.0,325.0,0.005136
14796,4,weekday,33,1e-06,2.0,325.0,0.02577
14797,4,weekday,34,1e-06,2.0,325.0,0.030692
14798,4,weekday,35,1e-06,2.0,325.0,0.063406
14799,4,weekday,36,1e-06,2.0,325.0,0.006946
14800,4,weekday,0,1e-06,4.9,332.0,0.27101
14801,4,weekday,1,1e-06,4.9,332.0,0.143457
14802,4,weekday,2,1.0,4.9,332.0,0.500332
14803,4,weekday,3,1e-06,4.9,332.0,0.118755
14804,4,weekday,4,1e-06,4.9,332.0,0.045212
14805,4,weekday,5,1.0,4.9,332.0,0.337483
14806,4,weekday,6,1.0,4.9,332.0,0.352886
14807,4,weekday,7,1e-06,4.9,332.0,0.328545
14808,4,weekday,8,1e-06,4.9,332.0,0.226655
14809,4,weekday,9,1e-06,4.9,332.0,0.195031
14810,4,weekday,10,1.0,4.9,332.0,0.666905
14811,4,weekday,11,1e-06,4.9,332.0,0.126952
14812,4,weekday,12,1e-06,4.9,332.0,0.275632
14813,4,weekday,13,1e-06,4.9,332.0,0.71115
14814,4,weekday,14,2.0,4.9,332.0,0.824619
14815,4,weekday,15,1e-06,4.9,332.0,0.049004000000000006
14816,4,weekday,16,1e-06,4.9,332.0,0.09786500000000001
14817,4,weekday,17,1e-06,4.9,332.0,0.0
14818,4,weekday,18,1e-06,4.9,332.0,0.012465
14819,4,weekday,19,1e-06,4.9,332.0,0.275509
14820,4,weekday,20,1.0,4.9,332.0,0.024757
14821,4,weekday,21,1e-06,4.9,332.0,0.0
14822,4,weekday,22,1e-06,4.9,332.0,0.0
14823,4,weekday,23,1e-06,4.9,332.0,0.044872999999999996
14824,4,weekday,24,2.0,4.9,332.0,0.7244510000000001
14825,4,weekday,25,1e-06,4.9,332.0,0.0
14826,4,weekday,26,1.0,4.9,332.0,1.108019
14827,4,weekday,27,1e-06,4.9,332.0,0.16035899999999997
14828,4,weekday,28,1.0,4.9,332.0,0.07322000000000001
14829,4,weekday,29,2.0,4.9,332.0,1.433055
14830,4,weekday,30,1e-06,4.9,332.0,0.064605
14831,4,weekday,31,1e-06,4.9,332.0,0.19604700000000003
14832,4,weekday,32,1e-06,4.9,332.0,0.046198
14833,4,weekday,33,1e-06,4.9,332.0,0.32723
14834,4,weekday,34,1e-06,4.9,332.0,0.013382999999999999
14835,4,weekday,35,1e-06,4.9,332.0,0.077788
14836,4,weekday,36,1e-06,4.9,332.0,0.007331
14837,4,weekday,0,1e-06,-1.0,351.0,0.09787200000000001
14838,4,weekday,1,1e-06,-1.0,351.0,0.193342
14839,4,weekday,2,1.0,-1.0,351.0,0.200548
14840,4,weekday,3,1e-06,-1.0,351.0,0.042803
14841,4,weekday,4,1e-06,-1.0,351.0,0.008762
14842,4,weekday,5,1e-06,-1.0,351.0,0.113709
14843,4,weekday,6,1e-06,-1.0,351.0,0.106781
14844,4,weekday,7,1e-06,-1.0,351.0,0.071408
14845,4,weekday,8,1e-06,-1.0,351.0,0.23979899999999998
14846,4,weekday,9,1e-06,-1.0,351.0,0.38998700000000003
14847,4,weekday,10,3.0,-1.0,351.0,0.7762100000000001
14848,4,weekday,11,1e-06,-1.0,351.0,0.077542
14849,4,weekday,12,1e-06,-1.0,351.0,0.203568
14850,4,weekday,13,1.0,-1.0,351.0,0.339938
14851,4,weekday,14,1.0,-1.0,351.0,0.44677999999999995
14852,4,weekday,15,1e-06,-1.0,351.0,0.011668
14853,4,weekday,16,1e-06,-1.0,351.0,0.026907
14854,4,weekday,17,1e-06,-1.0,351.0,0.028526
14855,4,weekday,18,1e-06,-1.0,351.0,0.014655000000000001
14856,4,weekday,19,1e-06,-1.0,351.0,0.150086
14857,4,weekday,20,1e-06,-1.0,351.0,0.040586
14858,4,weekday,21,1e-06,-1.0,351.0,0.011683
14859,4,weekday,22,1e-06,-1.0,351.0,0.002921
14860,4,weekday,23,1e-06,-1.0,351.0,0.066242
14861,4,weekday,24,1e-06,-1.0,351.0,0.372627
14862,4,weekday,25,1e-06,-1.0,351.0,0.022239000000000002
14863,4,weekday,26,1.0,-1.0,351.0,0.587214
14864,4,weekday,27,1e-06,-1.0,351.0,0.036725
14865,4,weekday,28,1e-06,-1.0,351.0,0.036027
14866,4,weekday,29,1.0,-1.0,351.0,0.745472
14867,4,weekday,30,1e-06,-1.0,351.0,0.045972
14868,4,weekday,31,1e-06,-1.0,351.0,0.10939399999999999
14869,4,weekday,32,1e-06,-1.0,351.0,0.038558
14870,4,weekday,33,1e-06,-1.0,351.0,0.153701
14871,4,weekday,34,1e-06,-1.0,351.0,0.002921
14872,4,weekday,35,1.0,-1.0,351.0,0.151289
14873,4,weekday,36,1e-06,-1.0,351.0,0.019947
14874,4,weekday,0,1e-06,2.2,360.0,0.45041499999999995
14875,4,weekday,1,1e-06,2.2,360.0,0.470048
14876,4,weekday,2,1.0,2.2,360.0,0.6341
14877,4,weekday,3,1e-06,2.2,360.0,0.187097
14878,4,weekday,4,1e-06,2.2,360.0,0.107361
14879,4,weekday,5,1e-06,2.2,360.0,0.5525629999999999
14880,4,weekday,6,1e-06,2.2,360.0,0.614942
14881,4,weekday,7,1.0,2.2,360.0,0.39032900000000004
14882,4,weekday,8,1e-06,2.2,360.0,0.502268
14883,4,weekday,9,1e-06,2.2,360.0,0.384627
14884,4,weekday,10,1e-06,2.2,360.0,1.579255
14885,4,weekday,11,1e-06,2.2,360.0,0.107672
14886,4,weekday,12,1e-06,2.2,360.0,0.38879
14887,4,weekday,13,1e-06,2.2,360.0,0.8514549999999999
14888,4,weekday,14,1e-06,2.2,360.0,1.1628720000000001
14889,4,weekday,15,1e-06,2.2,360.0,0.068222
14890,4,weekday,16,1e-06,2.2,360.0,0.10693
14891,4,weekday,17,1e-06,2.2,360.0,0.044598
14892,4,weekday,18,1e-06,2.2,360.0,0.021199
14893,4,weekday,19,1e-06,2.2,360.0,0.362037
14894,4,weekday,20,1e-06,2.2,360.0,0.079921
14895,4,weekday,21,1e-06,2.2,360.0,0.029905
14896,4,weekday,22,1e-06,2.2,360.0,0.003513
14897,4,weekday,23,1e-06,2.2,360.0,0.063064
14898,4,weekday,24,3.0,2.2,360.0,0.8556379999999999
14899,4,weekday,25,1e-06,2.2,360.0,0.015248000000000001
14900,4,weekday,26,1e-06,2.2,360.0,1.3686830000000003
14901,4,weekday,27,1e-06,2.2,360.0,0.25745300000000004
14902,4,weekday,28,1e-06,2.2,360.0,0.065345
14903,4,weekday,29,1e-06,2.2,360.0,1.494702
14904,4,weekday,30,1e-06,2.2,360.0,0.11997400000000001
14905,4,weekday,31,1e-06,2.2,360.0,0.34238099999999994
14906,4,weekday,32,1e-06,2.2,360.0,0.055251
14907,4,weekday,33,1e-06,2.2,360.0,0.30182
14908,4,weekday,34,1e-06,2.2,360.0,0.051077
14909,4,weekday,35,1e-06,2.2,360.0,0.064048
14910,4,weekday,36,1e-06,2.2,360.0,0.003513
14911,4,weekday,0,1e-06,5.6,361.0,0.26725699999999997
14912,4,weekday,1,1e-06,5.6,361.0,0.282659
14913,4,weekday,2,1.0,5.6,361.0,0.276822
14914,4,weekday,3,1e-06,5.6,361.0,0.33264900000000003
14915,4,weekday,4,1.0,5.6,361.0,0.008302
14916,4,weekday,5,1e-06,5.6,361.0,0.198362
