,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
18001,5,weekday,19,1e-06,315.0,0.021348
18002,5,weekday,20,1e-06,315.0,0.666072
18003,5,weekday,21,1.0,315.0,1.104984
18004,5,weekday,22,1e-06,315.0,0.31598600000000004
18005,5,weekday,23,1e-06,315.0,0.855214
18006,5,weekday,24,1e-06,315.0,0.215611
18007,5,weekday,25,1e-06,315.0,0.050493
18008,5,weekday,26,1e-06,315.0,0.0
18009,5,weekday,27,5.0,315.0,5.424719000000001
18010,5,weekday,28,1e-06,315.0,0.179633
18011,5,weekday,29,1.0,315.0,3.5309000000000004
18012,5,weekday,30,2.0,315.0,1.440059
18013,5,weekday,31,1.0,315.0,0.40657
18014,5,weekday,32,1e-06,315.0,0.339552
18015,5,weekday,33,1.0,315.0,0.9290250000000001
18016,5,weekday,34,1e-06,315.0,1.307653
18017,5,weekday,35,1e-06,315.0,0.0
18018,5,weekday,36,1e-06,315.0,0.239209
18019,5,weekday,0,1e-06,316.0,0.060191
18020,5,weekday,1,1e-06,316.0,1.544831
18021,5,weekday,2,2.0,316.0,5.166780999999999
18022,5,weekday,3,1e-06,316.0,0.91486
18023,5,weekday,4,1e-06,316.0,1.4609839999999998
18024,5,weekday,5,3.0,316.0,10.081957000000001
18025,5,weekday,6,1e-06,316.0,0.1187
18026,5,weekday,7,1e-06,316.0,3.589453
18027,5,weekday,8,1e-06,316.0,1.4809979999999998
18028,5,weekday,9,1e-06,316.0,0.465804
18029,5,weekday,10,1e-06,316.0,0.9648160000000001
18030,5,weekday,11,1e-06,316.0,0.019289
18031,5,weekday,12,1e-06,316.0,2.3960420000000004
18032,5,weekday,13,1e-06,316.0,0.458975
18033,5,weekday,14,1e-06,316.0,0.12264799999999998
18034,5,weekday,15,1.0,316.0,4.446347
18035,5,weekday,16,1e-06,316.0,0.021040999999999997
18036,5,weekday,17,1e-06,316.0,0.271224
18037,5,weekday,18,1.0,316.0,0.887461
18038,5,weekday,19,1e-06,316.0,0.021348
18039,5,weekday,20,1e-06,316.0,0.666072
18040,5,weekday,21,1e-06,316.0,1.104984
18041,5,weekday,22,1e-06,316.0,0.31598600000000004
18042,5,weekday,23,1e-06,316.0,0.855214
18043,5,weekday,24,1e-06,316.0,0.215611
18044,5,weekday,25,1e-06,316.0,0.050493
18045,5,weekday,26,1e-06,316.0,0.0
18046,5,weekday,27,1.0,316.0,5.424719000000001
18047,5,weekday,28,1e-06,316.0,0.179633
18048,5,weekday,29,1e-06,316.0,3.5309000000000004
18049,5,weekday,30,1e-06,316.0,1.440059
18050,5,weekday,31,1e-06,316.0,0.40657
18051,5,weekday,32,1e-06,316.0,0.339552
18052,5,weekday,33,1e-06,316.0,0.9290250000000001
18053,5,weekday,34,1e-06,316.0,1.307653
18054,5,weekday,35,1e-06,316.0,0.0
18055,5,weekday,36,1e-06,316.0,0.239209
18056,5,weekday,0,1e-06,317.0,0.060191
18057,5,weekday,1,1e-06,317.0,1.544831
18058,5,weekday,2,2.0,317.0,5.166780999999999
18059,5,weekday,3,1e-06,317.0,0.91486
18060,5,weekday,4,1e-06,317.0,1.4609839999999998
18061,5,weekday,5,4.0,317.0,10.081957000000001
18062,5,weekday,6,1e-06,317.0,0.1187
18063,5,weekday,7,1e-06,317.0,3.589453
18064,5,weekday,8,1e-06,317.0,1.4809979999999998
18065,5,weekday,9,1e-06,317.0,0.465804
18066,5,weekday,10,1.0,317.0,0.9648160000000001
18067,5,weekday,11,1e-06,317.0,0.019289
18068,5,weekday,12,1e-06,317.0,2.3960420000000004
18069,5,weekday,13,1e-06,317.0,0.458975
18070,5,weekday,14,1e-06,317.0,0.12264799999999998
18071,5,weekday,15,1.0,317.0,4.446347
18072,5,weekday,16,1e-06,317.0,0.021040999999999997
18073,5,weekday,17,1e-06,317.0,0.271224
18074,5,weekday,18,1e-06,317.0,0.887461
18075,5,weekday,19,1e-06,317.0,0.021348
18076,5,weekday,20,1e-06,317.0,0.666072
18077,5,weekday,21,1e-06,317.0,1.104984
18078,5,weekday,22,1e-06,317.0,0.31598600000000004
18079,5,weekday,23,1e-06,317.0,0.855214
18080,5,weekday,24,1.0,317.0,0.215611
18081,5,weekday,25,1e-06,317.0,0.050493
18082,5,weekday,26,1e-06,317.0,0.0
18083,5,weekday,27,1e-06,317.0,5.424719000000001
18084,5,weekday,28,1e-06,317.0,0.179633
18085,5,weekday,29,1e-06,317.0,3.5309000000000004
18086,5,weekday,30,2.0,317.0,1.440059
18087,5,weekday,31,1e-06,317.0,0.40657
18088,5,weekday,32,1e-06,317.0,0.339552
18089,5,weekday,33,1e-06,317.0,0.9290250000000001
18090,5,weekday,34,1.0,317.0,1.307653
18091,5,weekday,35,1e-06,317.0,0.0
18092,5,weekday,36,1e-06,317.0,0.239209
18093,5,weekday,0,1e-06,318.0,0.060191
18094,5,weekday,1,1e-06,318.0,1.544831
18095,5,weekday,2,2.0,318.0,5.166780999999999
18096,5,weekday,3,1e-06,318.0,0.91486
18097,5,weekday,4,1e-06,318.0,1.4609839999999998
18098,5,weekday,5,4.0,318.0,10.081957000000001
18099,5,weekday,6,1e-06,318.0,0.1187
18100,5,weekday,7,1e-06,318.0,3.589453
18101,5,weekday,8,1e-06,318.0,1.4809979999999998
18102,5,weekday,9,1e-06,318.0,0.465804
18103,5,weekday,10,1.0,318.0,0.9648160000000001
18104,5,weekday,11,1e-06,318.0,0.019289
18105,5,weekday,12,1e-06,318.0,2.3960420000000004
18106,5,weekday,13,1e-06,318.0,0.458975
18107,5,weekday,14,1e-06,318.0,0.12264799999999998
18108,5,weekday,15,1.0,318.0,4.446347
18109,5,weekday,16,1e-06,318.0,0.021040999999999997
18110,5,weekday,17,1e-06,318.0,0.271224
18111,5,weekday,18,1.0,318.0,0.887461
18112,5,weekday,19,1e-06,318.0,0.021348
18113,5,weekday,20,1e-06,318.0,0.666072
18114,5,weekday,21,1e-06,318.0,1.104984
18115,5,weekday,22,1e-06,318.0,0.31598600000000004
18116,5,weekday,23,1e-06,318.0,0.855214
18117,5,weekday,24,1e-06,318.0,0.215611
18118,5,weekday,25,1e-06,318.0,0.050493
18119,5,weekday,26,1e-06,318.0,0.0
18120,5,weekday,27,1.0,318.0,5.424719000000001
18121,5,weekday,28,1e-06,318.0,0.179633
18122,5,weekday,29,2.0,318.0,3.5309000000000004
18123,5,weekday,30,1.0,318.0,1.440059
18124,5,weekday,31,1e-06,318.0,0.40657
18125,5,weekday,32,1e-06,318.0,0.339552
18126,5,weekday,33,1e-06,318.0,0.9290250000000001
18127,5,weekday,34,1.0,318.0,1.307653
18128,5,weekday,35,1e-06,318.0,0.0
18129,5,weekday,36,1e-06,318.0,0.239209
18130,5,weekday,0,1e-06,319.0,0.060191
18131,5,weekday,1,1e-06,319.0,1.544831
18132,5,weekday,2,3.0,319.0,5.166780999999999
18133,5,weekday,3,1e-06,319.0,0.91486
18134,5,weekday,4,1e-06,319.0,1.4609839999999998
18135,5,weekday,5,4.0,319.0,10.081957000000001
18136,5,weekday,6,1e-06,319.0,0.1187
18137,5,weekday,7,2.0,319.0,3.589453
18138,5,weekday,8,1e-06,319.0,1.4809979999999998
18139,5,weekday,9,1e-06,319.0,0.465804
18140,5,weekday,10,1.0,319.0,0.9648160000000001
18141,5,weekday,11,1e-06,319.0,0.019289
18142,5,weekday,12,1e-06,319.0,2.3960420000000004
18143,5,weekday,13,1e-06,319.0,0.458975
18144,5,weekday,14,1e-06,319.0,0.12264799999999998
18145,5,weekday,15,2.0,319.0,4.446347
18146,5,weekday,16,1e-06,319.0,0.021040999999999997
18147,5,weekday,17,1e-06,319.0,0.271224
18148,5,weekday,18,1e-06,319.0,0.887461
18149,5,weekday,19,1e-06,319.0,0.021348
18150,5,weekday,20,1e-06,319.0,0.666072
18151,5,weekday,21,1e-06,319.0,1.104984
18152,5,weekday,22,1e-06,319.0,0.31598600000000004
18153,5,weekday,23,1e-06,319.0,0.855214
18154,5,weekday,24,1.0,319.0,0.215611
18155,5,weekday,25,1e-06,319.0,0.050493
18156,5,weekday,26,1e-06,319.0,0.0
18157,5,weekday,27,1.0,319.0,5.424719000000001
18158,5,weekday,28,1e-06,319.0,0.179633
18159,5,weekday,29,1e-06,319.0,3.5309000000000004
18160,5,weekday,30,1e-06,319.0,1.440059
18161,5,weekday,31,1e-06,319.0,0.40657
18162,5,weekday,32,1e-06,319.0,0.339552
18163,5,weekday,33,1e-06,319.0,0.9290250000000001
18164,5,weekday,34,1e-06,319.0,1.307653
18165,5,weekday,35,1e-06,319.0,0.0
18166,5,weekday,36,1e-06,319.0,0.239209
18167,5,weekday,0,1e-06,322.0,0.060191
18168,5,weekday,1,1e-06,322.0,1.544831
18169,5,weekday,2,2.0,322.0,5.166780999999999
18170,5,weekday,3,1e-06,322.0,0.91486
18171,5,weekday,4,1e-06,322.0,1.4609839999999998
18172,5,weekday,5,8.0,322.0,10.081957000000001
18173,5,weekday,6,1e-06,322.0,0.1187
18174,5,weekday,7,3.0,322.0,3.589453
18175,5,weekday,8,1e-06,322.0,1.4809979999999998
18176,5,weekday,9,1e-06,322.0,0.465804
18177,5,weekday,10,1.0,322.0,0.9648160000000001
18178,5,weekday,11,1e-06,322.0,0.019289
18179,5,weekday,12,1.0,322.0,2.3960420000000004
18180,5,weekday,13,1e-06,322.0,0.458975
18181,5,weekday,14,1e-06,322.0,0.12264799999999998
18182,5,weekday,15,1.0,322.0,4.446347
18183,5,weekday,16,1e-06,322.0,0.021040999999999997
18184,5,weekday,17,1e-06,322.0,0.271224
18185,5,weekday,18,1e-06,322.0,0.887461
18186,5,weekday,19,1e-06,322.0,0.021348
18187,5,weekday,20,1e-06,322.0,0.666072
18188,5,weekday,21,1e-06,322.0,1.104984
18189,5,weekday,22,1e-06,322.0,0.31598600000000004
18190,5,weekday,23,1e-06,322.0,0.855214
18191,5,weekday,24,1e-06,322.0,0.215611
18192,5,weekday,25,1e-06,322.0,0.050493
18193,5,weekday,26,1e-06,322.0,0.0
18194,5,weekday,27,3.0,322.0,5.424719000000001
18195,5,weekday,28,1e-06,322.0,0.179633
18196,5,weekday,29,1e-06,322.0,3.5309000000000004
18197,5,weekday,30,1.0,322.0,1.440059
18198,5,weekday,31,1e-06,322.0,0.40657
18199,5,weekday,32,1e-06,322.0,0.339552
18200,5,weekday,33,1e-06,322.0,0.9290250000000001
18201,5,weekday,34,1e-06,322.0,1.307653
18202,5,weekday,35,1e-06,322.0,0.0
18203,5,weekday,36,1e-06,322.0,0.239209
18204,5,weekday,0,1e-06,323.0,0.060191
18205,5,weekday,1,1e-06,323.0,1.544831
18206,5,weekday,2,5.0,323.0,5.166780999999999
18207,5,weekday,3,1e-06,323.0,0.91486
18208,5,weekday,4,1e-06,323.0,1.4609839999999998
18209,5,weekday,5,7.0,323.0,10.081957000000001
18210,5,weekday,6,1e-06,323.0,0.1187
18211,5,weekday,7,1.0,323.0,3.589453
18212,5,weekday,8,1.0,323.0,1.4809979999999998
18213,5,weekday,9,1e-06,323.0,0.465804
18214,5,weekday,10,1.0,323.0,0.9648160000000001
18215,5,weekday,11,1e-06,323.0,0.019289
18216,5,weekday,12,1.0,323.0,2.3960420000000004
18217,5,weekday,13,1e-06,323.0,0.458975
18218,5,weekday,14,1e-06,323.0,0.12264799999999998
18219,5,weekday,15,3.0,323.0,4.446347
18220,5,weekday,16,1e-06,323.0,0.021040999999999997
18221,5,weekday,17,1e-06,323.0,0.271224
18222,5,weekday,18,1.0,323.0,0.887461
18223,5,weekday,19,1e-06,323.0,0.021348
18224,5,weekday,20,1e-06,323.0,0.666072
18225,5,weekday,21,1.0,323.0,1.104984
18226,5,weekday,22,1e-06,323.0,0.31598600000000004
18227,5,weekday,23,1e-06,323.0,0.855214
18228,5,weekday,24,1e-06,323.0,0.215611
18229,5,weekday,25,1e-06,323.0,0.050493
18230,5,weekday,26,1e-06,323.0,0.0
18231,5,weekday,27,2.0,323.0,5.424719000000001
18232,5,weekday,28,1e-06,323.0,0.179633
18233,5,weekday,29,1e-06,323.0,3.5309000000000004
18234,5,weekday,30,4.0,323.0,1.440059
18235,5,weekday,31,1e-06,323.0,0.40657
18236,5,weekday,32,1.0,323.0,0.339552
18237,5,weekday,33,1e-06,323.0,0.9290250000000001
18238,5,weekday,34,1e-06,323.0,1.307653
18239,5,weekday,35,1e-06,323.0,0.0
18240,5,weekday,36,1e-06,323.0,0.239209
18241,5,weekday,0,1e-06,324.0,0.060191
18242,5,weekday,1,1e-06,324.0,1.544831
18243,5,weekday,2,3.0,324.0,5.166780999999999
18244,5,weekday,3,1e-06,324.0,0.91486
18245,5,weekday,4,1e-06,324.0,1.4609839999999998
18246,5,weekday,5,9.0,324.0,10.081957000000001
18247,5,weekday,6,1e-06,324.0,0.1187
18248,5,weekday,7,2.0,324.0,3.589453
18249,5,weekday,8,1e-06,324.0,1.4809979999999998
18250,5,weekday,9,1.0,324.0,0.465804
18251,5,weekday,10,1.0,324.0,0.9648160000000001
18252,5,weekday,11,1e-06,324.0,0.019289
18253,5,weekday,12,1.0,324.0,2.3960420000000004
18254,5,weekday,13,1e-06,324.0,0.458975
18255,5,weekday,14,1e-06,324.0,0.12264799999999998
18256,5,weekday,15,1.0,324.0,4.446347
18257,5,weekday,16,1e-06,324.0,0.021040999999999997
18258,5,weekday,17,1e-06,324.0,0.271224
18259,5,weekday,18,2.0,324.0,0.887461
18260,5,weekday,19,1e-06,324.0,0.021348
18261,5,weekday,20,1e-06,324.0,0.666072
18262,5,weekday,21,1.0,324.0,1.104984
18263,5,weekday,22,1e-06,324.0,0.31598600000000004
18264,5,weekday,23,1e-06,324.0,0.855214
18265,5,weekday,24,1e-06,324.0,0.215611
18266,5,weekday,25,1e-06,324.0,0.050493
18267,5,weekday,26,1e-06,324.0,0.0
18268,5,weekday,27,2.0,324.0,5.424719000000001
18269,5,weekday,28,1e-06,324.0,0.179633
18270,5,weekday,29,1.0,324.0,3.5309000000000004
18271,5,weekday,30,3.0,324.0,1.440059
18272,5,weekday,31,1e-06,324.0,0.40657
18273,5,weekday,32,1e-06,324.0,0.339552
18274,5,weekday,33,1e-06,324.0,0.9290250000000001
18275,5,weekday,34,1.0,324.0,1.307653
18276,5,weekday,35,1e-06,324.0,0.0
18277,5,weekday,36,1e-06,324.0,0.239209
18278,5,weekday,0,1e-06,325.0,0.060191
18279,5,weekday,1,1e-06,325.0,1.544831
18280,5,weekday,2,2.0,325.0,5.166780999999999
18281,5,weekday,3,1e-06,325.0,0.91486
18282,5,weekday,4,1e-06,325.0,1.4609839999999998
18283,5,weekday,5,7.0,325.0,10.081957000000001
18284,5,weekday,6,1e-06,325.0,0.1187
18285,5,weekday,7,1.0,325.0,3.589453
18286,5,weekday,8,1.0,325.0,1.4809979999999998
18287,5,weekday,9,1e-06,325.0,0.465804
18288,5,weekday,10,1.0,325.0,0.9648160000000001
18289,5,weekday,11,1e-06,325.0,0.019289
18290,5,weekday,12,3.0,325.0,2.3960420000000004
18291,5,weekday,13,1e-06,325.0,0.458975
18292,5,weekday,14,1e-06,325.0,0.12264799999999998
18293,5,weekday,15,2.0,325.0,4.446347
18294,5,weekday,16,1e-06,325.0,0.021040999999999997
18295,5,weekday,17,1e-06,325.0,0.271224
18296,5,weekday,18,1.0,325.0,0.887461
18297,5,weekday,19,1e-06,325.0,0.021348
18298,5,weekday,20,1e-06,325.0,0.666072
18299,5,weekday,21,2.0,325.0,1.104984
18300,5,weekday,22,1e-06,325.0,0.31598600000000004
18301,5,weekday,23,1e-06,325.0,0.855214
18302,5,weekday,24,1e-06,325.0,0.215611
18303,5,weekday,25,1e-06,325.0,0.050493
18304,5,weekday,26,1e-06,325.0,0.0
18305,5,weekday,27,3.0,325.0,5.424719000000001
18306,5,weekday,28,1e-06,325.0,0.179633
18307,5,weekday,29,1.0,325.0,3.5309000000000004
18308,5,weekday,30,2.0,325.0,1.440059
18309,5,weekday,31,1e-06,325.0,0.40657
18310,5,weekday,32,1e-06,325.0,0.339552
18311,5,weekday,33,1e-06,325.0,0.9290250000000001
18312,5,weekday,34,1.0,325.0,1.307653
18313,5,weekday,35,1e-06,325.0,0.0
18314,5,weekday,36,1e-06,325.0,0.239209
18315,5,weekday,0,1e-06,326.0,0.060191
18316,5,weekday,1,1e-06,326.0,1.544831
18317,5,weekday,2,4.0,326.0,5.166780999999999
18318,5,weekday,3,1e-06,326.0,0.91486
18319,5,weekday,4,1e-06,326.0,1.4609839999999998
18320,5,weekday,5,5.0,326.0,10.081957000000001
18321,5,weekday,6,1e-06,326.0,0.1187
18322,5,weekday,7,3.0,326.0,3.589453
18323,5,weekday,8,1e-06,326.0,1.4809979999999998
18324,5,weekday,9,1e-06,326.0,0.465804
18325,5,weekday,10,1.0,326.0,0.9648160000000001
18326,5,weekday,11,1e-06,326.0,0.019289
18327,5,weekday,12,4.0,326.0,2.3960420000000004
18328,5,weekday,13,1e-06,326.0,0.458975
18329,5,weekday,14,1e-06,326.0,0.12264799999999998
18330,5,weekday,15,1e-06,326.0,4.446347
18331,5,weekday,16,1e-06,326.0,0.021040999999999997
18332,5,weekday,17,1.0,326.0,0.271224
18333,5,weekday,18,1e-06,326.0,0.887461
18334,5,weekday,19,1e-06,326.0,0.021348
18335,5,weekday,20,1.0,326.0,0.666072
18336,5,weekday,21,2.0,326.0,1.104984
18337,5,weekday,22,1e-06,326.0,0.31598600000000004
18338,5,weekday,23,1e-06,326.0,0.855214
18339,5,weekday,24,1.0,326.0,0.215611
18340,5,weekday,25,1e-06,326.0,0.050493
18341,5,weekday,26,1e-06,326.0,0.0
18342,5,weekday,27,1.0,326.0,5.424719000000001
18343,5,weekday,28,1e-06,326.0,0.179633
18344,5,weekday,29,2.0,326.0,3.5309000000000004
18345,5,weekday,30,2.0,326.0,1.440059
18346,5,weekday,31,1e-06,326.0,0.40657
18347,5,weekday,32,1e-06,326.0,0.339552
18348,5,weekday,33,1e-06,326.0,0.9290250000000001
18349,5,weekday,34,1.0,326.0,1.307653
18350,5,weekday,35,1e-06,326.0,0.0
18351,5,weekday,36,1.0,326.0,0.239209
18352,5,weekday,0,1e-06,329.0,0.060191
18353,5,weekday,1,1e-06,329.0,1.544831
18354,5,weekday,2,5.0,329.0,5.166780999999999
18355,5,weekday,3,1.0,329.0,0.91486
18356,5,weekday,4,1e-06,329.0,1.4609839999999998
18357,5,weekday,5,6.0,329.0,10.081957000000001
18358,5,weekday,6,1e-06,329.0,0.1187
18359,5,weekday,7,3.0,329.0,3.589453
18360,5,weekday,8,1e-06,329.0,1.4809979999999998
18361,5,weekday,9,1e-06,329.0,0.465804
18362,5,weekday,10,1.0,329.0,0.9648160000000001
18363,5,weekday,11,1e-06,329.0,0.019289
18364,5,weekday,12,1.0,329.0,2.3960420000000004
18365,5,weekday,13,1e-06,329.0,0.458975
18366,5,weekday,14,1e-06,329.0,0.12264799999999998
18367,5,weekday,15,1e-06,329.0,4.446347
18368,5,weekday,16,1e-06,329.0,0.021040999999999997
18369,5,weekday,17,1e-06,329.0,0.271224
18370,5,weekday,18,1.0,329.0,0.887461
18371,5,weekday,19,1e-06,329.0,0.021348
18372,5,weekday,20,1e-06,329.0,0.666072
18373,5,weekday,21,1e-06,329.0,1.104984
18374,5,weekday,22,1e-06,329.0,0.31598600000000004
18375,5,weekday,23,1e-06,329.0,0.855214
18376,5,weekday,24,1e-06,329.0,0.215611
18377,5,weekday,25,1e-06,329.0,0.050493
18378,5,weekday,26,1e-06,329.0,0.0
18379,5,weekday,27,2.0,329.0,5.424719000000001
18380,5,weekday,28,1e-06,329.0,0.179633
18381,5,weekday,29,3.0,329.0,3.5309000000000004
18382,5,weekday,30,5.0,329.0,1.440059
18383,5,weekday,31,1e-06,329.0,0.40657
18384,5,weekday,32,1e-06,329.0,0.339552
18385,5,weekday,33,1e-06,329.0,0.9290250000000001
18386,5,weekday,34,1e-06,329.0,1.307653
18387,5,weekday,35,1e-06,329.0,0.0
18388,5,weekday,36,1e-06,329.0,0.239209
18389,5,weekday,0,1e-06,330.0,0.060191
18390,5,weekday,1,1e-06,330.0,1.544831
18391,5,weekday,2,4.0,330.0,5.166780999999999
18392,5,weekday,3,1e-06,330.0,0.91486
18393,5,weekday,4,1e-06,330.0,1.4609839999999998
18394,5,weekday,5,6.0,330.0,10.081957000000001
18395,5,weekday,6,1e-06,330.0,0.1187
18396,5,weekday,7,1.0,330.0,3.589453
18397,5,weekday,8,1e-06,330.0,1.4809979999999998
18398,5,weekday,9,1e-06,330.0,0.465804
18399,5,weekday,10,2.0,330.0,0.9648160000000001
18400,5,weekday,11,1e-06,330.0,0.019289
18401,5,weekday,12,1e-06,330.0,2.3960420000000004
18402,5,weekday,13,1e-06,330.0,0.458975
18403,5,weekday,14,1e-06,330.0,0.12264799999999998
18404,5,weekday,15,4.0,330.0,4.446347
18405,5,weekday,16,1e-06,330.0,0.021040999999999997
18406,5,weekday,17,1e-06,330.0,0.271224
18407,5,weekday,18,2.0,330.0,0.887461
18408,5,weekday,19,1e-06,330.0,0.021348
18409,5,weekday,20,1e-06,330.0,0.666072
18410,5,weekday,21,1.0,330.0,1.104984
18411,5,weekday,22,1e-06,330.0,0.31598600000000004
18412,5,weekday,23,1e-06,330.0,0.855214
18413,5,weekday,24,1e-06,330.0,0.215611
18414,5,weekday,25,1e-06,330.0,0.050493
18415,5,weekday,26,1e-06,330.0,0.0
18416,5,weekday,27,3.0,330.0,5.424719000000001
18417,5,weekday,28,1.0,330.0,0.179633
18418,5,weekday,29,1e-06,330.0,3.5309000000000004
18419,5,weekday,30,2.0,330.0,1.440059
18420,5,weekday,31,1e-06,330.0,0.40657
18421,5,weekday,32,1e-06,330.0,0.339552
18422,5,weekday,33,1e-06,330.0,0.9290250000000001
18423,5,weekday,34,1e-06,330.0,1.307653
18424,5,weekday,35,1e-06,330.0,0.0
18425,5,weekday,36,1e-06,330.0,0.239209
18426,5,weekday,0,1e-06,331.0,0.060191
18427,5,weekday,1,1e-06,331.0,1.544831
18428,5,weekday,2,6.0,331.0,5.166780999999999
18429,5,weekday,3,1e-06,331.0,0.91486
18430,5,weekday,4,1e-06,331.0,1.4609839999999998
18431,5,weekday,5,6.0,331.0,10.081957000000001
18432,5,weekday,6,1e-06,331.0,0.1187
18433,5,weekday,7,1.0,331.0,3.589453
18434,5,weekday,8,1e-06,331.0,1.4809979999999998
18435,5,weekday,9,1e-06,331.0,0.465804
18436,5,weekday,10,2.0,331.0,0.9648160000000001
18437,5,weekday,11,1e-06,331.0,0.019289
18438,5,weekday,12,1e-06,331.0,2.3960420000000004
18439,5,weekday,13,1e-06,331.0,0.458975
18440,5,weekday,14,1.0,331.0,0.12264799999999998
18441,5,weekday,15,2.0,331.0,4.446347
18442,5,weekday,16,1e-06,331.0,0.021040999999999997
18443,5,weekday,17,1e-06,331.0,0.271224
18444,5,weekday,18,1e-06,331.0,0.887461
18445,5,weekday,19,1e-06,331.0,0.021348
18446,5,weekday,20,1e-06,331.0,0.666072
18447,5,weekday,21,3.0,331.0,1.104984
18448,5,weekday,22,1e-06,331.0,0.31598600000000004
18449,5,weekday,23,1e-06,331.0,0.855214
18450,5,weekday,24,1.0,331.0,0.215611
18451,5,weekday,25,1e-06,331.0,0.050493
18452,5,weekday,26,1e-06,331.0,0.0
18453,5,weekday,27,3.0,331.0,5.424719000000001
18454,5,weekday,28,1e-06,331.0,0.179633
18455,5,weekday,29,2.0,331.0,3.5309000000000004
18456,5,weekday,30,1.0,331.0,1.440059
18457,5,weekday,31,1e-06,331.0,0.40657
18458,5,weekday,32,1e-06,331.0,0.339552
18459,5,weekday,33,1e-06,331.0,0.9290250000000001
18460,5,weekday,34,3.0,331.0,1.307653
18461,5,weekday,35,1e-06,331.0,0.0
18462,5,weekday,36,1.0,331.0,0.239209
18463,5,weekday,0,1e-06,332.0,0.060191
18464,5,weekday,1,1e-06,332.0,1.544831
18465,5,weekday,2,4.0,332.0,5.166780999999999
18466,5,weekday,3,1e-06,332.0,0.91486
18467,5,weekday,4,1e-06,332.0,1.4609839999999998
18468,5,weekday,5,8.0,332.0,10.081957000000001
18469,5,weekday,6,1e-06,332.0,0.1187
18470,5,weekday,7,2.0,332.0,3.589453
18471,5,weekday,8,1e-06,332.0,1.4809979999999998
18472,5,weekday,9,1.0,332.0,0.465804
18473,5,weekday,10,1.0,332.0,0.9648160000000001
18474,5,weekday,11,1e-06,332.0,0.019289
18475,5,weekday,12,1.0,332.0,2.3960420000000004
18476,5,weekday,13,1e-06,332.0,0.458975
18477,5,weekday,14,1e-06,332.0,0.12264799999999998
18478,5,weekday,15,2.0,332.0,4.446347
18479,5,weekday,16,1e-06,332.0,0.021040999999999997
18480,5,weekday,17,1e-06,332.0,0.271224
18481,5,weekday,18,1.0,332.0,0.887461
18482,5,weekday,19,1e-06,332.0,0.021348
18483,5,weekday,20,1e-06,332.0,0.666072
18484,5,weekday,21,1.0,332.0,1.104984
18485,5,weekday,22,1e-06,332.0,0.31598600000000004
18486,5,weekday,23,1e-06,332.0,0.855214
18487,5,weekday,24,1.0,332.0,0.215611
18488,5,weekday,25,1e-06,332.0,0.050493
18489,5,weekday,26,1e-06,332.0,0.0
18490,5,weekday,27,4.0,332.0,5.424719000000001
18491,5,weekday,28,1e-06,332.0,0.179633
18492,5,weekday,29,1.0,332.0,3.5309000000000004
18493,5,weekday,30,3.0,332.0,1.440059
18494,5,weekday,31,1.0,332.0,0.40657
18495,5,weekday,32,1.0,332.0,0.339552
18496,5,weekday,33,1e-06,332.0,0.9290250000000001
18497,5,weekday,34,2.0,332.0,1.307653
18498,5,weekday,35,1e-06,332.0,0.0
18499,5,weekday,36,1e-06,332.0,0.239209
18500,5,weekday,0,1e-06,333.0,0.060191
18501,5,weekday,1,1e-06,333.0,1.544831
18502,5,weekday,2,3.0,333.0,5.166780999999999
18503,5,weekday,3,1.0,333.0,0.91486
18504,5,weekday,4,1e-06,333.0,1.4609839999999998
18505,5,weekday,5,6.0,333.0,10.081957000000001
18506,5,weekday,6,1e-06,333.0,0.1187
18507,5,weekday,7,4.0,333.0,3.589453
18508,5,weekday,8,1e-06,333.0,1.4809979999999998
18509,5,weekday,9,1e-06,333.0,0.465804
18510,5,weekday,10,2.0,333.0,0.9648160000000001
18511,5,weekday,11,1e-06,333.0,0.019289
18512,5,weekday,12,1.0,333.0,2.3960420000000004
18513,5,weekday,13,1e-06,333.0,0.458975
18514,5,weekday,14,1e-06,333.0,0.12264799999999998
18515,5,weekday,15,3.0,333.0,4.446347
18516,5,weekday,16,1e-06,333.0,0.021040999999999997
18517,5,weekday,17,1e-06,333.0,0.271224
18518,5,weekday,18,1.0,333.0,0.887461
18519,5,weekday,19,1e-06,333.0,0.021348
18520,5,weekday,20,1e-06,333.0,0.666072
18521,5,weekday,21,2.0,333.0,1.104984
18522,5,weekday,22,1e-06,333.0,0.31598600000000004
18523,5,weekday,23,1e-06,333.0,0.855214
18524,5,weekday,24,1.0,333.0,0.215611
18525,5,weekday,25,1e-06,333.0,0.050493
18526,5,weekday,26,1e-06,333.0,0.0
18527,5,weekday,27,3.0,333.0,5.424719000000001
18528,5,weekday,28,1e-06,333.0,0.179633
18529,5,weekday,29,3.0,333.0,3.5309000000000004
18530,5,weekday,30,1.0,333.0,1.440059
18531,5,weekday,31,1e-06,333.0,0.40657
18532,5,weekday,32,1e-06,333.0,0.339552
