,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
9726,2,weekend,32,1e-06,334.0,0.17960500000000001
9727,2,weekend,33,4.0,334.0,2.258725
9728,2,weekend,34,2.0,334.0,3.186256
9729,2,weekend,35,1e-06,334.0,0.03143
9730,2,weekend,36,1e-06,334.0,0.38803000000000004
9731,2,weekend,0,1e-06,341.0,0.560596
9732,2,weekend,1,1e-06,341.0,0.9886290000000001
9733,2,weekend,2,1.0,341.0,2.596633
9734,2,weekend,3,1.0,341.0,0.919029
9735,2,weekend,4,4.0,341.0,3.5139900000000006
9736,2,weekend,5,1.0,341.0,4.034827000000001
9737,2,weekend,6,1e-06,341.0,0.117204
9738,2,weekend,7,1e-06,341.0,2.7938860000000005
9739,2,weekend,8,2.0,341.0,1.9454519999999997
9740,2,weekend,9,1e-06,341.0,0.838287
9741,2,weekend,10,1.0,341.0,2.086514
9742,2,weekend,11,1e-06,341.0,0.10374
9743,2,weekend,12,1.0,341.0,1.6349500000000001
9744,2,weekend,13,1.0,341.0,1.6574399999999998
9745,2,weekend,14,1.0,341.0,0.840184
9746,2,weekend,15,2.0,341.0,2.9326390000000004
9747,2,weekend,16,1e-06,341.0,0.268143
9748,2,weekend,17,1.0,341.0,1.426326
9749,2,weekend,18,1.0,341.0,1.81261
9750,2,weekend,19,1.0,341.0,0.565052
9751,2,weekend,20,1e-06,341.0,0.24822899999999998
9752,2,weekend,21,3.0,341.0,1.7783790000000002
9753,2,weekend,22,1e-06,341.0,2.1187069999999997
9754,2,weekend,23,1e-06,341.0,0.8375579999999999
9755,2,weekend,24,1e-06,341.0,1.414342
9756,2,weekend,25,1e-06,341.0,0.445004
9757,2,weekend,26,1e-06,341.0,0.011667
9758,2,weekend,27,1.0,341.0,2.6185270000000003
9759,2,weekend,28,1e-06,341.0,0.352068
9760,2,weekend,29,3.0,341.0,4.557742000000001
9761,2,weekend,30,2.0,341.0,2.478182
9762,2,weekend,31,1e-06,341.0,0.5996400000000001
9763,2,weekend,32,1e-06,341.0,0.17960500000000001
9764,2,weekend,33,2.0,341.0,2.258725
9765,2,weekend,34,1e-06,341.0,3.186256
9766,2,weekend,35,1e-06,341.0,0.03143
9767,2,weekend,36,1e-06,341.0,0.38803000000000004
9768,2,weekend,0,1e-06,349.0,0.560596
9769,2,weekend,1,1e-06,349.0,0.9886290000000001
9770,2,weekend,2,2.0,349.0,2.596633
9771,2,weekend,3,1e-06,349.0,0.919029
9772,2,weekend,4,3.0,349.0,3.5139900000000006
9773,2,weekend,5,3.0,349.0,4.034827000000001
9774,2,weekend,6,1e-06,349.0,0.117204
9775,2,weekend,7,3.0,349.0,2.7938860000000005
9776,2,weekend,8,5.0,349.0,1.9454519999999997
9777,2,weekend,9,1.0,349.0,0.838287
9778,2,weekend,10,2.0,349.0,2.086514
9779,2,weekend,11,1e-06,349.0,0.10374
9780,2,weekend,12,1.0,349.0,1.6349500000000001
9781,2,weekend,13,1.0,349.0,1.6574399999999998
9782,2,weekend,14,1.0,349.0,0.840184
9783,2,weekend,15,1.0,349.0,2.9326390000000004
9784,2,weekend,16,1e-06,349.0,0.268143
9785,2,weekend,17,1.0,349.0,1.426326
9786,2,weekend,18,2.0,349.0,1.81261
9787,2,weekend,19,1e-06,349.0,0.565052
9788,2,weekend,20,1e-06,349.0,0.24822899999999998
9789,2,weekend,21,3.0,349.0,1.7783790000000002
9790,2,weekend,22,1e-06,349.0,2.1187069999999997
9791,2,weekend,23,1e-06,349.0,0.8375579999999999
9792,2,weekend,24,2.0,349.0,1.414342
9793,2,weekend,25,1.0,349.0,0.445004
9794,2,weekend,26,1e-06,349.0,0.011667
9795,2,weekend,27,2.0,349.0,2.6185270000000003
9796,2,weekend,28,1e-06,349.0,0.352068
9797,2,weekend,29,3.0,349.0,4.557742000000001
9798,2,weekend,30,3.0,349.0,2.478182
9799,2,weekend,31,1e-06,349.0,0.5996400000000001
9800,2,weekend,32,1e-06,349.0,0.17960500000000001
9801,2,weekend,33,1.0,349.0,2.258725
9802,2,weekend,34,3.0,349.0,3.186256
9803,2,weekend,35,1e-06,349.0,0.03143
9804,2,weekend,36,1.0,349.0,0.38803000000000004
9805,2,weekend,0,1e-06,362.0,0.560596
9806,2,weekend,1,1e-06,362.0,0.9886290000000001
9807,2,weekend,2,2.0,362.0,2.596633
9808,2,weekend,3,1e-06,362.0,0.919029
9809,2,weekend,4,2.0,362.0,3.5139900000000006
9810,2,weekend,5,5.0,362.0,4.034827000000001
9811,2,weekend,6,1e-06,362.0,0.117204
9812,2,weekend,7,3.0,362.0,2.7938860000000005
9813,2,weekend,8,1.0,362.0,1.9454519999999997
9814,2,weekend,9,1.0,362.0,0.838287
9815,2,weekend,10,3.0,362.0,2.086514
9816,2,weekend,11,1e-06,362.0,0.10374
9817,2,weekend,12,1e-06,362.0,1.6349500000000001
9818,2,weekend,13,1.0,362.0,1.6574399999999998
9819,2,weekend,14,1e-06,362.0,0.840184
9820,2,weekend,15,3.0,362.0,2.9326390000000004
9821,2,weekend,16,1e-06,362.0,0.268143
9822,2,weekend,17,1.0,362.0,1.426326
9823,2,weekend,18,1.0,362.0,1.81261
9824,2,weekend,19,1.0,362.0,0.565052
9825,2,weekend,20,1e-06,362.0,0.24822899999999998
9826,2,weekend,21,4.0,362.0,1.7783790000000002
9827,2,weekend,22,1e-06,362.0,2.1187069999999997
9828,2,weekend,23,1e-06,362.0,0.8375579999999999
9829,2,weekend,24,1e-06,362.0,1.414342
9830,2,weekend,25,1e-06,362.0,0.445004
9831,2,weekend,26,1e-06,362.0,0.011667
9832,2,weekend,27,1.0,362.0,2.6185270000000003
9833,2,weekend,28,1e-06,362.0,0.352068
9834,2,weekend,29,3.0,362.0,4.557742000000001
9835,2,weekend,30,1.0,362.0,2.478182
9836,2,weekend,31,1e-06,362.0,0.5996400000000001
9837,2,weekend,32,1e-06,362.0,0.17960500000000001
9838,2,weekend,33,1.0,362.0,2.258725
9839,2,weekend,34,1e-06,362.0,3.186256
9840,2,weekend,35,1e-06,362.0,0.03143
9841,2,weekend,36,1e-06,362.0,0.38803000000000004
9842,2,weekend,0,1e-06,320.0,0.560596
9843,2,weekend,1,1e-06,320.0,0.9886290000000001
9844,2,weekend,2,1e-06,320.0,2.596633
9845,2,weekend,3,1.0,320.0,0.919029
9846,2,weekend,4,3.0,320.0,3.5139900000000006
9847,2,weekend,5,2.0,320.0,4.034827000000001
9848,2,weekend,6,1e-06,320.0,0.117204
9849,2,weekend,7,1e-06,320.0,2.7938860000000005
9850,2,weekend,8,1.0,320.0,1.9454519999999997
9851,2,weekend,9,1e-06,320.0,0.838287
9852,2,weekend,10,2.0,320.0,2.086514
9853,2,weekend,11,1e-06,320.0,0.10374
9854,2,weekend,12,1e-06,320.0,1.6349500000000001
9855,2,weekend,13,1e-06,320.0,1.6574399999999998
9856,2,weekend,14,1e-06,320.0,0.840184
9857,2,weekend,15,2.0,320.0,2.9326390000000004
9858,2,weekend,16,1e-06,320.0,0.268143
9859,2,weekend,17,1.0,320.0,1.426326
9860,2,weekend,18,1.0,320.0,1.81261
9861,2,weekend,19,1.0,320.0,0.565052
9862,2,weekend,20,1e-06,320.0,0.24822899999999998
9863,2,weekend,21,6.0,320.0,1.7783790000000002
9864,2,weekend,22,1e-06,320.0,2.1187069999999997
9865,2,weekend,23,1e-06,320.0,0.8375579999999999
9866,2,weekend,24,1e-06,320.0,1.414342
9867,2,weekend,25,1e-06,320.0,0.445004
9868,2,weekend,26,1e-06,320.0,0.011667
9869,2,weekend,27,4.0,320.0,2.6185270000000003
9870,2,weekend,28,1e-06,320.0,0.352068
9871,2,weekend,29,4.0,320.0,4.557742000000001
9872,2,weekend,30,1.0,320.0,2.478182
9873,2,weekend,31,1e-06,320.0,0.5996400000000001
9874,2,weekend,32,1e-06,320.0,0.17960500000000001
9875,2,weekend,33,3.0,320.0,2.258725
9876,2,weekend,34,1.0,320.0,3.186256
9877,2,weekend,35,1e-06,320.0,0.03143
9878,2,weekend,36,1.0,320.0,0.38803000000000004
9879,2,weekend,0,1e-06,356.0,0.560596
9880,2,weekend,1,1e-06,356.0,0.9886290000000001
9881,2,weekend,2,1e-06,356.0,2.596633
9882,2,weekend,3,1.0,356.0,0.919029
9883,2,weekend,4,2.0,356.0,3.5139900000000006
9884,2,weekend,5,4.0,356.0,4.034827000000001
9885,2,weekend,6,1e-06,356.0,0.117204
9886,2,weekend,7,1e-06,356.0,2.7938860000000005
9887,2,weekend,8,2.0,356.0,1.9454519999999997
9888,2,weekend,9,1e-06,356.0,0.838287
9889,2,weekend,10,3.0,356.0,2.086514
9890,2,weekend,11,1e-06,356.0,0.10374
9891,2,weekend,12,2.0,356.0,1.6349500000000001
9892,2,weekend,13,1.0,356.0,1.6574399999999998
9893,2,weekend,14,1.0,356.0,0.840184
9894,2,weekend,15,3.0,356.0,2.9326390000000004
9895,2,weekend,16,1e-06,356.0,0.268143
9896,2,weekend,17,2.0,356.0,1.426326
9897,2,weekend,18,1.0,356.0,1.81261
9898,2,weekend,19,1e-06,356.0,0.565052
9899,2,weekend,20,1e-06,356.0,0.24822899999999998
9900,2,weekend,21,2.0,356.0,1.7783790000000002
9901,2,weekend,22,1e-06,356.0,2.1187069999999997
9902,2,weekend,23,1e-06,356.0,0.8375579999999999
9903,2,weekend,24,1e-06,356.0,1.414342
9904,2,weekend,25,1.0,356.0,0.445004
9905,2,weekend,26,1e-06,356.0,0.011667
9906,2,weekend,27,4.0,356.0,2.6185270000000003
9907,2,weekend,28,1e-06,356.0,0.352068
9908,2,weekend,29,2.0,356.0,4.557742000000001
9909,2,weekend,30,4.0,356.0,2.478182
9910,2,weekend,31,1e-06,356.0,0.5996400000000001
9911,2,weekend,32,1e-06,356.0,0.17960500000000001
9912,2,weekend,33,2.0,356.0,2.258725
9913,2,weekend,34,4.0,356.0,3.186256
9914,2,weekend,35,1e-06,356.0,0.03143
9915,2,weekend,36,1e-06,356.0,0.38803000000000004
9916,2,weekend,0,1e-06,293.0,0.560596
9917,2,weekend,1,1e-06,293.0,0.9886290000000001
9918,2,weekend,2,1e-06,293.0,2.596633
9919,2,weekend,3,1e-06,293.0,0.919029
9920,2,weekend,4,7.0,293.0,3.5139900000000006
9921,2,weekend,5,3.0,293.0,4.034827000000001
9922,2,weekend,6,1e-06,293.0,0.117204
9923,2,weekend,7,2.0,293.0,2.7938860000000005
9924,2,weekend,8,3.0,293.0,1.9454519999999997
9925,2,weekend,9,1e-06,293.0,0.838287
9926,2,weekend,10,1e-06,293.0,2.086514
9927,2,weekend,11,1e-06,293.0,0.10374
9928,2,weekend,12,4.0,293.0,1.6349500000000001
9929,2,weekend,13,1e-06,293.0,1.6574399999999998
9930,2,weekend,14,1e-06,293.0,0.840184
9931,2,weekend,15,4.0,293.0,2.9326390000000004
9932,2,weekend,16,1e-06,293.0,0.268143
9933,2,weekend,17,1e-06,293.0,1.426326
9934,2,weekend,18,1.0,293.0,1.81261
9935,2,weekend,19,1.0,293.0,0.565052
9936,2,weekend,20,1e-06,293.0,0.24822899999999998
9937,2,weekend,21,8.0,293.0,1.7783790000000002
9938,2,weekend,22,1e-06,293.0,2.1187069999999997
9939,2,weekend,23,1e-06,293.0,0.8375579999999999
9940,2,weekend,24,1e-06,293.0,1.414342
9941,2,weekend,25,1e-06,293.0,0.445004
9942,2,weekend,26,1e-06,293.0,0.011667
9943,2,weekend,27,4.0,293.0,2.6185270000000003
9944,2,weekend,28,1e-06,293.0,0.352068
9945,2,weekend,29,8.0,293.0,4.557742000000001
9946,2,weekend,30,7.0,293.0,2.478182
9947,2,weekend,31,1e-06,293.0,0.5996400000000001
9948,2,weekend,32,1e-06,293.0,0.17960500000000001
9949,2,weekend,33,1e-06,293.0,2.258725
9950,2,weekend,34,1e-06,293.0,3.186256
9951,2,weekend,35,1e-06,293.0,0.03143
9952,2,weekend,36,1.0,293.0,0.38803000000000004
9953,2,weekend,0,1e-06,348.0,0.560596
9954,2,weekend,1,1e-06,348.0,0.9886290000000001
9955,2,weekend,2,1e-06,348.0,2.596633
9956,2,weekend,3,1e-06,348.0,0.919029
9957,2,weekend,4,4.0,348.0,3.5139900000000006
9958,2,weekend,5,2.0,348.0,4.034827000000001
9959,2,weekend,6,1e-06,348.0,0.117204
9960,2,weekend,7,3.0,348.0,2.7938860000000005
9961,2,weekend,8,1.0,348.0,1.9454519999999997
9962,2,weekend,9,1e-06,348.0,0.838287
9963,2,weekend,10,1.0,348.0,2.086514
9964,2,weekend,11,1e-06,348.0,0.10374
9965,2,weekend,12,1e-06,348.0,1.6349500000000001
9966,2,weekend,13,1.0,348.0,1.6574399999999998
9967,2,weekend,14,1e-06,348.0,0.840184
9968,2,weekend,15,5.0,348.0,2.9326390000000004
9969,2,weekend,16,1e-06,348.0,0.268143
9970,2,weekend,17,1e-06,348.0,1.426326
9971,2,weekend,18,1e-06,348.0,1.81261
9972,2,weekend,19,2.0,348.0,0.565052
9973,2,weekend,20,1e-06,348.0,0.24822899999999998
9974,2,weekend,21,2.0,348.0,1.7783790000000002
9975,2,weekend,22,1.0,348.0,2.1187069999999997
9976,2,weekend,23,1e-06,348.0,0.8375579999999999
9977,2,weekend,24,2.0,348.0,1.414342
9978,2,weekend,25,1e-06,348.0,0.445004
9979,2,weekend,26,1e-06,348.0,0.011667
9980,2,weekend,27,1.0,348.0,2.6185270000000003
9981,2,weekend,28,1e-06,348.0,0.352068
9982,2,weekend,29,2.0,348.0,4.557742000000001
9983,2,weekend,30,4.0,348.0,2.478182
9984,2,weekend,31,1e-06,348.0,0.5996400000000001
9985,2,weekend,32,1e-06,348.0,0.17960500000000001
9986,2,weekend,33,1e-06,348.0,2.258725
9987,2,weekend,34,2.0,348.0,3.186256
9988,2,weekend,35,1e-06,348.0,0.03143
9989,2,weekend,36,1e-06,348.0,0.38803000000000004
9990,2,weekend,0,1e-06,306.0,0.560596
9991,2,weekend,1,1e-06,306.0,0.9886290000000001
9992,2,weekend,2,1e-06,306.0,2.596633
9993,2,weekend,3,1e-06,306.0,0.919029
9994,2,weekend,4,1e-06,306.0,3.5139900000000006
9995,2,weekend,5,3.0,306.0,4.034827000000001
9996,2,weekend,6,1e-06,306.0,0.117204
9997,2,weekend,7,2.0,306.0,2.7938860000000005
9998,2,weekend,8,4.0,306.0,1.9454519999999997
9999,2,weekend,9,1e-06,306.0,0.838287
10000,2,weekend,10,1.0,306.0,2.086514
10001,2,weekend,11,1e-06,306.0,0.10374
10002,2,weekend,12,2.0,306.0,1.6349500000000001
10003,2,weekend,13,3.0,306.0,1.6574399999999998
10004,2,weekend,14,1e-06,306.0,0.840184
10005,2,weekend,15,7.0,306.0,2.9326390000000004
10006,2,weekend,16,1e-06,306.0,0.268143
10007,2,weekend,17,5.0,306.0,1.426326
10008,2,weekend,18,1.0,306.0,1.81261
10009,2,weekend,19,1.0,306.0,0.565052
10010,2,weekend,20,1e-06,306.0,0.24822899999999998
10011,2,weekend,21,3.0,306.0,1.7783790000000002
10012,2,weekend,22,1e-06,306.0,2.1187069999999997
10013,2,weekend,23,2.0,306.0,0.8375579999999999
10014,2,weekend,24,1e-06,306.0,1.414342
10015,2,weekend,25,1.0,306.0,0.445004
10016,2,weekend,26,1e-06,306.0,0.011667
10017,2,weekend,27,1.0,306.0,2.6185270000000003
10018,2,weekend,28,1e-06,306.0,0.352068
10019,2,weekend,29,2.0,306.0,4.557742000000001
10020,2,weekend,30,1e-06,306.0,2.478182
10021,2,weekend,31,1.0,306.0,0.5996400000000001
10022,2,weekend,32,1e-06,306.0,0.17960500000000001
10023,2,weekend,33,1.0,306.0,2.258725
10024,2,weekend,34,3.0,306.0,3.186256
10025,2,weekend,35,1e-06,306.0,0.03143
10026,2,weekend,36,1.0,306.0,0.38803000000000004
10027,2,weekend,0,1e-06,363.0,0.560596
10028,2,weekend,1,1e-06,363.0,0.9886290000000001
10029,2,weekend,2,1e-06,363.0,2.596633
10030,2,weekend,3,1e-06,363.0,0.919029
10031,2,weekend,4,1e-06,363.0,3.5139900000000006
10032,2,weekend,5,1.0,363.0,4.034827000000001
10033,2,weekend,6,1e-06,363.0,0.117204
10034,2,weekend,7,3.0,363.0,2.7938860000000005
10035,2,weekend,8,1.0,363.0,1.9454519999999997
10036,2,weekend,9,1e-06,363.0,0.838287
10037,2,weekend,10,1e-06,363.0,2.086514
10038,2,weekend,11,1e-06,363.0,0.10374
10039,2,weekend,12,1.0,363.0,1.6349500000000001
10040,2,weekend,13,1e-06,363.0,1.6574399999999998
10041,2,weekend,14,1.0,363.0,0.840184
10042,2,weekend,15,1e-06,363.0,2.9326390000000004
10043,2,weekend,16,1e-06,363.0,0.268143
10044,2,weekend,17,3.0,363.0,1.426326
10045,2,weekend,18,1.0,363.0,1.81261
10046,2,weekend,19,1e-06,363.0,0.565052
10047,2,weekend,20,1e-06,363.0,0.24822899999999998
10048,2,weekend,21,1.0,363.0,1.7783790000000002
10049,2,weekend,22,1.0,363.0,2.1187069999999997
10050,2,weekend,23,1e-06,363.0,0.8375579999999999
10051,2,weekend,24,1e-06,363.0,1.414342
10052,2,weekend,25,1e-06,363.0,0.445004
10053,2,weekend,26,1e-06,363.0,0.011667
10054,2,weekend,27,2.0,363.0,2.6185270000000003
10055,2,weekend,28,1e-06,363.0,0.352068
10056,2,weekend,29,3.0,363.0,4.557742000000001
10057,2,weekend,30,1.0,363.0,2.478182
10058,2,weekend,31,1.0,363.0,0.5996400000000001
10059,2,weekend,32,1e-06,363.0,0.17960500000000001
10060,2,weekend,33,1.0,363.0,2.258725
10061,2,weekend,34,2.0,363.0,3.186256
10062,2,weekend,35,1e-06,363.0,0.03143
10063,2,weekend,36,1e-06,363.0,0.38803000000000004
10064,2,weekend,0,1e-06,300.0,0.560596
10065,2,weekend,1,1e-06,300.0,0.9886290000000001
10066,2,weekend,2,1e-06,300.0,2.596633
10067,2,weekend,3,1e-06,300.0,0.919029
10068,2,weekend,4,1e-06,300.0,3.5139900000000006
10069,2,weekend,5,1e-06,300.0,4.034827000000001
10070,2,weekend,6,1.0,300.0,0.117204
10071,2,weekend,7,1.0,300.0,2.7938860000000005
10072,2,weekend,8,1e-06,300.0,1.9454519999999997
10073,2,weekend,9,1e-06,300.0,0.838287
10074,2,weekend,10,1.0,300.0,2.086514
10075,2,weekend,11,1e-06,300.0,0.10374
10076,2,weekend,12,1e-06,300.0,1.6349500000000001
10077,2,weekend,13,1e-06,300.0,1.6574399999999998
10078,2,weekend,14,1e-06,300.0,0.840184
10079,2,weekend,15,1e-06,300.0,2.9326390000000004
10080,2,weekend,16,1e-06,300.0,0.268143
10081,2,weekend,17,1e-06,300.0,1.426326
10082,2,weekend,18,1e-06,300.0,1.81261
10083,2,weekend,19,1.0,300.0,0.565052
10084,2,weekend,20,1e-06,300.0,0.24822899999999998
10085,2,weekend,21,4.0,300.0,1.7783790000000002
10086,2,weekend,22,1e-06,300.0,2.1187069999999997
10087,2,weekend,23,1e-06,300.0,0.8375579999999999
10088,2,weekend,24,1.0,300.0,1.414342
10089,2,weekend,25,1e-06,300.0,0.445004
10090,2,weekend,26,1e-06,300.0,0.011667
10091,2,weekend,27,1e-06,300.0,2.6185270000000003
10092,2,weekend,28,1e-06,300.0,0.352068
10093,2,weekend,29,2.0,300.0,4.557742000000001
10094,2,weekend,30,1e-06,300.0,2.478182
10095,2,weekend,31,1e-06,300.0,0.5996400000000001
10096,2,weekend,32,1e-06,300.0,0.17960500000000001
10097,2,weekend,33,1e-06,300.0,2.258725
10098,2,weekend,34,1e-06,300.0,3.186256
10099,2,weekend,35,1e-06,300.0,0.03143
10100,2,weekend,36,1e-06,300.0,0.38803000000000004
10101,2,weekend,0,1e-06,307.0,0.560596
10102,2,weekend,1,1e-06,307.0,0.9886290000000001
10103,2,weekend,2,1e-06,307.0,2.596633
10104,2,weekend,3,1e-06,307.0,0.919029
10105,2,weekend,4,1e-06,307.0,3.5139900000000006
10106,2,weekend,5,1e-06,307.0,4.034827000000001
10107,2,weekend,6,1e-06,307.0,0.117204
10108,2,weekend,7,3.0,307.0,2.7938860000000005
10109,2,weekend,8,2.0,307.0,1.9454519999999997
10110,2,weekend,9,1e-06,307.0,0.838287
10111,2,weekend,10,3.0,307.0,2.086514
10112,2,weekend,11,1e-06,307.0,0.10374
10113,2,weekend,12,1e-06,307.0,1.6349500000000001
10114,2,weekend,13,1.0,307.0,1.6574399999999998
10115,2,weekend,14,1e-06,307.0,0.840184
10116,2,weekend,15,2.0,307.0,2.9326390000000004
10117,2,weekend,16,1e-06,307.0,0.268143
10118,2,weekend,17,1.0,307.0,1.426326
10119,2,weekend,18,1.0,307.0,1.81261
10120,2,weekend,19,1e-06,307.0,0.565052
10121,2,weekend,20,1e-06,307.0,0.24822899999999998
10122,2,weekend,21,3.0,307.0,1.7783790000000002
10123,2,weekend,22,1e-06,307.0,2.1187069999999997
10124,2,weekend,23,1e-06,307.0,0.8375579999999999
10125,2,weekend,24,2.0,307.0,1.414342
10126,2,weekend,25,1e-06,307.0,0.445004
10127,2,weekend,26,1e-06,307.0,0.011667
10128,2,weekend,27,1e-06,307.0,2.6185270000000003
10129,2,weekend,28,2.0,307.0,0.352068
10130,2,weekend,29,3.0,307.0,4.557742000000001
10131,2,weekend,30,2.0,307.0,2.478182
10132,2,weekend,31,1e-06,307.0,0.5996400000000001
10133,2,weekend,32,1e-06,307.0,0.17960500000000001
10134,2,weekend,33,1e-06,307.0,2.258725
10135,2,weekend,34,2.0,307.0,3.186256
10136,2,weekend,35,1e-06,307.0,0.03143
10137,2,weekend,36,1e-06,307.0,0.38803000000000004
10138,3,weekday,0,2.0,280.0,0.15124700000000002
10139,3,weekday,1,1e-06,280.0,1.156305
10140,3,weekday,2,1e-06,280.0,2.212039
10141,3,weekday,3,1e-06,280.0,0.8515210000000001
10142,3,weekday,4,1.0,280.0,2.566376
10143,3,weekday,5,1e-06,280.0,2.703296
10144,3,weekday,6,1e-06,280.0,0.08299300000000001
10145,3,weekday,7,1.0,280.0,2.787548
10146,3,weekday,8,1e-06,280.0,1.573056
10147,3,weekday,9,1e-06,280.0,0.5445469999999999
10148,3,weekday,10,1e-06,280.0,1.111196
10149,3,weekday,11,1e-06,280.0,0.06434200000000001
10150,3,weekday,12,1e-06,280.0,1.561086
10151,3,weekday,13,1e-06,280.0,1.003972
10152,3,weekday,14,1e-06,280.0,0.315185
10153,3,weekday,15,1e-06,280.0,2.311887
10154,3,weekday,16,1e-06,280.0,0.053867
10155,3,weekday,17,1e-06,280.0,0.787751
10156,3,weekday,18,1e-06,280.0,1.154809
10157,3,weekday,19,1e-06,280.0,0.509414
10158,3,weekday,20,1e-06,280.0,0.14662000000000003
10159,3,weekday,21,1e-06,280.0,1.5840379999999998
10160,3,weekday,22,1e-06,280.0,0.792873
10161,3,weekday,23,1e-06,280.0,0.396711
10162,3,weekday,24,1e-06,280.0,0.809165
10163,3,weekday,25,1e-06,280.0,0.413878
10164,3,weekday,26,1e-06,280.0,0.0
10165,3,weekday,27,1.0,280.0,2.008617
10166,3,weekday,28,1e-06,280.0,0.41101200000000004
10167,3,weekday,29,1.0,280.0,4.393487
10168,3,weekday,30,1.0,280.0,1.9736539999999998
10169,3,weekday,31,1e-06,280.0,0.667933
10170,3,weekday,32,1e-06,280.0,0.095808
10171,3,weekday,33,2.0,280.0,1.626559
10172,3,weekday,34,2.0,280.0,2.5724519999999997
10173,3,weekday,35,1e-06,280.0,0.060325000000000004
10174,3,weekday,36,1e-06,280.0,0.6741600000000001
10175,3,weekday,0,1.0,289.0,0.15124700000000002
10176,3,weekday,1,1e-06,289.0,1.156305
10177,3,weekday,2,1e-06,289.0,2.212039
10178,3,weekday,3,1.0,289.0,0.8515210000000001
10179,3,weekday,4,6.0,289.0,2.566376
10180,3,weekday,5,1.0,289.0,2.703296
10181,3,weekday,6,1e-06,289.0,0.08299300000000001
10182,3,weekday,7,1e-06,289.0,2.787548
10183,3,weekday,8,1e-06,289.0,1.573056
10184,3,weekday,9,1e-06,289.0,0.5445469999999999
10185,3,weekday,10,1e-06,289.0,1.111196
10186,3,weekday,11,1e-06,289.0,0.06434200000000001
10187,3,weekday,12,1e-06,289.0,1.561086
10188,3,weekday,13,1e-06,289.0,1.003972
10189,3,weekday,14,1.0,289.0,0.315185
10190,3,weekday,15,1.0,289.0,2.311887
10191,3,weekday,16,1e-06,289.0,0.053867
10192,3,weekday,17,1e-06,289.0,0.787751
10193,3,weekday,18,1e-06,289.0,1.154809
10194,3,weekday,19,1e-06,289.0,0.509414
10195,3,weekday,20,1e-06,289.0,0.14662000000000003
10196,3,weekday,21,1e-06,289.0,1.5840379999999998
10197,3,weekday,22,1e-06,289.0,0.792873
10198,3,weekday,23,1e-06,289.0,0.396711
10199,3,weekday,24,1e-06,289.0,0.809165
10200,3,weekday,25,1e-06,289.0,0.413878
10201,3,weekday,26,1e-06,289.0,0.0
10202,3,weekday,27,1e-06,289.0,2.008617
10203,3,weekday,28,1e-06,289.0,0.41101200000000004
10204,3,weekday,29,1.0,289.0,4.393487
10205,3,weekday,30,1e-06,289.0,1.9736539999999998
10206,3,weekday,31,1.0,289.0,0.667933
10207,3,weekday,32,1e-06,289.0,0.095808
10208,3,weekday,33,1e-06,289.0,1.626559
10209,3,weekday,34,1.0,289.0,2.5724519999999997
10210,3,weekday,35,1e-06,289.0,0.060325000000000004
10211,3,weekday,36,1e-06,289.0,0.6741600000000001
10212,3,weekday,0,1.0,298.0,0.15124700000000002
10213,3,weekday,1,1e-06,298.0,1.156305
10214,3,weekday,2,1e-06,298.0,2.212039
10215,3,weekday,3,1.0,298.0,0.8515210000000001
10216,3,weekday,4,1.0,298.0,2.566376
10217,3,weekday,5,1.0,298.0,2.703296
10218,3,weekday,6,1e-06,298.0,0.08299300000000001
10219,3,weekday,7,1e-06,298.0,2.787548
10220,3,weekday,8,1e-06,298.0,1.573056
10221,3,weekday,9,1.0,298.0,0.5445469999999999
10222,3,weekday,10,1.0,298.0,1.111196
10223,3,weekday,11,1e-06,298.0,0.06434200000000001
10224,3,weekday,12,1e-06,298.0,1.561086
10225,3,weekday,13,1e-06,298.0,1.003972
10226,3,weekday,14,1e-06,298.0,0.315185
10227,3,weekday,15,1.0,298.0,2.311887
10228,3,weekday,16,1e-06,298.0,0.053867
10229,3,weekday,17,1.0,298.0,0.787751
10230,3,weekday,18,1e-06,298.0,1.154809
10231,3,weekday,19,1e-06,298.0,0.509414
10232,3,weekday,20,1e-06,298.0,0.14662000000000003
10233,3,weekday,21,1.0,298.0,1.5840379999999998
10234,3,weekday,22,1e-06,298.0,0.792873
10235,3,weekday,23,1e-06,298.0,0.396711
10236,3,weekday,24,1e-06,298.0,0.809165
10237,3,weekday,25,1e-06,298.0,0.413878
10238,3,weekday,26,1e-06,298.0,0.0
10239,3,weekday,27,1.0,298.0,2.008617
10240,3,weekday,28,1e-06,298.0,0.41101200000000004
10241,3,weekday,29,3.0,298.0,4.393487
10242,3,weekday,30,1e-06,298.0,1.9736539999999998
10243,3,weekday,31,1.0,298.0,0.667933
10244,3,weekday,32,1e-06,298.0,0.095808
10245,3,weekday,33,3.0,298.0,1.626559
10246,3,weekday,34,2.0,298.0,2.5724519999999997
10247,3,weekday,35,1e-06,298.0,0.060325000000000004
10248,3,weekday,36,1e-06,298.0,0.6741600000000001
10249,3,weekday,0,1.0,303.0,0.15124700000000002
10250,3,weekday,1,1e-06,303.0,1.156305
10251,3,weekday,2,1e-06,303.0,2.212039
10252,3,weekday,3,1.0,303.0,0.8515210000000001
10253,3,weekday,4,1e-06,303.0,2.566376
10254,3,weekday,5,1e-06,303.0,2.703296
