,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
12561,3,weekend,18,1.0,7.9,278.0,0.202757
12562,3,weekend,19,4.0,7.9,278.0,1.964514
12563,3,weekend,20,1e-06,7.9,278.0,0.103366
12564,3,weekend,21,5.0,7.9,278.0,1.1074400000000002
12565,3,weekend,22,1e-06,7.9,278.0,0.032841
12566,3,weekend,23,1e-06,7.9,278.0,0.005222
12567,3,weekend,24,1e-06,7.9,278.0,0.15127200000000002
12568,3,weekend,25,1e-06,7.9,278.0,0.020016
12569,3,weekend,26,3.0,7.9,278.0,1.9139270000000002
12570,3,weekend,27,1e-06,7.9,278.0,0.062535
12571,3,weekend,28,2.0,7.9,278.0,0.5927
12572,3,weekend,29,5.0,7.9,278.0,2.160215
12573,3,weekend,30,1.0,7.9,278.0,0.50846
12574,3,weekend,31,1e-06,7.9,278.0,0.066495
12575,3,weekend,32,5.0,7.9,278.0,0.979476
12576,3,weekend,33,1e-06,7.9,278.0,1.171581
12577,3,weekend,34,2.0,7.9,278.0,0.542234
12578,3,weekend,35,1e-06,7.9,278.0,0.119256
12579,3,weekend,36,1e-06,7.9,278.0,0.17673299999999997
12580,3,weekend,0,8.0,14.2,279.0,0.7939019999999999
12581,3,weekend,1,5.0,14.2,279.0,0.8381569999999999
12582,3,weekend,2,1e-06,14.2,279.0,0.085109
12583,3,weekend,3,11.0,14.2,279.0,1.713886
12584,3,weekend,4,3.0,14.2,279.0,0.276908
12585,3,weekend,5,1e-06,14.2,279.0,0.013807
12586,3,weekend,6,2.0,14.2,279.0,0.40988
12587,3,weekend,7,1e-06,14.2,279.0,0.25254699999999997
12588,3,weekend,8,3.0,14.2,279.0,1.125903
12589,3,weekend,9,1e-06,14.2,279.0,0.153425
12590,3,weekend,10,4.0,14.2,279.0,0.308397
12591,3,weekend,11,21.0,14.2,279.0,1.9875170000000002
12592,3,weekend,12,9.0,14.2,279.0,1.8370060000000001
12593,3,weekend,13,4.0,14.2,279.0,0.16393199999999997
12594,3,weekend,14,2.0,14.2,279.0,0.5289119999999999
12595,3,weekend,15,10.0,14.2,279.0,1.7157460000000002
12596,3,weekend,16,7.0,14.2,279.0,1.1027650000000002
12597,3,weekend,17,13.0,14.2,279.0,3.408476
12598,3,weekend,18,1.0,14.2,279.0,0.40856099999999995
12599,3,weekend,19,31.0,14.2,279.0,3.0379639999999997
12600,3,weekend,20,3.0,14.2,279.0,0.23889399999999997
12601,3,weekend,21,11.0,14.2,279.0,1.582692
12602,3,weekend,22,1e-06,14.2,279.0,0.222014
12603,3,weekend,23,1e-06,14.2,279.0,0.037173000000000005
12604,3,weekend,24,1e-06,14.2,279.0,0.735361
12605,3,weekend,25,1e-06,14.2,279.0,0.042014
12606,3,weekend,26,16.0,14.2,279.0,2.62265
12607,3,weekend,27,1.0,14.2,279.0,0.259067
12608,3,weekend,28,3.0,14.2,279.0,0.7985390000000001
12609,3,weekend,29,19.0,14.2,279.0,3.009308
12610,3,weekend,30,1e-06,14.2,279.0,0.650273
12611,3,weekend,31,1e-06,14.2,279.0,0.130656
12612,3,weekend,32,6.0,14.2,279.0,1.3090480000000002
12613,3,weekend,33,5.0,14.2,279.0,1.6361799999999995
12614,3,weekend,34,6.0,14.2,279.0,0.8829420000000001
12615,3,weekend,35,1e-06,14.2,279.0,0.442221
12616,3,weekend,36,1e-06,14.2,279.0,0.254654
12617,3,weekend,0,3.0,5.3,292.0,0.37209
12618,3,weekend,1,1.0,5.3,292.0,0.43899900000000003
12619,3,weekend,2,1e-06,5.3,292.0,0.043669
12620,3,weekend,3,1.0,5.3,292.0,0.7597960000000001
12621,3,weekend,4,1e-06,5.3,292.0,0.13375299999999998
12622,3,weekend,5,1e-06,5.3,292.0,0.008323
12623,3,weekend,6,2.0,5.3,292.0,0.234988
12624,3,weekend,7,1e-06,5.3,292.0,0.169914
12625,3,weekend,8,1e-06,5.3,292.0,0.21505100000000002
12626,3,weekend,9,1e-06,5.3,292.0,0.08708199999999999
12627,3,weekend,10,1e-06,5.3,292.0,0.125051
12628,3,weekend,11,2.0,5.3,292.0,0.896533
12629,3,weekend,12,2.0,5.3,292.0,0.678706
12630,3,weekend,13,1e-06,5.3,292.0,0.020039
12631,3,weekend,14,2.0,5.3,292.0,0.250893
12632,3,weekend,15,2.0,5.3,292.0,0.767479
12633,3,weekend,16,1.0,5.3,292.0,0.34354400000000007
12634,3,weekend,17,4.0,5.3,292.0,1.676407
12635,3,weekend,18,1.0,5.3,292.0,0.156925
12636,3,weekend,19,2.0,5.3,292.0,1.476187
12637,3,weekend,20,1e-06,5.3,292.0,0.08478799999999999
12638,3,weekend,21,1e-06,5.3,292.0,0.802497
12639,3,weekend,22,1e-06,5.3,292.0,0.027072
12640,3,weekend,23,1.0,5.3,292.0,0.004504
12641,3,weekend,24,1e-06,5.3,292.0,0.09698200000000001
12642,3,weekend,25,1e-06,5.3,292.0,0.012742
12643,3,weekend,26,2.0,5.3,292.0,1.3098290000000001
12644,3,weekend,27,1e-06,5.3,292.0,0.10200000000000001
12645,3,weekend,28,1e-06,5.3,292.0,0.412368
12646,3,weekend,29,1e-06,5.3,292.0,1.6326850000000002
12647,3,weekend,30,1e-06,5.3,292.0,0.30560899999999996
12648,3,weekend,31,1e-06,5.3,292.0,0.056229
12649,3,weekend,32,5.0,5.3,292.0,0.69631
12650,3,weekend,33,1e-06,5.3,292.0,0.670326
12651,3,weekend,34,2.0,5.3,292.0,0.416154
12652,3,weekend,35,1.0,5.3,292.0,0.262433
12653,3,weekend,36,1e-06,5.3,292.0,0.10700300000000001
12654,3,weekend,0,1.0,8.5,293.0,0.44254000000000004
12655,3,weekend,1,4.0,8.5,293.0,0.507967
12656,3,weekend,2,1e-06,8.5,293.0,0.052385999999999995
12657,3,weekend,3,1.0,8.5,293.0,1.0421099999999999
12658,3,weekend,4,1e-06,8.5,293.0,0.12228699999999998
12659,3,weekend,5,1e-06,8.5,293.0,0.009985
12660,3,weekend,6,1e-06,8.5,293.0,0.176309
12661,3,weekend,7,1.0,8.5,293.0,0.192756
12662,3,weekend,8,1e-06,8.5,293.0,0.167074
12663,3,weekend,9,1.0,8.5,293.0,0.075132
12664,3,weekend,10,1.0,8.5,293.0,0.14295999999999998
12665,3,weekend,11,1.0,8.5,293.0,1.0362900000000002
12666,3,weekend,12,1.0,8.5,293.0,0.7382770000000001
12667,3,weekend,13,1e-06,8.5,293.0,0.011429
12668,3,weekend,14,1e-06,8.5,293.0,0.29595799999999994
12669,3,weekend,15,5.0,8.5,293.0,0.8641659999999999
12670,3,weekend,16,1e-06,8.5,293.0,0.5158310000000002
12671,3,weekend,17,2.0,8.5,293.0,1.905725
12672,3,weekend,18,1e-06,8.5,293.0,0.037098
12673,3,weekend,19,1e-06,8.5,293.0,1.3106659999999999
12674,3,weekend,20,1e-06,8.5,293.0,0.09768100000000002
12675,3,weekend,21,2.0,8.5,293.0,0.900073
12676,3,weekend,22,1e-06,8.5,293.0,0.005095
12677,3,weekend,23,1e-06,8.5,293.0,0.026881000000000002
12678,3,weekend,24,1e-06,8.5,293.0,0.09098500000000001
12679,3,weekend,25,1e-06,8.5,293.0,0.015285
12680,3,weekend,26,4.0,8.5,293.0,1.4100899999999998
12681,3,weekend,27,1e-06,8.5,293.0,0.053855
12682,3,weekend,28,1e-06,8.5,293.0,0.49237
12683,3,weekend,29,2.0,8.5,293.0,1.608479
12684,3,weekend,30,1e-06,8.5,293.0,0.331631
12685,3,weekend,31,1.0,8.5,293.0,0.06337799999999999
12686,3,weekend,32,2.0,8.5,293.0,0.85108
12687,3,weekend,33,1e-06,8.5,293.0,0.9204189999999999
12688,3,weekend,34,1e-06,8.5,293.0,0.346008
12689,3,weekend,35,1e-06,8.5,293.0,0.09048700000000001
12690,3,weekend,36,1e-06,8.5,293.0,0.09745800000000002
12691,3,weekend,0,3.0,5.2,299.0,0.389129
12692,3,weekend,1,1e-06,5.2,299.0,0.45931999999999995
12693,3,weekend,2,1e-06,5.2,299.0,0.043422
12694,3,weekend,3,1.0,5.2,299.0,0.910686
12695,3,weekend,4,1e-06,5.2,299.0,0.10585900000000001
12696,3,weekend,5,1e-06,5.2,299.0,0.008276
12697,3,weekend,6,1.0,5.2,299.0,0.146141
12698,3,weekend,7,1e-06,5.2,299.0,0.177228
12699,3,weekend,8,1e-06,5.2,299.0,0.195342
12700,3,weekend,9,1.0,5.2,299.0,0.083541
12701,3,weekend,10,1.0,5.2,299.0,0.31107499999999993
12702,3,weekend,11,1.0,5.2,299.0,1.088683
12703,3,weekend,12,1.0,5.2,299.0,0.6747639999999999
12704,3,weekend,13,1e-06,5.2,299.0,0.028852000000000003
12705,3,weekend,14,1e-06,5.2,299.0,0.285979
12706,3,weekend,15,1e-06,5.2,299.0,0.752749
12707,3,weekend,16,1e-06,5.2,299.0,0.307432
12708,3,weekend,17,2.0,5.2,299.0,1.75119
12709,3,weekend,18,1e-06,5.2,299.0,0.05976000000000001
12710,3,weekend,19,2.0,5.2,299.0,1.580644
12711,3,weekend,20,1e-06,5.2,299.0,0.09630300000000001
12712,3,weekend,21,3.0,5.2,299.0,0.78196
12713,3,weekend,22,1e-06,5.2,299.0,0.11460700000000001
12714,3,weekend,23,1e-06,5.2,299.0,0.004479
12715,3,weekend,24,1e-06,5.2,299.0,0.335771
12716,3,weekend,25,1e-06,5.2,299.0,0.017167
12717,3,weekend,26,1e-06,5.2,299.0,1.500624
12718,3,weekend,27,1e-06,5.2,299.0,0.11225299999999999
12719,3,weekend,28,3.0,5.2,299.0,0.445563
12720,3,weekend,29,2.0,5.2,299.0,1.565575
12721,3,weekend,30,1e-06,5.2,299.0,0.328429
12722,3,weekend,31,1e-06,5.2,299.0,0.06418499999999999
12723,3,weekend,32,2.0,5.2,299.0,0.637182
12724,3,weekend,33,7.0,5.2,299.0,0.813982
12725,3,weekend,34,1e-06,5.2,299.0,0.39013000000000003
12726,3,weekend,35,1e-06,5.2,299.0,0.075367
12727,3,weekend,36,1e-06,5.2,299.0,0.07664800000000001
12728,3,weekend,0,2.0,4.8,306.0,0.3623930000000001
12729,3,weekend,1,1.0,4.8,306.0,0.474837
12730,3,weekend,2,1e-06,4.8,306.0,0.042215
12731,3,weekend,3,1.0,4.8,306.0,1.04826
12732,3,weekend,4,1.0,4.8,306.0,0.120888
12733,3,weekend,5,1e-06,4.8,306.0,0.00809
12734,3,weekend,6,1e-06,4.8,306.0,0.12731699999999999
12735,3,weekend,7,1e-06,4.8,306.0,0.16558699999999998
12736,3,weekend,8,1e-06,4.8,306.0,0.5834619999999999
12737,3,weekend,9,1e-06,4.8,306.0,0.088738
12738,3,weekend,10,1e-06,4.8,306.0,0.16270300000000001
12739,3,weekend,11,1.0,4.8,306.0,0.9951759999999998
12740,3,weekend,12,1e-06,4.8,306.0,0.833821
12741,3,weekend,13,1e-06,4.8,306.0,0.019477
12742,3,weekend,14,1.0,4.8,306.0,0.256326
12743,3,weekend,15,1.0,4.8,306.0,0.8298569999999998
12744,3,weekend,16,1e-06,4.8,306.0,0.343043
12745,3,weekend,17,8.0,4.8,306.0,1.8382729999999998
12746,3,weekend,18,1e-06,4.8,306.0,0.16998600000000003
12747,3,weekend,19,1.0,4.8,306.0,1.518063
12748,3,weekend,20,1e-06,4.8,306.0,0.086658
12749,3,weekend,21,1.0,4.8,306.0,0.6202549999999999
12750,3,weekend,22,1e-06,4.8,306.0,0.027533000000000002
12751,3,weekend,23,1.0,4.8,306.0,0.004378
12752,3,weekend,24,1.0,4.8,306.0,0.11593199999999998
12753,3,weekend,25,1e-06,4.8,306.0,0.016781
12754,3,weekend,26,1e-06,4.8,306.0,1.58927
12755,3,weekend,27,2.0,4.8,306.0,0.044773
12756,3,weekend,28,2.0,4.8,306.0,0.49690300000000004
12757,3,weekend,29,11.0,4.8,306.0,1.7292399999999999
12758,3,weekend,30,1.0,4.8,306.0,0.41862499999999997
12759,3,weekend,31,1e-06,4.8,306.0,0.055748
12760,3,weekend,32,5.0,4.8,306.0,0.802622
12761,3,weekend,33,1.0,4.8,306.0,0.96044
12762,3,weekend,34,1.0,4.8,306.0,0.454591
12763,3,weekend,35,1e-06,4.8,306.0,0.099981
12764,3,weekend,36,1e-06,4.8,306.0,0.115502
12765,3,weekend,0,1.0,3.0,307.0,0.17411100000000002
12766,3,weekend,1,1e-06,3.0,307.0,0.13694699999999999
12767,3,weekend,2,1e-06,3.0,307.0,0.007904
12768,3,weekend,3,1e-06,3.0,307.0,0.400749
12769,3,weekend,4,1e-06,3.0,307.0,0.01949
12770,3,weekend,5,1e-06,3.0,307.0,0.0
12771,3,weekend,6,1e-06,3.0,307.0,0.020914000000000002
12772,3,weekend,7,1e-06,3.0,307.0,0.043175
12773,3,weekend,8,1e-06,3.0,307.0,0.10805400000000001
12774,3,weekend,9,1e-06,3.0,307.0,0.066904
12775,3,weekend,10,2.0,3.0,307.0,0.210588
12776,3,weekend,11,1e-06,3.0,307.0,0.71551
12777,3,weekend,12,1e-06,3.0,307.0,0.5324899999999999
12778,3,weekend,13,1e-06,3.0,307.0,0.008359
12779,3,weekend,14,1e-06,3.0,307.0,0.13159200000000001
12780,3,weekend,15,2.0,3.0,307.0,0.6008709999999999
12781,3,weekend,16,1e-06,3.0,307.0,0.212959
12782,3,weekend,17,2.0,3.0,307.0,1.1551930000000001
12783,3,weekend,18,1e-06,3.0,307.0,0.052732
12784,3,weekend,19,2.0,3.0,307.0,1.257457
12785,3,weekend,20,1e-06,3.0,307.0,0.064069
12786,3,weekend,21,1.0,3.0,307.0,0.31109699999999996
12787,3,weekend,22,1e-06,3.0,307.0,0.015631
12788,3,weekend,23,1e-06,3.0,307.0,0.003952
12789,3,weekend,24,1e-06,3.0,307.0,0.084277
12790,3,weekend,25,1e-06,3.0,307.0,0.015148000000000002
12791,3,weekend,26,1.0,3.0,307.0,1.142947
12792,3,weekend,27,1e-06,3.0,307.0,0.039434
12793,3,weekend,28,1e-06,3.0,307.0,0.279015
12794,3,weekend,29,4.0,3.0,307.0,1.108423
12795,3,weekend,30,2.0,3.0,307.0,0.204888
12796,3,weekend,31,1e-06,3.0,307.0,0.049648000000000005
12797,3,weekend,32,1e-06,3.0,307.0,0.356522
12798,3,weekend,33,1e-06,3.0,307.0,0.536964
12799,3,weekend,34,1e-06,3.0,307.0,0.274936
12800,3,weekend,35,1e-06,3.0,307.0,0.042261999999999994
12801,3,weekend,36,1e-06,3.0,307.0,0.028265
12802,3,weekend,0,1.0,-4.3,321.0,0.078532
12803,3,weekend,1,1e-06,-4.3,321.0,0.084512
12804,3,weekend,2,1e-06,-4.3,321.0,0.003774
12805,3,weekend,3,1e-06,-4.3,321.0,0.201987
12806,3,weekend,4,1e-06,-4.3,321.0,0.013940999999999999
12807,3,weekend,5,1e-06,-4.3,321.0,0.0
12808,3,weekend,6,1e-06,-4.3,321.0,0.024986
12809,3,weekend,7,1e-06,-4.3,321.0,0.034988
12810,3,weekend,8,1e-06,-4.3,321.0,0.309525
12811,3,weekend,9,1e-06,-4.3,321.0,0.065427
12812,3,weekend,10,2.0,-4.3,321.0,0.18581999999999999
12813,3,weekend,11,1e-06,-4.3,321.0,0.244834
12814,3,weekend,12,1.0,-4.3,321.0,0.269223
12815,3,weekend,13,1e-06,-4.3,321.0,0.003059
12816,3,weekend,14,2.0,-4.3,321.0,0.052194000000000004
12817,3,weekend,15,1e-06,-4.3,321.0,0.23254200000000003
12818,3,weekend,16,1e-06,-4.3,321.0,0.138645
12819,3,weekend,17,1e-06,-4.3,321.0,0.48906700000000003
12820,3,weekend,18,1e-06,-4.3,321.0,0.016901
12821,3,weekend,19,2.0,-4.3,321.0,0.530894
12822,3,weekend,20,1e-06,-4.3,321.0,0.016825
12823,3,weekend,21,1.0,-4.3,321.0,0.131331
12824,3,weekend,22,1e-06,-4.3,321.0,0.00786
12825,3,weekend,23,1.0,-4.3,321.0,0.0
12826,3,weekend,24,1e-06,-4.3,321.0,0.046823000000000004
12827,3,weekend,25,1e-06,-4.3,321.0,0.00262
12828,3,weekend,26,1e-06,-4.3,321.0,0.5348919999999999
12829,3,weekend,27,1.0,-4.3,321.0,0.06301999999999999
12830,3,weekend,28,1e-06,-4.3,321.0,0.19640100000000002
12831,3,weekend,29,3.0,-4.3,321.0,0.543404
12832,3,weekend,30,1e-06,-4.3,321.0,0.12332200000000001
12833,3,weekend,31,1.0,-4.3,321.0,0.014665
12834,3,weekend,32,2.0,-4.3,321.0,0.371251
12835,3,weekend,33,1e-06,-4.3,321.0,0.20316599999999999
12836,3,weekend,34,3.0,-4.3,321.0,0.21335600000000002
12837,3,weekend,35,1e-06,-4.3,321.0,0.033812999999999996
12838,3,weekend,36,1e-06,-4.3,321.0,0.038565
12839,3,weekend,0,1.0,-0.5,327.0,0.20973299999999998
12840,3,weekend,1,1e-06,-0.5,327.0,0.132555
12841,3,weekend,2,1e-06,-0.5,327.0,0.011161
12842,3,weekend,3,1.0,-0.5,327.0,0.368262
12843,3,weekend,4,1.0,-0.5,327.0,0.10042799999999999
12844,3,weekend,5,1e-06,-0.5,327.0,0.012569
12845,3,weekend,6,1.0,-0.5,327.0,0.06569900000000001
12846,3,weekend,7,1e-06,-0.5,327.0,0.021338000000000003
12847,3,weekend,8,1e-06,-0.5,327.0,0.08876500000000001
12848,3,weekend,9,1e-06,-0.5,327.0,0.036664
12849,3,weekend,10,1e-06,-0.5,327.0,0.063137
12850,3,weekend,11,2.0,-0.5,327.0,0.501347
12851,3,weekend,12,1e-06,-0.5,327.0,0.47791999999999996
12852,3,weekend,13,1e-06,-0.5,327.0,0.01804
12853,3,weekend,14,1.0,-0.5,327.0,0.11147300000000002
12854,3,weekend,15,1.0,-0.5,327.0,0.388642
12855,3,weekend,16,1e-06,-0.5,327.0,0.182224
12856,3,weekend,17,2.0,-0.5,327.0,0.853111
12857,3,weekend,18,1.0,-0.5,327.0,0.113332
12858,3,weekend,19,1.0,-0.5,327.0,0.566659
12859,3,weekend,20,1e-06,-0.5,327.0,0.04328
12860,3,weekend,21,1e-06,-0.5,327.0,0.31735300000000005
12861,3,weekend,22,1e-06,-0.5,327.0,0.017314
12862,3,weekend,23,1e-06,-0.5,327.0,0.003239
12863,3,weekend,24,1e-06,-0.5,327.0,0.081927
12864,3,weekend,25,1e-06,-0.5,327.0,0.003252
12865,3,weekend,26,3.0,-0.5,327.0,0.79201
12866,3,weekend,27,1e-06,-0.5,327.0,0.056813
12867,3,weekend,28,1e-06,-0.5,327.0,0.23045100000000002
12868,3,weekend,29,2.0,-0.5,327.0,0.739583
12869,3,weekend,30,1e-06,-0.5,327.0,0.120425
12870,3,weekend,31,1e-06,-0.5,327.0,0.029405
12871,3,weekend,32,1.0,-0.5,327.0,0.39957100000000007
12872,3,weekend,33,1e-06,-0.5,327.0,0.432929
12873,3,weekend,34,1e-06,-0.5,327.0,0.30594599999999994
12874,3,weekend,35,1e-06,-0.5,327.0,0.028463
12875,3,weekend,36,1.0,-0.5,327.0,0.083224
12876,3,weekend,0,2.0,2.4,328.0,0.7168230000000002
12877,3,weekend,1,1.0,2.4,328.0,0.6345209999999999
12878,3,weekend,2,1e-06,2.4,328.0,0.08508199999999999
12879,3,weekend,3,2.0,2.4,328.0,1.5358809999999996
12880,3,weekend,4,1.0,2.4,328.0,0.332044
12881,3,weekend,5,1e-06,2.4,328.0,0.025256
12882,3,weekend,6,1.0,2.4,328.0,0.219621
12883,3,weekend,7,1e-06,2.4,328.0,0.23341599999999998
12884,3,weekend,8,1e-06,2.4,328.0,0.433534
12885,3,weekend,9,1e-06,2.4,328.0,0.13177100000000003
12886,3,weekend,10,1.0,2.4,328.0,0.24120600000000003
12887,3,weekend,11,2.0,2.4,328.0,1.7753429999999994
12888,3,weekend,12,2.0,2.4,328.0,1.487934
12889,3,weekend,13,1e-06,2.4,328.0,0.016993
12890,3,weekend,14,1e-06,2.4,328.0,0.49821200000000004
12891,3,weekend,15,1e-06,2.4,328.0,1.373088
12892,3,weekend,16,2.0,2.4,328.0,0.867004
12893,3,weekend,17,2.0,2.4,328.0,3.0106110000000004
12894,3,weekend,18,1.0,2.4,328.0,0.20745100000000005
12895,3,weekend,19,4.0,2.4,328.0,2.947476
12896,3,weekend,20,1e-06,2.4,328.0,0.132504
12897,3,weekend,21,1e-06,2.4,328.0,1.237369
12898,3,weekend,22,1e-06,2.4,328.0,0.030857
12899,3,weekend,23,1.0,2.4,328.0,0.041821
12900,3,weekend,24,1e-06,2.4,328.0,0.21542300000000003
12901,3,weekend,25,1e-06,2.4,328.0,0.021476000000000002
12902,3,weekend,26,1e-06,2.4,328.0,2.02685
12903,3,weekend,27,1e-06,2.4,328.0,0.11157000000000002
12904,3,weekend,28,1e-06,2.4,328.0,0.6077430000000001
12905,3,weekend,29,1e-06,2.4,328.0,2.5676479999999997
12906,3,weekend,30,1e-06,2.4,328.0,0.561075
12907,3,weekend,31,1e-06,2.4,328.0,0.11826700000000001
12908,3,weekend,32,2.0,2.4,328.0,1.2039259999999998
12909,3,weekend,33,1.0,2.4,328.0,1.5865269999999998
12910,3,weekend,34,1.0,2.4,328.0,0.641374
12911,3,weekend,35,1e-06,2.4,328.0,0.098388
12912,3,weekend,36,1e-06,2.4,328.0,0.22028400000000004
12913,3,weekend,0,1.0,-2.5,335.0,0.294085
12914,3,weekend,1,1e-06,-2.5,335.0,0.300581
12915,3,weekend,2,1e-06,-2.5,335.0,0.022701
12916,3,weekend,3,1.0,-2.5,335.0,0.892501
12917,3,weekend,4,1e-06,-2.5,335.0,0.124327
12918,3,weekend,5,1e-06,-2.5,335.0,0.014003000000000002
12919,3,weekend,6,1e-06,-2.5,335.0,0.113399
12920,3,weekend,7,1e-06,-2.5,335.0,0.09789799999999999
12921,3,weekend,8,1e-06,-2.5,335.0,0.131857
12922,3,weekend,9,1e-06,-2.5,335.0,0.08585999999999999
12923,3,weekend,10,1.0,-2.5,335.0,0.146296
12924,3,weekend,11,1.0,-2.5,335.0,0.8309509999999999
12925,3,weekend,12,1.0,-2.5,335.0,0.6575380000000001
12926,3,weekend,13,1e-06,-2.5,335.0,0.013522
12927,3,weekend,14,2.0,-2.5,335.0,0.20458700000000002
12928,3,weekend,15,1.0,-2.5,335.0,0.6094199999999999
12929,3,weekend,16,1.0,-2.5,335.0,0.27263000000000004
12930,3,weekend,17,1.0,-2.5,335.0,1.581213
12931,3,weekend,18,1e-06,-2.5,335.0,0.11830900000000001
12932,3,weekend,19,1.0,-2.5,335.0,1.162095
12933,3,weekend,20,1.0,-2.5,335.0,0.06495100000000001
12934,3,weekend,21,1e-06,-2.5,335.0,0.5380379999999999
12935,3,weekend,22,1e-06,-2.5,335.0,0.02416
12936,3,weekend,23,1.0,-2.5,335.0,0.002891
12937,3,weekend,24,1e-06,-2.5,335.0,0.102964
12938,3,weekend,25,1e-06,-2.5,335.0,0.005804
12939,3,weekend,26,2.0,-2.5,335.0,1.384506
12940,3,weekend,27,1e-06,-2.5,335.0,0.058725000000000006
12941,3,weekend,28,1.0,-2.5,335.0,0.47123800000000005
12942,3,weekend,29,2.0,-2.5,335.0,1.390726
12943,3,weekend,30,1.0,-2.5,335.0,0.356066
12944,3,weekend,31,1e-06,-2.5,335.0,0.040923999999999995
12945,3,weekend,32,1e-06,-2.5,335.0,0.8010689999999999
12946,3,weekend,33,1e-06,-2.5,335.0,0.821987
12947,3,weekend,34,1e-06,-2.5,335.0,0.48551300000000003
12948,3,weekend,35,1e-06,-2.5,335.0,0.080345
12949,3,weekend,36,1e-06,-2.5,335.0,0.07562900000000002
12950,3,weekend,0,1.0,3.5,348.0,0.33663199999999993
12951,3,weekend,1,1.0,3.5,348.0,0.415688
12952,3,weekend,2,1e-06,3.5,348.0,0.046941
12953,3,weekend,3,2.0,3.5,348.0,0.811103
12954,3,weekend,4,1.0,3.5,348.0,0.207948
12955,3,weekend,5,1e-06,3.5,348.0,0.007513
12956,3,weekend,6,1.0,3.5,348.0,0.18410700000000002
12957,3,weekend,7,1e-06,3.5,348.0,0.122217
12958,3,weekend,8,1e-06,3.5,348.0,0.276368
12959,3,weekend,9,1e-06,3.5,348.0,0.075406
12960,3,weekend,10,1e-06,3.5,348.0,0.087518
12961,3,weekend,11,1.0,3.5,348.0,0.886357
12962,3,weekend,12,1e-06,3.5,348.0,0.6447459999999999
12963,3,weekend,13,1e-06,3.5,348.0,0.003834
12964,3,weekend,14,2.0,3.5,348.0,0.290952
12965,3,weekend,15,1e-06,3.5,348.0,0.7198319999999999
12966,3,weekend,16,2.0,3.5,348.0,0.23819200000000001
12967,3,weekend,17,5.0,3.5,348.0,1.495092
12968,3,weekend,18,1e-06,3.5,348.0,0.048771
12969,3,weekend,19,8.0,3.5,348.0,1.381419
12970,3,weekend,20,1e-06,3.5,348.0,0.09002500000000001
12971,3,weekend,21,2.0,3.5,348.0,0.6711689999999999
12972,3,weekend,22,1e-06,3.5,348.0,0.016082
12973,3,weekend,23,1e-06,3.5,348.0,0.004066
12974,3,weekend,24,1e-06,3.5,348.0,0.048455
12975,3,weekend,25,1e-06,3.5,348.0,0.015585
12976,3,weekend,26,1e-06,3.5,348.0,1.0463110000000002
12977,3,weekend,27,1e-06,3.5,348.0,0.034392
12978,3,weekend,28,1e-06,3.5,348.0,0.24255600000000002
12979,3,weekend,29,1e-06,3.5,348.0,1.31919
12980,3,weekend,30,1e-06,3.5,348.0,0.282366
12981,3,weekend,31,1e-06,3.5,348.0,0.051777
12982,3,weekend,32,3.0,3.5,348.0,0.5358670000000001
12983,3,weekend,33,1e-06,3.5,348.0,0.7301439999999999
12984,3,weekend,34,1e-06,3.5,348.0,0.265557
12985,3,weekend,35,1e-06,3.5,348.0,0.048003
12986,3,weekend,36,1.0,3.5,348.0,0.12982
12987,3,weekend,0,1.0,2.4,349.0,0.7168230000000002
12988,3,weekend,1,1.0,2.4,349.0,0.6345209999999999
12989,3,weekend,2,1e-06,2.4,349.0,0.08508199999999999
12990,3,weekend,3,1.0,2.4,349.0,1.5358809999999996
12991,3,weekend,4,1e-06,2.4,349.0,0.332044
12992,3,weekend,5,1e-06,2.4,349.0,0.025256
12993,3,weekend,6,1e-06,2.4,349.0,0.219621
12994,3,weekend,7,1.0,2.4,349.0,0.23341599999999998
12995,3,weekend,8,1e-06,2.4,349.0,0.433534
12996,3,weekend,9,1e-06,2.4,349.0,0.13177100000000003
12997,3,weekend,10,1e-06,2.4,349.0,0.24120600000000003
12998,3,weekend,11,2.0,2.4,349.0,1.7753429999999994
12999,3,weekend,12,1e-06,2.4,349.0,1.487934
13000,3,weekend,13,1e-06,2.4,349.0,0.016993
13001,3,weekend,14,1.0,2.4,349.0,0.49821200000000004
13002,3,weekend,15,1e-06,2.4,349.0,1.373088
13003,3,weekend,16,1.0,2.4,349.0,0.867004
13004,3,weekend,17,1e-06,2.4,349.0,3.0106110000000004
13005,3,weekend,18,1e-06,2.4,349.0,0.20745100000000005
13006,3,weekend,19,2.0,2.4,349.0,2.947476
13007,3,weekend,20,1e-06,2.4,349.0,0.132504
13008,3,weekend,21,4.0,2.4,349.0,1.237369
13009,3,weekend,22,1e-06,2.4,349.0,0.030857
13010,3,weekend,23,1e-06,2.4,349.0,0.041821
13011,3,weekend,24,1e-06,2.4,349.0,0.21542300000000003
13012,3,weekend,25,1e-06,2.4,349.0,0.021476000000000002
13013,3,weekend,26,3.0,2.4,349.0,2.02685
13014,3,weekend,27,1e-06,2.4,349.0,0.11157000000000002
13015,3,weekend,28,1e-06,2.4,349.0,0.6077430000000001
13016,3,weekend,29,1e-06,2.4,349.0,2.5676479999999997
13017,3,weekend,30,1e-06,2.4,349.0,0.561075
13018,3,weekend,31,1e-06,2.4,349.0,0.11826700000000001
