,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
24314,7,weekday,5,12.0,297.0,7.448478000000001
24315,7,weekday,6,15.0,297.0,8.537597
24316,7,weekday,7,3.0,297.0,5.273814000000001
24317,7,weekday,8,13.0,297.0,10.895031999999999
24318,7,weekday,9,5.0,297.0,8.010881000000001
24319,7,weekday,10,48.0,297.0,8.654367999999998
24320,7,weekday,11,2.0,297.0,3.971737000000001
24321,7,weekday,12,8.0,297.0,9.990210000000001
24322,7,weekday,13,8.0,297.0,8.882329
24323,7,weekday,14,31.0,297.0,11.957791
24324,7,weekday,15,1e-06,297.0,0.608735
24325,7,weekday,16,1.0,297.0,3.7309909999999995
24326,7,weekday,17,1e-06,297.0,5.91983
24327,7,weekday,18,1e-06,297.0,0.9477180000000001
24328,7,weekday,19,6.0,297.0,8.791589999999998
24329,7,weekday,20,5.0,297.0,2.227820000000001
24330,7,weekday,21,1.0,297.0,1.625646
24331,7,weekday,22,1e-06,297.0,0.14414200000000002
24332,7,weekday,23,1e-06,297.0,3.444467
24333,7,weekday,24,8.0,297.0,8.82662
24334,7,weekday,25,1.0,297.0,2.6371909999999996
24335,7,weekday,26,16.0,297.0,10.451964999999998
24336,7,weekday,27,4.0,297.0,2.2141319999999998
24337,7,weekday,28,2.0,297.0,2.195699
24338,7,weekday,29,42.0,297.0,12.505234
24339,7,weekday,30,2.0,297.0,1.1437309999999998
24340,7,weekday,31,6.0,297.0,5.909084
24341,7,weekday,32,1.0,297.0,1.5959199999999998
24342,7,weekday,33,4.0,297.0,4.304053
24343,7,weekday,34,1e-06,297.0,1.350014
24344,7,weekday,35,1.0,297.0,2.773111
24345,7,weekday,36,2.0,297.0,0.8243150000000001
24346,7,weekday,0,9.0,298.0,7.429448999999999
24347,7,weekday,1,6.0,298.0,2.668576
24348,7,weekday,2,32.0,298.0,9.944442
24349,7,weekday,3,6.0,298.0,2.577201
24350,7,weekday,4,1.0,298.0,1.5995380000000001
24351,7,weekday,5,12.0,298.0,7.448478000000001
24352,7,weekday,6,12.0,298.0,8.537597
24353,7,weekday,7,8.0,298.0,5.273814000000001
24354,7,weekday,8,14.0,298.0,10.895031999999999
24355,7,weekday,9,3.0,298.0,8.010881000000001
24356,7,weekday,10,40.0,298.0,8.654367999999998
24357,7,weekday,11,4.0,298.0,3.971737000000001
24358,7,weekday,12,6.0,298.0,9.990210000000001
24359,7,weekday,13,11.0,298.0,8.882329
24360,7,weekday,14,31.0,298.0,11.957791
24361,7,weekday,15,1e-06,298.0,0.608735
24362,7,weekday,16,1e-06,298.0,3.7309909999999995
24363,7,weekday,17,1e-06,298.0,5.91983
24364,7,weekday,18,1.0,298.0,0.9477180000000001
24365,7,weekday,19,3.0,298.0,8.791589999999998
24366,7,weekday,20,4.0,298.0,2.227820000000001
24367,7,weekday,21,3.0,298.0,1.625646
24368,7,weekday,22,1e-06,298.0,0.14414200000000002
24369,7,weekday,23,2.0,298.0,3.444467
24370,7,weekday,24,15.0,298.0,8.82662
24371,7,weekday,25,2.0,298.0,2.6371909999999996
24372,7,weekday,26,7.0,298.0,10.451964999999998
24373,7,weekday,27,1.0,298.0,2.2141319999999998
24374,7,weekday,28,2.0,298.0,2.195699
24375,7,weekday,29,42.0,298.0,12.505234
24376,7,weekday,30,1.0,298.0,1.1437309999999998
24377,7,weekday,31,12.0,298.0,5.909084
24378,7,weekday,32,2.0,298.0,1.5959199999999998
24379,7,weekday,33,3.0,298.0,4.304053
24380,7,weekday,34,1.0,298.0,1.350014
24381,7,weekday,35,1e-06,298.0,2.773111
24382,7,weekday,36,1e-06,298.0,0.8243150000000001
24383,7,weekday,0,15.0,301.0,7.429448999999999
24384,7,weekday,1,3.0,301.0,2.668576
24385,7,weekday,2,32.0,301.0,9.944442
24386,7,weekday,3,4.0,301.0,2.577201
24387,7,weekday,4,3.0,301.0,1.5995380000000001
24388,7,weekday,5,8.0,301.0,7.448478000000001
24389,7,weekday,6,16.0,301.0,8.537597
24390,7,weekday,7,7.0,301.0,5.273814000000001
24391,7,weekday,8,19.0,301.0,10.895031999999999
24392,7,weekday,9,4.0,301.0,8.010881000000001
24393,7,weekday,10,40.0,301.0,8.654367999999998
24394,7,weekday,11,2.0,301.0,3.971737000000001
24395,7,weekday,12,7.0,301.0,9.990210000000001
24396,7,weekday,13,18.0,301.0,8.882329
24397,7,weekday,14,19.0,301.0,11.957791
24398,7,weekday,15,2.0,301.0,0.608735
24399,7,weekday,16,2.0,301.0,3.7309909999999995
24400,7,weekday,17,2.0,301.0,5.91983
24401,7,weekday,18,1e-06,301.0,0.9477180000000001
24402,7,weekday,19,6.0,301.0,8.791589999999998
24403,7,weekday,20,2.0,301.0,2.227820000000001
24404,7,weekday,21,2.0,301.0,1.625646
24405,7,weekday,22,1e-06,301.0,0.14414200000000002
24406,7,weekday,23,2.0,301.0,3.444467
24407,7,weekday,24,12.0,301.0,8.82662
24408,7,weekday,25,1.0,301.0,2.6371909999999996
24409,7,weekday,26,17.0,301.0,10.451964999999998
24410,7,weekday,27,4.0,301.0,2.2141319999999998
24411,7,weekday,28,2.0,301.0,2.195699
24412,7,weekday,29,46.0,301.0,12.505234
24413,7,weekday,30,1.0,301.0,1.1437309999999998
24414,7,weekday,31,6.0,301.0,5.909084
24415,7,weekday,32,1e-06,301.0,1.5959199999999998
24416,7,weekday,33,4.0,301.0,4.304053
24417,7,weekday,34,1e-06,301.0,1.350014
24418,7,weekday,35,1e-06,301.0,2.773111
24419,7,weekday,36,1.0,301.0,0.8243150000000001
24420,7,weekday,0,6.0,302.0,7.429448999999999
24421,7,weekday,1,6.0,302.0,2.668576
24422,7,weekday,2,43.0,302.0,9.944442
24423,7,weekday,3,3.0,302.0,2.577201
24424,7,weekday,4,5.0,302.0,1.5995380000000001
24425,7,weekday,5,12.0,302.0,7.448478000000001
24426,7,weekday,6,11.0,302.0,8.537597
24427,7,weekday,7,7.0,302.0,5.273814000000001
24428,7,weekday,8,18.0,302.0,10.895031999999999
24429,7,weekday,9,4.0,302.0,8.010881000000001
24430,7,weekday,10,33.0,302.0,8.654367999999998
24431,7,weekday,11,2.0,302.0,3.971737000000001
24432,7,weekday,12,6.0,302.0,9.990210000000001
24433,7,weekday,13,12.0,302.0,8.882329
24434,7,weekday,14,34.0,302.0,11.957791
24435,7,weekday,15,1.0,302.0,0.608735
24436,7,weekday,16,1e-06,302.0,3.7309909999999995
24437,7,weekday,17,1.0,302.0,5.91983
24438,7,weekday,18,1e-06,302.0,0.9477180000000001
24439,7,weekday,19,6.0,302.0,8.791589999999998
24440,7,weekday,20,5.0,302.0,2.227820000000001
24441,7,weekday,21,2.0,302.0,1.625646
24442,7,weekday,22,1e-06,302.0,0.14414200000000002
24443,7,weekday,23,2.0,302.0,3.444467
24444,7,weekday,24,19.0,302.0,8.82662
24445,7,weekday,25,2.0,302.0,2.6371909999999996
24446,7,weekday,26,12.0,302.0,10.451964999999998
24447,7,weekday,27,2.0,302.0,2.2141319999999998
24448,7,weekday,28,1.0,302.0,2.195699
24449,7,weekday,29,52.0,302.0,12.505234
24450,7,weekday,30,2.0,302.0,1.1437309999999998
24451,7,weekday,31,9.0,302.0,5.909084
24452,7,weekday,32,1.0,302.0,1.5959199999999998
24453,7,weekday,33,2.0,302.0,4.304053
24454,7,weekday,34,1.0,302.0,1.350014
24455,7,weekday,35,1.0,302.0,2.773111
24456,7,weekday,36,1e-06,302.0,0.8243150000000001
24457,7,weekday,0,13.0,303.0,7.429448999999999
24458,7,weekday,1,6.0,303.0,2.668576
24459,7,weekday,2,43.0,303.0,9.944442
24460,7,weekday,3,7.0,303.0,2.577201
24461,7,weekday,4,2.0,303.0,1.5995380000000001
24462,7,weekday,5,10.0,303.0,7.448478000000001
24463,7,weekday,6,13.0,303.0,8.537597
24464,7,weekday,7,6.0,303.0,5.273814000000001
24465,7,weekday,8,14.0,303.0,10.895031999999999
24466,7,weekday,9,5.0,303.0,8.010881000000001
24467,7,weekday,10,41.0,303.0,8.654367999999998
24468,7,weekday,11,7.0,303.0,3.971737000000001
24469,7,weekday,12,7.0,303.0,9.990210000000001
24470,7,weekday,13,14.0,303.0,8.882329
24471,7,weekday,14,23.0,303.0,11.957791
24472,7,weekday,15,1e-06,303.0,0.608735
24473,7,weekday,16,3.0,303.0,3.7309909999999995
24474,7,weekday,17,1e-06,303.0,5.91983
24475,7,weekday,18,1e-06,303.0,0.9477180000000001
24476,7,weekday,19,5.0,303.0,8.791589999999998
24477,7,weekday,20,4.0,303.0,2.227820000000001
24478,7,weekday,21,2.0,303.0,1.625646
24479,7,weekday,22,1e-06,303.0,0.14414200000000002
24480,7,weekday,23,1.0,303.0,3.444467
24481,7,weekday,24,12.0,303.0,8.82662
24482,7,weekday,25,3.0,303.0,2.6371909999999996
24483,7,weekday,26,10.0,303.0,10.451964999999998
24484,7,weekday,27,4.0,303.0,2.2141319999999998
24485,7,weekday,28,1.0,303.0,2.195699
24486,7,weekday,29,43.0,303.0,12.505234
24487,7,weekday,30,1.0,303.0,1.1437309999999998
24488,7,weekday,31,8.0,303.0,5.909084
24489,7,weekday,32,1e-06,303.0,1.5959199999999998
24490,7,weekday,33,4.0,303.0,4.304053
24491,7,weekday,34,1.0,303.0,1.350014
24492,7,weekday,35,2.0,303.0,2.773111
24493,7,weekday,36,2.0,303.0,0.8243150000000001
24494,7,weekday,0,6.0,304.0,7.429448999999999
24495,7,weekday,1,2.0,304.0,2.668576
24496,7,weekday,2,26.0,304.0,9.944442
24497,7,weekday,3,4.0,304.0,2.577201
24498,7,weekday,4,1e-06,304.0,1.5995380000000001
24499,7,weekday,5,5.0,304.0,7.448478000000001
24500,7,weekday,6,5.0,304.0,8.537597
24501,7,weekday,7,5.0,304.0,5.273814000000001
24502,7,weekday,8,10.0,304.0,10.895031999999999
24503,7,weekday,9,3.0,304.0,8.010881000000001
24504,7,weekday,10,29.0,304.0,8.654367999999998
24505,7,weekday,11,5.0,304.0,3.971737000000001
24506,7,weekday,12,2.0,304.0,9.990210000000001
24507,7,weekday,13,9.0,304.0,8.882329
24508,7,weekday,14,23.0,304.0,11.957791
24509,7,weekday,15,1e-06,304.0,0.608735
24510,7,weekday,16,1e-06,304.0,3.7309909999999995
24511,7,weekday,17,1e-06,304.0,5.91983
24512,7,weekday,18,1e-06,304.0,0.9477180000000001
24513,7,weekday,19,5.0,304.0,8.791589999999998
24514,7,weekday,20,1.0,304.0,2.227820000000001
24515,7,weekday,21,1.0,304.0,1.625646
24516,7,weekday,22,1e-06,304.0,0.14414200000000002
24517,7,weekday,23,1e-06,304.0,3.444467
24518,7,weekday,24,12.0,304.0,8.82662
24519,7,weekday,25,1.0,304.0,2.6371909999999996
24520,7,weekday,26,11.0,304.0,10.451964999999998
24521,7,weekday,27,2.0,304.0,2.2141319999999998
24522,7,weekday,28,1.0,304.0,2.195699
24523,7,weekday,29,31.0,304.0,12.505234
24524,7,weekday,30,1.0,304.0,1.1437309999999998
24525,7,weekday,31,3.0,304.0,5.909084
24526,7,weekday,32,1.0,304.0,1.5959199999999998
24527,7,weekday,33,3.0,304.0,4.304053
24528,7,weekday,34,1e-06,304.0,1.350014
24529,7,weekday,35,1e-06,304.0,2.773111
24530,7,weekday,36,1e-06,304.0,0.8243150000000001
24531,7,weekday,0,4.0,305.0,7.429448999999999
24532,7,weekday,1,2.0,305.0,2.668576
24533,7,weekday,2,27.0,305.0,9.944442
24534,7,weekday,3,3.0,305.0,2.577201
24535,7,weekday,4,2.0,305.0,1.5995380000000001
24536,7,weekday,5,7.0,305.0,7.448478000000001
24537,7,weekday,6,8.0,305.0,8.537597
24538,7,weekday,7,2.0,305.0,5.273814000000001
24539,7,weekday,8,9.0,305.0,10.895031999999999
24540,7,weekday,9,5.0,305.0,8.010881000000001
24541,7,weekday,10,26.0,305.0,8.654367999999998
24542,7,weekday,11,3.0,305.0,3.971737000000001
24543,7,weekday,12,3.0,305.0,9.990210000000001
24544,7,weekday,13,8.0,305.0,8.882329
24545,7,weekday,14,24.0,305.0,11.957791
24546,7,weekday,15,2.0,305.0,0.608735
24547,7,weekday,16,1e-06,305.0,3.7309909999999995
24548,7,weekday,17,1e-06,305.0,5.91983
24549,7,weekday,18,1e-06,305.0,0.9477180000000001
24550,7,weekday,19,4.0,305.0,8.791589999999998
24551,7,weekday,20,1.0,305.0,2.227820000000001
24552,7,weekday,21,3.0,305.0,1.625646
24553,7,weekday,22,1e-06,305.0,0.14414200000000002
24554,7,weekday,23,1.0,305.0,3.444467
24555,7,weekday,24,5.0,305.0,8.82662
24556,7,weekday,25,1.0,305.0,2.6371909999999996
24557,7,weekday,26,4.0,305.0,10.451964999999998
24558,7,weekday,27,1.0,305.0,2.2141319999999998
24559,7,weekday,28,1.0,305.0,2.195699
24560,7,weekday,29,32.0,305.0,12.505234
24561,7,weekday,30,1.0,305.0,1.1437309999999998
24562,7,weekday,31,6.0,305.0,5.909084
24563,7,weekday,32,1e-06,305.0,1.5959199999999998
24564,7,weekday,33,1.0,305.0,4.304053
24565,7,weekday,34,1.0,305.0,1.350014
24566,7,weekday,35,1e-06,305.0,2.773111
24567,7,weekday,36,1e-06,305.0,0.8243150000000001
24568,7,weekday,0,8.0,308.0,7.429448999999999
24569,7,weekday,1,3.0,308.0,2.668576
24570,7,weekday,2,34.0,308.0,9.944442
24571,7,weekday,3,3.0,308.0,2.577201
24572,7,weekday,4,3.0,308.0,1.5995380000000001
24573,7,weekday,5,8.0,308.0,7.448478000000001
24574,7,weekday,6,10.0,308.0,8.537597
24575,7,weekday,7,3.0,308.0,5.273814000000001
24576,7,weekday,8,14.0,308.0,10.895031999999999
24577,7,weekday,9,5.0,308.0,8.010881000000001
24578,7,weekday,10,33.0,308.0,8.654367999999998
24579,7,weekday,11,5.0,308.0,3.971737000000001
24580,7,weekday,12,6.0,308.0,9.990210000000001
24581,7,weekday,13,7.0,308.0,8.882329
24582,7,weekday,14,31.0,308.0,11.957791
24583,7,weekday,15,1.0,308.0,0.608735
24584,7,weekday,16,1.0,308.0,3.7309909999999995
24585,7,weekday,17,1.0,308.0,5.91983
24586,7,weekday,18,1e-06,308.0,0.9477180000000001
24587,7,weekday,19,6.0,308.0,8.791589999999998
24588,7,weekday,20,5.0,308.0,2.227820000000001
24589,7,weekday,21,4.0,308.0,1.625646
24590,7,weekday,22,1e-06,308.0,0.14414200000000002
24591,7,weekday,23,1e-06,308.0,3.444467
24592,7,weekday,24,8.0,308.0,8.82662
24593,7,weekday,25,1.0,308.0,2.6371909999999996
24594,7,weekday,26,10.0,308.0,10.451964999999998
24595,7,weekday,27,1e-06,308.0,2.2141319999999998
24596,7,weekday,28,1.0,308.0,2.195699
24597,7,weekday,29,33.0,308.0,12.505234
24598,7,weekday,30,1.0,308.0,1.1437309999999998
24599,7,weekday,31,6.0,308.0,5.909084
24600,7,weekday,32,1.0,308.0,1.5959199999999998
24601,7,weekday,33,1.0,308.0,4.304053
24602,7,weekday,34,1.0,308.0,1.350014
24603,7,weekday,35,3.0,308.0,2.773111
24604,7,weekday,36,1e-06,308.0,0.8243150000000001
24605,7,weekday,0,17.0,309.0,7.429448999999999
24606,7,weekday,1,4.0,309.0,2.668576
24607,7,weekday,2,45.0,309.0,9.944442
24608,7,weekday,3,4.0,309.0,2.577201
24609,7,weekday,4,2.0,309.0,1.5995380000000001
24610,7,weekday,5,13.0,309.0,7.448478000000001
24611,7,weekday,6,14.0,309.0,8.537597
24612,7,weekday,7,7.0,309.0,5.273814000000001
24613,7,weekday,8,22.0,309.0,10.895031999999999
24614,7,weekday,9,6.0,309.0,8.010881000000001
24615,7,weekday,10,43.0,309.0,8.654367999999998
24616,7,weekday,11,6.0,309.0,3.971737000000001
24617,7,weekday,12,6.0,309.0,9.990210000000001
24618,7,weekday,13,11.0,309.0,8.882329
24619,7,weekday,14,34.0,309.0,11.957791
24620,7,weekday,15,1e-06,309.0,0.608735
24621,7,weekday,16,3.0,309.0,3.7309909999999995
24622,7,weekday,17,1e-06,309.0,5.91983
24623,7,weekday,18,1.0,309.0,0.9477180000000001
24624,7,weekday,19,7.0,309.0,8.791589999999998
24625,7,weekday,20,4.0,309.0,2.227820000000001
24626,7,weekday,21,1.0,309.0,1.625646
24627,7,weekday,22,1e-06,309.0,0.14414200000000002
24628,7,weekday,23,2.0,309.0,3.444467
24629,7,weekday,24,15.0,309.0,8.82662
24630,7,weekday,25,2.0,309.0,2.6371909999999996
24631,7,weekday,26,14.0,309.0,10.451964999999998
24632,7,weekday,27,4.0,309.0,2.2141319999999998
24633,7,weekday,28,2.0,309.0,2.195699
24634,7,weekday,29,51.0,309.0,12.505234
24635,7,weekday,30,1.0,309.0,1.1437309999999998
24636,7,weekday,31,13.0,309.0,5.909084
24637,7,weekday,32,1.0,309.0,1.5959199999999998
24638,7,weekday,33,2.0,309.0,4.304053
24639,7,weekday,34,3.0,309.0,1.350014
24640,7,weekday,35,1.0,309.0,2.773111
24641,7,weekday,36,1.0,309.0,0.8243150000000001
24642,7,weekday,0,13.0,310.0,7.429448999999999
24643,7,weekday,1,4.0,310.0,2.668576
24644,7,weekday,2,38.0,310.0,9.944442
24645,7,weekday,3,3.0,310.0,2.577201
24646,7,weekday,4,2.0,310.0,1.5995380000000001
24647,7,weekday,5,13.0,310.0,7.448478000000001
24648,7,weekday,6,15.0,310.0,8.537597
24649,7,weekday,7,7.0,310.0,5.273814000000001
24650,7,weekday,8,18.0,310.0,10.895031999999999
24651,7,weekday,9,5.0,310.0,8.010881000000001
24652,7,weekday,10,46.0,310.0,8.654367999999998
24653,7,weekday,11,3.0,310.0,3.971737000000001
24654,7,weekday,12,6.0,310.0,9.990210000000001
24655,7,weekday,13,5.0,310.0,8.882329
24656,7,weekday,14,35.0,310.0,11.957791
24657,7,weekday,15,1e-06,310.0,0.608735
24658,7,weekday,16,4.0,310.0,3.7309909999999995
24659,7,weekday,17,1e-06,310.0,5.91983
24660,7,weekday,18,1.0,310.0,0.9477180000000001
24661,7,weekday,19,4.0,310.0,8.791589999999998
24662,7,weekday,20,3.0,310.0,2.227820000000001
24663,7,weekday,21,1.0,310.0,1.625646
24664,7,weekday,22,1e-06,310.0,0.14414200000000002
24665,7,weekday,23,4.0,310.0,3.444467
24666,7,weekday,24,11.0,310.0,8.82662
24667,7,weekday,25,4.0,310.0,2.6371909999999996
24668,7,weekday,26,16.0,310.0,10.451964999999998
24669,7,weekday,27,1.0,310.0,2.2141319999999998
24670,7,weekday,28,1e-06,310.0,2.195699
24671,7,weekday,29,41.0,310.0,12.505234
24672,7,weekday,30,1.0,310.0,1.1437309999999998
24673,7,weekday,31,9.0,310.0,5.909084
24674,7,weekday,32,1e-06,310.0,1.5959199999999998
24675,7,weekday,33,2.0,310.0,4.304053
24676,7,weekday,34,1.0,310.0,1.350014
24677,7,weekday,35,2.0,310.0,2.773111
24678,7,weekday,36,1.0,310.0,0.8243150000000001
24679,7,weekday,0,16.0,311.0,7.429448999999999
24680,7,weekday,1,7.0,311.0,2.668576
24681,7,weekday,2,22.0,311.0,9.944442
24682,7,weekday,3,3.0,311.0,2.577201
24683,7,weekday,4,3.0,311.0,1.5995380000000001
24684,7,weekday,5,6.0,311.0,7.448478000000001
24685,7,weekday,6,8.0,311.0,8.537597
24686,7,weekday,7,3.0,311.0,5.273814000000001
24687,7,weekday,8,9.0,311.0,10.895031999999999
24688,7,weekday,9,1.0,311.0,8.010881000000001
24689,7,weekday,10,28.0,311.0,8.654367999999998
24690,7,weekday,11,2.0,311.0,3.971737000000001
24691,7,weekday,12,2.0,311.0,9.990210000000001
24692,7,weekday,13,5.0,311.0,8.882329
24693,7,weekday,14,17.0,311.0,11.957791
24694,7,weekday,15,1e-06,311.0,0.608735
24695,7,weekday,16,1e-06,311.0,3.7309909999999995
24696,7,weekday,17,1e-06,311.0,5.91983
24697,7,weekday,18,1e-06,311.0,0.9477180000000001
24698,7,weekday,19,3.0,311.0,8.791589999999998
24699,7,weekday,20,3.0,311.0,2.227820000000001
24700,7,weekday,21,1.0,311.0,1.625646
24701,7,weekday,22,1e-06,311.0,0.14414200000000002
24702,7,weekday,23,2.0,311.0,3.444467
24703,7,weekday,24,8.0,311.0,8.82662
24704,7,weekday,25,1e-06,311.0,2.6371909999999996
24705,7,weekday,26,10.0,311.0,10.451964999999998
24706,7,weekday,27,2.0,311.0,2.2141319999999998
24707,7,weekday,28,1e-06,311.0,2.195699
24708,7,weekday,29,28.0,311.0,12.505234
24709,7,weekday,30,2.0,311.0,1.1437309999999998
24710,7,weekday,31,7.0,311.0,5.909084
24711,7,weekday,32,1e-06,311.0,1.5959199999999998
24712,7,weekday,33,1e-06,311.0,4.304053
24713,7,weekday,34,1e-06,311.0,1.350014
24714,7,weekday,35,1.0,311.0,2.773111
24715,7,weekday,36,2.0,311.0,0.8243150000000001
24716,7,weekday,0,10.0,312.0,7.429448999999999
24717,7,weekday,1,3.0,312.0,2.668576
24718,7,weekday,2,28.0,312.0,9.944442
24719,7,weekday,3,2.0,312.0,2.577201
24720,7,weekday,4,1.0,312.0,1.5995380000000001
24721,7,weekday,5,8.0,312.0,7.448478000000001
24722,7,weekday,6,7.0,312.0,8.537597
24723,7,weekday,7,7.0,312.0,5.273814000000001
24724,7,weekday,8,12.0,312.0,10.895031999999999
24725,7,weekday,9,5.0,312.0,8.010881000000001
24726,7,weekday,10,28.0,312.0,8.654367999999998
24727,7,weekday,11,2.0,312.0,3.971737000000001
24728,7,weekday,12,4.0,312.0,9.990210000000001
24729,7,weekday,13,8.0,312.0,8.882329
24730,7,weekday,14,24.0,312.0,11.957791
24731,7,weekday,15,1e-06,312.0,0.608735
24732,7,weekday,16,1e-06,312.0,3.7309909999999995
24733,7,weekday,17,1e-06,312.0,5.91983
24734,7,weekday,18,1e-06,312.0,0.9477180000000001
24735,7,weekday,19,2.0,312.0,8.791589999999998
24736,7,weekday,20,1.0,312.0,2.227820000000001
24737,7,weekday,21,3.0,312.0,1.625646
24738,7,weekday,22,1e-06,312.0,0.14414200000000002
24739,7,weekday,23,1.0,312.0,3.444467
24740,7,weekday,24,13.0,312.0,8.82662
24741,7,weekday,25,2.0,312.0,2.6371909999999996
24742,7,weekday,26,9.0,312.0,10.451964999999998
24743,7,weekday,27,3.0,312.0,2.2141319999999998
24744,7,weekday,28,1.0,312.0,2.195699
24745,7,weekday,29,28.0,312.0,12.505234
24746,7,weekday,30,1.0,312.0,1.1437309999999998
24747,7,weekday,31,6.0,312.0,5.909084
24748,7,weekday,32,1.0,312.0,1.5959199999999998
24749,7,weekday,33,1.0,312.0,4.304053
24750,7,weekday,34,1e-06,312.0,1.350014
24751,7,weekday,35,1.0,312.0,2.773111
24752,7,weekday,36,1.0,312.0,0.8243150000000001
24753,7,weekday,0,17.0,315.0,7.429448999999999
24754,7,weekday,1,1.0,315.0,2.668576
24755,7,weekday,2,23.0,315.0,9.944442
24756,7,weekday,3,2.0,315.0,2.577201
24757,7,weekday,4,2.0,315.0,1.5995380000000001
24758,7,weekday,5,4.0,315.0,7.448478000000001
24759,7,weekday,6,6.0,315.0,8.537597
24760,7,weekday,7,4.0,315.0,5.273814000000001
24761,7,weekday,8,9.0,315.0,10.895031999999999
24762,7,weekday,9,3.0,315.0,8.010881000000001
24763,7,weekday,10,14.0,315.0,8.654367999999998
24764,7,weekday,11,3.0,315.0,3.971737000000001
24765,7,weekday,12,2.0,315.0,9.990210000000001
24766,7,weekday,13,3.0,315.0,8.882329
24767,7,weekday,14,14.0,315.0,11.957791
24768,7,weekday,15,1.0,315.0,0.608735
24769,7,weekday,16,1e-06,315.0,3.7309909999999995
24770,7,weekday,17,2.0,315.0,5.91983
24771,7,weekday,18,1e-06,315.0,0.9477180000000001
24772,7,weekday,19,1.0,315.0,8.791589999999998
24773,7,weekday,20,3.0,315.0,2.227820000000001
24774,7,weekday,21,2.0,315.0,1.625646
24775,7,weekday,22,1e-06,315.0,0.14414200000000002
24776,7,weekday,23,1.0,315.0,3.444467
24777,7,weekday,24,9.0,315.0,8.82662
24778,7,weekday,25,1.0,315.0,2.6371909999999996
24779,7,weekday,26,9.0,315.0,10.451964999999998
24780,7,weekday,27,1e-06,315.0,2.2141319999999998
24781,7,weekday,28,1e-06,315.0,2.195699
24782,7,weekday,29,19.0,315.0,12.505234
24783,7,weekday,30,2.0,315.0,1.1437309999999998
24784,7,weekday,31,5.0,315.0,5.909084
24785,7,weekday,32,3.0,315.0,1.5959199999999998
24786,7,weekday,33,1.0,315.0,4.304053
24787,7,weekday,34,1.0,315.0,1.350014
24788,7,weekday,35,1.0,315.0,2.773111
24789,7,weekday,36,1e-06,315.0,0.8243150000000001
24790,7,weekday,0,1.0,316.0,7.429448999999999
24791,7,weekday,1,1e-06,316.0,2.668576
24792,7,weekday,2,3.0,316.0,9.944442
24793,7,weekday,3,1e-06,316.0,2.577201
24794,7,weekday,4,1e-06,316.0,1.5995380000000001
24795,7,weekday,5,2.0,316.0,7.448478000000001
24796,7,weekday,6,5.0,316.0,8.537597
24797,7,weekday,7,1e-06,316.0,5.273814000000001
24798,7,weekday,8,3.0,316.0,10.895031999999999
24799,7,weekday,9,1.0,316.0,8.010881000000001
24800,7,weekday,10,3.0,316.0,8.654367999999998
24801,7,weekday,11,1e-06,316.0,3.971737000000001
24802,7,weekday,12,1e-06,316.0,9.990210000000001
24803,7,weekday,13,1.0,316.0,8.882329
24804,7,weekday,14,4.0,316.0,11.957791
24805,7,weekday,15,1e-06,316.0,0.608735
24806,7,weekday,16,1e-06,316.0,3.7309909999999995
24807,7,weekday,17,1e-06,316.0,5.91983
24808,7,weekday,18,1e-06,316.0,0.9477180000000001
24809,7,weekday,19,3.0,316.0,8.791589999999998
24810,7,weekday,20,1e-06,316.0,2.227820000000001
24811,7,weekday,21,1e-06,316.0,1.625646
24812,7,weekday,22,1e-06,316.0,0.14414200000000002
