,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
4907,1,weekday,23,1e-06,3.1,365.0,0.005165
4908,1,weekday,24,1e-06,3.1,365.0,0.271675
4909,1,weekday,25,1e-06,3.1,365.0,0.06908
4910,1,weekday,26,2.0,3.1,365.0,3.032661
4911,1,weekday,27,1e-06,3.1,365.0,0.34747
4912,1,weekday,28,1e-06,3.1,365.0,1.325838
4913,1,weekday,29,3.0,3.1,365.0,4.374779
4914,1,weekday,30,1.0,3.1,365.0,1.469888
4915,1,weekday,31,1e-06,3.1,365.0,0.09440599999999999
4916,1,weekday,32,1e-06,3.1,365.0,2.590043
4917,1,weekday,33,1.0,3.1,365.0,2.5064979999999997
4918,1,weekday,34,1.0,3.1,365.0,1.268854
4919,1,weekday,35,1e-06,3.1,365.0,0.119306
4920,1,weekday,36,1.0,3.1,365.0,0.25763
4921,1,weekday,0,1e-06,11.0,277.0,1.140973
4922,1,weekday,1,1e-06,11.0,277.0,0.9138029999999999
4923,1,weekday,2,1e-06,11.0,277.0,0.20677600000000002
4924,1,weekday,3,2.0,11.0,277.0,2.385744
4925,1,weekday,4,1e-06,11.0,277.0,0.224395
4926,1,weekday,5,1e-06,11.0,277.0,0.016887
4927,1,weekday,6,1e-06,11.0,277.0,0.360904
4928,1,weekday,7,2.0,11.0,277.0,0.337507
4929,1,weekday,8,1e-06,11.0,277.0,0.16725399999999999
4930,1,weekday,9,1e-06,11.0,277.0,0.060563000000000006
4931,1,weekday,10,1e-06,11.0,277.0,0.20133600000000001
4932,1,weekday,11,2.0,11.0,277.0,2.10359
4933,1,weekday,12,1.0,11.0,277.0,1.6266719999999997
4934,1,weekday,13,1e-06,11.0,277.0,0.122402
4935,1,weekday,14,1e-06,11.0,277.0,0.6161920000000001
4936,1,weekday,15,1e-06,11.0,277.0,1.941894
4937,1,weekday,16,2.0,11.0,277.0,1.426198
4938,1,weekday,17,1.0,11.0,277.0,3.517806
4939,1,weekday,18,1e-06,11.0,277.0,0.230902
4940,1,weekday,19,2.0,11.0,277.0,3.985144
4941,1,weekday,20,1e-06,11.0,277.0,0.25604499999999997
4942,1,weekday,21,2.0,11.0,277.0,1.5619969999999996
4943,1,weekday,22,1e-06,11.0,277.0,0.027359
4944,1,weekday,23,1e-06,11.0,277.0,0.008094
4945,1,weekday,24,1e-06,11.0,277.0,0.201418
4946,1,weekday,25,1e-06,11.0,277.0,0.07135799999999999
4947,1,weekday,26,4.0,11.0,277.0,2.739984
4948,1,weekday,27,1e-06,11.0,277.0,0.394337
4949,1,weekday,28,1.0,11.0,277.0,1.010974
4950,1,weekday,29,4.0,11.0,277.0,3.588289
4951,1,weekday,30,1e-06,11.0,277.0,1.2165
4952,1,weekday,31,1e-06,11.0,277.0,0.07069399999999999
4953,1,weekday,32,2.0,11.0,277.0,2.0689010000000003
4954,1,weekday,33,2.0,11.0,277.0,2.365688
4955,1,weekday,34,2.0,11.0,277.0,0.968209
4956,1,weekday,35,1e-06,11.0,277.0,0.067501
4957,1,weekday,36,1e-06,11.0,277.0,0.040045
4958,1,weekday,0,1e-06,8.5,290.0,1.038304
4959,1,weekday,1,1e-06,8.5,290.0,1.081834
4960,1,weekday,2,1e-06,8.5,290.0,0.187886
4961,1,weekday,3,3.0,8.5,290.0,2.530408
4962,1,weekday,4,1e-06,8.5,290.0,0.18596999999999997
4963,1,weekday,5,1e-06,8.5,290.0,0.02112
4964,1,weekday,6,1e-06,8.5,290.0,0.252809
4965,1,weekday,7,3.0,8.5,290.0,0.421934
4966,1,weekday,8,1e-06,8.5,290.0,0.23091500000000004
4967,1,weekday,9,1e-06,8.5,290.0,0.06548
4968,1,weekday,10,1e-06,8.5,290.0,0.290647
4969,1,weekday,11,1e-06,8.5,290.0,1.6373369999999998
4970,1,weekday,12,2.0,8.5,290.0,1.739643
4971,1,weekday,13,1e-06,8.5,290.0,0.011682
4972,1,weekday,14,1e-06,8.5,290.0,0.513457
4973,1,weekday,15,1.0,8.5,290.0,1.870483
4974,1,weekday,16,3.0,8.5,290.0,1.8054530000000002
4975,1,weekday,17,1.0,8.5,290.0,3.0082000000000004
4976,1,weekday,18,1.0,8.5,290.0,0.20444
4977,1,weekday,19,2.0,8.5,290.0,3.220902
4978,1,weekday,20,1e-06,8.5,290.0,0.222846
4979,1,weekday,21,2.0,8.5,290.0,1.653054
4980,1,weekday,22,1e-06,8.5,290.0,0.030862
4981,1,weekday,23,1e-06,8.5,290.0,0.007021
4982,1,weekday,24,1.0,8.5,290.0,0.191852
4983,1,weekday,25,1e-06,8.5,290.0,0.060578999999999994
4984,1,weekday,26,1.0,8.5,290.0,2.5901829999999997
4985,1,weekday,27,1e-06,8.5,290.0,0.26224000000000003
4986,1,weekday,28,1e-06,8.5,290.0,1.106356
4987,1,weekday,29,7.0,8.5,290.0,3.434297999999999
4988,1,weekday,30,1e-06,8.5,290.0,1.2736939999999997
4989,1,weekday,31,1e-06,8.5,290.0,0.079979
4990,1,weekday,32,2.0,8.5,290.0,2.11276
4991,1,weekday,33,2.0,8.5,290.0,2.2729369999999998
4992,1,weekday,34,2.0,8.5,290.0,0.9604019999999999
4993,1,weekday,35,1.0,8.5,290.0,0.324276
4994,1,weekday,36,1e-06,8.5,290.0,0.058783
4995,1,weekday,0,1e-06,2.9,311.0,0.41946500000000003
4996,1,weekday,1,1e-06,2.9,311.0,0.501332
4997,1,weekday,2,1e-06,2.9,311.0,0.104279
4998,1,weekday,3,1.0,2.9,311.0,1.3222770000000001
4999,1,weekday,4,1e-06,2.9,311.0,0.073048
5000,1,weekday,5,1e-06,2.9,311.0,0.009178
5001,1,weekday,6,1.0,2.9,311.0,0.080672
5002,1,weekday,7,1e-06,2.9,311.0,0.151825
5003,1,weekday,8,1e-06,2.9,311.0,0.7381759999999999
5004,1,weekday,9,1e-06,2.9,311.0,0.039542999999999995
5005,1,weekday,10,1.0,2.9,311.0,0.42782600000000004
5006,1,weekday,11,1e-06,2.9,311.0,0.7318979999999999
5007,1,weekday,12,1e-06,2.9,311.0,1.057957
5008,1,weekday,13,1e-06,2.9,311.0,0.0
5009,1,weekday,14,1e-06,2.9,311.0,0.212651
5010,1,weekday,15,1e-06,2.9,311.0,0.9387699999999999
5011,1,weekday,16,3.0,2.9,311.0,0.831225
5012,1,weekday,17,3.0,2.9,311.0,1.319222
5013,1,weekday,18,1e-06,2.9,311.0,0.136702
5014,1,weekday,19,1.0,2.9,311.0,1.788196
5015,1,weekday,20,1e-06,2.9,311.0,0.114437
5016,1,weekday,21,1e-06,2.9,311.0,0.54198
5017,1,weekday,22,1e-06,2.9,311.0,0.028269000000000002
5018,1,weekday,23,1e-06,2.9,311.0,0.0
5019,1,weekday,24,1e-06,2.9,311.0,0.084579
5020,1,weekday,25,1e-06,2.9,311.0,0.041837
5021,1,weekday,26,2.0,2.9,311.0,1.4954040000000002
5022,1,weekday,27,1e-06,2.9,311.0,0.171365
5023,1,weekday,28,1e-06,2.9,311.0,0.530942
5024,1,weekday,29,4.0,2.9,311.0,1.9886599999999999
5025,1,weekday,30,1e-06,2.9,311.0,0.758778
5026,1,weekday,31,1e-06,2.9,311.0,0.057038
5027,1,weekday,32,1e-06,2.9,311.0,1.257153
5028,1,weekday,33,3.0,2.9,311.0,1.2883300000000002
5029,1,weekday,34,1e-06,2.9,311.0,0.590712
5030,1,weekday,35,1e-06,2.9,311.0,0.061413
5031,1,weekday,36,1e-06,2.9,311.0,0.10518300000000001
5032,1,weekday,0,1e-06,-8.6,317.0,0.13495400000000002
5033,1,weekday,1,1e-06,-8.6,317.0,0.202214
5034,1,weekday,2,1e-06,-8.6,317.0,0.035515
5035,1,weekday,3,1.0,-8.6,317.0,0.606161
5036,1,weekday,4,1e-06,-8.6,317.0,0.020999
5037,1,weekday,5,1e-06,-8.6,317.0,0.002447
5038,1,weekday,6,1e-06,-8.6,317.0,0.035885
5039,1,weekday,7,1e-06,-8.6,317.0,0.06147
5040,1,weekday,8,1e-06,-8.6,317.0,0.010564
5041,1,weekday,9,1e-06,-8.6,317.0,0.021807
5042,1,weekday,10,1e-06,-8.6,317.0,0.050061999999999995
5043,1,weekday,11,1e-06,-8.6,317.0,0.136991
5044,1,weekday,12,1e-06,-8.6,317.0,0.252612
5045,1,weekday,13,1e-06,-8.6,317.0,0.004418
5046,1,weekday,14,1e-06,-8.6,317.0,0.048516000000000004
5047,1,weekday,15,1e-06,-8.6,317.0,0.30957700000000005
5048,1,weekday,16,1.0,-8.6,317.0,0.264091
5049,1,weekday,17,1e-06,-8.6,317.0,0.391737
5050,1,weekday,18,1e-06,-8.6,317.0,0.030334
5051,1,weekday,19,1e-06,-8.6,317.0,0.391457
5052,1,weekday,20,1e-06,-8.6,317.0,0.026222000000000002
5053,1,weekday,21,1e-06,-8.6,317.0,0.112474
5054,1,weekday,22,1e-06,-8.6,317.0,0.004616
5055,1,weekday,23,1e-06,-8.6,317.0,0.0
5056,1,weekday,24,1e-06,-8.6,317.0,0.048010000000000004
5057,1,weekday,25,1e-06,-8.6,317.0,0.009651
5058,1,weekday,26,1.0,-8.6,317.0,0.5663549999999999
5059,1,weekday,27,1e-06,-8.6,317.0,0.054866
5060,1,weekday,28,1.0,-8.6,317.0,0.263671
5061,1,weekday,29,1e-06,-8.6,317.0,0.6900299999999999
5062,1,weekday,30,1.0,-8.6,317.0,0.29774900000000004
5063,1,weekday,31,1e-06,-8.6,317.0,0.006037000000000001
5064,1,weekday,32,1e-06,-8.6,317.0,0.399749
5065,1,weekday,33,1.0,-8.6,317.0,0.498973
5066,1,weekday,34,1e-06,-8.6,317.0,0.161949
5067,1,weekday,35,1e-06,-8.6,317.0,0.017165
5068,1,weekday,36,1e-06,-8.6,317.0,0.012161
5069,1,weekday,0,1e-06,0.0,318.0,0.415547
5070,1,weekday,1,1e-06,0.0,318.0,0.444988
5071,1,weekday,2,1e-06,0.0,318.0,0.088423
5072,1,weekday,3,2.0,0.0,318.0,0.992563
5073,1,weekday,4,1e-06,0.0,318.0,0.062273999999999996
5074,1,weekday,5,1e-06,0.0,318.0,0.007782
5075,1,weekday,6,1e-06,0.0,318.0,0.09181699999999998
5076,1,weekday,7,1e-06,0.0,318.0,0.130581
5077,1,weekday,8,1e-06,0.0,318.0,0.6055050000000001
5078,1,weekday,9,1e-06,0.0,318.0,0.012111
5079,1,weekday,10,1e-06,0.0,318.0,0.09189900000000001
5080,1,weekday,11,2.0,0.0,318.0,0.522129
5081,1,weekday,12,1e-06,0.0,318.0,0.5074179999999999
5082,1,weekday,13,1e-06,0.0,318.0,0.007204
5083,1,weekday,14,1e-06,0.0,318.0,0.18837199999999998
5084,1,weekday,15,1.0,0.0,318.0,0.5274129999999999
5085,1,weekday,16,1.0,0.0,318.0,0.562908
5086,1,weekday,17,1e-06,0.0,318.0,1.06527
5087,1,weekday,18,1e-06,0.0,318.0,0.06597700000000001
5088,1,weekday,19,1.0,0.0,318.0,0.8029310000000001
5089,1,weekday,20,1e-06,0.0,318.0,0.095281
5090,1,weekday,21,1.0,0.0,318.0,0.387861
5091,1,weekday,22,1e-06,0.0,318.0,0.011504
5092,1,weekday,23,1e-06,0.0,318.0,0.00433
5093,1,weekday,24,1e-06,0.0,318.0,0.056055
5094,1,weekday,25,1e-06,0.0,318.0,0.02671
5095,1,weekday,26,1.0,0.0,318.0,0.762697
5096,1,weekday,27,1e-06,0.0,318.0,0.088475
5097,1,weekday,28,1e-06,0.0,318.0,0.272794
5098,1,weekday,29,1.0,0.0,318.0,0.837223
5099,1,weekday,30,1e-06,0.0,318.0,0.428505
5100,1,weekday,31,1e-06,0.0,318.0,0.026668
5101,1,weekday,32,1e-06,0.0,318.0,0.410977
5102,1,weekday,33,1e-06,0.0,318.0,0.7969660000000001
5103,1,weekday,34,1e-06,0.0,318.0,0.292351
5104,1,weekday,35,1e-06,0.0,318.0,0.020093
5105,1,weekday,36,1e-06,0.0,318.0,0.08167100000000001
5106,1,weekday,0,1e-06,0.9,319.0,0.711103
5107,1,weekday,1,1e-06,0.9,319.0,0.536593
5108,1,weekday,2,1e-06,0.9,319.0,0.086984
5109,1,weekday,3,1.0,0.9,319.0,1.7302049999999998
5110,1,weekday,4,1e-06,0.9,319.0,0.09831199999999998
5111,1,weekday,5,1e-06,0.9,319.0,0.012181
5112,1,weekday,6,1.0,0.9,319.0,0.204086
5113,1,weekday,7,1e-06,0.9,319.0,0.239423
5114,1,weekday,8,1e-06,0.9,319.0,0.20884899999999998
5115,1,weekday,9,1e-06,0.9,319.0,0.060642
5116,1,weekday,10,1.0,0.9,319.0,0.399385
5117,1,weekday,11,1.0,0.9,319.0,1.272894
5118,1,weekday,12,1.0,0.9,319.0,1.7725469999999999
5119,1,weekday,13,1e-06,0.9,319.0,0.017993000000000002
5120,1,weekday,14,1e-06,0.9,319.0,0.34343999999999997
5121,1,weekday,15,2.0,0.9,319.0,1.7023389999999998
5122,1,weekday,16,1.0,0.9,319.0,1.619479
5123,1,weekday,17,1e-06,0.9,319.0,2.574986
5124,1,weekday,18,1e-06,0.9,319.0,0.20629399999999998
5125,1,weekday,19,5.0,0.9,319.0,3.159194
5126,1,weekday,20,1e-06,0.9,319.0,0.188183
5127,1,weekday,21,2.0,0.9,319.0,0.916988
5128,1,weekday,22,1e-06,0.9,319.0,0.051703
5129,1,weekday,23,1e-06,0.9,319.0,0.004557
5130,1,weekday,24,1e-06,0.9,319.0,0.184653
5131,1,weekday,25,1e-06,0.9,319.0,0.013891
5132,1,weekday,26,1.0,0.9,319.0,2.2531410000000003
5133,1,weekday,27,1e-06,0.9,319.0,0.22500200000000004
5134,1,weekday,28,1e-06,0.9,319.0,0.598807
5135,1,weekday,29,2.0,0.9,319.0,2.325214
5136,1,weekday,30,2.0,0.9,319.0,0.991657
5137,1,weekday,31,1e-06,0.9,319.0,0.062261000000000004
5138,1,weekday,32,1e-06,0.9,319.0,1.1500249999999999
5139,1,weekday,33,2.0,0.9,319.0,1.999326
5140,1,weekday,34,1e-06,0.9,319.0,0.603729
5141,1,weekday,35,1e-06,0.9,319.0,0.042123999999999995
5142,1,weekday,36,1e-06,0.9,319.0,0.16221600000000003
5143,1,weekday,0,1e-06,3.6,322.0,0.49177100000000007
5144,1,weekday,1,1e-06,3.6,322.0,0.319759
5145,1,weekday,2,1e-06,3.6,322.0,0.044809999999999996
5146,1,weekday,3,1.0,3.6,322.0,1.067483
5147,1,weekday,4,1e-06,3.6,322.0,0.094762
5148,1,weekday,5,1e-06,3.6,322.0,0.004652
5149,1,weekday,6,1e-06,3.6,322.0,0.143297
5150,1,weekday,7,1e-06,3.6,322.0,0.140348
5151,1,weekday,8,1e-06,3.6,322.0,0.0843
5152,1,weekday,9,1e-06,3.6,322.0,0.029229
5153,1,weekday,10,1e-06,3.6,322.0,0.142095
5154,1,weekday,11,1.0,3.6,322.0,1.055975
5155,1,weekday,12,1.0,3.6,322.0,1.001067
5156,1,weekday,13,1e-06,3.6,322.0,0.008841
5157,1,weekday,14,1e-06,3.6,322.0,0.282917
5158,1,weekday,15,2.0,3.6,322.0,1.1103889999999998
5159,1,weekday,16,4.0,3.6,322.0,1.1018279999999998
5160,1,weekday,17,3.0,3.6,322.0,1.8566660000000001
5161,1,weekday,18,1e-06,3.6,322.0,0.10779100000000001
5162,1,weekday,19,1.0,3.6,322.0,2.009127
5163,1,weekday,20,1e-06,3.6,322.0,0.132179
5164,1,weekday,21,1.0,3.6,322.0,0.678985
5165,1,weekday,22,1e-06,3.6,322.0,0.026218
5166,1,weekday,23,1e-06,3.6,322.0,0.005314
5167,1,weekday,24,1e-06,3.6,322.0,0.143694
5168,1,weekday,25,1e-06,3.6,322.0,0.025817
5169,1,weekday,26,2.0,3.6,322.0,1.587056
5170,1,weekday,27,1e-06,3.6,322.0,0.107034
5171,1,weekday,28,1e-06,3.6,322.0,0.514051
5172,1,weekday,29,1e-06,3.6,322.0,1.374663
5173,1,weekday,30,1.0,3.6,322.0,0.667772
5174,1,weekday,31,1e-06,3.6,322.0,0.09293599999999999
5175,1,weekday,32,1e-06,3.6,322.0,0.7443199999999999
5176,1,weekday,33,1e-06,3.6,322.0,1.2289310000000002
5177,1,weekday,34,1.0,3.6,322.0,0.294249
5178,1,weekday,35,1e-06,3.6,322.0,0.014761
5179,1,weekday,36,1e-06,3.6,322.0,0.019856
5180,1,weekday,0,1e-06,2.5,323.0,1.048188
5181,1,weekday,1,1e-06,2.5,323.0,0.884159
5182,1,weekday,2,1e-06,2.5,323.0,0.180353
5183,1,weekday,3,1.0,2.5,323.0,2.1905430000000004
5184,1,weekday,4,1e-06,2.5,323.0,0.4370899999999999
5185,1,weekday,5,1e-06,2.5,323.0,0.043091
5186,1,weekday,6,1.0,2.5,323.0,0.36195400000000005
5187,1,weekday,7,1e-06,2.5,323.0,0.22818200000000002
5188,1,weekday,8,1e-06,2.5,323.0,0.8418159999999999
5189,1,weekday,9,1.0,2.5,323.0,0.051957
5190,1,weekday,10,1.0,2.5,323.0,0.319979
5191,1,weekday,11,1e-06,2.5,323.0,1.80567
5192,1,weekday,12,1.0,2.5,323.0,2.196832
5193,1,weekday,13,1e-06,2.5,323.0,0.019707000000000002
5194,1,weekday,14,1e-06,2.5,323.0,0.529296
5195,1,weekday,15,1.0,2.5,323.0,1.934061
5196,1,weekday,16,4.0,2.5,323.0,2.113945
5197,1,weekday,17,1.0,2.5,323.0,2.988434
5198,1,weekday,18,1.0,2.5,323.0,0.25770400000000004
5199,1,weekday,19,4.0,2.5,323.0,3.9663099999999996
5200,1,weekday,20,1e-06,2.5,323.0,0.22026700000000002
5201,1,weekday,21,1e-06,2.5,323.0,1.3791149999999999
5202,1,weekday,22,1e-06,2.5,323.0,0.074877
5203,1,weekday,23,1e-06,2.5,323.0,0.004991
5204,1,weekday,24,1e-06,2.5,323.0,0.203781
5205,1,weekday,25,1e-06,2.5,323.0,0.078463
5206,1,weekday,26,1.0,2.5,323.0,2.56771
5207,1,weekday,27,1e-06,2.5,323.0,0.30659700000000006
5208,1,weekday,28,1e-06,2.5,323.0,0.8591019999999999
5209,1,weekday,29,1e-06,2.5,323.0,3.8353609999999994
5210,1,weekday,30,1.0,2.5,323.0,1.093206
5211,1,weekday,31,1e-06,2.5,323.0,0.08264099999999999
5212,1,weekday,32,3.0,2.5,323.0,2.373462
5213,1,weekday,33,1e-06,2.5,323.0,2.042256
5214,1,weekday,34,1.0,2.5,323.0,1.165538
5215,1,weekday,35,1e-06,2.5,323.0,0.096899
5216,1,weekday,36,1e-06,2.5,323.0,0.175093
5217,1,weekday,0,1e-06,3.7,324.0,0.560266
5218,1,weekday,1,1e-06,3.7,324.0,0.41679900000000003
5219,1,weekday,2,1e-06,3.7,324.0,0.043918000000000006
5220,1,weekday,3,5.0,3.7,324.0,0.9185719999999999
5221,1,weekday,4,1e-06,3.7,324.0,0.09001400000000001
5222,1,weekday,5,1e-06,3.7,324.0,0.01115
5223,1,weekday,6,1e-06,3.7,324.0,0.135963
5224,1,weekday,7,1e-06,3.7,324.0,0.185057
5225,1,weekday,8,1e-06,3.7,324.0,0.129019
5226,1,weekday,9,1e-06,3.7,324.0,0.015684999999999998
5227,1,weekday,10,1e-06,3.7,324.0,0.109186
5228,1,weekday,11,1.0,3.7,324.0,0.752484
5229,1,weekday,12,1e-06,3.7,324.0,0.9915480000000001
5230,1,weekday,13,1e-06,3.7,324.0,0.021099
5231,1,weekday,14,1e-06,3.7,324.0,0.259843
5232,1,weekday,15,1e-06,3.7,324.0,0.9197669999999999
5233,1,weekday,16,1.0,3.7,324.0,0.849815
5234,1,weekday,17,2.0,3.7,324.0,1.609475
5235,1,weekday,18,1e-06,3.7,324.0,0.155718
5236,1,weekday,19,3.0,3.7,324.0,1.5066220000000001
5237,1,weekday,20,1e-06,3.7,324.0,0.12587500000000001
5238,1,weekday,21,4.0,3.7,324.0,1.022665
5239,1,weekday,22,1e-06,3.7,324.0,0.033706
5240,1,weekday,23,1e-06,3.7,324.0,0.005344
5241,1,weekday,24,1e-06,3.7,324.0,0.121472
5242,1,weekday,25,1e-06,3.7,324.0,0.005944
5243,1,weekday,26,1.0,3.7,324.0,0.880202
5244,1,weekday,27,1e-06,3.7,324.0,0.149062
5245,1,weekday,28,1e-06,3.7,324.0,0.300854
5246,1,weekday,29,1e-06,3.7,324.0,1.774519
5247,1,weekday,30,1e-06,3.7,324.0,0.367948
5248,1,weekday,31,1e-06,3.7,324.0,0.02466
5249,1,weekday,32,4.0,3.7,324.0,0.825202
5250,1,weekday,33,1e-06,3.7,324.0,0.9858760000000001
5251,1,weekday,34,1.0,3.7,324.0,0.567934
5252,1,weekday,35,1e-06,3.7,324.0,0.034817
5253,1,weekday,36,1e-06,3.7,324.0,0.020265
5254,1,weekday,0,1e-06,7.2,331.0,0.8057350000000001
5255,1,weekday,1,1e-06,7.2,331.0,0.40322800000000003
5256,1,weekday,2,1e-06,7.2,331.0,0.034266000000000005
5257,1,weekday,3,1.0,7.2,331.0,1.2199289999999998
5258,1,weekday,4,1e-06,7.2,331.0,0.036900999999999996
5259,1,weekday,5,1e-06,7.2,331.0,0.005709
5260,1,weekday,6,1e-06,7.2,331.0,0.15384
5261,1,weekday,7,1.0,7.2,331.0,0.44559
5262,1,weekday,8,1e-06,7.2,331.0,0.221233
5263,1,weekday,9,1e-06,7.2,331.0,0.023783
5264,1,weekday,10,1.0,7.2,331.0,0.162304
5265,1,weekday,11,1.0,7.2,331.0,1.767868
5266,1,weekday,12,1e-06,7.2,331.0,1.5321839999999998
5267,1,weekday,13,1e-06,7.2,331.0,0.016203000000000002
5268,1,weekday,14,1e-06,7.2,331.0,0.45758699999999997
5269,1,weekday,15,1.0,7.2,331.0,1.7061419999999998
5270,1,weekday,16,2.0,7.2,331.0,1.6209379999999998
5271,1,weekday,17,2.0,7.2,331.0,2.8579410000000003
5272,1,weekday,18,1e-06,7.2,331.0,0.16679600000000003
5273,1,weekday,19,4.0,7.2,331.0,3.2947640000000002
5274,1,weekday,20,1e-06,7.2,331.0,0.21197100000000005
5275,1,weekday,21,1e-06,7.2,331.0,1.702206
5276,1,weekday,22,1e-06,7.2,331.0,0.028663
5277,1,weekday,23,1e-06,7.2,331.0,0.006521
5278,1,weekday,24,1e-06,7.2,331.0,0.160424
5279,1,weekday,25,1e-06,7.2,331.0,0.031123
5280,1,weekday,26,4.0,7.2,331.0,1.8267610000000003
5281,1,weekday,27,1e-06,7.2,331.0,0.208146
5282,1,weekday,28,1e-06,7.2,331.0,0.465405
5283,1,weekday,29,1.0,7.2,331.0,2.430682
5284,1,weekday,30,1.0,7.2,331.0,0.7980729999999999
5285,1,weekday,31,1e-06,7.2,331.0,0.058149000000000006
5286,1,weekday,32,1e-06,7.2,331.0,1.2652130000000001
5287,1,weekday,33,1e-06,7.2,331.0,1.48481
5288,1,weekday,34,1.0,7.2,331.0,0.681826
5289,1,weekday,35,1e-06,7.2,331.0,0.018113999999999998
5290,1,weekday,36,1e-06,7.2,331.0,0.034678
5291,1,weekday,0,1e-06,-2.1,333.0,0.552331
5292,1,weekday,1,1e-06,-2.1,333.0,0.315957
5293,1,weekday,2,1e-06,-2.1,333.0,0.032403999999999995
5294,1,weekday,3,1.0,-2.1,333.0,1.043125
5295,1,weekday,4,1e-06,-2.1,333.0,0.128365
5296,1,weekday,5,1e-06,-2.1,333.0,0.016497
5297,1,weekday,6,2.0,-2.1,333.0,0.135964
5298,1,weekday,7,1e-06,-2.1,333.0,0.138386
5299,1,weekday,8,1e-06,-2.1,333.0,0.14233500000000002
5300,1,weekday,9,1e-06,-2.1,333.0,0.024478
5301,1,weekday,10,1e-06,-2.1,333.0,0.12666699999999997
5302,1,weekday,11,2.0,-2.1,333.0,1.1379600000000003
5303,1,weekday,12,1.0,-2.1,333.0,0.9352000000000001
5304,1,weekday,13,1e-06,-2.1,333.0,0.008777
5305,1,weekday,14,1e-06,-2.1,333.0,0.333827
5306,1,weekday,15,1.0,-2.1,333.0,0.9606040000000001
5307,1,weekday,16,1.0,-2.1,333.0,0.7153379999999999
5308,1,weekday,17,1.0,-2.1,333.0,1.8317210000000002
5309,1,weekday,18,1e-06,-2.1,333.0,0.11429899999999998
5310,1,weekday,19,4.0,-2.1,333.0,2.0214540000000003
5311,1,weekday,20,1e-06,-2.1,333.0,0.09634599999999999
5312,1,weekday,21,2.0,-2.1,333.0,1.0242140000000002
5313,1,weekday,22,1e-06,-2.1,333.0,0.034445
5314,1,weekday,23,1e-06,-2.1,333.0,0.003843
5315,1,weekday,24,1e-06,-2.1,333.0,0.090583
5316,1,weekday,25,1e-06,-2.1,333.0,0.03350399999999999
5317,1,weekday,26,3.0,-2.1,333.0,1.3277560000000002
5318,1,weekday,27,1.0,-2.1,333.0,0.12625699999999998
5319,1,weekday,28,2.0,-2.1,333.0,0.459659
5320,1,weekday,29,3.0,-2.1,333.0,1.505031
5321,1,weekday,30,1e-06,-2.1,333.0,0.568445
5322,1,weekday,31,1.0,-2.1,333.0,0.039495
5323,1,weekday,32,1e-06,-2.1,333.0,0.82891
5324,1,weekday,33,1e-06,-2.1,333.0,1.0328680000000001
5325,1,weekday,34,1e-06,-2.1,333.0,0.4174730000000001
5326,1,weekday,35,1e-06,-2.1,333.0,0.010675
5327,1,weekday,36,1e-06,-2.1,333.0,0.033568
5328,1,weekday,0,1e-06,0.9,338.0,0.711103
5329,1,weekday,1,1e-06,0.9,338.0,0.536593
5330,1,weekday,2,1e-06,0.9,338.0,0.086984
5331,1,weekday,3,1.0,0.9,338.0,1.7302049999999998
5332,1,weekday,4,1e-06,0.9,338.0,0.09831199999999998
5333,1,weekday,5,1e-06,0.9,338.0,0.012181
5334,1,weekday,6,1e-06,0.9,338.0,0.204086
5335,1,weekday,7,1e-06,0.9,338.0,0.239423
5336,1,weekday,8,1e-06,0.9,338.0,0.20884899999999998
5337,1,weekday,9,1e-06,0.9,338.0,0.060642
5338,1,weekday,10,1e-06,0.9,338.0,0.399385
5339,1,weekday,11,1.0,0.9,338.0,1.272894
5340,1,weekday,12,1e-06,0.9,338.0,1.7725469999999999
5341,1,weekday,13,1e-06,0.9,338.0,0.017993000000000002
5342,1,weekday,14,1e-06,0.9,338.0,0.34343999999999997
5343,1,weekday,15,1e-06,0.9,338.0,1.7023389999999998
5344,1,weekday,16,1.0,0.9,338.0,1.619479
5345,1,weekday,17,1e-06,0.9,338.0,2.574986
5346,1,weekday,18,1e-06,0.9,338.0,0.20629399999999998
5347,1,weekday,19,4.0,0.9,338.0,3.159194
5348,1,weekday,20,1e-06,0.9,338.0,0.188183
5349,1,weekday,21,1.0,0.9,338.0,0.916988
5350,1,weekday,22,1e-06,0.9,338.0,0.051703
5351,1,weekday,23,1e-06,0.9,338.0,0.004557
5352,1,weekday,24,1e-06,0.9,338.0,0.184653
5353,1,weekday,25,1e-06,0.9,338.0,0.013891
5354,1,weekday,26,1e-06,0.9,338.0,2.2531410000000003
5355,1,weekday,27,1e-06,0.9,338.0,0.22500200000000004
5356,1,weekday,28,1.0,0.9,338.0,0.598807
5357,1,weekday,29,2.0,0.9,338.0,2.325214
5358,1,weekday,30,1.0,0.9,338.0,0.991657
5359,1,weekday,31,1e-06,0.9,338.0,0.062261000000000004
5360,1,weekday,32,1e-06,0.9,338.0,1.1500249999999999
5361,1,weekday,33,1e-06,0.9,338.0,1.999326
5362,1,weekday,34,1e-06,0.9,338.0,0.603729
5363,1,weekday,35,1e-06,0.9,338.0,0.042123999999999995
5364,1,weekday,36,1.0,0.9,338.0,0.16221600000000003
5365,1,weekday,0,1e-06,1.5,339.0,0.431983
5366,1,weekday,1,1e-06,1.5,339.0,0.319132
5367,1,weekday,2,1e-06,1.5,339.0,0.039766
