,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
19567,5,weekend,31,1e-06,314.0,0.074615
19568,5,weekend,32,1e-06,314.0,0.8980329999999997
19569,5,weekend,33,1e-06,314.0,1.642195
19570,5,weekend,34,1e-06,314.0,0.884498
19571,5,weekend,35,1e-06,314.0,0.046547000000000005
19572,5,weekend,36,1e-06,314.0,0.076803
19573,5,weekend,0,1e-06,321.0,0.8972640000000001
19574,5,weekend,1,1.0,321.0,0.383218
19575,5,weekend,2,1e-06,321.0,0.043018
19576,5,weekend,3,1e-06,321.0,0.899089
19577,5,weekend,4,1e-06,321.0,0.6377160000000001
19578,5,weekend,5,1e-06,321.0,0.015954
19579,5,weekend,6,1e-06,321.0,0.321013
19580,5,weekend,7,1e-06,321.0,0.111232
19581,5,weekend,8,1e-06,321.0,1.088667
19582,5,weekend,9,1e-06,321.0,0.011682
19583,5,weekend,10,1e-06,321.0,0.10407
19584,5,weekend,11,1e-06,321.0,1.908932
19585,5,weekend,12,1e-06,321.0,1.512919
19586,5,weekend,13,1e-06,321.0,0.7048380000000001
19587,5,weekend,14,1e-06,321.0,0.7098720000000001
19588,5,weekend,15,1e-06,321.0,6.824163
19589,5,weekend,16,1e-06,321.0,0.8527929999999999
19590,5,weekend,17,1.0,321.0,3.63455
19591,5,weekend,18,1e-06,321.0,0.223831
19592,5,weekend,19,1e-06,321.0,8.650479
19593,5,weekend,20,1e-06,321.0,0.4349530000000001
19594,5,weekend,21,1e-06,321.0,1.062472
19595,5,weekend,22,1e-06,321.0,0.081772
19596,5,weekend,23,1e-06,321.0,0.004251
19597,5,weekend,24,1e-06,321.0,1.242705
19598,5,weekend,25,1e-06,321.0,0.035477
19599,5,weekend,26,1e-06,321.0,3.5127810000000004
19600,5,weekend,27,1e-06,321.0,0.17364100000000002
19601,5,weekend,28,1.0,321.0,2.313651
19602,5,weekend,29,1e-06,321.0,3.61499
19603,5,weekend,30,1e-06,321.0,0.8780129999999999
19604,5,weekend,31,1e-06,321.0,0.074615
19605,5,weekend,32,1e-06,321.0,0.8980329999999997
19606,5,weekend,33,1e-06,321.0,1.642195
19607,5,weekend,34,1e-06,321.0,0.884498
19608,5,weekend,35,1e-06,321.0,0.046547000000000005
19609,5,weekend,36,1e-06,321.0,0.076803
19610,5,weekend,0,1e-06,356.0,0.8972640000000001
19611,5,weekend,1,1.0,356.0,0.383218
19612,5,weekend,2,1e-06,356.0,0.043018
19613,5,weekend,3,1.0,356.0,0.899089
19614,5,weekend,4,1.0,356.0,0.6377160000000001
19615,5,weekend,5,1e-06,356.0,0.015954
19616,5,weekend,6,1e-06,356.0,0.321013
19617,5,weekend,7,1e-06,356.0,0.111232
19618,5,weekend,8,1e-06,356.0,1.088667
19619,5,weekend,9,1e-06,356.0,0.011682
19620,5,weekend,10,1e-06,356.0,0.10407
19621,5,weekend,11,1e-06,356.0,1.908932
19622,5,weekend,12,1.0,356.0,1.512919
19623,5,weekend,13,1e-06,356.0,0.7048380000000001
19624,5,weekend,14,1e-06,356.0,0.7098720000000001
19625,5,weekend,15,1.0,356.0,6.824163
19626,5,weekend,16,1e-06,356.0,0.8527929999999999
19627,5,weekend,17,1e-06,356.0,3.63455
19628,5,weekend,18,1e-06,356.0,0.223831
19629,5,weekend,19,1e-06,356.0,8.650479
19630,5,weekend,20,1e-06,356.0,0.4349530000000001
19631,5,weekend,21,1e-06,356.0,1.062472
19632,5,weekend,22,1e-06,356.0,0.081772
19633,5,weekend,23,1e-06,356.0,0.004251
19634,5,weekend,24,1e-06,356.0,1.242705
19635,5,weekend,25,1e-06,356.0,0.035477
19636,5,weekend,26,2.0,356.0,3.5127810000000004
19637,5,weekend,27,1e-06,356.0,0.17364100000000002
19638,5,weekend,28,2.0,356.0,2.313651
19639,5,weekend,29,1.0,356.0,3.61499
19640,5,weekend,30,1e-06,356.0,0.8780129999999999
19641,5,weekend,31,1e-06,356.0,0.074615
19642,5,weekend,32,1e-06,356.0,0.8980329999999997
19643,5,weekend,33,1e-06,356.0,1.642195
19644,5,weekend,34,1e-06,356.0,0.884498
19645,5,weekend,35,1e-06,356.0,0.046547000000000005
19646,5,weekend,36,1e-06,356.0,0.076803
19647,5,weekend,0,1e-06,278.0,0.8972640000000001
19648,5,weekend,1,1e-06,278.0,0.383218
19649,5,weekend,2,1e-06,278.0,0.043018
19650,5,weekend,3,1.0,278.0,0.899089
19651,5,weekend,4,1.0,278.0,0.6377160000000001
19652,5,weekend,5,1e-06,278.0,0.015954
19653,5,weekend,6,1e-06,278.0,0.321013
19654,5,weekend,7,1e-06,278.0,0.111232
19655,5,weekend,8,3.0,278.0,1.088667
19656,5,weekend,9,1e-06,278.0,0.011682
19657,5,weekend,10,1e-06,278.0,0.10407
19658,5,weekend,11,1e-06,278.0,1.908932
19659,5,weekend,12,1.0,278.0,1.512919
19660,5,weekend,13,1e-06,278.0,0.7048380000000001
19661,5,weekend,14,1e-06,278.0,0.7098720000000001
19662,5,weekend,15,2.0,278.0,6.824163
19663,5,weekend,16,1e-06,278.0,0.8527929999999999
19664,5,weekend,17,1e-06,278.0,3.63455
19665,5,weekend,18,1e-06,278.0,0.223831
19666,5,weekend,19,2.0,278.0,8.650479
19667,5,weekend,20,1e-06,278.0,0.4349530000000001
19668,5,weekend,21,1.0,278.0,1.062472
19669,5,weekend,22,1e-06,278.0,0.081772
19670,5,weekend,23,1e-06,278.0,0.004251
19671,5,weekend,24,1e-06,278.0,1.242705
19672,5,weekend,25,1e-06,278.0,0.035477
19673,5,weekend,26,1.0,278.0,3.5127810000000004
19674,5,weekend,27,1e-06,278.0,0.17364100000000002
19675,5,weekend,28,1.0,278.0,2.313651
19676,5,weekend,29,1.0,278.0,3.61499
19677,5,weekend,30,1.0,278.0,0.8780129999999999
19678,5,weekend,31,1e-06,278.0,0.074615
19679,5,weekend,32,2.0,278.0,0.8980329999999997
19680,5,weekend,33,1.0,278.0,1.642195
19681,5,weekend,34,2.0,278.0,0.884498
19682,5,weekend,35,1e-06,278.0,0.046547000000000005
19683,5,weekend,36,1e-06,278.0,0.076803
19684,5,weekend,0,1e-06,286.0,0.8972640000000001
19685,5,weekend,1,1e-06,286.0,0.383218
19686,5,weekend,2,1e-06,286.0,0.043018
19687,5,weekend,3,1.0,286.0,0.899089
19688,5,weekend,4,1e-06,286.0,0.6377160000000001
19689,5,weekend,5,1e-06,286.0,0.015954
19690,5,weekend,6,1e-06,286.0,0.321013
19691,5,weekend,7,1e-06,286.0,0.111232
19692,5,weekend,8,1e-06,286.0,1.088667
19693,5,weekend,9,1.0,286.0,0.011682
19694,5,weekend,10,1e-06,286.0,0.10407
19695,5,weekend,11,1.0,286.0,1.908932
19696,5,weekend,12,1.0,286.0,1.512919
19697,5,weekend,13,1e-06,286.0,0.7048380000000001
19698,5,weekend,14,1e-06,286.0,0.7098720000000001
19699,5,weekend,15,1e-06,286.0,6.824163
19700,5,weekend,16,1e-06,286.0,0.8527929999999999
19701,5,weekend,17,1e-06,286.0,3.63455
19702,5,weekend,18,1e-06,286.0,0.223831
19703,5,weekend,19,2.0,286.0,8.650479
19704,5,weekend,20,1e-06,286.0,0.4349530000000001
19705,5,weekend,21,1e-06,286.0,1.062472
19706,5,weekend,22,1e-06,286.0,0.081772
19707,5,weekend,23,1e-06,286.0,0.004251
19708,5,weekend,24,1e-06,286.0,1.242705
19709,5,weekend,25,1e-06,286.0,0.035477
19710,5,weekend,26,2.0,286.0,3.5127810000000004
19711,5,weekend,27,1e-06,286.0,0.17364100000000002
19712,5,weekend,28,1.0,286.0,2.313651
19713,5,weekend,29,1e-06,286.0,3.61499
19714,5,weekend,30,1e-06,286.0,0.8780129999999999
19715,5,weekend,31,1e-06,286.0,0.074615
19716,5,weekend,32,2.0,286.0,0.8980329999999997
19717,5,weekend,33,1e-06,286.0,1.642195
19718,5,weekend,34,1e-06,286.0,0.884498
19719,5,weekend,35,1e-06,286.0,0.046547000000000005
19720,5,weekend,36,1e-06,286.0,0.076803
19721,5,weekend,0,1e-06,292.0,0.8972640000000001
19722,5,weekend,1,1e-06,292.0,0.383218
19723,5,weekend,2,1e-06,292.0,0.043018
19724,5,weekend,3,3.0,292.0,0.899089
19725,5,weekend,4,1e-06,292.0,0.6377160000000001
19726,5,weekend,5,1e-06,292.0,0.015954
19727,5,weekend,6,1e-06,292.0,0.321013
19728,5,weekend,7,1e-06,292.0,0.111232
19729,5,weekend,8,1e-06,292.0,1.088667
19730,5,weekend,9,1e-06,292.0,0.011682
19731,5,weekend,10,1e-06,292.0,0.10407
19732,5,weekend,11,1e-06,292.0,1.908932
19733,5,weekend,12,1.0,292.0,1.512919
19734,5,weekend,13,1e-06,292.0,0.7048380000000001
19735,5,weekend,14,1e-06,292.0,0.7098720000000001
19736,5,weekend,15,1.0,292.0,6.824163
19737,5,weekend,16,1e-06,292.0,0.8527929999999999
19738,5,weekend,17,1e-06,292.0,3.63455
19739,5,weekend,18,1e-06,292.0,0.223831
19740,5,weekend,19,2.0,292.0,8.650479
19741,5,weekend,20,1e-06,292.0,0.4349530000000001
19742,5,weekend,21,1e-06,292.0,1.062472
19743,5,weekend,22,1e-06,292.0,0.081772
19744,5,weekend,23,1e-06,292.0,0.004251
19745,5,weekend,24,1e-06,292.0,1.242705
19746,5,weekend,25,1e-06,292.0,0.035477
19747,5,weekend,26,1e-06,292.0,3.5127810000000004
19748,5,weekend,27,1e-06,292.0,0.17364100000000002
19749,5,weekend,28,1e-06,292.0,2.313651
19750,5,weekend,29,3.0,292.0,3.61499
19751,5,weekend,30,1.0,292.0,0.8780129999999999
19752,5,weekend,31,1e-06,292.0,0.074615
19753,5,weekend,32,1.0,292.0,0.8980329999999997
19754,5,weekend,33,1.0,292.0,1.642195
19755,5,weekend,34,1e-06,292.0,0.884498
19756,5,weekend,35,1e-06,292.0,0.046547000000000005
19757,5,weekend,36,1e-06,292.0,0.076803
19758,5,weekend,0,1e-06,300.0,0.8972640000000001
19759,5,weekend,1,1e-06,300.0,0.383218
19760,5,weekend,2,1e-06,300.0,0.043018
19761,5,weekend,3,1.0,300.0,0.899089
19762,5,weekend,4,1e-06,300.0,0.6377160000000001
19763,5,weekend,5,1e-06,300.0,0.015954
19764,5,weekend,6,1e-06,300.0,0.321013
19765,5,weekend,7,1e-06,300.0,0.111232
19766,5,weekend,8,1e-06,300.0,1.088667
19767,5,weekend,9,1e-06,300.0,0.011682
19768,5,weekend,10,1e-06,300.0,0.10407
19769,5,weekend,11,1e-06,300.0,1.908932
19770,5,weekend,12,1e-06,300.0,1.512919
19771,5,weekend,13,1e-06,300.0,0.7048380000000001
19772,5,weekend,14,1e-06,300.0,0.7098720000000001
19773,5,weekend,15,1.0,300.0,6.824163
19774,5,weekend,16,1e-06,300.0,0.8527929999999999
19775,5,weekend,17,1e-06,300.0,3.63455
19776,5,weekend,18,1e-06,300.0,0.223831
19777,5,weekend,19,1.0,300.0,8.650479
19778,5,weekend,20,1e-06,300.0,0.4349530000000001
19779,5,weekend,21,1e-06,300.0,1.062472
19780,5,weekend,22,1e-06,300.0,0.081772
19781,5,weekend,23,1e-06,300.0,0.004251
19782,5,weekend,24,1e-06,300.0,1.242705
19783,5,weekend,25,1e-06,300.0,0.035477
19784,5,weekend,26,1e-06,300.0,3.5127810000000004
19785,5,weekend,27,1e-06,300.0,0.17364100000000002
19786,5,weekend,28,1.0,300.0,2.313651
19787,5,weekend,29,1.0,300.0,3.61499
19788,5,weekend,30,1e-06,300.0,0.8780129999999999
19789,5,weekend,31,1e-06,300.0,0.074615
19790,5,weekend,32,1e-06,300.0,0.8980329999999997
19791,5,weekend,33,1.0,300.0,1.642195
19792,5,weekend,34,1e-06,300.0,0.884498
19793,5,weekend,35,1e-06,300.0,0.046547000000000005
19794,5,weekend,36,1e-06,300.0,0.076803
19795,5,weekend,0,1e-06,307.0,0.8972640000000001
19796,5,weekend,1,1e-06,307.0,0.383218
19797,5,weekend,2,1e-06,307.0,0.043018
19798,5,weekend,3,1.0,307.0,0.899089
19799,5,weekend,4,1e-06,307.0,0.6377160000000001
19800,5,weekend,5,1e-06,307.0,0.015954
19801,5,weekend,6,1e-06,307.0,0.321013
19802,5,weekend,7,1e-06,307.0,0.111232
19803,5,weekend,8,1e-06,307.0,1.088667
19804,5,weekend,9,1e-06,307.0,0.011682
19805,5,weekend,10,1e-06,307.0,0.10407
19806,5,weekend,11,1e-06,307.0,1.908932
19807,5,weekend,12,1e-06,307.0,1.512919
19808,5,weekend,13,1e-06,307.0,0.7048380000000001
19809,5,weekend,14,1e-06,307.0,0.7098720000000001
19810,5,weekend,15,1e-06,307.0,6.824163
19811,5,weekend,16,1e-06,307.0,0.8527929999999999
19812,5,weekend,17,1e-06,307.0,3.63455
19813,5,weekend,18,1.0,307.0,0.223831
19814,5,weekend,19,5.0,307.0,8.650479
19815,5,weekend,20,1e-06,307.0,0.4349530000000001
19816,5,weekend,21,1e-06,307.0,1.062472
19817,5,weekend,22,1e-06,307.0,0.081772
19818,5,weekend,23,1e-06,307.0,0.004251
19819,5,weekend,24,1e-06,307.0,1.242705
19820,5,weekend,25,1e-06,307.0,0.035477
19821,5,weekend,26,1e-06,307.0,3.5127810000000004
19822,5,weekend,27,1e-06,307.0,0.17364100000000002
19823,5,weekend,28,1e-06,307.0,2.313651
19824,5,weekend,29,1.0,307.0,3.61499
19825,5,weekend,30,1e-06,307.0,0.8780129999999999
19826,5,weekend,31,1e-06,307.0,0.074615
19827,5,weekend,32,1.0,307.0,0.8980329999999997
19828,5,weekend,33,1e-06,307.0,1.642195
19829,5,weekend,34,1e-06,307.0,0.884498
19830,5,weekend,35,1e-06,307.0,0.046547000000000005
19831,5,weekend,36,1e-06,307.0,0.076803
19832,5,weekend,0,1e-06,320.0,0.8972640000000001
19833,5,weekend,1,1e-06,320.0,0.383218
19834,5,weekend,2,1e-06,320.0,0.043018
19835,5,weekend,3,1.0,320.0,0.899089
19836,5,weekend,4,1e-06,320.0,0.6377160000000001
19837,5,weekend,5,1e-06,320.0,0.015954
19838,5,weekend,6,1e-06,320.0,0.321013
19839,5,weekend,7,1e-06,320.0,0.111232
19840,5,weekend,8,1e-06,320.0,1.088667
19841,5,weekend,9,1e-06,320.0,0.011682
19842,5,weekend,10,1.0,320.0,0.10407
19843,5,weekend,11,1e-06,320.0,1.908932
19844,5,weekend,12,1.0,320.0,1.512919
19845,5,weekend,13,1e-06,320.0,0.7048380000000001
19846,5,weekend,14,1e-06,320.0,0.7098720000000001
19847,5,weekend,15,1e-06,320.0,6.824163
19848,5,weekend,16,1e-06,320.0,0.8527929999999999
19849,5,weekend,17,1.0,320.0,3.63455
19850,5,weekend,18,1e-06,320.0,0.223831
19851,5,weekend,19,2.0,320.0,8.650479
19852,5,weekend,20,1e-06,320.0,0.4349530000000001
19853,5,weekend,21,1e-06,320.0,1.062472
19854,5,weekend,22,1e-06,320.0,0.081772
19855,5,weekend,23,1e-06,320.0,0.004251
19856,5,weekend,24,1e-06,320.0,1.242705
19857,5,weekend,25,1e-06,320.0,0.035477
19858,5,weekend,26,1e-06,320.0,3.5127810000000004
19859,5,weekend,27,1e-06,320.0,0.17364100000000002
19860,5,weekend,28,1e-06,320.0,2.313651
19861,5,weekend,29,1e-06,320.0,3.61499
19862,5,weekend,30,1e-06,320.0,0.8780129999999999
19863,5,weekend,31,1e-06,320.0,0.074615
19864,5,weekend,32,1e-06,320.0,0.8980329999999997
19865,5,weekend,33,1e-06,320.0,1.642195
19866,5,weekend,34,1e-06,320.0,0.884498
19867,5,weekend,35,1e-06,320.0,0.046547000000000005
19868,5,weekend,36,1e-06,320.0,0.076803
19869,5,weekend,0,1e-06,327.0,0.8972640000000001
19870,5,weekend,1,1e-06,327.0,0.383218
19871,5,weekend,2,1e-06,327.0,0.043018
19872,5,weekend,3,1.0,327.0,0.899089
19873,5,weekend,4,1e-06,327.0,0.6377160000000001
19874,5,weekend,5,1e-06,327.0,0.015954
19875,5,weekend,6,1e-06,327.0,0.321013
19876,5,weekend,7,1e-06,327.0,0.111232
19877,5,weekend,8,1e-06,327.0,1.088667
19878,5,weekend,9,1e-06,327.0,0.011682
19879,5,weekend,10,1e-06,327.0,0.10407
19880,5,weekend,11,1e-06,327.0,1.908932
19881,5,weekend,12,1e-06,327.0,1.512919
19882,5,weekend,13,1e-06,327.0,0.7048380000000001
19883,5,weekend,14,1e-06,327.0,0.7098720000000001
19884,5,weekend,15,2.0,327.0,6.824163
19885,5,weekend,16,1e-06,327.0,0.8527929999999999
19886,5,weekend,17,1e-06,327.0,3.63455
19887,5,weekend,18,1e-06,327.0,0.223831
19888,5,weekend,19,1.0,327.0,8.650479
19889,5,weekend,20,1e-06,327.0,0.4349530000000001
19890,5,weekend,21,1e-06,327.0,1.062472
19891,5,weekend,22,1e-06,327.0,0.081772
19892,5,weekend,23,1e-06,327.0,0.004251
19893,5,weekend,24,1e-06,327.0,1.242705
19894,5,weekend,25,1e-06,327.0,0.035477
19895,5,weekend,26,1e-06,327.0,3.5127810000000004
19896,5,weekend,27,1e-06,327.0,0.17364100000000002
19897,5,weekend,28,1e-06,327.0,2.313651
19898,5,weekend,29,1e-06,327.0,3.61499
19899,5,weekend,30,1.0,327.0,0.8780129999999999
19900,5,weekend,31,1e-06,327.0,0.074615
19901,5,weekend,32,2.0,327.0,0.8980329999999997
19902,5,weekend,33,1.0,327.0,1.642195
19903,5,weekend,34,1.0,327.0,0.884498
19904,5,weekend,35,1e-06,327.0,0.046547000000000005
19905,5,weekend,36,1e-06,327.0,0.076803
19906,5,weekend,0,1e-06,341.0,0.8972640000000001
19907,5,weekend,1,1e-06,341.0,0.383218
19908,5,weekend,2,1e-06,341.0,0.043018
19909,5,weekend,3,1.0,341.0,0.899089
19910,5,weekend,4,1e-06,341.0,0.6377160000000001
19911,5,weekend,5,1e-06,341.0,0.015954
19912,5,weekend,6,1e-06,341.0,0.321013
19913,5,weekend,7,1e-06,341.0,0.111232
19914,5,weekend,8,1e-06,341.0,1.088667
19915,5,weekend,9,1e-06,341.0,0.011682
19916,5,weekend,10,1e-06,341.0,0.10407
19917,5,weekend,11,1e-06,341.0,1.908932
19918,5,weekend,12,1e-06,341.0,1.512919
19919,5,weekend,13,1e-06,341.0,0.7048380000000001
19920,5,weekend,14,1e-06,341.0,0.7098720000000001
19921,5,weekend,15,2.0,341.0,6.824163
19922,5,weekend,16,1e-06,341.0,0.8527929999999999
19923,5,weekend,17,1e-06,341.0,3.63455
19924,5,weekend,18,1e-06,341.0,0.223831
19925,5,weekend,19,3.0,341.0,8.650479
19926,5,weekend,20,1e-06,341.0,0.4349530000000001
19927,5,weekend,21,1e-06,341.0,1.062472
19928,5,weekend,22,1e-06,341.0,0.081772
19929,5,weekend,23,1e-06,341.0,0.004251
19930,5,weekend,24,1e-06,341.0,1.242705
19931,5,weekend,25,1e-06,341.0,0.035477
19932,5,weekend,26,1e-06,341.0,3.5127810000000004
19933,5,weekend,27,1.0,341.0,0.17364100000000002
19934,5,weekend,28,1e-06,341.0,2.313651
19935,5,weekend,29,2.0,341.0,3.61499
19936,5,weekend,30,2.0,341.0,0.8780129999999999
19937,5,weekend,31,1e-06,341.0,0.074615
19938,5,weekend,32,1e-06,341.0,0.8980329999999997
19939,5,weekend,33,1.0,341.0,1.642195
19940,5,weekend,34,1e-06,341.0,0.884498
19941,5,weekend,35,1e-06,341.0,0.046547000000000005
19942,5,weekend,36,1e-06,341.0,0.076803
19943,5,weekend,0,1e-06,363.0,0.8972640000000001
19944,5,weekend,1,1e-06,363.0,0.383218
19945,5,weekend,2,1e-06,363.0,0.043018
19946,5,weekend,3,1.0,363.0,0.899089
19947,5,weekend,4,1e-06,363.0,0.6377160000000001
19948,5,weekend,5,1e-06,363.0,0.015954
19949,5,weekend,6,1e-06,363.0,0.321013
19950,5,weekend,7,1e-06,363.0,0.111232
19951,5,weekend,8,1e-06,363.0,1.088667
19952,5,weekend,9,1e-06,363.0,0.011682
19953,5,weekend,10,1e-06,363.0,0.10407
19954,5,weekend,11,1e-06,363.0,1.908932
19955,5,weekend,12,1e-06,363.0,1.512919
19956,5,weekend,13,1e-06,363.0,0.7048380000000001
19957,5,weekend,14,1e-06,363.0,0.7098720000000001
19958,5,weekend,15,1e-06,363.0,6.824163
19959,5,weekend,16,1e-06,363.0,0.8527929999999999
19960,5,weekend,17,1.0,363.0,3.63455
19961,5,weekend,18,1e-06,363.0,0.223831
19962,5,weekend,19,1.0,363.0,8.650479
19963,5,weekend,20,1e-06,363.0,0.4349530000000001
19964,5,weekend,21,1e-06,363.0,1.062472
19965,5,weekend,22,1e-06,363.0,0.081772
19966,5,weekend,23,1e-06,363.0,0.004251
19967,5,weekend,24,1e-06,363.0,1.242705
19968,5,weekend,25,1e-06,363.0,0.035477
19969,5,weekend,26,1e-06,363.0,3.5127810000000004
19970,5,weekend,27,1e-06,363.0,0.17364100000000002
19971,5,weekend,28,1.0,363.0,2.313651
19972,5,weekend,29,1.0,363.0,3.61499
19973,5,weekend,30,1e-06,363.0,0.8780129999999999
19974,5,weekend,31,1e-06,363.0,0.074615
19975,5,weekend,32,1.0,363.0,0.8980329999999997
19976,5,weekend,33,1e-06,363.0,1.642195
19977,5,weekend,34,1.0,363.0,0.884498
19978,5,weekend,35,1e-06,363.0,0.046547000000000005
19979,5,weekend,36,1e-06,363.0,0.076803
19980,5,weekend,0,1e-06,306.0,0.8972640000000001
19981,5,weekend,1,1e-06,306.0,0.383218
19982,5,weekend,2,1e-06,306.0,0.043018
19983,5,weekend,3,1e-06,306.0,0.899089
19984,5,weekend,4,1.0,306.0,0.6377160000000001
19985,5,weekend,5,1e-06,306.0,0.015954
19986,5,weekend,6,1.0,306.0,0.321013
19987,5,weekend,7,1e-06,306.0,0.111232
19988,5,weekend,8,1.0,306.0,1.088667
19989,5,weekend,9,1e-06,306.0,0.011682
19990,5,weekend,10,1e-06,306.0,0.10407
19991,5,weekend,11,1e-06,306.0,1.908932
19992,5,weekend,12,1e-06,306.0,1.512919
19993,5,weekend,13,1e-06,306.0,0.7048380000000001
19994,5,weekend,14,1e-06,306.0,0.7098720000000001
19995,5,weekend,15,1.0,306.0,6.824163
19996,5,weekend,16,1e-06,306.0,0.8527929999999999
19997,5,weekend,17,1.0,306.0,3.63455
19998,5,weekend,18,1e-06,306.0,0.223831
19999,5,weekend,19,9.0,306.0,8.650479
20000,5,weekend,20,1e-06,306.0,0.4349530000000001
20001,5,weekend,21,1e-06,306.0,1.062472
20002,5,weekend,22,1e-06,306.0,0.081772
20003,5,weekend,23,1e-06,306.0,0.004251
20004,5,weekend,24,1e-06,306.0,1.242705
20005,5,weekend,25,1e-06,306.0,0.035477
20006,5,weekend,26,1e-06,306.0,3.5127810000000004
20007,5,weekend,27,1e-06,306.0,0.17364100000000002
20008,5,weekend,28,1e-06,306.0,2.313651
20009,5,weekend,29,1.0,306.0,3.61499
20010,5,weekend,30,3.0,306.0,0.8780129999999999
20011,5,weekend,31,1e-06,306.0,0.074615
20012,5,weekend,32,1e-06,306.0,0.8980329999999997
20013,5,weekend,33,1e-06,306.0,1.642195
20014,5,weekend,34,1e-06,306.0,0.884498
20015,5,weekend,35,1e-06,306.0,0.046547000000000005
20016,5,weekend,36,1.0,306.0,0.076803
20017,5,weekend,0,1e-06,313.0,0.8972640000000001
20018,5,weekend,1,1e-06,313.0,0.383218
20019,5,weekend,2,1e-06,313.0,0.043018
20020,5,weekend,3,1e-06,313.0,0.899089
20021,5,weekend,4,1e-06,313.0,0.6377160000000001
20022,5,weekend,5,1e-06,313.0,0.015954
20023,5,weekend,6,1e-06,313.0,0.321013
20024,5,weekend,7,1e-06,313.0,0.111232
20025,5,weekend,8,1.0,313.0,1.088667
20026,5,weekend,9,1e-06,313.0,0.011682
20027,5,weekend,10,1e-06,313.0,0.10407
20028,5,weekend,11,1e-06,313.0,1.908932
20029,5,weekend,12,2.0,313.0,1.512919
20030,5,weekend,13,1e-06,313.0,0.7048380000000001
20031,5,weekend,14,1e-06,313.0,0.7098720000000001
20032,5,weekend,15,1e-06,313.0,6.824163
20033,5,weekend,16,1e-06,313.0,0.8527929999999999
20034,5,weekend,17,1e-06,313.0,3.63455
20035,5,weekend,18,1e-06,313.0,0.223831
20036,5,weekend,19,4.0,313.0,8.650479
20037,5,weekend,20,1e-06,313.0,0.4349530000000001
20038,5,weekend,21,1e-06,313.0,1.062472
20039,5,weekend,22,1e-06,313.0,0.081772
20040,5,weekend,23,1e-06,313.0,0.004251
20041,5,weekend,24,1e-06,313.0,1.242705
20042,5,weekend,25,1e-06,313.0,0.035477
20043,5,weekend,26,1e-06,313.0,3.5127810000000004
20044,5,weekend,27,1e-06,313.0,0.17364100000000002
20045,5,weekend,28,1e-06,313.0,2.313651
20046,5,weekend,29,3.0,313.0,3.61499
20047,5,weekend,30,1e-06,313.0,0.8780129999999999
20048,5,weekend,31,1e-06,313.0,0.074615
20049,5,weekend,32,1.0,313.0,0.8980329999999997
20050,5,weekend,33,1e-06,313.0,1.642195
20051,5,weekend,34,1e-06,313.0,0.884498
20052,5,weekend,35,1e-06,313.0,0.046547000000000005
20053,5,weekend,36,1e-06,313.0,0.076803
20054,5,weekend,0,1e-06,334.0,0.8972640000000001
20055,5,weekend,1,1e-06,334.0,0.383218
20056,5,weekend,2,1e-06,334.0,0.043018
20057,5,weekend,3,1e-06,334.0,0.899089
20058,5,weekend,4,1e-06,334.0,0.6377160000000001
20059,5,weekend,5,1e-06,334.0,0.015954
20060,5,weekend,6,1e-06,334.0,0.321013
20061,5,weekend,7,1e-06,334.0,0.111232
20062,5,weekend,8,1e-06,334.0,1.088667
20063,5,weekend,9,1e-06,334.0,0.011682
20064,5,weekend,10,1e-06,334.0,0.10407
20065,5,weekend,11,1.0,334.0,1.908932
20066,5,weekend,12,1e-06,334.0,1.512919
20067,5,weekend,13,1e-06,334.0,0.7048380000000001
20068,5,weekend,14,1e-06,334.0,0.7098720000000001
20069,5,weekend,15,1.0,334.0,6.824163
20070,5,weekend,16,1e-06,334.0,0.8527929999999999
20071,5,weekend,17,1e-06,334.0,3.63455
20072,5,weekend,18,1e-06,334.0,0.223831
20073,5,weekend,19,4.0,334.0,8.650479
20074,5,weekend,20,1.0,334.0,0.4349530000000001
20075,5,weekend,21,1e-06,334.0,1.062472
20076,5,weekend,22,1e-06,334.0,0.081772
20077,5,weekend,23,1e-06,334.0,0.004251
20078,5,weekend,24,1e-06,334.0,1.242705
20079,5,weekend,25,1e-06,334.0,0.035477
20080,5,weekend,26,1e-06,334.0,3.5127810000000004
20081,5,weekend,27,1e-06,334.0,0.17364100000000002
20082,5,weekend,28,1e-06,334.0,2.313651
20083,5,weekend,29,1.0,334.0,3.61499
20084,5,weekend,30,1.0,334.0,0.8780129999999999
20085,5,weekend,31,1e-06,334.0,0.074615
20086,5,weekend,32,3.0,334.0,0.8980329999999997
20087,5,weekend,33,1e-06,334.0,1.642195
20088,5,weekend,34,1e-06,334.0,0.884498
20089,5,weekend,35,1e-06,334.0,0.046547000000000005
20090,5,weekend,36,1e-06,334.0,0.076803
20091,5,weekend,0,1e-06,362.0,0.8972640000000001
